Number,x1,y1,x2,y2
0,0,0,10155,10296
1,0,10296,10155,20000
2,10155,0,20000,10296
3,10155,10296,14834,15291
4,10155,15291,14834,20000
5,14834,10296,20000,15291
6,14834,15291,17564,17773
7,14834,17773,17564,20000
8,17564,15291,20000,17773
9,17564,17773,19047,19040
10,17564,19040,19047,20000
11,10155,0,15465,5319
12,10155,5319,15465,10296
13,15465,0,20000,5319
14,10155,5319,13049,7492
15,10155,7492,13049,10296
16,13049,5319,15465,7492
17,13049,5319,14078,6213
18,13049,6213,14078,7492
19,14078,5319,15465,6213
20,10155,15291,12893,17791
21,10155,17791,12893,20000
22,12893,15291,14834,17791
23,10155,10296,12297,12881
24,10155,12881,12297,15291
25,12297,10296,14834,12881
26,15465,0,18060,2688
27,15465,2688,18060,5319
28,18060,0,20000,2688
29,14834,15291,15902,16806
30,14834,16806,15902,17773
31,15902,15291,17564,16806
32,10155,12881,10881,14094
33,10155,14094,10881,15291
34,10881,12881,12297,14094
35,10155,17791,11132,19059
36,10155,19059,11132,20000
37,11132,17791,12893,19059
38,11132,17791,11622,18504
39,11132,18504,11622,19059
40,11622,17791,12893,18504
41,15465,0,17356,2851
42,15465,2851,17356,5319
43,17356,0,20000,2851
44,15465,0,16907,1501
45,15465,1501,16907,2688
46,16907,0,18060,1501
47,0,0,4797,5219
48,0,5219,4797,10296
49,4797,0,10155,5219
50,4797,0,7506,2411
51,4797,2411,7506,5219
52,7506,0,10155,2411
53,10155,5319,13134,7788
54,10155,7788,13134,10296
55,13134,5319,15465,7788
56,10155,5319,11562,6764
57,10155,6764,11562,7492
58,11562,5319,13049,6764
59,4797,2411,5851,4015
60,4797,4015,5851,5219
61,5851,2411,7506,4015
62,10155,15291,11422,16516
63,10155,16516,11422,17791
64,11422,15291,12893,16516
65,15465,0,16566,1814
66,15465,1814,16566,2851
67,16566,0,17356,1814
68,11132,17791,11894,18513
69,11132,18513,11894,19059
70,11894,17791,12893,18513
71,10155,15291,12208,17543
72,10155,17543,12208,20000
73,12208,15291,14834,17543
74,14834,17773,16377,18499
75,14834,18499,16377,20000
76,16377,17773,17564,18499
77,10155,5319,11883,6469
78,10155,6469,11883,7788
79,11883,5319,13134,6469
80,12208,15291,13287,16238
81,12208,16238,13287,17543
82,13287,15291,14834,16238
83,15465,0,16450,1087
84,15465,1087,16450,2688
85,16450,0,18060,1087
86,11132,17791,12191,18286
87,11132,18286,12191,19059
88,12191,17791,12893,18286
89,15465,0,16620,1514
