Number,x1,y1,x2,y2
0,0,0,9879,9601
1,0,9601,9879,20000
2,9879,0,20000,9601
3,9879,9601,15155,14936
4,9879,14936,15155,20000
5,15155,9601,20000,14936
6,15155,14936,17447,17272
7,15155,17272,17447,20000
8,17447,14936,20000,17272
9,17447,17272,18603,18778
10,17447,18778,18603,20000
11,18603,17272,20000,18778
12,18603,18778,19333,19684
13,18603,19684,19333,20000
14,19333,18778,20000,19684
15,15155,14936,16061,15819
16,15155,15819,16061,17272
17,16061,14936,17447,15819
18,17447,18778,18397,19436
19,17447,19436,18397,20000
20,18397,18778,18603,19436
21,15155,9601,17636,12552
22,15155,12552,17636,14936
23,17636,9601,20000,12552
24,9879,0,15114,4471
25,9879,4471,15114,9601
26,15114,0,20000,4471
27,15114,4471,17884,7414
28,15114,7414,17884,9601
29,17884,4471,20000,7414
30,18603,17272,19507,17832
31,18603,17832,19507,18778
32,19507,17272,20000,17832
33,17884,4471,19200,6111
34,17884,6111,19200,7414
35,19200,4471,20000,6111
36,17884,4471,18746,5106
37,17884,5106,18746,6111
38,18746,4471,19200,5106
39,15155,14936,16077,16440
40,15155,16440,16077,17272
41,16077,14936,17447,16440
42,17447,18778,17820,19531
43,17447,19531,17820,20000
44,17820,18778,18603,19531
45,15155,14936,16344,16094
46,15155,16094,16344,17272
47,16344,14936,17447,16094
48,17636,9601,19124,10832
49,17636,10832,19124,12552
50,19124,9601,20000,10832
51,9879,9601,12879,12375
52,9879,12375,12879,14936
53,12879,9601,15155,12375
54,15155,12552,16667,14029
55,15155,14029,16667,14936
56,16667,12552,17636,14029
57,9879,0,14634,4429
58,9879,4429,14634,9601
59,14634,0,20000,4429
60,17636,9601,18890,11407
61,17636,11407,18890,12552
62,18890,9601,20000,11407
63,15155,17272,15926,18613
64,15155,18613,15926,20000
65,15926,17272,17447,18613
66,16344,14936,16901,15207
67,16344,15207,16901,16094
68,16901,14936,17447,15207
69,15155,12552,16462,13637
70,15155,13637,16462,14936
71,16462,12552,17636,13637
72,17447,17272,18066,17696
73,17447,17696,18066,18778
74,18066,17272,18603,17696
75,15114,4471,16720,5553
76,15114,5553,16720,7414
77,16720,4471,17884,5553
78,9879,9601,11650,10685
79,9879,10685,11650,12375
80,11650,9601,12879,10685
81,17884,4471,18641,5654
82,17884,5654,18641,6111
83,18641,4471,19200,5654
84,12879,9601,13747,10798
85,12879,10798,13747,12375
86,13747,9601,15155,10798
87,11650,9601,12422,9849
88,11650,9849,12422,10685
89,12422,9601,12879,9849
90,17884,4471,18520,4995
91,17884,4995,18520,6111
92,18520,4471,19200,4995
93,15114,7414,16375,8410
94,15114,8410,16375,9601
95,16375,7414,17884,8410
96,16462,12552,16668,12927
97,16462,12927,16668,13637
98,16668,12552,17636,12927
99,9879,9601,12321,12464
100,9879,12464,12321,14936
101,12321,9601,15155,12464
102,17636,9601,18640,10014
103,17636,10014,18640,10832
104,18640,9601,19124,10014
105,9879,0,12457,2521
106,9879,2521,12457,4429
107,12457,0,14634,2521
108,18890,9601,19807,10679
109,18890,10679,19807,11407
110,19807,9601,20000,10679
111,17636,9601,18473,10324
112,17636,10324,18473,11407
113,18473,9601,18890,10324
114,15926,17272,16620,17949
115,15926,17949,16620,18613
116,16620,17272,17447,17949
117,9879,14936,12667,17792
118,9879,17792,12667,20000
119,12667,14936,15155,17792
120,15114,4471,15609,4932
121,15114,4932,15609,5553
122,15609,4471,16720,4932
123,12321,9601,14004,11203
124,12321,11203,14004,12464
125,14004,9601,15155,11203
126,11650,9601,12404,10116
127,11650,10116,12404,10685
128,12404,9601,12879,10116
129,9879,12464,11394,13876
130,9879,13876,11394,14936
131,11394,12464,12321,13876
132,17447,14936,19079,16139
133,17447,16139,19079,17272
134,19079,14936,20000,16139
135,9879,12375,11291,13580
136,9879,13580,11291,14936
137,11291,12375,12879,13580
138,17447,18778,17813,19175
139,17447,19175,17813,20000
140,17813,18778,18603,19175
141,12321,9601,12848,10064
142,12321,10064,12848,11203
143,12848,9601,14004,10064
144,17636,11407,17936,12343
145,17636,12343,17936,12552
146,17936,11407,18890,12343
147,9879,13876,10491,14756
148,9879,14756,10491,14936
149,10491,13876,11394,14756
150,9879,12464,10645,13253
151,9879,13253,10645,13876
152,10645,12464,11394,13253
153,16462,12552,16764,12773
154,16462,12773,16764,13637
155,16764,12552,17636,12773
156,9879,17792,10985,19006
157,9879,19006,10985,20000
158,10985,17792,12667,19006
159,15155,9601,16420,11045
160,15155,11045,16420,12552
161,16420,9601,17636,11045
162,9879,12375,11038,13327
163,9879,13327,11038,14936
164,11038,12375,12879,13327
165,15114,5553,15631,6339
166,15114,6339,15631,7414
167,15631,5553,16720,6339
168,9879,4471,12659,6855
169,9879,6855,12659,9601
170,12659,4471,15114,6855
171,9879,6855,11668,8004
172,9879,8004,11668,9601
173,11668,6855,12659,8004
174,9879,12375,11187,13529
175,9879,13529,11187,14936
176,11187,12375,12879,13529
177,17884,6111,18158,6704
178,17884,6704,18158,7414
179,18158,6111,19200,6704
180,17884,4471,19002,5909
181,17884,5909,19002,7414
182,19002,4471,20000,5909
183,12659,4471,13797,5933
184,12659,5933,13797,6855
185,13797,4471,15114,5933
186,17884,4471,18729,5377
187,17884,5377,18729,5909
188,18729,4471,19002,5377
189,9879,9601,11456,11012
190,9879,11012,11456,12464
191,11456,9601,12321,11012
192,0,0,4645,4552
193,0,4552,4645,9601
194,4645,0,9879,4552
195,15926,17272,16849,17875
196,15926,17875,16849,18613
197,16849,17272,17447,17875
198,9879,8004,10483,9071
199,9879,9071,10483,9601
200,10483,8004,11668,9071
201,15155,12552,16147,13640
202,15155,13640,16147,14936
203,16147,12552,17636,13640
204,9879,8004,10750,8729
205,9879,8729,10750,9601
206,10750,8004,11668,8729
207,10985,17792,11800,18299
208,10985,18299,11800,19006
