Number,x1,y1,x2,y2
0,0,0,10192,10204
1,0,10204,10192,20000
2,10192,0,20000,10204
3,10192,10204,15476,14972
4,10192,14972,15476,20000
5,15476,10204,20000,14972
6,15476,14972,17501,17412
7,15476,17412,17501,20000
8,17501,14972,20000,17412
9,17501,17412,18563,19021
10,17501,19021,18563,20000
11,17501,17412,17985,17839
12,17501,17839,17985,19021
13,17985,17412,18563,17839
14,10192,14972,13113,17751
15,10192,17751,13113,20000
16,13113,14972,15476,17751
17,10192,17751,11637,18816
18,10192,18816,11637,20000
19,11637,17751,13113,18816
20,0,0,5243,4898
21,0,4898,5243,10204
22,5243,0,10192,4898
23,10192,14972,11868,16376
24,10192,16376,11868,17751
25,11868,14972,13113,16376
26,13113,14972,14175,16402
27,13113,16402,14175,17751
28,14175,14972,15476,16402
29,13113,14972,13993,15452
30,13113,15452,13993,16402
31,13993,14972,14175,15452
32,10192,17751,11795,18869
33,10192,18869,11795,20000
34,11795,17751,13113,18869
35,13113,14972,13747,16038
36,13113,16038,13747,16402
37,13747,14972,14175,16038
38,10192,14972,11554,16497
39,10192,16497,11554,17751
40,11554,14972,13113,16497
41,11868,14972,12870,15566
42,11868,15566,12870,16376
43,12870,14972,13113,15566
44,11868,14972,12424,16004
45,11868,16004,12424,16376
46,12424,14972,13113,16004
47,10192,14972,13054,17804
48,10192,17804,13054,20000
49,13054,14972,15476,17804
50,15476,17412,16289,19014
51,15476,19014,16289,20000
52,16289,17412,17501,19014
53,5243,0,7643,2095
54,5243,2095,7643,4898
55,7643,0,10192,2095
56,10192,14972,10962,15512
57,10192,15512,10962,16497
58,10962,14972,11554,15512
59,17501,14972,18738,15943
60,17501,15943,18738,17412
61,18738,14972,20000,15943
62,11637,17751,12757,18105
63,11637,18105,12757,18816
64,12757,17751,13113,18105
65,7643,0,8734,677
66,7643,677,8734,2095
67,8734,0,10192,677
68,10192,16376,11236,16968
69,10192,16968,11236,17751
70,11236,16376,11868,16968
71,13113,16402,13687,17075
72,13113,17075,13687,17751
73,13687,16402,14175,17075
74,13113,14972,14522,16330
75,13113,16330,14522,17751
76,14522,14972,15476,16330
77,10192,17751,11105,17989
78,10192,17989,11105,18816
79,11105,17751,11637,17989
80,15476,14972,16464,16497
81,15476,16497,16464,17412
82,16464,14972,17501,16497
83,10192,18869,10919,19298
84,10192,19298,10919,20000
85,10919,18869,11795,19298
86,13054,14972,14072,16236
87,13054,16236,14072,17804
88,14072,14972,15476,16236
89,10192,17804,11419,18579
90,10192,18579,11419,20000
91,11419,17804,13054,18579
92,14072,14972,14567,15872
93,14072,15872,14567,16236
94,14567,14972,15476,15872
95,10192,16376,10696,16759
96,10192,16759,10696,17751
97,10696,16376,11868,16759
98,11554,14972,12006,15892
99,11554,15892,12006,16497
100,12006,14972,13113,15892
101,13113,14972,13424,15675
102,13113,15675,13424,16402
103,13424,14972,14175,15675
104,10192,18869,10884,19387
105,10192,19387,10884,20000
106,10884,18869,11795,19387
107,17501,17412,18153,18409
108,17501,18409,18153,19021
109,18153,17412,18563,18409
110,5243,0,6194,1048
111,5243,1048,6194,2095
112,6194,0,7643,1048
113,10192,14972,11961,16315
114,10192,16315,11961,17751
115,11961,14972,13113,16315
116,6194,0,6640,346
117,6194,346,6640,1048
118,6640,0,7643,346
119,16464,14972,17159,15771
120,16464,15771,17159,16497
121,17159,14972,17501,15771
122,13113,16402,13289,17131
123,13113,17131,13289,17751
124,13289,16402,14175,17131
125,16464,14972,16662,15727
126,16464,15727,16662,16497
127,16662,14972,17501,15727
128,7643,0,8640,1357
129,7643,1357,8640,2095
130,8640,0,10192,1357
131,0,10204,5134,15204
132,0,15204,5134,20000
133,5134,10204,10192,15204
134,13113,14972,13477,15838
135,13113,15838,13477,16330
136,13477,14972,14522,15838
137,10192,0,14718,5425
138,10192,5425,14718,10204
139,14718,0,20000,5425
140,5243,0,6045,1303
141,5243,1303,6045,2095
142,6045,0,7643,1303
143,7643,0,9114,1330
144,7643,1330,9114,2095
145,9114,0,10192,1330
146,11795,17751,12313,17970
147,11795,17970,12313,18869
148,12313,17751,13113,17970
149,7643,0,9156,958
150,7643,958,9156,2095
