Number,x1,y1,x2,y2
0,0,0,9699,10016
1,0,10016,9699,20000
2,9699,0,20000,10016
3,9699,10016,14835,14652
4,9699,14652,14835,20000
5,14835,10016,20000,14652
6,14835,14652,17581,17340
7,17581,14652,20000,17340
8,17581,17340,18920,18562
9,17581,18562,18920,20000
10,18920,17340,20000,18562
11,18920,18562,19722,19036
12,18920,19036,19722,20000
13,19722,18562,20000,19036
14,14835,17340,15946,18604
15,14835,18604,15946,20000
16,15946,17340,17581,18604
17,0,10016,4852,15008
18,0,15008,4852,20000
19,4852,10016,9699,15008
20,4852,10016,7165,12847
21,4852,12847,7165,15008
22,7165,10016,9699,12847
23,7165,12847,8831,13633
24,7165,13633,8831,15008
25,8831,12847,9699,13633
26,9699,14652,12063,17491
27,9699,17491,12063,20000
28,12063,14652,14835,17491
29,14835,18604,15710,19105
30,14835,19105,15710,20000
31,15710,18604,15946,19105
32,14835,14652,16147,16245
33,14835,16245,16147,17340
34,16147,14652,17581,16245
35,0,10016,2747,12225
36,0,12225,2747,15008
37,2747,10016,4852,12225
38,14835,16245,15407,16401
39,14835,16401,15407,17340
40,15407,16245,16147,16401
41,0,0,4931,5403
42,0,5403,4931,10016
43,4931,0,9699,5403
44,9699,17491,10955,18744
45,9699,18744,10955,20000
46,10955,17491,12063,18744
47,4852,12847,6265,13636
48,4852,13636,6265,15008
49,6265,12847,7165,13636
50,4852,10016,7441,12229
51,4852,12229,7441,15008
52,7441,10016,9699,12229
53,4852,10016,6483,11061
54,4852,11061,6483,12229
55,6483,10016,7441,11061
56,18920,17340,19816,18027
57,18920,18027,19816,18562
58,19816,17340,20000,18027
59,4852,12847,6255,14214
60,4852,14214,6255,15008
61,6255,12847,7165,14214
62,17581,17340,18492,18104
63,17581,18104,18492,18562
64,18492,17340,18920,18104
65,0,10016,5013,14800
66,0,14800,5013,20000
67,5013,10016,9699,14800
68,18920,17340,19779,18088
69,18920,18088,19779,18562
70,19779,17340,20000,18088
71,0,0,2692,2967
72,0,2967,2692,5403
73,2692,0,4931,2967
74,0,0,1742,1356
75,0,1356,1742,2967
76,1742,0,2692,1356
77,0,15008,2825,17471
78,0,17471,2825,20000
79,2825,15008,4852,17471
80,0,5403,2309,7498
81,0,7498,2309,10016
82,2309,5403,4931,7498
83,0,0,1640,1474
84,0,1474,1640,2967
85,1640,0,2692,1474
86,0,10016,1563,11092
87,0,11092,1563,12225
88,1563,10016,2747,11092
89,0,0,962,1219
90,0,1219,962,2967
91,962,0,2692,1219
92,0,0,1652,1754
93,0,1754,1652,2967
94,1652,0,2692,1754
95,0,1474,1155,2169
96,0,2169,1155,2967
97,1155,1474,1640,2169
98,7441,10016,8407,11326
99,7441,11326,8407,12229
100,8407,10016,9699,11326
101,0,1754,1165,2524
102,0,2524,1165,2967
103,1165,1754,1652,2524
104,16147,14652,16594,15611
105,16147,15611,16594,16245
106,16594,14652,17581,15611
107,1563,10016,1898,10284
108,1563,10284,1898,11092
109,1898,10016,2747,10284
110,4931,0,7591,2847
111,4931,2847,7591,5403
112,7591,0,9699,2847
113,0,10016,2527,12761
114,0,12761,2527,14800
115,2527,10016,5013,12761
116,0,0,2540,2629
117,0,2629,2540,5403
118,2540,0,4931,2629
119,0,0,909,284
