Number,x1,y1,x2,y2
0,0,0,9625,9642
1,0,9642,9625,20000
2,9625,0,20000,9642
3,9625,9642,15158,14645
4,9625,14645,15158,20000
5,15158,9642,20000,14645
6,15158,14645,17620,17385
7,15158,17385,17620,20000
8,17620,14645,20000,17385
9,17620,17385,19073,18676
10,17620,18676,19073,20000
11,17620,18676,18012,19171
12,17620,19171,18012,20000
13,18012,18676,19073,19171
14,0,9642,5197,14862
15,0,14862,5197,20000
16,5197,9642,9625,14862
17,0,9642,2657,12036
18,0,12036,2657,14862
19,2657,9642,5197,12036
20,2657,9642,4275,10695
21,2657,10695,4275,12036
22,4275,9642,5197,10695
23,0,9642,2909,12039
24,0,12039,2909,14862
25,2909,9642,5197,12039
26,2657,9642,3722,10537
27,2657,10537,3722,12036
28,3722,9642,5197,10537
29,0,9642,4944,14512
30,0,14512,4944,20000
31,4944,9642,9625,14512
32,0,14862,2570,17666
33,0,17666,2570,20000
34,2570,14862,5197,17666
35,9625,9642,12186,12378
36,9625,12378,12186,14645
37,12186,9642,15158,12378
38,15158,14645,16770,16381
39,15158,16381,16770,17385
40,16770,14645,17620,16381
41,15158,9642,17866,12182
42,15158,12182,17866,14645
43,17866,9642,20000,12182
44,9625,9642,11251,10723
45,9625,10723,11251,12378
46,11251,9642,12186,10723
47,15158,9642,17565,12229
48,15158,12229,17565,14645
49,17565,9642,20000,12229
50,15158,14645,16239,15979
51,15158,15979,16239,17385
52,16239,14645,17620,15979
53,2657,10537,3238,11563
54,2657,11563,3238,12036
55,3238,10537,3722,11563
56,2570,14862,3688,16291
57,2570,16291,3688,17666
58,3688,14862,5197,16291
59,3688,14862,4778,15664
60,3688,15664,4778,16291
61,4778,14862,5197,15664
62,15158,14645,16070,16262
63,15158,16262,16070,17385
64,16070,14645,17620,16262
65,16239,14645,16630,15208
66,16239,15208,16630,15979
67,16630,14645,17620,15208
68,0,12036,1045,13644
69,0,13644,1045,14862
70,1045,12036,2657,13644
71,12186,9642,13433,11107
72,12186,11107,13433,12378
73,13433,9642,15158,11107
74,5197,9642,7633,12117
75,5197,12117,7633,14862
76,7633,9642,9625,12117
77,9625,9642,11022,11110
78,9625,11110,11022,12378
79,11022,9642,12186,11110
80,0,17666,946,18928
81,0,18928,946,20000
82,946,17666,2570,18928
83,15158,9642,17698,12001
84,15158,12001,17698,14645
85,17698,9642,20000,12001
86,16239,14645,17119,15536
87,16239,15536,17119,15979
88,17119,14645,17620,15536
89,946,17666,2071,18379
90,946,18379,2071,18928
91,2071,17666,2570,18379
92,9625,9642,10757,11147
93,9625,11147,10757,12378
94,10757,9642,12186,11147
95,17620,14645,18750,16282
96,17620,16282,18750,17385
97,18750,14645,20000,16282
98,15158,17385,16689,18347
99,15158,18347,16689,20000
100,16689,17385,17620,18347
101,0,9642,2422,12403
102,0,12403,2422,14512
103,2422,9642,4944,12403
104,9625,10723,10200,11652
105,9625,11652,10200,12378
106,10200,10723,11251,11652
107,9625,14645,12480,17251
108,9625,17251,12480,20000
109,12480,14645,15158,17251
110,0,9642,837,11373
111,0,11373,837,12403
112,837,9642,2422,11373
113,17866,9642,18892,11004
114,17866,11004,18892,12182
115,18892,9642,20000,11004
116,0,9642,1045,10719
117,0,10719,1045,12036
118,1045,9642,2657,10719
119,16239,14645,16849,15622
120,16239,15622,16849,15979
121,16849,14645,17620,15622
122,9625,11110,10438,11963
123,9625,11963,10438,12378
124,10438,11110,11022,11963
125,837,9642,1339,10218
126,837,10218,1339,11373
127,1339,9642,2422,10218
128,0,9642,1688,10777
129,0,10777,1688,12036
130,1688,9642,2657,10777
131,12186,9642,12691,10455
132,12186,10455,12691,11107
133,12691,9642,13433,10455
134,9625,9642,12295,11859
135,9625,11859,12295,14645
136,12295,9642,15158,11859
137,5197,9642,7164,11912
138,5197,11912,7164,14862
139,7164,9642,9625,11912
140,9625,9642,10762,10128
141,9625,10128,10762,10723
142,10762,9642,11251,10128
143,15158,15979,15995,16452
144,15158,16452,15995,17385
145,15995,15979,16239,16452
146,5197,9642,7465,12431
147,5197,12431,7465,14862
148,7465,9642,9625,12431
149,18750,14645,19078,15271
150,18750,15271,19078,16282
151,19078,14645,20000,15271
152,9625,9642,10230,9811
153,9625,9811,10230,10723
154,10230,9642,11251,9811
155,15158,9642,16332,10834
156,15158,10834,16332,12182
157,16332,9642,17866,10834
158,15158,9642,17420,12038
159,15158,12038,17420,14645
160,17420,9642,20000,12038
161,15158,9642,15467,9866
162,15158,9866,15467,10834
163,15467,9642,16332,9866
164,17620,17385,18542,17952
165,17620,17952,18542,18676
166,18542,17385,19073,17952
167,0,9642,2413,12133
168,0,12133,2413,14862
169,2413,9642,5197,12133
170,16070,14645,16501,15689
171,16070,15689,16501,16262
172,16501,14645,17620,15689
173,0,0,5080,5172
174,0,5172,5080,9642
175,5080,0,9625,5172
176,2413,9642,3803,10765
177,2413,10765,3803,12133
178,3803,9642,5197,10765
179,2570,16291,2988,16916
180,2570,16916,2988,17666
181,2988,16291,3688,16916
182,5080,0,7557,2918
183,5080,2918,7557,5172
184,7557,0,9625,2918
185,12186,11107,12696,11653
186,12186,11653,12696,12378
187,12696,11107,13433,11653
188,2570,14862,2993,15628
189,2570,15628,2993,16291
190,2993,14862,3688,15628
191,15158,12229,16407,13747
192,15158,13747,16407,14645
193,16407,12229,17565,13747
194,9625,9642,12454,11839
195,9625,11839,12454,14645
196,12454,9642,15158,11839
197,2413,9642,3216,10557
198,2413,10557,3216,10765
199,3216,9642,3803,10557
200,946,17666,2009,18377
201,946,18377,2009,18928
202,2009,17666,2570,18377
203,0,9642,4956,14440
204,0,14440,4956,20000
205,4956,9642,9625,14440
206,9625,9642,10697,10328
207,9625,10328,10697,10723
208,10697,9642,11251,10328
209,7164,9642,8457,11148
210,7164,11148,8457,11912
211,8457,9642,9625,11148
212,9625,9642,10828,10767
213,9625,10767,10828,12378
214,10828,9642,12186,10767
215,4944,9642,7168,11799
216,4944,11799,7168,14512
217,7168,9642,9625,11799
218,4944,9642,5719,10781
219,4944,10781,5719,11799
220,5719,9642,7168,10781
221,2657,9642,3721,10662
222,2657,10662,3721,12036
223,3721,9642,5197,10662
224,0,14862,2711,17129
225,0,17129,2711,20000
226,2711,14862,5197,17129
227,7168,9642,8487,10702
228,7168,10702,8487,11799
229,8487,9642,9625,10702
230,9625,14645,10921,15883
231,9625,15883,10921,17251
232,10921,14645,12480,15883
233,17620,18676,18565,19737
234,17620,19737,18565,20000
235,18565,18676,19073,19737
236,15158,18347,16051,19200
237,15158,19200,16051,20000
238,16051,18347,16689,19200
239,9625,14645,11090,16316
240,9625,16316,11090,17251
241,11090,14645,12480,16316
242,0,12403,883,13158
243,0,13158,883,14512
244,883,12403,2422,13158
245,9625,14645,10185,15245
246,9625,15245,10185,15883
247,10185,14645,10921,15245
248,15158,12229,16130,13020
249,15158,13020,16130,13747
250,16130,12229,16407,13020
251,17420,9642,18762,10579
252,17420,10579,18762,12038
253,18762,9642,20000,10579
254,9625,12378,10823,13451
255,9625,13451,10823,14645
256,10823,12378,12186,13451
257,0,9642,1319,11002
258,0,11002,1319,12036
259,1319,9642,2657,11002
260,0,9642,4898,14815
261,0,14815,4898,20000
262,4898,9642,9625,14815
263,15158,9642,16032,11055
264,15158,11055,16032,12001
265,16032,9642,17698,11055
266,15158,9642,16599,10734
267,15158,10734,16599,12182
268,16599,9642,17866,10734
269,17620,16282,18149,16538
270,17620,16538,18149,17385
271,18149,16282,18750,16538
272,2413,9642,3208,10334
273,2413,10334,3208,10765
274,3208,9642,3803,10334
275,0,12036,651,12860
276,0,12860,651,13644
277,651,12036,1045,12860
278,2657,9642,4272,11137
279,2657,11137,4272,12036
280,4272,9642,5197,11137
281,16032,9642,16972,10311
282,16032,10311,16972,11055
283,16972,9642,17698,10311
284,4898,9642,6975,11872
285,4898,11872,6975,14815
286,6975,9642,9625,11872
287,15158,9642,17780,12031
288,15158,12031,17780,14645
289,17780,9642,20000,12031
290,15158,12229,16036,13111
291,15158,13111,16036,13747
292,16036,12229,16407,13111
293,0,14862,1067,15798
294,0,15798,1067,17129
295,1067,14862,2711,15798
296,3721,9642,4709,9823
297,3721,9823,4709,10662
298,4709,9642,5197,9823
299,15158,9642,16103,10635
300,15158,10635,16103,12229
301,16103,9642,17565,10635
302,5719,9642,6061,10558
303,5719,10558,6061,10781
304,6061,9642,7168,10558
305,4898,9642,5816,10668
306,4898,10668,5816,11872
307,5816,9642,6975,10668
308,4944,9642,7243,11881
309,4944,11881,7243,14512
310,7243,9642,9625,11881
311,17620,14645,18442,15234
312,17620,15234,18442,16282
313,18442,14645,18750,15234
314,15158,16381,15847,16887
315,15158,16887,15847,17385
316,15847,16381,16770,16887
317,9625,9642,10645,10886
318,9625,10886,10645,11859
319,10645,9642,12295,10886
320,16332,9642,17275,10017
321,16332,10017,17275,10834
322,17275,9642,17866,10017
323,7633,9642,8347,11109
324,7633,11109,8347,12117
325,8347,9642,9625,11109
326,4944,9642,5859,10679
327,4944,10679,5859,11881
328,5859,9642,7243,10679
329,12186,9642,12598,10354
330,12186,10354,12598,11107
331,12598,9642,13433,10354
332,0,9642,461,9837
333,0,9837,461,10719
334,461,9642,1045,9837
335,3803,9642,4812,9878
336,3803,9878,4812,10765
337,4812,9642,5197,9878
338,9625,12378,10207,12633
339,9625,12633,10207,13451
340,10207,12378,10823,12633
341,5816,9642,6509,10218
342,5816,10218,6509,10668
343,6509,9642,6975,10218
344,17620,14645,19195,15697
345,17620,15697,19195,17385
346,19195,14645,20000,15697
347,3688,14862,4645,15622
348,3688,15622,4645,16291
349,4645,14862,5197,15622
350,0,9642,2104,12352
351,0,12352,2104,14815
352,2104,9642,4898,12352
353,0,12403,1359,13186
354,0,13186,1359,14512
355,1359,12403,2422,13186
356,0,9642,635,10422
357,0,10422,635,11002
358,635,9642,1319,10422
359,4944,9642,7319,11805
360,4944,11805,7319,14512
361,7319,9642,9625,11805
362,9625,11839,11415,13089
363,9625,13089,11415,14645
364,11415,11839,12454,13089
365,4944,9642,7655,12338
366,4944,12338,7655,14512
367,7655,9642,9625,12338
368,0,14512,2542,17556
369,0,17556,2542,20000
370,2542,14512,4944,17556
371,15158,12229,16493,13345
372,15158,13345,16493,14645
373,16493,12229,17565,13345
374,7168,9642,7509,10089
375,7168,10089,7509,10702
376,7509,9642,8487,10089
377,15158,12031,16134,13662
378,15158,13662,16134,14645
379,16134,12031,17780,13662
380,5859,9642,6289,10424
381,5859,10424,6289,10679
382,6289,9642,7243,10424
383,17620,17385,18012,17697
384,17620,17697,18012,18676
385,18012,17385,19073,17697
386,9625,9642,10662,10739
387,9625,10739,10662,11110
388,10662,9642,11022,10739
389,15158,12229,16129,12859
390,15158,12859,16129,13345
391,16129,12229,16493,12859
392,9625,9642,10465,10517
393,9625,10517,10465,11147
394,10465,9642,10757,10517
395,5197,9642,6156,10669
396,5197,10669,6156,12431
397,6156,9642,7465,10669
398,6975,9642,8415,10719
399,6975,10719,8415,11872
400,8415,9642,9625,10719
401,5197,9642,6629,10894
402,5197,10894,6629,12431
403,6629,9642,7465,10894
404,16332,9642,17499,10135
405,16332,10135,17499,10834
406,17499,9642,17866,10135
407,4944,9642,7269,11851
408,4944,11851,7269,14512
409,7269,9642,9625,11851
410,9625,11839,10704,13551
411,9625,13551,10704,14645
412,10704,11839,12454,13551
413,17420,9642,18550,10529
414,17420,10529,18550,12038
415,18550,9642,20000,10529
416,15158,9642,16214,10748
417,15158,10748,16214,12182
418,16214,9642,17866,10748
419,0,14512,2299,17554
420,0,17554,2299,20000
421,2299,14512,4944,17554
422,9625,15883,10550,16951
423,9625,16951,10550,17251
424,10550,15883,10921,16951
425,4944,9642,5783,11044
426,4944,11044,5783,11851
427,5783,9642,7269,11044
428,9625,12378,10412,13307
429,9625,13307,10412,13451
430,10412,12378,10823,13307
431,9625,9642,9861,10038
432,9625,10038,9861,11147
433,9861,9642,10757,10038
434,0,9642,2828,11866
435,0,11866,2828,14862
436,2828,9642,5197,11866
437,9625,9642,11386,10877
438,9625,10877,11386,11839
439,11386,9642,12454,10877
440,4944,11851,6444,13038
441,4944,13038,6444,14512
442,6444,11851,7269,13038
443,9625,11147,10092,11815
444,9625,11815,10092,12378
445,10092,11147,10757,11815
446,16501,14645,16751,14949
447,16501,14949,16751,15689
448,16751,14645,17620,14949
449,3688,14862,4371,15486
450,3688,15486,4371,16291
451,4371,14862,5197,15486
452,0,11866,1585,13092
453,0,13092,1585,14862
454,1585,11866,2828,13092
455,12186,9642,13750,10639
456,12186,10639,13750,12378
457,13750,9642,15158,10639
458,0,14862,1673,16107
459,0,16107,1673,17666
460,1673,14862,2570,16107
461,4944,9642,7564,11841
462,4944,11841,7564,14512
463,7564,9642,9625,11841
464,9625,9642,10149,10007
465,9625,10007,10149,11110
466,10149,9642,11022,10007
467,0,13092,590,13923
