Number,x1,y1,x2,y2
0,0,0,9811,10127
1,0,10127,9811,20000
2,9811,0,20000,10127
3,9811,10127,15196,15387
4,9811,15387,15196,20000
5,15196,10127,20000,15387
6,15196,15387,17994,17817
7,15196,17817,17994,20000
8,17994,15387,20000,17817
9,17994,17817,18642,18638
10,17994,18638,18642,20000
11,18642,17817,20000,18638
12,18642,18638,19660,19610
13,18642,19610,19660,20000
14,19660,18638,20000,19610
15,17994,15387,18716,16247
16,17994,16247,18716,17817
17,18716,15387,20000,16247
18,9811,15387,12257,18079
19,9811,18079,12257,20000
20,12257,15387,15196,18079
21,12257,15387,13953,16688
22,12257,16688,13953,18079
23,13953,15387,15196,16688
24,15196,15387,16519,16601
25,15196,16601,16519,17817
26,16519,15387,17994,16601
27,15196,10127,17794,12901
28,15196,12901,17794,15387
29,17794,10127,20000,12901
30,12257,15387,13534,17131
31,12257,17131,13534,18079
32,13534,15387,15196,17131
33,17994,15387,19366,16249
34,17994,16249,19366,17817
35,19366,15387,20000,16249
36,9811,0,14509,4898
37,9811,4898,14509,10127
38,14509,0,20000,4898
39,17994,16249,19007,17128
40,17994,17128,19007,17817
41,19007,16249,19366,17128
42,17794,10127,19048,11134
43,17794,11134,19048,12901
44,19048,10127,20000,11134
45,17994,16249,18685,16864
46,17994,16864,18685,17817
47,18685,16249,19366,16864
48,0,10127,5112,15083
49,0,15083,5112,20000
50,5112,10127,9811,15083
51,15196,10127,16252,11386
52,15196,11386,16252,12901
53,16252,10127,17794,11386
54,9811,18079,11191,18841
55,9811,18841,11191,20000
56,11191,18079,12257,18841
57,0,0,5060,5271
58,0,5271,5060,10127
59,5060,0,9811,5271
60,0,15083,2484,17677
61,0,17677,2484,20000
62,2484,15083,5112,17677
63,12257,16688,13121,17620
64,12257,17620,13121,18079
65,13121,16688,13953,17620
66,17994,16249,18461,17032
67,17994,17032,18461,17817
68,18461,16249,19366,17032
69,9811,4898,11990,7908
70,9811,7908,11990,10127
71,11990,4898,14509,7908
72,15196,17817,16342,18760
73,15196,18760,16342,20000
74,16342,17817,17994,18760
75,13534,15387,13970,16388
76,13534,16388,13970,17131
77,13970,15387,15196,16388
78,13534,15387,14383,16180
79,13534,16180,14383,17131
80,14383,15387,15196,16180
81,13534,15387,14099,16470
82,13534,16470,14099,17131
83,14099,15387,15196,16470
84,9811,4898,12356,7424
85,9811,7424,12356,10127
86,12356,4898,14509,7424
87,15196,16601,15718,16930
88,15196,16930,15718,17817
89,15718,16601,16519,16930
90,9811,7424,10948,9020
91,9811,9020,10948,10127
92,10948,7424,12356,9020
93,9811,4898,12022,7146
94,9811,7146,12022,10127
95,12022,4898,14509,7146
96,12257,15387,12964,16473
97,12257,16473,12964,17131
98,12964,15387,13534,16473
99,15196,15387,15977,16299
100,15196,16299,15977,16601
101,15977,15387,16519,16299
102,9811,7424,11156,9078
103,9811,9078,11156,10127
104,11156,7424,12356,9078
105,9811,15387,11318,16687
106,9811,16687,11318,18079
107,11318,15387,12257,16687
108,9811,15387,11424,16896
109,9811,16896,11424,18079
110,11424,15387,12257,16896
111,9811,4898,11940,7614
112,9811,7614,11940,10127
113,11940,4898,14509,7614
114,14509,0,17032,2486
115,14509,2486,17032,4898
116,17032,0,20000,2486
117,15196,10127,16742,11895
118,15196,11895,16742,12901
119,16742,10127,17794,11895
120,12356,4898,13265,5891
121,12356,5891,13265,7424
122,13265,4898,14509,5891
123,5112,10127,7361,12211
124,5112,12211,7361,15083
125,7361,10127,9811,12211
126,9811,7424,10657,8520
127,9811,8520,10657,9020
128,10657,7424,10948,8520
129,9811,4898,11014,6500
130,9811,6500,11014,7908
131,11014,4898,11990,6500
132,5112,12211,5882,13639
133,5112,13639,5882,15083
134,5882,12211,7361,13639
135,7361,10127,8823,11422
136,7361,11422,8823,12211
137,8823,10127,9811,11422
138,9811,7424,10722,8626
139,9811,8626,10722,9078
140,10722,7424,11156,8626
141,14509,0,15680,1593
142,14509,1593,15680,2486
143,15680,0,17032,1593
144,13970,15387,14468,15914
145,13970,15914,14468,16388
146,14468,15387,15196,15914
147,12356,4898,13150,5838
148,12356,5838,13150,7424
149,13150,4898,14509,5838
150,9811,4898,10865,5998
151,9811,5998,10865,7146
152,10865,4898,12022,5998
153,15196,17817,16662,18813
154,15196,18813,16662,20000
155,16662,17817,17994,18813
156,5112,10127,7158,12251
157,5112,12251,7158,15083
158,7158,10127,9811,12251
159,10865,4898,11772,5530
160,10865,5530,11772,5998
161,11772,4898,12022,5530
162,15196,16601,16176,17454
163,15196,17454,16176,17817
164,16176,16601,16519,17454
165,13534,15387,14754,16613
166,13534,16613,14754,17131
167,14754,15387,15196,16613
168,9811,18079,10922,19376
169,9811,19376,10922,20000
170,10922,18079,12257,19376
171,0,0,4789,4991
172,0,4991,4789,10127
173,4789,0,9811,4991
174,9811,5998,9993,6651
175,9811,6651,9993,7146
176,9993,5998,10865,6651
177,15196,10127,15590,11244
178,15196,11244,15590,11895
179,15590,10127,16742,11244
180,9811,10127,12681,12407
181,9811,12407,12681,15387
182,12681,10127,15196,12407
183,9811,4898,10885,5906
184,9811,5906,10885,7614
185,10885,4898,11940,5906
186,9811,7424,10559,8127
187,9811,8127,10559,9078
188,10559,7424,11156,8127
189,5112,10127,6345,10972
190,5112,10972,6345,12251
191,6345,10127,7158,10972
192,15196,10127,17417,12734
193,15196,12734,17417,15387
194,17417,10127,20000,12734
195,15680,0,16027,787
196,15680,787,16027,1593
197,16027,0,17032,787
198,9811,18841,10535,19641
199,9811,19641,10535,20000
200,10535,18841,11191,19641
201,15196,15387,16290,16507
202,15196,16507,16290,17817
203,16290,15387,17994,16507
204,2484,15083,4073,16035
205,2484,16035,4073,17677
206,4073,15083,5112,16035
207,0,4991,2479,7889
208,0,7889,2479,10127
209,2479,4991,4789,7889
210,0,0,2788,2660
211,0,2660,2788,5271
212,2788,0,5060,2660
213,9811,7424,10287,8104
214,9811,8104,10287,9078
215,10287,7424,11156,8104
216,9811,18841,10606,19478
217,9811,19478,10606,20000
218,10606,18841,11191,19478
219,9811,4898,10934,5629
220,9811,5629,10934,7146
221,10934,4898,12022,5629
222,9811,16687,10334,17702
223,9811,17702,10334,18079
224,10334,16687,11318,17702
225,16519,15387,16961,16280
226,16519,16280,16961,16601
227,16961,15387,17994,16280
228,9811,18079,10861,18666
229,9811,18666,10861,20000
230,10861,18079,12257,18666
231,9811,7614,11011,8507
232,9811,8507,11011,10127
233,11011,7614,11940,8507
234,0,4991,1422,6501
235,0,6501,1422,7889
236,1422,4991,2479,6501
237,1422,4991,2239,5397
238,1422,5397,2239,6501
239,2239,4991,2479,5397
240,9811,15387,10934,16034
241,9811,16034,10934,16687
242,10934,15387,11318,16034
243,15196,18813,16001,19257
244,15196,19257,16001,20000
245,16001,18813,16662,19257
246,13970,15387,14397,15587
247,13970,15587,14397,16388
248,14397,15387,15196,15587
249,10948,7424,11522,8532
250,10948,8532,11522,9020
251,11522,7424,12356,8532
252,0,4991,1039,6655
253,0,6655,1039,7889
254,1039,4991,2479,6655
255,9811,15387,10467,16410
256,9811,16410,10467,16687
257,10467,15387,11318,16410
258,9811,4898,10108,5747
259,9811,5747,10108,6500
260,10108,4898,11014,5747
261,0,15083,1145,16255
262,0,16255,1145,17677
263,1145,15083,2484,16255
264,0,4991,560,5930
265,0,5930,560,6501
266,560,4991,1422,5930
267,15680,0,16199,726
268,15680,726,16199,1593
269,16199,0,17032,726
270,1422,4991,1937,5642
271,1422,5642,1937,6501
272,1937,4991,2479,5642
273,9811,7424,10207,8379
274,9811,8379,10207,9078
275,10207,7424,11156,8379
276,9811,10127,12884,12930
277,9811,12930,12884,15387
278,12884,10127,15196,12930
279,13953,15387,14524,15662
280,13953,15662,14524,16688
281,14524,15387,15196,15662
282,9811,18841,10291,19270
283,9811,19270,10291,20000
284,10291,18841,11191,19270
285,15196,12734,16387,13696
286,15196,13696,16387,15387
287,16387,12734,17417,13696
288,10865,4898,11583,5246
289,10865,5246,11583,5998
290,11583,4898,12022,5246
291,0,2660,1471,4051
292,0,4051,1471,5271
293,1471,2660,2788,4051
294,14509,0,14944,407
295,14509,407,14944,1593
296,14944,0,15680,407
297,15590,10127,15956,10656
298,15590,10656,15956,11244
299,15956,10127,16742,10656
300,14509,0,16919,2161
301,14509,2161,16919,4898
302,16919,0,20000,2161
303,9811,4898,10058,5576
304,9811,5576,10058,5906
305,10058,4898,10885,5576
306,9811,8507,10047,9171
307,9811,9171,10047,10127
308,10047,8507,11011,9171
309,2484,16035,3615,16775
310,2484,16775,3615,17677
311,3615,16035,4073,16775
312,9811,4898,10579,5582
313,9811,5582,10579,6500
314,10579,4898,11014,5582
315,11990,4898,13375,6105
316,11990,6105,13375,7908
317,13375,4898,14509,6105
318,15590,10127,16114,10298
319,15590,10298,16114,11244
320,16114,10127,16742,10298
321,9811,16896,10360,17436
322,9811,17436,10360,18079
323,10360,16896,11424,17436
324,0,10127,5140,15438
325,0,15438,5140,20000
326,5140,10127,9811,15438
327,11990,4898,13057,5493
328,11990,5493,13057,6105
329,13057,4898,13375,5493
330,14509,0,16940,2834
331,14509,2834,16940,4898
332,16940,0,20000,2834
333,13534,15387,14366,16258
334,13534,16258,14366,17131
335,14366,15387,15196,16258
336,4789,0,7147,2727
337,4789,2727,7147,4991
338,7147,0,9811,2727
339,9811,16687,10842,17421
340,9811,17421,10842,18079
341,10842,16687,11318,17421
342,14509,0,17424,2304
343,14509,2304,17424,4898
344,17424,0,20000,2304
345,1422,4991,1898,5848
346,1422,5848,1898,6501
347,1898,4991,2479,5848
348,0,10127,2515,12503
349,0,12503,2515,15438
350,2515,10127,5140,12503
351,0,0,2318,2461
352,0,2461,2318,5271
353,2318,0,5060,2461
354,0,4991,543,5855
355,0,5855,543,6501
356,543,4991,1422,5855
357,0,0,1239,1341
358,0,1341,1239,2660
359,1239,0,2788,1341
360,15196,10127,16700,11411
361,15196,11411,16700,12901
362,16700,10127,17794,11411
363,9811,4898,11900,7587
364,9811,7587,11900,10127
365,11900,4898,14509,7587
366,5882,12211,6775,12881
367,5882,12881,6775,13639
368,6775,12211,7361,12881
369,16252,10127,17175,10619
370,16252,10619,17175,11386
371,17175,10127,17794,10619
372,2484,16035,3566,17132
373,2484,17132,3566,17677
374,3566,16035,4073,17132
375,10865,4898,11821,5567
376,10865,5567,11821,5998
377,11821,4898,12022,5567
378,1422,4991,1783,6131
379,1422,6131,1783,6501
380,1783,4991,2479,6131
381,4789,0,6199,1556
382,4789,1556,6199,2727
383,6199,0,7147,1556
384,9811,0,12439,2565
385,9811,2565,12439,4898
386,12439,0,14509,2565
387,9811,7424,10712,8861
388,9811,8861,10712,10127
389,10712,7424,12356,8861
390,2318,0,3573,1116
391,2318,1116,3573,2461
392,3573,0,5060,1116
393,16940,0,18487,1371
394,16940,1371,18487,2834
395,18487,0,20000,1371
396,16519,15387,16967,15776
397,16519,15776,16967,16601
398,16967,15387,17994,15776
399,2484,16035,3634,16529
400,2484,16529,3634,17677
401,3634,16035,4073,16529
402,5112,12251,5882,13523
403,5112,13523,5882,15083
404,5882,12251,7158,13523
405,9811,6500,10680,7262
406,9811,7262,10680,7908
407,10680,6500,11014,7262
408,12257,15387,13282,16425
409,12257,16425,13282,17131
410,13282,15387,13534,16425
411,12257,15387,13265,16621
412,12257,16621,13265,17131
413,13265,15387,13534,16621
414,0,16255,872,17289
415,0,17289,872,17677
416,872,16255,1145,17289
417,0,2660,1406,3911
418,0,3911,1406,5271
419,1406,2660,2788,3911
420,15196,10127,15472,10387
421,15196,10387,15472,11386
422,15472,10127,16252,10387
423,12356,4898,13210,6187
424,12356,6187,13210,7424
425,13210,4898,14509,6187
426,2788,0,4183,1067
427,2788,1067,4183,2660
428,4183,0,5060,1067
429,12022,4898,13199,6211
430,12022,6211,13199,7146
431,13199,4898,14509,6211
432,15196,17817,16418,18986
433,15196,18986,16418,20000
434,16418,17817,17994,18986
435,0,4991,2384,7723
436,0,7723,2384,10127
437,2384,4991,4789,7723
438,15196,10127,17978,12864
439,15196,12864,17978,15387
440,17978,10127,20000,12864
441,9811,8507,10762,9049
442,9811,9049,10762,10127
443,10762,8507,11011,9049
444,0,4991,848,5745
445,0,5745,848,6655
446,848,4991,1039,5745
447,0,6501,1066,7277
448,0,7277,1066,7889
449,1066,6501,1422,7277
450,0,4991,132,5539
451,0,5539,132,6655
452,132,4991,1039,5539
453,9811,7424,11474,8686
454,9811,8686,11474,10127
455,11474,7424,12356,8686
456,14509,0,16935,2618
457,14509,2618,16935,4898
458,16935,0,20000,2618
459,0,0,247,520
460,0,520,247,1341
461,247,0,1239,520
462,13970,15387,14216,16164
463,13970,16164,14216,16388
464,14216,15387,15196,16164
465,13199,4898,14250,5655
466,13199,5655,14250,6211
467,14250,4898,14509,5655
468,0,0,2442,2646
469,0,2646,2442,5271
470,2442,0,5060,2646
471,5060,0,7418,2956
472,5060,2956,7418,5271
473,7418,0,9811,2956
474,17032,0,18644,1379
475,17032,1379,18644,2486
476,18644,0,20000,1379
477,0,2660,312,3010
478,0,3010,312,3911
479,312,2660,1406,3010
480,9811,7424,10672,8020
481,9811,8020,10672,9020
482,10672,7424,10948,8020
483,15196,10127,15928,11498
484,15196,11498,15928,12734
485,15928,10127,17417,11498
486,9811,18841,10169,19461
487,9811,19461,10169,20000
488,10169,18841,11191,19461
489,15196,13696,16104,14812
490,15196,14812,16104,15387
491,16104,13696,16387,14812
492,0,4991,941,5706
493,0,5706,941,6501
494,941,4991,1422,5706
495,5112,10127,6481,10894
496,5112,10894,6481,12251
497,6481,10127,7158,10894
498,13375,4898,13808,5499
499,13375,5499,13808,6105
500,13808,4898,14509,5499
501,14509,2304,15886,3280
502,14509,3280,15886,4898
503,15886,2304,17424,3280
504,7361,10127,8110,10675
505,7361,10675,8110,11422
506,8110,10127,8823,10675
507,17032,0,17590,322
508,17032,322,17590,1379
509,17590,0,18644,322
510,15196,13696,15782,14709
511,15196,14709,15782,15387
512,15782,13696,16387,14709
513,0,6501,710,6875
514,0,6875,710,7889
515,710,6501,1422,6875
516,0,6655,556,7587
517,0,7587,556,7889
518,556,6655,1039,7587
519,0,5271,2770,7922
520,0,7922,2770,10127
521,2770,5271,5060,7922
522,2318,0,3296,388
523,2318,388,3296,1116
524,3296,0,3573,388
525,5112,10127,5846,11438
526,5112,11438,5846,12211
527,5846,10127,7361,11438
528,9811,4898,10547,5040
529,9811,5040,10547,5906
530,10547,4898,10885,5040
531,16940,0,17505,767
532,16940,767,17505,1371
533,17505,0,18487,767
534,9811,15387,12629,17460
535,9811,17460,12629,20000
536,12629,15387,15196,17460
537,11156,7424,11817,8588
538,11156,8588,11817,9078
539,11817,7424,12356,8588
540,12681,10127,14177,11213
541,12681,11213,14177,12407
542,14177,10127,15196,11213
543,5140,10127,7395,13010
544,5140,13010,7395,15438
545,7395,10127,9811,13010
546,15196,12864,16255,13909
547,15196,13909,16255,15387
548,16255,12864,17978,13909
549,13534,15387,14457,16494
550,13534,16494,14457,17131
551,14457,15387,15196,16494
552,13199,4898,13533,5509
553,13199,5509,13533,6211
554,13533,4898,14509,5509
555,15196,10127,16174,10986
556,15196,10986,16174,11895
557,16174,10127,16742,10986
558,14509,2486,15884,3808
559,14509,3808,15884,4898
560,15884,2486,17032,3808
561,16940,0,17635,1081
562,16940,1081,17635,1371
563,17635,0,18487,1081
564,0,4991,604,5487
565,0,5487,604,6501
566,604,4991,1422,5487
567,15196,10127,15905,11161
568,15196,11161,15905,11411
569,15905,10127,16700,11161
570,15196,18986,15677,19262
571,15196,19262,15677,20000
572,15677,18986,16418,19262
573,10922,18079,11427,18843
574,10922,18843,11427,19376
575,11427,18079,12257,18843
576,1145,15083,1502,15559
577,1145,15559,1502,16255
578,1502,15083,2484,15559
579,4789,2727,5790,3585
580,4789,3585,5790,4991
581,5790,2727,7147,3585
582,9811,4898,10772,6463
583,9811,6463,10772,7587
584,10772,4898,11900,6463
585,11990,4898,13032,5377
586,11990,5377,13032,6105
587,13032,4898,13375,5377
588,9811,4898,10381,5737
589,9811,5737,10381,5998
590,10381,4898,10865,5737
591,9811,15387,12865,18091
592,9811,18091,12865,20000
593,12865,15387,15196,18091
594,12865,15387,13653,16857
595,12865,16857,13653,18091
596,13653,15387,15196,16857
597,17978,10127,19200,11358
598,17978,11358,19200,12864
599,19200,10127,20000,11358
600,1039,4991,2015,6174
601,1039,6174,2015,6655
602,2015,4991,2479,6174
603,17032,1379,18199,2105
604,17032,2105,18199,2486
605,18199,1379,18644,2105
606,15196,12734,15961,14042
607,15196,14042,15961,15387
608,15961,12734,17417,14042
609,9811,8507,10559,9645
610,9811,9645,10559,10127
611,10559,8507,11011,9645
612,0,15083,686,15841
613,0,15841,686,16255
614,686,15083,1145,15841
615,0,5271,1569,6960
616,0,6960,1569,7922
617,1569,5271,2770,6960
618,13375,4898,13735,5547
619,13375,5547,13735,6105
620,13735,4898,14509,5547
621,0,2660,1652,4057
622,0,4057,1652,5271
623,1652,2660,2788,4057
624,0,0,1053,1283
625,0,1283,1053,2660
626,1053,0,2788,1283
627,16935,0,18407,1526
628,16935,1526,18407,2618
629,18407,0,20000,1526
630,16935,0,17908,507
631,16935,507,17908,1526
632,17908,0,18407,507
633,14509,2834,15363,3803
634,14509,3803,15363,4898
635,15363,2834,16940,3803
636,9811,18079,10508,18744
637,9811,18744,10508,19376
638,10508,18079,10922,18744
639,15196,18986,15881,19833
640,15196,19833,15881,20000
641,15881,18986,16418,19833
642,7361,10127,8770,10872
643,7361,10872,8770,12211
644,8770,10127,9811,10872
645,16935,0,18393,1450
646,16935,1450,18393,2618
647,18393,0,20000,1450
648,9811,15387,12440,17889
649,9811,17889,12440,20000
650,12440,15387,15196,17889
651,16255,12864,17425,13633
652,16255,13633,17425,13909
653,17425,12864,17978,13633
654,0,10127,4593,14720
655,0,14720,4593,20000
656,4593,10127,9811,14720
657,10922,18079,11692,18825
658,10922,18825,11692,19376
659,11692,18079,12257,18825
660,0,12503,1556,13844
661,0,13844,1556,15438
662,1556,12503,2515,13844
663,16252,10127,17220,10817
664,16252,10817,17220,11386
665,17220,10127,17794,10817
666,0,2660,346,3508
667,0,3508,346,3911
668,346,2660,1406,3508
669,0,16255,244,16891
670,0,16891,244,17677
671,244,16255,1145,16891
672,0,6655,688,7532
673,0,7532,688,7889
674,688,6655,1039,7532
675,15196,10127,15672,10449
676,15196,10449,15672,11411
677,15672,10127,16700,10449
678,12884,10127,13693,11328
679,12884,11328,13693,12930
680,13693,10127,15196,11328
681,15961,12734,16391,13116
682,15961,13116,16391,14042
683,16391,12734,17417,13116
684,0,4991,1320,6380
685,0,6380,1320,7889
686,1320,4991,2479,6380
687,14509,2834,15805,3812
688,14509,3812,15805,4898
689,15805,2834,16940,3812
690,1652,2660,2568,3667
691,1652,3667,2568,4057
692,2568,2660,2788,3667
693,9811,17460,11049,18372
694,9811,18372,11049,20000
695,11049,17460,12629,18372
696,10712,7424,11667,8205
697,10712,8205,11667,8861
698,11667,7424,12356,8205
699,17424,0,18924,871
700,17424,871,18924,2304
701,18924,0,20000,871
702,5112,10127,6161,11491
703,5112,11491,6161,12251
704,6161,10127,7158,11491
705,2484,16035,3425,16572
706,2484,16572,3425,17677
707,3425,16035,4073,16572
708,0,4051,759,4329
709,0,4329,759,5271
710,759,4051,1471,4329
711,2442,0,3961,1328
712,2442,1328,3961,2646
713,3961,0,5060,1328
714,9811,4898,11216,6297
715,9811,6297,11216,7424
716,11216,4898,12356,6297
717,9811,0,11445,978
718,9811,978,11445,2565
719,11445,0,12439,978
720,15680,0,16575,539
721,15680,539,16575,1593
722,16575,0,17032,539
723,9811,7424,10302,8098
724,9811,8098,10302,9078
725,10302,7424,11156,8098
726,1406,2660,2254,3157
727,1406,3157,2254,3911
728,2254,2660,2788,3157
729,0,16255,516,16788
730,0,16788,516,17677
731,516,16255,1145,16788
732,0,5271,1716,6285
733,0,6285,1716,7922
734,1716,5271,2770,6285
735,5112,10127,5844,11042
736,5112,11042,5844,12251
737,5844,10127,7158,11042
738,12356,4898,13056,5975
739,12356,5975,13056,7424
740,13056,4898,14509,5975
741,0,2660,1190,3216
742,0,3216,1190,4057
743,1190,2660,1652,3216
744,16940,0,17595,368
745,16940,368,17595,1371
746,17595,0,18487,368
747,14509,0,15367,1421
748,14509,1421,15367,2618
749,15367,0,16935,1421
750,13534,15387,13862,16260
751,13534,16260,13862,16613
752,13862,15387,14754,16260
753,16742,10127,17374,11337
754,16742,11337,17374,11895
755,17374,10127,17794,11337
756,15196,15387,16412,16753
757,15196,16753,16412,17817
758,16412,15387,17994,16753
759,0,0,636,979
760,0,979,636,1283
761,636,0,1053,979
762,9811,4898,11011,6415
763,9811,6415,11011,7908
764,11011,4898,11990,6415
765,14509,2486,15964,4039
766,14509,4039,15964,4898
767,15964,2486,17032,4039
768,12257,15387,12551,16096
769,12257,16096,12551,16621
770,12551,15387,13265,16096
771,9811,4898,10206,5581
772,9811,5581,10206,6500
773,10206,4898,11014,5581
774,16935,0,17845,669
775,16935,669,17845,1526
776,17845,0,18407,669
777,15196,10127,16829,11808
778,15196,11808,16829,12864
779,16829,10127,17978,11808
780,15961,12734,16464,13364
781,15961,13364,16464,14042
782,16464,12734,17417,13364
783,16940,0,18487,1431
784,16940,1431,18487,2834
785,18487,0,20000,1431
786,14509,0,15765,910
787,14509,910,15765,2618
788,15765,0,16935,910
789,9811,6500,10140,6857
