Number,x1,y1,x2,y2
0,0,0,10031,10072
1,0,10072,10031,20000
2,10031,0,20000,10072
3,10031,10072,15101,15090
4,10031,15090,15101,20000
5,15101,10072,20000,15090
6,15101,15090,17524,17739
7,15101,17739,17524,20000
8,17524,15090,20000,17739
9,17524,17739,18436,19003
10,17524,19003,18436,20000
11,15101,17739,16233,18492
12,15101,18492,16233,20000
13,16233,17739,17524,18492
14,15101,15090,16577,16117
15,15101,16117,16577,17739
16,16577,15090,17524,16117
17,0,0,4738,5219
18,0,5219,4738,10072
19,4738,0,10031,5219
20,10031,15090,12692,17521
21,10031,17521,12692,20000
22,12692,15090,15101,17521
23,15101,17739,15953,18836
24,15101,18836,15953,20000
25,15953,17739,17524,18836
26,15101,15090,15591,15698
27,15101,15698,15591,16117
28,15591,15090,16577,15698
29,0,0,2084,2365
30,0,2365,2084,5219
31,2084,0,4738,2365
32,10031,0,14715,5234
33,10031,5234,14715,10072
34,14715,0,20000,5234
35,15101,15090,16372,16224
36,15101,16224,16372,17739
37,16372,15090,17524,16224
38,14715,0,17552,2267
39,14715,2267,17552,5234
40,17552,0,20000,2267
41,15101,15090,15735,15517
42,15101,15517,15735,16224
43,15735,15090,16372,15517
44,0,10072,5211,14690
45,0,14690,5211,20000
46,5211,10072,10031,14690
47,5211,10072,7401,12548
48,5211,12548,7401,14690
49,7401,10072,10031,12548
50,10031,5234,12038,7854
51,10031,7854,12038,10072
52,12038,5234,14715,7854
53,10031,15090,12679,17916
54,10031,17916,12679,20000
55,12679,15090,15101,17916
56,0,14690,2908,17518
57,0,17518,2908,20000
58,2908,14690,5211,17518
59,10031,5234,11117,6865
60,10031,6865,11117,7854
61,11117,5234,12038,6865
62,12038,5234,13501,6499
63,12038,6499,13501,7854
64,13501,5234,14715,6499
65,0,14690,2865,17732
66,0,17732,2865,20000
67,2865,14690,5211,17732
68,2908,14690,3716,16361
69,2908,16361,3716,17518
70,3716,14690,5211,16361
71,17552,0,18657,961
72,17552,961,18657,2267
73,18657,0,20000,961
74,10031,17521,11687,18373
75,10031,18373,11687,20000
76,11687,17521,12692,18373
77,0,0,4863,4669
78,0,4669,4863,10072
79,4863,0,10031,4669
80,17524,15090,18409,16539
81,17524,16539,18409,17739
82,18409,15090,20000,16539
83,14715,0,17548,3005
84,14715,3005,17548,5234
85,17548,0,20000,3005
86,12038,6499,12972,7504
87,12038,7504,12972,7854
88,12972,6499,13501,7504
89,15101,15090,16688,16286
90,15101,16286,16688,17739
91,16688,15090,17524,16286
92,0,10072,2547,12028
93,0,12028,2547,14690
94,2547,10072,5211,12028
95,14715,0,16167,1866
96,14715,1866,16167,3005
97,16167,0,17548,1866
98,0,12028,1495,13505
99,0,13505,1495,14690
100,1495,12028,2547,13505
101,0,0,1193,1395
102,0,1395,1193,2365
103,1193,0,2084,1395
104,2908,14690,4264,16394
105,2908,16394,4264,17518
106,4264,14690,5211,16394
107,10031,5234,12752,7522
108,10031,7522,12752,10072
109,12752,5234,14715,7522
110,2908,16394,3848,17265
111,2908,17265,3848,17518
112,3848,16394,4264,17265
113,12752,5234,13964,6003
114,12752,6003,13964,7522
115,13964,5234,14715,6003
116,12752,5234,13570,6238
117,12752,6238,13570,7522
118,13570,5234,14715,6238
119,0,4669,2234,7716
120,0,7716,2234,10072
121,2234,4669,4863,7716
122,2908,14690,3494,15760
123,2908,15760,3494,16394
124,3494,14690,4264,15760
125,15101,16286,15549,17252
126,15101,17252,15549,17739
127,15549,16286,16688,17252
128,18409,15090,18924,15719
129,18409,15719,18924,16539
130,18924,15090,20000,15719
131,14715,0,16073,1554
132,14715,1554,16073,3005
133,16073,0,17548,1554
134,10031,5234,11973,7602
135,10031,7602,11973,10072
136,11973,5234,14715,7602
137,17552,961,18182,1224
138,17552,1224,18182,2267
139,18182,961,18657,1224
140,10031,5234,10781,6264
141,10031,6264,10781,7854
142,10781,5234,12038,6264
143,0,0,2540,2348
144,0,2348,2540,4669
145,2540,0,4863,2348
146,2540,0,3453,1326
147,2540,1326,3453,2348
148,3453,0,4863,1326
149,15101,15090,15597,15727
150,15101,15727,15597,16117
151,15597,15090,16577,15727
152,10031,5234,10931,6413
153,10031,6413,10931,6865
154,10931,5234,11117,6413
155,15101,18492,15878,19377
156,15101,19377,15878,20000
157,15878,18492,16233,19377
158,10031,7602,11146,8598
159,10031,8598,11146,10072
160,11146,7602,11973,8598
161,14715,0,15643,1117
162,14715,1117,15643,1866
163,15643,0,16167,1117
164,14715,2267,16120,3786
165,14715,3786,16120,5234
166,16120,2267,17552,3786
167,5211,10072,7261,12696
168,5211,12696,7261,14690
169,7261,10072,10031,12696
170,0,12028,1051,13006
171,0,13006,1051,14690
172,1051,12028,2547,13006
173,15101,15090,16349,16236
174,15101,16236,16349,17739
175,16349,15090,17524,16236
176,15101,16117,15787,16959
177,15101,16959,15787,17739
178,15787,16117,16577,16959
179,12038,6499,12883,7518
180,12038,7518,12883,7854
181,12883,6499,13501,7518
182,0,0,1193,1077
183,0,1077,1193,2365
184,1193,0,2084,1077
185,12752,6003,13327,6410
186,12752,6410,13327,7522
187,13327,6003,13964,6410
188,15101,16286,15863,17338
189,15101,17338,15863,17739
190,15863,16286,16688,17338
191,0,17732,1498,18976
192,0,18976,1498,20000
193,1498,17732,2865,18976
194,12038,5234,12788,6211
195,12038,6211,12788,6499
196,12788,5234,13501,6211
