Number,x1,y1,x2,y2
0,0,0,10390,9927
1,0,9927,10390,20000
2,10390,0,20000,9927
3,10390,9927,14890,15284
4,10390,15284,14890,20000
5,14890,9927,20000,15284
6,14890,15284,17358,17772
7,14890,17772,17358,20000
8,17358,15284,20000,17772
9,17358,17772,18490,19041
10,17358,19041,18490,20000
11,18490,17772,18862,18471
12,18490,18471,18862,19041
13,18862,17772,20000,18471
14,10390,15284,12367,17288
15,10390,17288,12367,20000
16,12367,15284,14890,17288
17,17358,15284,18752,16403
18,17358,16403,18752,17772
19,18752,15284,20000,16403
20,14890,15284,16491,16645
21,14890,16645,16491,17772
22,16491,15284,17358,16645
23,18752,15284,19654,16109
24,18752,16109,19654,16403
25,19654,15284,20000,16109
26,17358,15284,17884,16079
27,17358,16079,17884,16403
28,17884,15284,18752,16079
29,0,0,4930,5334
30,0,5334,4930,9927
31,4930,0,10390,5334
32,0,0,2647,2311
33,0,2311,2647,5334
34,2647,0,4930,2311
35,14890,9927,17378,12762
36,14890,12762,17378,15284
37,17378,9927,20000,12762
38,17358,16403,18009,17172
39,17358,17172,18009,17772
40,18009,16403,18752,17172
41,14890,9927,15812,11324
42,14890,11324,15812,12762
43,15812,9927,17378,11324
44,17358,15284,18152,16107
45,17358,16107,18152,16403
46,18152,15284,18752,16107
47,14890,16645,15818,17200
48,14890,17200,15818,17772
49,15818,16645,16491,17200
50,10390,15284,11422,16013
51,10390,16013,11422,17288
52,11422,15284,12367,16013
53,12367,15284,13564,15968
54,12367,15968,13564,17288
55,13564,15284,14890,15968
56,15812,9927,16427,10381
57,15812,10381,16427,11324
58,16427,9927,17378,10381
59,10390,16013,11169,16881
60,10390,16881,11169,17288
61,11169,16013,11422,16881
62,14890,9927,16427,11408
63,14890,11408,16427,12762
64,16427,9927,17378,11408
65,0,0,4905,5060
66,0,5060,4905,9927
67,4905,0,10390,5060
68,17378,9927,18955,11291
69,17378,11291,18955,12762
70,18955,9927,20000,11291
71,4905,0,7263,2683
72,4905,2683,7263,5060
73,7263,0,10390,2683
74,10390,15284,12933,17865
75,10390,17865,12933,20000
76,12933,15284,14890,17865
77,7263,0,8494,1640
78,7263,1640,8494,2683
79,8494,0,10390,1640
80,14890,9927,16484,11703
