Number,x1,y1,x2,y2
0,0,0,10399,10060
1,0,10060,10399,20000
2,10399,0,20000,10060
3,10399,10060,15211,14812
4,10399,14812,15211,20000
5,15211,10060,20000,14812
6,15211,14812,17252,17297
7,15211,17297,17252,20000
8,17252,14812,20000,17297
9,17252,17297,18449,18301
10,17252,18301,18449,20000
11,18449,17297,20000,18301
12,18449,18301,19526,19100
13,18449,19100,19526,20000
14,19526,18301,20000,19100
15,15211,14812,15976,15883
16,15211,15883,15976,17297
17,15976,14812,17252,15883
18,15976,15883,16802,16331
19,15976,16331,16802,17297
20,16802,15883,17252,16331
21,17252,17297,17503,17804
22,17252,17804,17503,18301
23,17503,17297,18449,17804
24,0,0,4874,4669
25,0,4669,4874,10060
26,4874,0,10399,4669
27,10399,0,14902,5280
28,10399,5280,14902,10060
29,14902,0,20000,5280
30,17252,18301,18182,18972
31,17252,18972,18182,20000
32,18182,18301,18449,18972
33,0,0,2765,2470
34,0,2470,2765,4669
35,2765,0,4874,2470
36,15211,10060,17295,12185
37,15211,12185,17295,14812
38,17295,10060,20000,12185
39,14902,0,17226,2513
40,14902,2513,17226,5280
41,17226,0,20000,2513
42,10399,14812,12621,17613
43,10399,17613,12621,20000
44,12621,14812,15211,17613
45,15211,17297,16306,18568
46,15211,18568,16306,20000
47,16306,17297,17252,18568
48,14902,0,17456,2830
49,14902,2830,17456,5280
50,17456,0,20000,2830
51,0,10060,4829,15245
52,0,15245,4829,20000
53,4829,10060,10399,15245
54,10399,14812,11628,16044
55,10399,16044,11628,17613
56,11628,14812,12621,16044
57,0,0,2418,2645
58,0,2645,2418,4669
59,2418,0,4874,2645
60,0,10060,4816,14887
61,0,14887,4816,20000
62,4816,10060,10399,14887
63,14902,0,16175,1389
64,14902,1389,16175,2830
65,16175,0,17456,1389
66,17252,18301,17619,19375
67,17252,19375,17619,20000
68,17619,18301,18449,19375
69,17456,0,19011,1369
70,17456,1369,19011,2830
71,19011,0,20000,1369
72,10399,14812,11295,15420
73,10399,15420,11295,16044
74,11295,14812,11628,15420
75,15211,12185,16333,13641
76,15211,13641,16333,14812
77,16333,12185,17295,13641
78,14902,0,16318,1709
79,14902,1709,16318,2830
80,16318,0,17456,1709
81,14902,0,15881,970
82,14902,970,15881,2513
83,15881,0,17226,970
84,14902,2513,16066,4287
85,14902,4287,16066,5280
86,16066,2513,17226,4287
87,14902,0,15332,414
88,14902,414,15332,1389
89,15332,0,16175,414
90,14902,2513,15260,3581
91,14902,3581,15260,4287
92,15260,2513,16066,3581
93,10399,14812,12407,17651
94,10399,17651,12407,20000
95,12407,14812,15211,17651
96,4829,10060,7689,12946
97,4829,12946,7689,15245
98,7689,10060,10399,12946
99,17252,17297,17740,18083
100,17252,18083,17740,18301
101,17740,17297,18449,18083
102,15976,14812,16664,15077
103,15976,15077,16664,15883
104,16664,14812,17252,15077
105,14902,0,17396,2335
106,14902,2335,17396,5280
107,17396,0,20000,2335
108,15976,14812,16508,15357
109,15976,15357,16508,15883
110,16508,14812,17252,15357
111,2765,0,3651,1337
112,2765,1337,3651,2470
