Number,x1,y1,x2,y2
0,0,0,9884,9853
1,0,9853,9884,20000
2,9884,0,20000,9853
3,9884,9853,15004,15180
4,9884,15180,15004,20000
5,15004,9853,20000,15180
6,15004,15180,17142,17768
7,15004,17768,17142,20000
8,17142,15180,20000,17768
9,17142,17768,18765,18826
10,17142,18826,18765,20000
11,18765,17768,20000,18826
12,18765,18826,19292,19401
13,18765,19401,19292,20000
14,19292,18826,20000,19401
15,9884,15180,12278,17954
16,9884,17954,12278,20000
17,12278,15180,15004,17954
18,15004,17768,15872,19098
19,15004,19098,15872,20000
20,15872,17768,17142,19098
21,17142,15180,18214,16328
22,17142,16328,18214,17768
23,18214,15180,20000,16328
24,17142,16328,17813,17090
25,17142,17090,17813,17768
26,17813,16328,18214,17090
27,0,9853,4999,14718
28,0,14718,4999,20000
29,4999,9853,9884,14718
30,15004,17768,15960,19197
31,15004,19197,15960,20000
32,15960,17768,17142,19197
33,9884,17954,11093,18964
34,9884,18964,11093,20000
35,11093,17954,12278,18964
36,17142,17768,18104,18389
37,17142,18389,18104,18826
38,18104,17768,18765,18389
39,17142,18826,18112,19283
40,17142,19283,18112,20000
41,18112,18826,18765,19283
42,17142,15180,18609,16175
43,17142,16175,18609,17768
44,18609,15180,20000,16175
45,15004,17768,15877,19025
46,15004,19025,15877,20000
47,15877,17768,17142,19025
48,17142,15180,17279,15505
49,17142,15505,17279,16328
50,17279,15180,18214,15505
51,17142,18826,18327,19291
52,17142,19291,18327,20000
53,18327,18826,18765,19291
54,15004,15180,15812,16623
55,15004,16623,15812,17768
56,15812,15180,17142,16623
57,17142,16328,17358,16942
58,17142,16942,17358,17768
59,17358,16328,18214,16942
60,15004,15180,16313,16756
61,15004,16756,16313,17768
62,16313,15180,17142,16756
63,17142,15180,18290,16483
64,17142,16483,18290,17768
65,18290,15180,20000,16483
66,9884,15180,12284,17259
67,9884,17259,12284,20000
68,12284,15180,15004,17259
69,4999,9853,7636,12288
70,4999,12288,7636,14718
71,7636,9853,9884,12288
72,18290,15180,19017,16083
73,18290,16083,19017,16483
74,19017,15180,20000,16083
75,15004,17768,16429,18860
76,15004,18860,16429,20000
77,16429,17768,17142,18860
78,4999,9853,6240,11297
79,4999,11297,6240,12288
80,6240,9853,7636,11297
81,15004,15180,16473,16609
82,15004,16609,16473,17768
83,16473,15180,17142,16609
84,6240,9853,7278,10861
85,6240,10861,7278,11297
86,7278,9853,7636,10861
87,17142,15180,17687,15774
88,17142,15774,17687,16483
89,17687,15180,18290,15774
90,15004,16756,15321,17236
91,15004,17236,15321,17768
92,15321,16756,16313,17236
93,9884,15180,10749,16248
94,9884,16248,10749,17954
95,10749,15180,12278,16248
96,15960,17768,16736,18116
97,15960,18116,16736,19197
98,16736,17768,17142,18116
99,4999,12288,6715,13876
100,4999,13876,6715,14718
101,6715,12288,7636,13876
102,12284,15180,13641,15840
103,12284,15840,13641,17259
104,13641,15180,15004,15840
105,11093,17954,11821,18774
106,11093,18774,11821,18964
107,11821,17954,12278,18774
108,18214,15180,19328,15696
109,18214,15696,19328,16328
110,19328,15180,20000,15696
111,9884,17954,10807,18446
112,9884,18446,10807,18964
113,10807,17954,11093,18446
114,15004,16756,15303,17155
115,15004,17155,15303,17768
116,15303,16756,16313,17155
117,0,14718,2581,16986
118,0,16986,2581,20000
119,2581,14718,4999,16986
120,17142,15180,17370,15738
121,17142,15738,17370,16328
122,17370,15180,18214,15738
123,17142,17768,18077,18019
124,17142,18019,18077,18826
125,18077,17768,18765,18019
126,0,16986,1491,18400
127,0,18400,1491,20000
128,1491,16986,2581,18400
129,15004,18860,15623,19644
130,15004,19644,15623,20000
131,15623,18860,16429,19644
132,0,9853,2702,12092
133,0,12092,2702,14718
134,2702,9853,4999,12092
135,0,18400,873,19373
136,0,19373,873,20000
137,873,18400,1491,19373
138,15004,16609,15988,17305
139,15004,17305,15988,17768
140,15988,16609,16473,17305
141,15004,17768,15995,19030
142,15004,19030,15995,20000
143,15995,17768,17142,19030
144,17142,15180,17892,15593
145,17142,15593,17892,16328
146,17892,15180,18214,15593
147,15004,17768,16098,18607
148,15004,18607,16098,20000
149,16098,17768,17142,18607
150,4999,12288,6247,12993
151,4999,12993,6247,13876
152,6247,12288,6715,12993
153,15004,16609,15862,17398
154,15004,17398,15862,17768
155,15862,16609,16473,17398
156,17142,16099,18683,17768
157,18683,15180,20000,16099
158,9884,17954,10877,19111
159,9884,19111,10877,20000
160,10877,17954,12278,19111
161,0,16986,977,17732
162,0,17732,977,18400
163,977,16986,1491,17732
164,11093,17954,11610,18331
165,11093,18331,11610,18964
166,11610,17954,12278,18331
167,18765,17768,19668,18129
168,18765,18129,19668,18826
169,19668,17768,20000,18129
170,12284,15180,13369,16299
171,12284,16299,13369,17259
172,13369,15180,15004,16299
173,15877,17768,16228,18403
174,15877,18403,16228,19025
175,16228,17768,17142,18403
176,15004,16756,15492,17415
177,15004,17415,15492,17768
178,15492,16756,16313,17415
179,15995,17768,16301,18155
180,15995,18155,16301,19030
181,16301,17768,17142,18155
182,18214,15180,19063,16091
183,18214,16091,19063,16328
184,19063,15180,20000,16091
185,6240,9853,6650,10261
186,6240,10261,6650,10861
187,6650,9853,7278,10261
188,17142,16328,17536,17204
189,17142,17204,17536,17768
190,17536,16328,18214,17204
191,15004,15180,15706,15558
192,15004,15558,15706,16609
193,15706,15180,16473,15558
194,17142,16099,17812,16547
195,17142,16547,17812,17768
196,17812,16099,18683,16547
197,15004,18860,16042,19223
198,15004,19223,16042,20000
199,16042,18860,16429,19223
200,17142,15180,17855,16130
201,17142,16130,17855,16483
202,17855,15180,18290,16130
203,15995,17768,16752,18245
204,15995,18245,16752,19030
205,16752,17768,17142,18245
206,2702,9853,4027,10933
207,2702,10933,4027,12092
208,4027,9853,4999,10933
209,12284,15180,13740,15945
210,12284,15945,13740,17259
211,13740,15180,15004,15945
212,15004,17768,15735,18538
213,15004,18538,15735,18860
214,15735,17768,16429,18538
215,15812,15180,16722,16086
216,15812,16086,16722,16623
217,16722,15180,17142,16086
218,9884,9853,12238,12680
219,9884,12680,12238,15180
220,12238,9853,15004,12680
221,12284,15840,13248,16360
222,12284,16360,13248,17259
223,13248,15840,13641,16360
224,4999,12288,6053,13828
225,4999,13828,6053,14718
226,6053,12288,7636,13828
227,2581,14718,4031,16048
228,2581,16048,4031,16986
229,4031,14718,4999,16048
230,9884,17954,10863,18594
231,9884,18594,10863,18964
232,10863,17954,11093,18594
233,17142,17768,17616,18296
234,17142,18296,17616,18826
235,17616,17768,18765,18296
236,7636,9853,9000,10869
237,7636,10869,9000,12288
238,9000,9853,9884,10869
239,0,12092,1162,13514
240,0,13514,1162,14718
241,1162,12092,2702,13514
242,9884,15180,11227,16576
243,9884,16576,11227,17954
244,11227,15180,12278,16576
245,15812,15180,16360,15939
246,15812,15939,16360,16623
247,16360,15180,17142,15939
248,0,16986,1624,18787
249,0,18787,1624,20000
250,1624,16986,2581,18787
251,15995,17768,16629,18678
252,15995,18678,16629,19030
253,16629,17768,17142,18678
254,16629,18678,17142,19030
