Number,x1,y1,x2,y2
0,0,0,9703,10218
1,0,10218,9703,20000
2,9703,0,20000,10218
3,9703,10218,15005,15095
4,9703,15095,15005,20000
5,15005,10218,20000,15095
6,15005,15095,17381,17927
7,15005,17927,17381,20000
8,17381,15095,20000,17927
9,17381,17927,18475,18910
10,17381,18910,18475,20000
11,18475,17927,20000,18910
12,18475,18910,19462,19533
13,18475,19533,19462,20000
14,19462,18910,20000,19533
15,15005,17927,16028,18567
16,15005,18567,16028,20000
17,16028,17927,17381,18567
18,15005,15095,15860,16352
19,15005,16352,15860,17927
20,15860,15095,17381,16352
21,0,10218,5224,15475
22,0,15475,5224,20000
23,5224,10218,9703,15475
24,0,0,4735,4726
25,0,4726,4735,10218
26,4735,0,9703,4726
27,0,0,4791,5317
28,0,5317,4791,10218
29,4791,0,9703,5317
30,0,0,2464,2237
31,0,2237,2464,4726
32,2464,0,4735,2237
33,17381,15095,18369,16609
34,17381,16609,18369,17927
35,18369,15095,20000,16609
36,15005,17927,16457,19278
37,15005,19278,16457,20000
38,16457,17927,17381,19278
39,4735,0,7283,2233
40,4735,2233,7283,4726
41,7283,0,9703,2233
42,15005,17927,16129,18892
43,15005,18892,16129,19278
44,16129,17927,16457,18892
45,15005,17927,16548,18768
46,15005,18768,16548,20000
47,16548,17927,17381,18768
48,9703,0,14513,4945
49,9703,4945,14513,10218
50,14513,0,20000,4945
51,9703,4945,11749,7590
52,9703,7590,11749,10218
53,11749,4945,14513,7590
54,15005,18567,15459,19563
55,15005,19563,15459,20000
56,15459,18567,16028,19563
57,5224,10218,7085,13114
58,5224,13114,7085,15475
59,7085,10218,9703,13114
60,0,0,1550,947
61,0,947,1550,2237
62,1550,0,2464,947
63,0,2237,951,3334
64,0,3334,951,4726
65,951,2237,2464,3334
66,14513,0,17240,2091
67,14513,2091,17240,4945
68,17240,0,20000,2091
69,4735,0,7582,2515
70,4735,2515,7582,4726
71,7582,0,9703,2515
72,9703,10218,12096,12614
73,9703,12614,12096,15095
74,12096,10218,15005,12614
75,15860,15095,16831,15706
76,15860,15706,16831,16352
77,16831,15095,17381,15706
78,9703,15095,12642,17159
79,9703,17159,12642,20000
80,12642,15095,15005,17159
81,0,15475,2994,17392
82,0,17392,2994,20000
83,2994,15475,5224,17392
84,15005,18768,15525,19770
85,15005,19770,15525,20000
86,15525,18768,16548,19770
87,0,10218,2871,12457
88,0,12457,2871,15475
89,2871,10218,5224,12457
90,7085,10218,8191,11338
91,7085,11338,8191,13114
92,8191,10218,9703,11338
93,0,0,931,1461
94,0,1461,931,2237
95,931,0,2464,1461
96,0,17392,1558,19074
97,0,19074,1558,20000
98,1558,17392,2994,19074
99,2464,0,3322,1202
100,2464,1202,3322,2237
101,3322,0,4735,1202
102,9703,10218,10631,11086
103,9703,11086,10631,12614
104,10631,10218,12096,11086
105,15525,18768,16277,19203
106,15525,19203,16277,19770
107,16277,18768,16548,19203
108,1558,17392,2374,18422
109,1558,18422,2374,19074
110,2374,17392,2994,18422
111,15005,18567,15249,19493
112,15005,19493,15249,20000
113,15249,18567,16028,19493
114,15005,17927,16123,19030
115,15005,19030,16123,20000
116,16123,17927,17381,19030
117,9703,4945,10389,6026
118,9703,6026,10389,7590
119,10389,4945,11749,6026
120,0,3624,1541,4726
121,1541,2237,2464,3624
122,9703,0,14893,4998
123,9703,4998,14893,10218
124,14893,0,20000,4998
125,15005,10218,17698,13052
126,15005,13052,17698,15095
127,17698,10218,20000,13052
128,17698,13052,19013,14375
129,17698,14375,19013,15095
130,19013,13052,20000,14375
131,12096,10218,13262,11810
132,12096,11810,13262,12614
133,13262,10218,15005,11810
134,9703,4945,12048,7468
135,9703,7468,12048,10218
136,12048,4945,14513,7468
137,2994,15475,3785,16783
138,2994,16783,3785,17392
139,3785,15475,5224,16783
140,8191,10218,8591,11019
141,8191,11019,8591,11338
142,8591,10218,9703,11019
143,12642,15095,14060,15787
144,12642,15787,14060,17159
145,14060,15095,15005,15787
146,15005,15095,15833,16898
147,15005,16898,15833,17927
148,15833,15095,17381,16898
149,0,10218,1366,11657
150,0,11657,1366,12457
151,1366,10218,2871,11657
152,3322,0,3690,673
153,3322,673,3690,1202
154,3690,0,4735,673
155,17240,0,18858,807
156,17240,807,18858,2091
157,18858,0,20000,807
158,18369,15095,19075,15631
159,18369,15631,19075,16609
160,19075,15095,20000,15631
161,0,0,1261,1085
162,0,1085,1261,2237
163,1261,0,2464,1085
164,9703,0,11904,2199
165,9703,2199,11904,4945
166,11904,0,14513,2199
167,15525,18768,16301,19599
168,15525,19599,16301,19770
169,16301,18768,16548,19599
170,15005,15095,15844,16421
171,15005,16421,15844,17927
172,15844,15095,17381,16421
173,15833,15095,16366,16151
174,15833,16151,16366,16898
175,16366,15095,17381,16151
176,0,10218,1047,10809
177,0,10809,1047,11657
178,1047,10218,1366,10809
179,3785,15475,4895,16478
180,3785,16478,4895,16783
181,4895,15475,5224,16478
182,9703,0,11031,940
183,9703,940,11031,2199
184,11031,0,11904,940
185,12096,10218,13786,11107
186,12096,11107,13786,12614
187,13786,10218,15005,11107
188,9703,7468,10590,9184
189,9703,9184,10590,10218
190,10590,7468,12048,9184
191,12642,15787,13424,16825
192,12642,16825,13424,17159
193,13424,15787,14060,16825
194,12096,11107,13221,12156
195,12096,12156,13221,12614
196,13221,11107,13786,12156
197,1366,10218,2179,10693
198,1366,10693,2179,11657
199,2179,10218,2871,10693
200,9703,2199,11069,3847
201,11069,2199,11904,3847
202,5224,10218,6476,11796
203,5224,11796,6476,13114
204,6476,10218,7085,11796
205,0,0,1213,1000
206,0,1000,1213,2237
207,1213,0,2464,1000
208,14893,0,17389,2273
209,14893,2273,17389,4998
210,17389,0,20000,2273
211,0,0,2189,2009
212,0,2009,2189,4726
213,2189,0,4735,2009
214,13262,10218,13970,10750
215,13262,10750,13970,11810
216,13970,10218,15005,10750
217,12642,15095,13818,16347
218,12642,16347,13818,17159
219,13818,15095,15005,16347
220,0,17392,905,18368
221,0,18368,905,19074
222,905,17392,1558,18368
223,17240,0,18923,1020
224,17240,1020,18923,2091
225,18923,0,20000,1020
226,9703,0,11160,1161
227,9703,1161,11160,2199
228,11160,0,11904,1161
229,14893,0,15815,772
230,14893,772,15815,2273
231,15815,0,17389,772
232,0,3624,1141,4124
233,0,4124,1141,4726
234,1141,3624,1541,4124
235,8191,10218,9256,11005
236,8191,11005,9256,11338
237,9256,10218,9703,11005
238,2189,0,3272,1136
239,2189,1136,3272,2009
240,3272,0,4735,1136
241,0,3624,760,4130
242,0,4130,760,4726
243,760,3624,1541,4130
244,7085,11338,7357,12488
245,7085,12488,7357,13114
246,7357,11338,8191,12488
247,0,2237,1053,3706
248,0,3706,1053,4726
249,1053,2237,2464,3706
250,0,12457,1541,13589
251,0,13589,1541,15475
252,1541,12457,2871,13589
253,15005,15095,16517,16451
254,15005,16451,16517,17927
255,16517,15095,17381,16451
256,15005,17927,15205,18101
257,15005,18101,15205,19030
258,15205,17927,16123,18101
259,2189,0,3090,850
260,2189,850,3090,1136
261,3090,0,3272,850
262,9703,4945,11798,7454
263,9703,7454,11798,10218
264,11798,4945,14513,7454
265,951,2237,1573,2676
266,951,2676,1573,3334
267,1573,2237,2464,2676
268,0,2009,1187,3097
269,0,3097,1187,4726
270,1187,2009,2189,3097
271,0,0,2555,2445
272,0,2445,2555,4726
273,2555,0,4735,2445
274,15005,10218,17174,12435
275,15005,12435,17174,15095
276,17174,10218,20000,12435
277,1053,2237,2074,3169
278,1053,3169,2074,3706
279,2074,2237,2464,3169
280,14513,0,17437,2460
281,14513,2460,17437,4945
282,17437,0,20000,2460
283,12048,4945,13652,6482
284,12048,6482,13652,7468
285,13652,4945,14513,6482
286,1187,2009,1441,2364
287,1187,2364,1441,3097
288,1441,2009,2189,2364
289,17240,0,18028,805
290,17240,805,18028,1020
291,18028,0,18923,805
292,0,2009,420,2849
293,0,2849,420,3097
294,420,2009,1187,2849
295,9703,0,11118,777
296,9703,777,11118,2199
297,11118,0,11904,777
298,12642,15095,13907,15838
299,12642,15838,13907,17159
300,13907,15095,15005,15838
301,17240,1020,17796,1853
302,17240,1853,17796,2091
303,17796,1020,18923,1853
304,7085,11338,7656,12411
305,7085,12411,7656,13114
306,7656,11338,8191,12411
307,15844,15095,16395,15754
308,15844,15754,16395,16421
309,16395,15095,17381,15754
310,11798,4945,13067,6112
311,11798,6112,13067,7454
312,13067,4945,14513,6112
313,5224,11796,6071,12258
314,5224,12258,6071,13114
315,6071,11796,6476,12258
316,9703,0,12328,2453
317,9703,2453,12328,4945
318,12328,0,14513,2453
319,17240,0,18913,899
320,17240,899,18913,2091
