Number,x1,y1,x2,y2
0,0,0,10162,10108
1,0,10108,10162,20000
2,10162,0,20000,10108
3,10162,10108,14959,14798
4,10162,14798,14959,20000
5,14959,10108,20000,14798
6,14959,14798,17694,17325
7,14959,17325,17694,20000
8,17694,14798,20000,17325
9,17694,17325,18917,18842
10,17694,18842,18917,20000
11,18917,17325,20000,18842
12,18917,18842,19406,19423
13,18917,19423,19406,20000
14,19406,18842,20000,19423
15,10162,10108,12473,12715
16,10162,12715,12473,14798
17,12473,10108,14959,12715
18,18917,17325,19276,18139
19,18917,18139,19276,18842
20,19276,17325,20000,18139
21,17694,17325,18118,18254
22,17694,18254,18118,18842
23,18118,17325,18917,18254
24,10162,10108,11342,11263
25,10162,11263,11342,12715
26,11342,10108,12473,11263
27,10162,0,15057,4776
28,10162,4776,15057,10108
29,15057,0,20000,4776
30,10162,11263,10974,12298
31,10162,12298,10974,12715
32,10974,11263,11342,12298
33,10162,10108,10845,10940
34,10162,10940,10845,11263
35,10845,10108,11342,10940
36,11342,10108,11980,10668
37,11342,10668,11980,11263
38,11980,10108,12473,10668
39,10162,10108,10891,10721
40,10162,10721,10891,11263
41,10891,10108,11342,10721
42,15057,0,17913,2022
43,15057,2022,17913,4776
44,17913,0,20000,2022
45,15057,0,17421,2733
46,15057,2733,17421,4776
47,17421,0,20000,2733
48,10162,11263,10762,11921
49,10162,11921,10762,12715
50,10762,11263,11342,11921
51,15057,2022,16522,3534
52,15057,3534,16522,4776
53,16522,2022,17913,3534
54,14959,10108,17349,12742
55,14959,12742,17349,14798
56,17349,10108,20000,12742
57,17421,0,18311,1648
58,17421,1648,18311,2733
59,18311,0,20000,1648
60,10162,10108,11530,11097
61,10162,11097,11530,12715
62,11530,10108,12473,11097
63,12473,10108,13771,11540
64,12473,11540,13771,12715
65,13771,10108,14959,11540
66,0,0,4908,5174
67,0,5174,4908,10108
68,4908,0,10162,5174
69,12473,10108,13071,10840
70,12473,10840,13071,11540
71,13071,10108,13771,10840
72,14959,17325,16381,18441
73,14959,18441,16381,20000
74,16381,17325,17694,18441
75,0,10108,5122,14752
76,0,14752,5122,20000
77,5122,10108,10162,14752
78,14959,10108,17212,12175
79,14959,12175,17212,14798
80,17212,10108,20000,12175
81,17212,10108,18969,10781
82,17212,10781,18969,12175
83,18969,10108,20000,10781
84,14959,17325,15807,17785
85,14959,17785,15807,18441
86,15807,17325,16381,17785
87,17349,10108,18401,11694
88,17349,11694,18401,12742
89,18401,10108,20000,11694
90,15057,0,16559,672
91,15057,672,16559,2022
92,16559,0,17913,672
93,0,10108,2769,12756
94,0,12756,2769,14752
95,2769,10108,5122,12756
96,15057,0,17289,2285
97,15057,2285,17289,4776
98,17289,0,20000,2285
99,15057,0,16060,1583
100,15057,1583,16060,2733
101,16060,0,17421,1583
102,17212,10108,18669,10844
103,17212,10844,18669,12175
104,18669,10108,20000,10844
105,18669,10844,19386,11333
106,18669,11333,19386,12175
107,19386,10844,20000,11333
108,15057,672,16011,1651
109,15057,1651,16011,2022
110,16011,672,16559,1651
111,12473,10108,13592,11345
112,12473,11345,13592,12715
113,13592,10108,14959,11345
114,10162,14798,12807,17432
115,10162,17432,12807,20000
116,12807,14798,14959,17432
117,17913,0,19237,1093
118,17913,1093,19237,2022
119,19237,0,20000,1093
120,17212,10844,17905,11872
121,17212,11872,17905,12175
122,17905,10844,18669,11872
123,0,5174,2825,7272
124,0,7272,2825,10108
125,2825,5174,4908,7272
126,17694,14798,18448,15979
127,17694,15979,18448,17325
128,18448,14798,20000,15979
129,17212,10781,18098,11556
130,17212,11556,18098,12175
131,18098,10781,18969,11556
132,4908,0,7518,2800
133,4908,2800,7518,5174
134,7518,0,10162,2800
135,17349,11694,17588,12572
136,17349,12572,17588,12742
137,17588,11694,18401,12572
138,17694,14798,18449,16417
139,17694,16417,18449,17325
140,18449,14798,20000,16417
141,0,0,5377,4888
142,0,4888,5377,10108
143,5377,0,10162,4888
144,17694,17325,17970,17915
145,17694,17915,17970,18842
146,17970,17325,18917,17915
147,17289,0,18685,1059
148,17289,1059,18685,2285
149,18685,0,20000,1059
150,18401,10108,18980,10820
151,18401,10820,18980,11694
152,18980,10108,20000,10820
153,13592,10108,14546,10498
154,13592,10498,14546,11345
155,14546,10108,14959,10498
156,17212,10108,18692,10959
157,17212,10959,18692,12175
158,18692,10108,20000,10959
159,17212,10959,17813,11337
160,17212,11337,17813,12175
161,17813,10959,18692,11337
162,10162,14798,12270,17223
163,10162,17223,12270,20000
164,12270,14798,14959,17223
165,12270,17223,13988,18839
166,12270,18839,13988,20000
167,13988,17223,14959,18839
168,17289,0,17688,681
169,17289,681,17688,1059
170,17688,0,18685,681
171,15057,3534,16053,3784
172,15057,3784,16053,4776
173,16053,3534,16522,3784
174,17349,10108,18302,11789
175,17349,11789,18302,12742
176,18302,10108,20000,11789
177,2769,10108,4084,11485
178,2769,11485,4084,12756
179,4084,10108,5122,11485
180,10162,14798,11048,16145
181,10162,16145,11048,17223
182,11048,14798,12270,16145
183,18311,0,19216,445
184,18311,445,19216,1648
185,19216,0,20000,445
186,10162,0,15199,5215
187,10162,5215,15199,10108
188,15199,0,20000,5215
189,17421,0,18846,1567
190,17421,1567,18846,2733
191,18846,0,20000,1567
192,17212,10844,18226,11437
193,17212,11437,18226,12175
194,18226,10844,18669,11437
195,17913,0,18980,1194
196,17913,1194,18980,2022
197,18980,0,20000,1194
198,14959,17325,16483,18782
199,14959,18782,16483,20000
200,16483,17325,17694,18782
201,18685,0,19507,800
202,18685,800,19507,1059
203,19507,0,20000,800
204,0,4888,2845,7273
205,0,7273,2845,10108
206,2845,4888,5377,7273
207,14959,17325,16097,18289
208,14959,18289,16097,18782
209,16097,17325,16483,18289
210,10162,5215,12460,7545
211,10162,7545,12460,10108
212,12460,5215,15199,7545
213,17349,11694,17543,11927
214,17349,11927,17543,12742
215,17543,11694,18401,11927
216,15057,0,15349,1007
217,15057,1007,15349,1583
218,15349,0,16060,1007
219,13592,10108,14207,11079
220,13592,11079,14207,11345
221,14207,10108,14959,11079
222,11048,14798,11944,15136
223,11048,15136,11944,16145
224,11944,14798,12270,15136
225,11048,14798,11686,15424
226,11048,15424,11686,16145
227,11686,14798,12270,15424
228,14959,18441,15379,19500
229,14959,19500,15379,20000
230,15379,18441,16381,19500
231,13592,10108,14352,11038
232,13592,11038,14352,11345
233,14352,10108,14959,11038
234,13592,10108,14536,10331
235,13592,10331,14536,11345
236,14536,10108,14959,10331
237,10162,14798,12361,17569
238,10162,17569,12361,20000
239,12361,14798,14959,17569
240,17212,10108,18921,10770
241,17212,10770,18921,12175
242,18921,10108,20000,10770
243,18311,0,19287,460
244,18311,460,19287,1648
245,19287,0,20000,460
246,18846,0,19373,691
247,18846,691,19373,1567
248,19373,0,20000,691
249,15057,672,15893,1508
250,15057,1508,15893,2022
251,15893,672,16559,1508
252,10162,12715,11284,14085
253,10162,14085,11284,14798
254,11284,12715,12473,14085
255,10162,4776,12421,7631
256,10162,7631,12421,10108
257,12421,4776,15057,7631
258,15057,2733,16014,3771
259,15057,3771,16014,4776
260,16014,2733,17421,3771
261,18917,17325,19461,18258
262,18917,18258,19461,18842
263,19461,17325,20000,18258
264,12460,5215,14000,6347
265,12460,6347,14000,7545
266,14000,5215,15199,6347
267,10162,4776,11676,6516
268,10162,6516,11676,7631
269,11676,4776,12421,6516
270,10162,10108,10626,10301
271,10162,10301,10626,11263
272,10626,10108,11342,10301
273,17913,0,18339,855
274,17913,855,18339,1093
275,18339,0,19237,855
276,2825,5174,3878,5874
277,2825,5874,3878,7272
278,3878,5174,4908,5874
279,0,0,2873,2076
280,0,2076,2873,4888
281,2873,0,5377,2076
282,0,10108,2337,12675
283,0,12675,2337,14752
284,2337,10108,5122,12675
285,17289,0,18101,149
286,17289,149,18101,1059
287,18101,0,18685,149
288,17349,11694,17827,12150
289,17349,12150,17827,12742
290,17827,11694,18401,12150
291,0,4888,2415,7799
292,0,7799,2415,10108
293,2415,4888,5377,7799
294,16060,0,16485,868
