Number,x1,y1,x2,y2
0,0,0,9922,10055
1,0,10055,9922,20000
2,9922,0,20000,10055
3,9922,10055,14880,15216
4,9922,15216,14880,20000
5,14880,10055,20000,15216
6,14880,15216,17395,17504
7,14880,17504,17395,20000
8,17395,15216,20000,17504
9,17395,17504,18946,19029
10,17395,19029,18946,20000
11,9922,15216,12701,17562
12,9922,17562,12701,20000
13,12701,15216,14880,17562
14,9922,0,14715,4714
15,9922,4714,14715,10055
16,14715,0,20000,4714
17,14880,10055,17480,12399
18,14880,12399,17480,15216
19,17480,10055,20000,12399
20,14880,17504,15915,18740
21,14880,18740,15915,20000
22,15915,17504,17395,18740
23,9922,15216,11651,16762
24,9922,16762,11651,17562
25,11651,15216,12701,16762
26,17395,17504,18478,18149
27,17395,18149,18478,19029
28,18478,17504,18946,18149
29,17395,17504,18128,18384
30,17395,18384,18128,19029
31,18128,17504,18946,18384
32,17480,10055,18965,11102
33,17480,11102,18965,12399
34,18965,10055,20000,11102
35,18965,10055,19835,10868
36,18965,10868,19835,11102
37,19835,10055,20000,10868
38,14715,0,17106,2238
39,14715,2238,17106,4714
40,17106,0,20000,2238
41,14880,10055,16543,11334
42,14880,11334,16543,12399
43,16543,10055,17480,11334
44,14880,15216,15791,16041
45,14880,16041,15791,17504
46,15791,15216,17395,16041
47,15791,16041,16826,16839
48,15791,16839,16826,17504
49,16826,16041,17395,16839
50,14715,0,16979,2233
51,14715,2233,16979,4714
52,16979,0,20000,2233
53,14880,10055,15769,10944
54,14880,10944,15769,11334
55,15769,10055,16543,10944
56,17395,17504,17912,18176
57,17395,18176,17912,19029
58,17912,17504,18946,18176
59,17395,15216,18655,15981
60,17395,15981,18655,17504
61,18655,15216,20000,15981
62,9922,15216,12228,17630
63,9922,17630,12228,20000
64,12228,15216,14880,17630
65,18965,10055,19486,10569
66,18965,10569,19486,11102
67,19486,10055,20000,10569
68,14880,10055,16530,11472
69,14880,11472,16530,12399
70,16530,10055,17480,11472
71,9922,10055,12679,12765
72,9922,12765,12679,15216
73,12679,10055,14880,12765
74,15915,17504,16895,18073
75,15915,18073,16895,18740
76,16895,17504,17395,18073
77,15915,17504,16911,18045
78,15915,18045,16911,18740
79,16911,17504,17395,18045
80,17106,0,18949,1509
81,17106,1509,18949,2238
82,18949,0,20000,1509
83,9922,15216,10826,16061
84,9922,16061,10826,17630
85,10826,15216,12228,16061
86,9922,17562,10945,18825
87,9922,18825,10945,20000
88,10945,17562,12701,18825
89,9922,10055,11256,11683
90,9922,11683,11256,12765
91,11256,10055,12679,11683
92,14715,0,17018,2393
93,14715,2393,17018,4714
94,17018,0,20000,2393
95,17480,10055,18506,11518
96,17480,11518,18506,12399
97,18506,10055,20000,11518
98,14715,0,15786,1518
99,14715,1518,15786,2238
100,15786,0,17106,1518
101,9922,15216,11132,16770
102,9922,16770,11132,17630
103,11132,15216,12228,16770
104,0,0,5141,4635
105,0,4635,5141,10055
106,5141,0,9922,4635
107,14715,0,16291,921
108,14715,921,16291,2238
109,16291,0,17106,921
110,14880,17504,16310,18490
111,14880,18490,16310,20000
112,16310,17504,17395,18490
113,14880,10055,17760,12934
114,14880,12934,17760,15216
115,17760,10055,20000,12934
116,9922,18825,10153,19168
117,9922,19168,10153,20000
118,10153,18825,10945,19168
119,5141,0,7876,2172
120,5141,2172,7876,4635
121,7876,0,9922,2172
122,18965,10055,19308,10219
123,18965,10219,19308,11102
124,19308,10055,20000,10219
125,9922,0,12037,2724
126,9922,2724,12037,4714
127,12037,0,14715,2724
128,5141,0,7437,2607
129,5141,2607,7437,4635
130,7437,0,9922,2607
131,0,10055,5338,14775
132,0,14775,5338,20000
133,5338,10055,9922,14775
134,9922,10055,11331,11177
135,9922,11177,11331,12765
136,11331,10055,12679,11177
137,9922,0,10907,1120
138,9922,1120,10907,2724
139,10907,0,12037,1120
140,17480,10055,18248,11137
141,17480,11137,18248,11518
142,18248,10055,18506,11137
143,9922,17562,11196,18791
144,9922,18791,11196,20000
145,11196,17562,12701,18791
146,17760,10055,18965,11441
147,17760,11441,18965,12934
148,18965,10055,20000,11441
149,9922,10055,11697,11807
150,9922,11807,11697,12765
151,11697,10055,12679,11807
152,11331,10055,12338,10671
153,11331,10671,12338,11177
154,12338,10055,12679,10671
155,9922,4714,12204,7303
156,9922,7303,12204,10055
157,12204,4714,14715,7303
158,14880,11334,15774,12205
159,14880,12205,15774,12399
160,15774,11334,16543,12205
161,9922,10055,12783,12381
162,9922,12381,12783,15216
163,12783,10055,14880,12381
164,14715,2393,16053,3687
165,14715,3687,16053,4714
166,16053,2393,17018,3687
167,9922,15216,10782,16754
168,9922,16754,10782,17630
169,10782,15216,12228,16754
170,18965,10055,19752,10595
171,18965,10595,19752,11441
172,19752,10055,20000,10595
173,10907,0,11139,446
174,10907,446,11139,1120
175,11139,0,12037,446
176,9922,15216,10980,16260
177,9922,16260,10980,17562
178,10980,15216,12701,16260
179,14715,2233,15926,3608
180,14715,3608,15926,4714
181,15926,2233,16979,3608
182,5141,2607,6246,3563
183,5141,3563,6246,4635
184,6246,2607,7437,3563
185,9922,10055,10355,10559
186,9922,10559,10355,11177
187,10355,10055,11331,10559
188,14880,18740,15408,19206
189,14880,19206,15408,20000
190,15408,18740,15915,19206
191,11132,15216,11606,15881
192,11132,15881,11606,16770
193,11606,15216,12228,15881
194,12037,0,13401,1536
195,12037,1536,13401,2724
196,13401,0,14715,1536
197,9922,17630,10844,18713
198,9922,18713,10844,20000
199,10844,17630,12228,18713
200,17760,10055,18022,10419
201,17760,10419,18022,11441
202,18022,10055,18965,10419
203,15786,0,16518,990
204,15786,990,16518,1518
205,16518,0,17106,990
206,10907,0,11176,324
207,10907,324,11176,1120
208,11176,0,12037,324
209,0,0,5208,5222
210,0,5222,5208,10055
211,5208,0,9922,5222
212,10945,17562,12101,18335
213,10945,18335,12101,18825
214,12101,17562,12701,18335
215,14880,15216,16533,16594
216,14880,16594,16533,17504
217,16533,15216,17395,16594
218,14880,15216,15487,15667
219,14880,15667,15487,16594
220,15487,15216,16533,15667
221,16979,0,18317,868
222,16979,868,18317,2233
223,18317,0,20000,868
224,5141,0,6398,1525
225,5141,1525,6398,2607
226,6398,0,7437,1525
227,9922,10055,10835,11127
228,9922,11127,10835,11807
229,10835,10055,11697,11127
230,0,5222,2705,7598
231,0,7598,2705,10055
232,2705,5222,5208,7598
233,9922,0,10943,1741
234,9922,1741,10943,2724
235,10943,0,12037,1741
236,14880,17504,16175,18369
237,14880,18369,16175,20000
238,16175,17504,17395,18369
239,9922,17562,10525,18566
240,9922,18566,10525,18791
241,10525,17562,11196,18566
242,5141,1525,5732,2270
243,5141,2270,5732,2607
244,5732,1525,6398,2270
245,14715,2233,15568,3362
246,14715,3362,15568,4714
247,15568,2233,16979,3362
248,5141,0,5509,863
249,5141,863,5509,1525
250,5509,0,6398,863
251,11651,15216,12244,15949
252,11651,15949,12244,16762
253,12244,15216,12701,15949
254,17395,17504,18404,18272
255,17395,18272,18404,19029
256,18404,17504,18946,18272
257,18965,10055,19258,10474
258,18965,10474,19258,11441
259,19258,10055,20000,10474
260,15786,0,16540,933
261,15786,933,16540,1518
262,16540,0,17106,933
263,14880,17504,16466,18818
264,14880,18818,16466,20000
265,16466,17504,17395,18818
266,12037,1536,13058,2239
267,12037,2239,13058,2724
268,13058,1536,13401,2239
269,9922,7303,11315,8469
270,9922,8469,11315,10055
271,11315,7303,12204,8469
272,14880,17504,16028,18108
273,14880,18108,16028,18818
274,16028,17504,16466,18108
275,15568,2233,16431,2557
276,15568,2557,16431,3362
277,16431,2233,16979,2557
278,12701,15216,13637,16434
279,12701,16434,13637,17562
280,13637,15216,14880,16434
281,0,0,5141,4727
282,0,4727,5141,10055
283,5141,0,9922,4727
284,10980,15216,11918,15481
285,10980,15481,11918,16260
286,11918,15216,12701,15481
287,14880,18818,15356,19546
288,14880,19546,15356,20000
289,15356,18818,16466,19546
290,11256,10055,12152,10731
291,11256,10731,12152,11683
292,12152,10055,12679,10731
293,14715,2238,15827,3397
294,14715,3397,15827,4714
295,15827,2238,17106,3397
296,0,5222,1202,6796
297,0,6796,1202,7598
298,1202,5222,2705,6796
299,17760,10055,18317,10452
300,17760,10452,18317,11441
301,18317,10055,18965,10452
302,0,0,2650,2471
303,0,2471,2650,5222
304,2650,0,5208,2471
305,0,2471,1278,3681
306,0,3681,1278,5222
307,1278,2471,2650,3681
308,9922,4714,12668,7243
309,9922,7243,12668,10055
310,12668,4714,14715,7243
311,12037,1536,12906,1817
312,12037,1817,12906,2724
313,12906,1536,13401,1817
314,12783,10055,13964,11070
