Number,x1,y1,x2,y2
0,0,0,10198,9924
1,0,9924,10198,20000
2,10198,0,20000,9924
3,10198,9924,15317,15227
4,10198,15227,15317,20000
5,15317,9924,20000,15227
6,15317,15227,17456,17776
7,15317,17776,17456,20000
8,17456,15227,20000,17776
9,17456,17776,18997,19136
10,17456,19136,18997,20000
11,15317,15227,16575,16842
12,15317,16842,16575,17776
13,16575,15227,17456,16842
14,10198,9924,12569,12435
15,10198,12435,12569,15227
16,12569,9924,15317,12435
17,15317,15227,15615,15863
18,15317,15863,15615,16842
19,15615,15227,16575,15863
20,10198,9924,11575,10780
21,10198,10780,11575,12435
22,11575,9924,12569,10780
23,10198,9924,11038,11433
24,10198,11433,11038,12435
25,11038,9924,12569,11433
26,0,9924,5116,15353
27,0,15353,5116,20000
28,5116,9924,10198,15353
29,5116,9924,7419,12844
30,5116,12844,7419,15353
31,7419,9924,10198,12844
32,7419,12844,8784,13854
33,7419,13854,8784,15353
34,8784,12844,10198,13854
35,10198,15227,12453,17803
36,10198,17803,12453,20000
37,12453,15227,15317,17803
38,10198,17803,11289,18771
39,10198,18771,11289,20000
40,11289,17803,12453,18771
41,0,9924,2456,12268
42,0,12268,2456,15353
43,2456,9924,5116,12268
44,0,12268,1044,13779
45,0,13779,1044,15353
46,1044,12268,2456,13779
47,12453,15227,13783,16593
48,12453,16593,13783,17803
49,13783,15227,15317,16593
50,0,9924,5395,15086
51,0,15086,5395,20000
52,5395,9924,10198,15086
53,10198,18771,10492,19767
54,10198,19767,10492,20000
55,10492,18771,11289,19767
56,5116,12844,6520,14407
57,5116,14407,6520,15353
58,6520,12844,7419,14407
59,10198,9924,11382,11411
60,10198,11411,11382,12435
61,11382,9924,12569,11411
62,10198,9924,12935,12409
63,10198,12409,12935,15227
64,12935,9924,15317,12409
65,11038,9924,11406,11030
66,11038,11030,11406,11433
67,11406,9924,12569,11030
68,1044,12268,1533,12662
69,1044,12662,1533,13779
70,1533,12268,2456,12662
71,11382,9924,12181,10649
72,11382,10649,12181,11411
73,12181,9924,12569,10649
74,15317,15227,16674,16309
75,15317,16309,16674,17776
76,16674,15227,17456,16309
77,7419,12844,8023,13372
78,7419,13372,8023,13854
79,8023,12844,8784,13372
80,12453,15227,14140,16635
81,12453,16635,14140,17803
82,14140,15227,15317,16635
83,11406,9924,11869,10280
84,11406,10280,11869,11030
85,11869,9924,12569,10280
86,10198,15227,11100,16568
87,10198,16568,11100,17803
88,11100,15227,12453,16568
89,7419,13854,8308,14469
90,7419,14469,8308,15353
91,8308,13854,8784,14469
92,10198,17803,11548,19071
93,10198,19071,11548,20000
94,11548,17803,12453,19071
95,13783,15227,14640,16261
96,13783,16261,14640,16593
97,14640,15227,15317,16261
98,5116,9924,7532,12468
99,5116,12468,7532,15353
100,7532,9924,10198,12468
