Number,x1,y1,x2,y2
0,0,0,10145,9969
1,0,9969,10145,20000
2,10145,0,20000,9969
3,10145,9969,15368,14923
4,10145,14923,15368,20000
5,15368,9969,20000,14923
6,15368,14923,17476,17113
7,15368,17113,17476,20000
8,17476,14923,20000,17113
9,17476,17113,19037,18234
10,17476,18234,19037,20000
11,10145,14923,12558,17655
12,10145,17655,12558,20000
13,12558,14923,15368,17655
14,10145,14923,13077,17136
15,10145,17136,13077,20000
16,13077,14923,15368,17136
17,17476,17113,18564,17418
18,17476,17418,18564,18234
19,18564,17113,19037,17418
20,17476,14923,18766,15977
21,17476,15977,18766,17113
22,18766,14923,20000,15977
23,18766,14923,19272,15127
24,18766,15127,19272,15977
25,19272,14923,20000,15127
26,10145,14923,11002,16274
27,10145,16274,11002,17655
28,11002,14923,12558,16274
29,12558,14923,13785,16672
30,12558,16672,13785,17655
31,13785,14923,15368,16672
32,17476,17113,18142,17820
33,17476,17820,18142,18234
34,18142,17113,19037,17820
35,12558,14923,13984,16068
36,12558,16068,13984,17655
37,13984,14923,15368,16068
38,15368,17113,16666,18177
39,15368,18177,16666,20000
40,16666,17113,17476,18177
41,13984,14923,14375,15182
42,13984,15182,14375,16068
43,14375,14923,15368,15182
44,10145,14923,12565,17175
45,10145,17175,12565,20000
46,12565,14923,15368,17175
47,17476,14923,18699,15632
48,17476,15632,18699,17113
49,18699,14923,20000,15632
50,12558,16068,13123,17076
51,12558,17076,13123,17655
52,13123,16068,13984,17076
53,0,9969,4705,14921
54,0,14921,4705,20000
55,4705,9969,10145,14921
56,12558,14923,13423,15987
57,12558,15987,13423,16672
58,13423,14923,13785,15987
59,18766,14923,19082,15439
60,18766,15439,19082,15977
61,19082,14923,20000,15439
62,10145,17136,11278,18843
63,10145,18843,11278,20000
64,11278,17136,13077,18843
65,11278,18843,12183,19457
66,11278,19457,12183,20000
67,12183,18843,13077,19457
68,15368,17113,16154,18846
69,15368,18846,16154,20000
70,16154,17113,17476,18846
71,10145,17655,11579,19131
72,10145,19131,11579,20000
73,11579,17655,12558,19131
74,17476,15632,17799,16709
75,17476,16709,17799,17113
76,17799,15632,18699,16709
77,13984,14923,14479,15692
78,13984,15692,14479,16068
79,14479,14923,15368,15692
80,11278,17136,12364,17972
81,11278,17972,12364,18843
82,12364,17136,13077,17972
83,15368,17113,16193,17341
84,15368,17341,16193,18177
85,16193,17113,16666,17341
86,17476,14923,18369,16331
87,17476,16331,18369,17113
88,18369,14923,20000,16331
89,15368,17113,16670,18786
90,15368,18786,16670,20000
91,16670,17113,17476,18786
92,11278,17136,12306,18207
93,11278,18207,12306,18843
94,12306,17136,13077,18207
95,0,14921,2512,17307
96,0,17307,2512,20000
97,2512,14921,4705,17307
98,12558,14923,13007,15718
99,12558,15718,13007,16068
100,13007,14923,13984,15718
101,17476,14923,18652,16366
102,17476,16366,18652,17113
103,18652,14923,20000,16366
104,13984,14923,14417,15347
105,13984,15347,14417,16068
106,14417,14923,15368,15347
107,13077,14923,14204,16175
108,13077,16175,14204,17136
109,14204,14923,15368,16175
110,13077,14923,13967,15972
111,13077,15972,13967,17136
112,13967,14923,15368,15972
113,10145,17136,11505,18665
114,10145,18665,11505,20000
115,11505,17136,13077,18665
116,15368,18177,16143,19004
117,15368,19004,16143,20000
118,16143,18177,16666,19004
119,0,9969,2245,12095
120,0,12095,2245,14921
121,2245,9969,4705,12095
122,17476,18234,18483,18860
123,17476,18860,18483,20000
124,18483,18234,19037,18860
125,10145,14923,11025,15778
126,10145,15778,11025,17175
127,11025,14923,12565,15778
128,0,9969,2686,12203
129,0,12203,2686,14921
130,2686,9969,4705,12203
131,0,0,5383,4984
132,0,4984,5383,9969
133,5383,0,10145,4984
134,0,12095,1238,13212
135,0,13212,1238,14921
136,1238,12095,2245,13212
137,17476,14923,18705,15761
138,17476,15761,18705,17113
139,18705,14923,20000,15761
140,0,9969,1496,11033
141,0,11033,1496,12095
142,1496,9969,2245,11033
143,10145,14923,11273,15896
144,10145,15896,11273,17136
145,11273,14923,13077,15896
146,0,9969,2208,12558
147,0,12558,2208,14921
148,2208,9969,4705,12558
149,18766,14923,19482,15203
150,18766,15203,19482,15977
151,19482,14923,20000,15203
152,0,0,4747,4896
153,0,4896,4747,9969
154,4747,0,10145,4896
155,10145,0,14931,4794
156,10145,4794,14931,9969
157,14931,0,20000,4794
158,15368,17113,16332,17344
159,15368,17344,16332,18177
160,16332,17113,16666,17344
161,10145,17655,11231,18710
162,10145,18710,11231,20000
163,11231,17655,12558,18710
164,10145,18665,11030,18966
165,10145,18966,11030,20000
166,11030,18665,11505,18966
167,12558,14923,12920,15406
168,12558,15406,12920,16672
169,12920,14923,13785,15406
170,10145,17136,11996,18537
171,10145,18537,11996,20000
172,11996,17136,13077,18537
173,14931,0,17689,2285
174,14931,2285,17689,4794
175,17689,0,20000,2285
176,0,14921,2681,17726
177,0,17726,2681,20000
178,2681,14921,4705,17726
179,17476,17113,17881,17405
180,17476,17405,17881,18234
181,17881,17113,19037,17405
182,11278,17136,12334,17997
183,11278,17997,12334,18843
184,12334,17136,13077,17997
185,15368,17113,15943,17349
186,15368,17349,15943,18177
187,15943,17113,16666,17349
188,0,9969,1261,11185
189,0,11185,1261,12203
190,1261,9969,2686,11185
191,17476,17113,18551,17590
192,17476,17590,18551,18234
193,18551,17113,19037,17590
194,0,9969,5097,15154
195,0,15154,5097,20000
196,5097,9969,10145,15154
197,10145,18665,10800,19651
198,10145,19651,10800,20000
199,10800,18665,11505,19651
200,15368,18177,15921,19021
201,15368,19021,15921,20000
202,15921,18177,16666,19021
203,0,11185,320,11375
204,0,11375,320,12203
205,320,11185,1261,11375
206,18766,14923,19735,15633
207,18766,15633,19735,15977
208,19735,14923,20000,15633
209,10145,18665,10658,19278
210,10145,19278,10658,20000
211,10658,18665,11505,19278
212,0,9969,1252,11349
213,0,11349,1252,12095
214,1252,9969,2245,11349
215,0,15154,2881,17416
216,0,17416,2881,20000
217,2881,15154,5097,17416
218,0,17726,1478,19211
219,0,19211,1478,20000
220,1478,17726,2681,19211
221,15368,17113,16038,17917
222,15368,17917,16038,18177
223,16038,17113,16666,17917
224,0,9969,444,10878
225,0,10878,444,11185
226,444,9969,1261,10878
227,10145,0,12397,2458
228,10145,2458,12397,4794
229,12397,0,14931,2458
230,11278,17136,12540,17715
231,11278,17715,12540,18843
232,12540,17136,13077,17715
233,0,15154,1700,16617
234,0,16617,1700,17416
235,1700,15154,2881,16617
236,12558,16068,13453,16724
237,12558,16724,13453,17655
238,13453,16068,13984,16724
239,14931,0,15970,743
240,14931,743,15970,2285
241,15970,0,17689,743
242,13967,14923,14324,15421
243,13967,15421,14324,15972
244,14324,14923,15368,15421
245,0,9969,741,10938
246,0,10938,741,11349
247,741,9969,1252,10938
248,10145,17655,10459,18354
249,10145,18354,10459,18710
250,10459,17655,11231,18354
251,0,17416,1755,18901
252,0,18901,1755,20000
253,1755,17416,2881,18901
254,0,9969,1198,10776
255,0,10776,1198,12203
256,1198,9969,2686,10776
257,5097,9969,7637,12586
258,5097,12586,7637,15154
259,7637,9969,10145,12586
260,0,13212,988,14299
261,0,14299,988,14921
262,988,13212,1238,14299
263,0,14921,2462,17753
264,0,17753,2462,20000
265,2462,14921,4705,17753
266,11278,17136,12553,18203
267,11278,18203,12553,18843
268,12553,17136,13077,18203
269,10145,17136,10482,17922
270,10145,17922,10482,18843
271,10482,17136,11278,17922
272,11278,17136,11982,17673
273,11278,17673,11982,18203
274,11982,17136,12553,17673
275,1238,12095,2048,12728
276,1238,12728,2048,13212
277,2048,12095,2245,12728
278,0,11033,1128,11458
279,0,11458,1128,12095
280,1128,11033,1496,11458
281,14931,2285,16219,3387
282,14931,3387,16219,4794
283,16219,2285,17689,3387
284,10145,0,15140,4635
285,10145,4635,15140,9969
286,15140,0,20000,4635
287,0,11185,252,11541
288,0,11541,252,12203
289,252,11185,1261,11541
290,5097,9969,7393,12335
291,5097,12335,7393,15154
292,7393,9969,10145,12335
293,0,9969,1329,11326
294,0,11326,1329,12203
295,1329,9969,2686,11326
296,13967,14923,14433,15712
297,13967,15712,14433,15972
298,14433,14923,15368,15712
299,11278,17136,11950,17536
300,11278,17536,11950,18207
301,11950,17136,12306,17536
302,11278,17136,11980,17494
303,11278,17494,11980,18203
304,11980,17136,12553,17494
305,13967,14923,14360,15422
306,13967,15422,14360,15972
