Number,x1,y1,x2,y2
0,0,0,9939,9715
1,0,9715,9939,20000
2,9939,0,20000,9715
3,9939,9715,15236,14848
4,9939,14848,15236,20000
5,15236,9715,20000,14848
6,15236,14848,17844,17480
7,15236,17480,17844,20000
8,17844,14848,20000,17480
9,17844,17480,18772,19029
10,17844,19029,18772,20000
11,9939,14848,12569,17272
12,9939,17272,12569,20000
13,12569,14848,15236,17272
14,12569,17272,13665,18756
15,12569,18756,13665,20000
16,13665,17272,15236,18756
17,13665,18756,14091,19751
18,13665,19751,14091,20000
19,14091,18756,15236,19751
20,0,9715,5082,14809
21,0,14809,5082,20000
22,5082,9715,9939,14809
23,9939,17272,11513,18618
24,9939,18618,11513,20000
25,11513,17272,12569,18618
26,12569,17272,13314,17785
27,12569,17785,13314,18756
28,13314,17272,13665,17785
29,9939,17272,11582,18976
30,9939,18976,11582,20000
31,11582,17272,12569,18976
32,11513,17272,12125,18118
33,11513,18118,12125,18618
34,12125,17272,12569,18118
35,0,14809,2808,17472
36,0,17472,2808,20000
37,2808,14809,5082,17472
38,9939,9715,12672,12308
39,9939,12308,12672,14848
40,12672,9715,15236,12308
41,5082,9715,7582,12086
42,5082,12086,7582,14809
43,7582,9715,9939,12086
44,0,9715,2513,12390
45,0,12390,2513,14809
46,2513,9715,5082,12390
47,9939,0,15068,4644
48,9939,4644,15068,9715
49,15068,0,20000,4644
50,15068,0,17898,2365
51,15068,2365,17898,4644
52,17898,0,20000,2365
53,0,9715,5322,14517
54,0,14517,5322,20000
55,5322,9715,9939,14517
56,9939,9715,11272,11143
57,9939,11143,11272,12308
58,11272,9715,12672,11143
59,9939,12308,11683,13334
60,9939,13334,11683,14848
61,11683,12308,12672,13334
62,9939,17272,11426,18684
63,9939,18684,11426,20000
64,11426,17272,12569,18684
65,0,9715,5174,14882
66,0,14882,5174,20000
67,5174,9715,9939,14882
68,2808,14809,4226,16148
69,2808,16148,4226,17472
70,4226,14809,5082,16148
71,12569,17272,12720,18213
72,12569,18213,12720,18756
73,12720,17272,13665,18213
74,17898,0,18780,1383
75,17898,1383,18780,2365
76,18780,0,20000,1383
77,2513,9715,3848,11120
78,2513,11120,3848,12390
79,3848,9715,5082,11120
80,2808,14809,3591,15365
81,2808,15365,3591,16148
82,3591,14809,4226,15365
83,5174,9715,7791,12185
84,5174,12185,7791,14882
85,7791,9715,9939,12185
86,9939,18684,11051,19672
87,9939,19672,11051,20000
88,11051,18684,11426,19672
89,5082,9715,6313,10617
90,5082,10617,6313,12086
91,6313,9715,7582,10617
92,5082,12086,6537,13813
93,5082,13813,6537,14809
94,6537,12086,7582,13813
95,11513,17272,12048,17769
96,11513,17769,12048,18618
97,12048,17272,12569,17769
98,15236,9715,17384,12388
99,15236,12388,17384,14848
100,17384,9715,20000,12388
101,9939,14848,12934,17752
102,9939,17752,12934,20000
103,12934,14848,15236,17752
104,9939,18976,10494,19329
105,9939,19329,10494,20000
106,10494,18976,11582,19329
107,13665,17272,14299,17739
108,13665,17739,14299,18756
109,14299,17272,15236,17739
110,0,9715,2219,12369
111,0,12369,2219,14882
112,2219,9715,5174,12369
113,9939,14848,11427,16220
114,9939,16220,11427,17272
115,11427,14848,12569,16220
116,2513,9715,3948,11053
117,2513,11053,3948,12390
118,3948,9715,5082,11053
119,5082,12086,5893,13206
120,5082,13206,5893,13813
121,5893,12086,6537,13206
122,9939,9715,10376,10801
123,9939,10801,10376,11143
124,10376,9715,11272,10801
125,0,9715,5132,15163
126,0,15163,5132,20000
127,5132,9715,9939,15163
128,15236,9715,17424,12357
129,15236,12357,17424,14848
130,17424,9715,20000,12357
131,12569,18756,12935,19514
132,12569,19514,12935,20000
133,12935,18756,13665,19514
134,17844,14848,19167,16370
135,17844,16370,19167,17480
136,19167,14848,20000,16370
137,12672,9715,13876,10988
138,12672,10988,13876,12308
139,13876,9715,15236,10988
140,2219,9715,4004,10894
141,2219,10894,4004,12369
142,4004,9715,5174,10894
143,15236,12388,16424,13882
144,15236,13882,16424,14848
145,16424,12388,17384,13882
146,11426,17272,11716,17775
147,11426,17775,11716,18684
148,11716,17272,12569,17775
149,12672,9715,13882,11022
150,12672,11022,13882,12308
151,13882,9715,15236,11022
152,5082,12086,6195,13442
153,5082,13442,6195,14809
154,6195,12086,7582,13442
155,5082,12086,6014,12876
156,5082,12876,6014,13813
157,6014,12086,6537,12876
158,2808,16148,3778,17124
159,2808,17124,3778,17472
160,3778,16148,4226,17124
161,5082,12086,5533,12585
162,5082,12585,5533,13813
163,5533,12086,6537,12585
164,0,9715,2794,12459
165,0,12459,2794,15163
166,2794,9715,5132,12459
167,2808,16148,3441,17096
168,2808,17096,3441,17472
169,3441,16148,4226,17096
170,11272,9715,11806,10656
171,11272,10656,11806,11143
172,11806,9715,12672,10656
173,17898,0,19298,782
174,17898,782,19298,2365
175,19298,0,20000,782
176,0,9715,2815,12021
177,0,12021,2815,14809
178,2815,9715,5082,12021
179,18780,0,19260,407
180,18780,407,19260,1383
181,19260,0,20000,407
182,12672,9715,13143,10726
183,12672,10726,13143,10988
184,13143,9715,13876,10726
185,3848,9715,4385,10209
186,3848,10209,4385,11120
187,4385,9715,5082,10209
188,0,9715,1185,11167
189,0,11167,1185,12369
