Number,x1,y1,x2,y2
0,0,0,9603,10333
1,0,10333,9603,20000
2,9603,0,20000,10333
3,9603,10333,15081,15510
4,9603,15510,15081,20000
5,15081,10333,20000,15510
6,15081,15510,17413,17499
7,15081,17499,17413,20000
8,17413,15510,20000,17499
9,17413,17499,18338,18611
10,17413,18611,18338,20000
11,18338,17499,20000,18611
12,18338,18611,19073,19004
13,18338,19004,19073,20000
14,19073,18611,20000,19004
15,15081,15510,16116,16690
16,15081,16690,16116,17499
17,16116,15510,17413,16690
18,15081,15510,15233,15889
19,15081,15889,15233,16690
20,15233,15510,16116,15889
21,9603,15510,12562,17772
22,9603,17772,12562,20000
23,12562,15510,15081,17772
24,15081,15510,15647,16339
25,15081,16339,15647,16690
26,15647,15510,16116,16339
27,15081,17499,16241,18630
28,15081,18630,16241,20000
29,16241,17499,17413,18630
30,9603,10333,12570,12768
31,9603,12768,12570,15510
32,12570,10333,15081,12768
33,0,0,4697,5052
34,0,5052,4697,10333
35,4697,0,9603,5052
36,15081,18630,15493,19669
37,15081,19669,15493,20000
38,15493,18630,16241,19669
39,12562,15510,14173,16829
40,12562,16829,14173,17772
41,14173,15510,15081,16829
42,18338,17499,19217,18396
43,18338,18396,19217,18611
44,19217,17499,20000,18396
45,15081,18630,15355,19284
46,15081,19284,15355,20000
47,15355,18630,16241,19284
48,12570,10333,13777,11315
49,12570,11315,13777,12768
50,13777,10333,15081,11315
51,18338,17499,19141,18228
52,18338,18228,19141,18611
53,19141,17499,20000,18228
54,15081,15510,16375,16392
55,15081,16392,16375,17499
56,16375,15510,17413,16392
57,0,0,4512,5313
58,0,5313,4512,10333
59,4512,0,9603,5313
60,0,0,2434,2373
61,0,2373,2434,5313
62,2434,0,4512,2373
63,9603,0,14611,5338
64,9603,5338,14611,10333
65,14611,0,20000,5338
66,15081,10333,17343,13241
67,15081,13241,17343,15510
68,17343,10333,20000,13241
69,9603,17772,11151,18941
70,9603,18941,11151,20000
71,11151,17772,12562,18941
72,4512,0,6975,2899
73,4512,2899,6975,5313
74,6975,0,9603,2899
75,15081,18630,15755,19467
76,15081,19467,15755,20000
77,15755,18630,16241,19467
78,9603,10333,11339,11859
79,9603,11859,11339,12768
80,11339,10333,12570,11859
81,15081,10333,16166,12118
82,15081,12118,16166,13241
83,16166,10333,17343,12118
84,4512,0,7397,2819
85,4512,2819,7397,5313
86,7397,0,9603,2819
87,2434,0,3533,1406
88,2434,1406,3533,2373
89,3533,0,4512,1406
90,0,0,2364,2372
91,0,2372,2364,5313
92,2364,0,4512,2372
93,15081,10333,15456,10898
94,15081,10898,15456,12118
95,15456,10333,16166,10898
96,4512,0,6116,1501
97,4512,1501,6116,2819
98,6116,0,7397,1501
99,2364,0,3700,1197
100,2364,1197,3700,2372
101,3700,0,4512,1197
102,2434,0,3271,1038
103,2434,1038,3271,2373
104,3271,0,4512,1038
105,14611,0,17015,2597
106,14611,2597,17015,5338
107,17015,0,20000,2597
108,9603,17772,10993,18697
109,9603,18697,10993,20000
110,10993,17772,12562,18697
111,12562,15510,13745,16438
112,12562,16438,13745,17772
113,13745,15510,15081,16438
114,14611,0,17015,2759
115,14611,2759,17015,5338
116,17015,0,20000,2759
117,17413,15510,18968,16345
118,17413,16345,18968,17499
119,18968,15510,20000,16345
120,11151,17772,12164,18212
121,11151,18212,12164,18941
122,12164,17772,12562,18212
123,4697,0,7119,2177
124,4697,2177,7119,5052
125,7119,0,9603,2177
126,14611,2759,15991,3697
127,14611,3697,15991,5338
128,15991,2759,17015,3697
129,15081,17499,16523,18967
130,15081,18967,16523,20000
131,16523,17499,17413,18967
132,15081,12118,15867,12385
133,15081,12385,15867,13241
134,15867,12118,16166,12385
135,9603,0,12472,2915
136,9603,2915,12472,5338
137,12472,0,14611,2915
138,7397,0,8489,1284
139,7397,1284,8489,2819
140,8489,0,9603,1284
