Number,x1,y1,x2,y2
0,0,0,9876,9853
1,9876,0,20000,9853
2,9876,9853,14857,14819
3,9876,14819,14857,20000
4,14857,9853,20000,14819
5,14857,14819,17138,17176
6,14857,17176,17138,20000
7,17138,14819,20000,17176
8,17138,17176,18220,18373
9,17138,18373,18220,20000
10,18220,17176,20000,18373
11,18220,18373,18746,18963
12,18220,18963,18746,20000
13,18746,18373,20000,18963
14,9876,9853,12472,12252
15,9876,12252,12472,14819
16,12472,9853,14857,12252
17,18220,17176,18937,18123
18,18220,18123,18937,18373
19,18937,17176,20000,18123
20,9876,12252,10860,13768
21,9876,13768,10860,14819
22,10860,12252,12472,13768
23,17138,17176,17959,18069
24,17138,18069,17959,18373
25,17959,17176,18220,18069
26,17138,17176,18019,18025
27,17138,18025,18019,18373
28,18019,17176,18220,18025
29,9876,9853,12085,12456
30,9876,12456,12085,14819
31,12085,9853,14857,12456
32,17138,18373,17868,19547
33,17138,19547,17868,20000
34,17868,18373,18220,19547
35,9876,12252,11296,13825
36,9876,13825,11296,14819
37,11296,12252,12472,13825
38,9876,14819,12182,17416
39,9876,17416,12182,20000
40,12182,14819,14857,17416
41,9876,9853,11295,11393
42,9876,11393,11295,12456
43,11295,9853,12085,11393
44,14857,9853,17346,12337
45,14857,12337,17346,14819
46,17346,9853,20000,12337
47,9876,12456,11327,13772
48,9876,13772,11327,14819
49,11327,12456,12085,13772
50,9876,12456,10971,12982
51,9876,12982,10971,13772
52,10971,12456,11327,12982
53,9876,12456,10869,13812
54,9876,13812,10869,14819
55,10869,12456,12085,13812
56,17138,18373,17900,19365
57,17138,19365,17900,20000
58,17900,18373,18220,19365
59,14857,14819,16219,15858
60,14857,15858,16219,17176
61,16219,14819,17138,15858
62,9876,9853,10333,10751
63,9876,10751,10333,11393
64,10333,9853,11295,10751
65,17138,17176,17794,17796
66,17138,17796,17794,18373
67,17794,17176,18220,17796
68,12472,9853,13593,10917
69,12472,10917,13593,12252
70,13593,9853,14857,10917
71,10860,12252,11614,13248
72,10860,13248,11614,13768
73,11614,12252,12472,13248
74,9876,9853,10896,11190
75,9876,11190,10896,12252
76,10896,9853,12472,11190
77,9876,12456,11074,13673
78,9876,13673,11074,14819
79,11074,12456,12085,13673
80,9876,13673,10369,14437
