Number,x1,y1,x2,y2
0,0,0,10104,10379
1,0,10379,10104,20000
2,10104,0,20000,10379
3,10104,10379,15121,15012
4,10104,15012,15121,20000
5,15121,10379,20000,15012
6,15121,15012,17608,17109
7,15121,17109,17608,20000
8,17608,15012,20000,17109
9,17608,17109,18630,18830
10,17608,18830,18630,20000
11,18630,17109,20000,18830
12,18630,18830,19305,19147
13,18630,19147,19305,20000
14,19305,18830,20000,19147
15,17608,18830,18361,19477
16,17608,19477,18361,20000
17,18361,18830,18630,19477
18,17608,18830,17966,19562
19,17608,19562,17966,20000
20,17966,18830,18630,19562
21,18630,17109,18961,18018
22,18630,18018,18961,18830
23,18961,17109,20000,18018
24,10104,0,14841,5273
25,10104,5273,14841,10379
26,14841,0,20000,5273
27,17608,15012,19106,16133
28,17608,16133,19106,17109
29,19106,15012,20000,16133
30,17608,15012,17972,15853
31,17608,15853,17972,16133
32,17972,15012,19106,15853
33,10104,15012,12349,17479
34,10104,17479,12349,20000
35,12349,15012,15121,17479
36,15121,10379,17216,12824
37,15121,12824,17216,15012
38,17216,10379,20000,12824
39,15121,17109,16168,18186
40,15121,18186,16168,20000
41,16168,17109,17608,18186
42,10104,5273,12752,7484
43,10104,7484,12752,10379
44,12752,5273,14841,7484
45,17216,10379,18713,11715
46,17216,11715,18713,12824
47,18713,10379,20000,11715
48,17216,11715,17885,12316
49,17216,12316,17885,12824
50,17885,11715,18713,12316
51,10104,5273,11279,6171
52,10104,6171,11279,7484
53,11279,5273,12752,6171
54,10104,10379,12224,12801
55,10104,12801,12224,15012
56,12224,10379,15121,12801
57,10104,7484,11679,8824
58,10104,8824,11679,10379
59,11679,7484,12752,8824
60,10104,10379,11284,11690
61,10104,11690,11284,12801
62,11284,10379,12224,11690
63,10104,0,14836,5099
64,10104,5099,14836,10379
65,14836,0,20000,5099
66,10104,10379,11532,11827
67,10104,11827,11532,12801
68,11532,10379,12224,11827
69,12224,10379,13465,11743
70,12224,11743,13465,12801
71,13465,10379,15121,11743
72,18713,10379,19486,11181
73,18713,11181,19486,11715
74,19486,10379,20000,11181
75,18630,17109,19196,18119
76,18630,18119,19196,18830
77,19196,17109,20000,18119
78,14841,0,17156,2669
79,14841,2669,17156,5273
80,17156,0,20000,2669
81,16168,17109,16661,17907
82,16168,17907,16661,18186
83,16661,17109,17608,17907
84,10104,0,12198,2705
85,10104,2705,12198,5273
86,12198,0,14841,2705
87,17608,15012,19129,16419
88,17608,16419,19129,17109
89,19129,15012,20000,16419
90,18630,17109,19597,17868
91,18630,17868,19597,18830
92,19597,17109,20000,17868
93,10104,0,11524,1050
94,10104,1050,11524,2705
95,11524,0,12198,1050
96,17608,18830,18017,19063
97,17608,19063,18017,20000
98,18017,18830,18630,19063
99,17216,10379,18370,11956
100,17216,11956,18370,12824
101,18370,10379,20000,11956
102,17608,15012,18966,15762
103,17608,15762,18966,17109
104,18966,15012,20000,15762
105,18370,10379,19552,10959
106,18370,10959,19552,11956
107,19552,10379,20000,10959
108,10104,7484,11277,9297
109,10104,9297,11277,10379
110,11277,7484,12752,9297
111,10104,5099,12349,8092
112,10104,8092,12349,10379
113,12349,5099,14836,8092
114,0,0,4743,5364
115,0,5364,4743,10379
116,4743,0,10104,5364
117,18630,17109,19495,18202
118,18630,18202,19495,18830
119,19495,17109,20000,18202
120,0,10379,4805,15332
121,0,15332,4805,20000
122,4805,10379,10104,15332
123,12752,5273,13589,6252
124,12752,6252,13589,7484
125,13589,5273,14841,6252
126,14836,0,17805,2807
127,14836,2807,17805,5099
128,17805,0,20000,2807
129,10104,0,15191,5352
130,10104,5352,15191,10379
131,15191,0,20000,5352
132,15121,17109,16201,18843
133,15121,18843,16201,20000
134,16201,17109,17608,18843
135,4805,10379,7110,12997
136,4805,12997,7110,15332
137,7110,10379,10104,12997
138,10104,0,10435,876
139,10104,876,10435,1050
140,10435,0,11524,876
141,11679,7484,12393,7907
142,11679,7907,12393,8824
143,12393,7484,12752,7907
144,15191,0,17489,2969
145,15191,2969,17489,5352
146,17489,0,20000,2969
147,12224,10379,13637,11769
148,12224,11769,13637,12801
149,13637,10379,15121,11769
150,14841,2669,16222,4186
151,14841,4186,16222,5273
152,16222,2669,17156,4186
153,15121,15012,16025,16127
154,15121,16127,16025,17109
155,16025,15012,17608,16127
156,4805,10379,5931,11806
157,4805,11806,5931,12997
158,5931,10379,7110,11806
159,10104,0,12529,2745
160,10104,2745,12529,5352
161,12529,0,15191,2745
162,17216,11715,17846,12223
163,17216,12223,17846,12824
164,17846,11715,18713,12223
165,14836,0,16631,1491
166,14836,1491,16631,2807
