Number,x1,y1,x2,y2
0,0,0,9628,9748
1,0,9748,9628,20000
2,9628,0,20000,9748
3,9628,9748,15147,14920
4,9628,14920,15147,20000
5,15147,9748,20000,14920
6,15147,14920,17743,17219
7,15147,17219,17743,20000
8,17743,14920,20000,17219
9,17743,17219,18622,18811
10,17743,18811,18622,20000
11,18622,17219,20000,18811
12,18622,18811,19140,19595
13,18622,19595,19140,20000
14,19140,18811,20000,19595
15,17743,14920,18820,16251
16,17743,16251,18820,17219
17,18820,14920,20000,16251
18,9628,9748,12157,11978
19,9628,11978,12157,14920
20,12157,9748,15147,11978
21,17743,14920,18114,15249
22,17743,15249,18114,16251
23,18114,14920,18820,15249
24,9628,9748,10536,10728
25,9628,10728,10536,11978
26,10536,9748,12157,10728
27,9628,9748,11991,12132
28,9628,12132,11991,14920
29,11991,9748,15147,12132
30,9628,9748,12431,12721
31,12431,9748,15147,12721
32,0,0,4893,5088
33,0,5088,4893,9748
34,4893,0,9628,5088
35,9628,9748,12106,12217
36,9628,12217,12106,14920
37,12106,9748,15147,12217
38,9628,12721,10923,13817
39,9628,13817,10923,14920
40,10923,12721,12431,13817
41,9628,12132,10937,13333
42,9628,13333,10937,14920
43,10937,12132,11991,13333
44,0,0,2825,2694
45,0,2694,2825,5088
46,2825,0,4893,2694
47,17743,14920,18607,15469
48,17743,15469,18607,16251
49,18607,14920,18820,15469
50,12157,9748,13480,10789
51,12157,10789,13480,11978
52,13480,9748,15147,10789
53,0,0,4774,4551
54,0,4551,4774,9748
55,4774,0,9628,4551
56,9628,0,15203,5139
57,9628,5139,15203,9748
58,15203,0,20000,5139
59,9628,12721,11350,13574
60,9628,13574,11350,14920
61,11350,12721,12431,13574
62,9628,12132,9992,12780
63,9628,12780,9992,13333
64,9992,12132,10937,12780
65,11991,9748,13754,10639
66,11991,10639,13754,12132
67,13754,9748,15147,10639
68,12157,9748,13253,11003
69,12157,11003,13253,11978
70,13253,9748,15147,11003
71,9628,12721,10307,12925
72,9628,12925,10307,13817
73,10307,12721,10923,12925
74,12157,9748,13057,10265
75,12157,10265,13057,10789
76,13057,9748,13480,10265
77,0,0,2334,2591
78,0,2591,2334,4551
79,2334,0,4774,2591
80,15203,0,17305,2882
81,15203,2882,17305,5139
82,17305,0,20000,2882
83,18622,17219,19303,17801
84,18622,17801,19303,18811
85,19303,17219,20000,17801
86,9628,13574,10569,14222
87,9628,14222,10569,14920
88,10569,13574,11350,14222
89,9628,11978,10495,13510
90,9628,13510,10495,14920
91,10495,11978,12157,13510
92,9628,11978,11089,13055
93,9628,13055,11089,14920
94,11089,11978,12157,13055
95,15147,14920,16328,16122
