Number,x1,y1,x2,y2
0,0,0,9923,10253
1,0,10253,9923,20000
2,9923,0,20000,10253
3,9923,10253,14829,14929
4,9923,14929,14829,20000
5,14829,10253,20000,14929
6,14829,14929,17516,17343
7,14829,17343,17516,20000
8,17516,14929,20000,17343
9,17516,17343,18542,18601
10,17516,18601,18542,20000
11,18542,17343,20000,18601
12,18542,18601,19281,18974
13,18542,18974,19281,20000
14,19281,18601,20000,18974
15,18542,17343,19110,17945
16,18542,17945,19110,18601
17,19110,17343,20000,17945
18,9923,0,14865,4898
19,9923,4898,14865,10253
20,14865,0,20000,4898
21,14865,4898,17583,7387
22,14865,7387,17583,10253
23,17583,4898,20000,7387
24,14865,0,17727,2798
25,14865,2798,17727,4898
26,17727,0,20000,2798
27,9923,10253,12269,12874
28,9923,12874,12269,14929
29,12269,10253,14829,12874
30,9923,10253,10849,11457
31,9923,11457,10849,12874
32,10849,10253,12269,11457
33,10849,10253,11658,10810
34,10849,10810,11658,11457
35,11658,10253,12269,10810
36,14865,0,16383,1642
37,14865,1642,16383,2798
38,16383,0,17727,1642
39,0,10253,5298,15010
40,0,15010,5298,20000
41,5298,10253,9923,15010
42,14865,0,16567,1063
43,14865,1063,16567,2798
44,16567,0,17727,1063
45,17516,17343,18258,17814
46,17516,17814,18258,18601
47,18258,17343,18542,17814
48,17583,4898,18719,6391
49,17583,6391,18719,7387
50,18719,4898,20000,6391
51,0,10253,2464,12437
52,0,12437,2464,15010
53,2464,10253,5298,12437
54,9923,10253,11214,11361
55,9923,11361,11214,12874
56,11214,10253,12269,11361
57,10849,10253,11462,10489
58,10849,10489,11462,11457
59,11462,10253,12269,10489
60,9923,12874,11460,13599
61,9923,13599,11460,14929
62,11460,12874,12269,13599
63,9923,10253,12738,12502
64,9923,12502,12738,14929
65,12738,10253,14829,12502
66,0,12437,931,13323
67,0,13323,931,15010
68,931,12437,2464,13323
69,0,0,5191,4882
70,0,4882,5191,10253
71,5191,0,9923,4882
72,9923,4898,12346,7235
73,9923,7235,12346,10253
74,12346,4898,14865,7235
75,9923,14929,12679,17274
76,9923,17274,12679,20000
77,12679,14929,14829,17274
78,17516,18601,17786,19398
79,17516,19398,17786,20000
80,17786,18601,18542,19398
81,14865,2798,16131,4180
82,14865,4180,16131,4898
83,16131,2798,17727,4180
84,14865,4898,16409,6197
85,14865,6197,16409,7387
86,16409,4898,17583,6197
87,9923,14929,10998,16252
88,9923,16252,10998,17274
89,10998,14929,12679,16252
90,0,15010,2562,17671
91,0,17671,2562,20000
92,2562,15010,5298,17671
93,10998,14929,12172,15844
94,10998,15844,12172,16252
95,12172,14929,12679,15844
96,17516,14929,18757,15849
97,17516,15849,18757,17343
98,18757,14929,20000,15849
99,14865,7387,16108,9057
100,14865,9057,16108,10253
101,16108,7387,17583,9057
102,17516,17343,17641,18042
103,17516,18042,17641,18601
104,17641,17343,18542,18042
105,14865,6197,16026,6563
106,14865,6563,16026,7387
107,16026,6197,16409,6563
108,5191,0,7601,2099
109,5191,2099,7601,4882
110,7601,0,9923,2099
111,0,10253,2415,12271
112,0,12271,2415,15010
113,2415,10253,5298,12271
114,7601,0,9110,1449
115,7601,1449,9110,2099
116,9110,0,9923,1449
117,14829,10253,17029,12365
118,14829,12365,17029,14929
