Number,x1,y1,x2,y2
0,0,0,10194,9949
1,0,9949,10194,20000
2,10194,0,20000,9949
3,10194,9949,15206,15011
4,10194,15011,15206,20000
5,15206,9949,20000,15011
6,15206,15011,17629,17550
7,15206,17550,17629,20000
8,17629,15011,20000,17550
9,17629,17550,18857,18948
10,17629,18948,18857,20000
11,18857,17550,20000,18948
12,18857,18948,19433,19444
13,18857,19444,19433,20000
14,19433,18948,20000,19444
15,10194,9949,12335,12089
16,10194,12089,12335,15011
17,12335,9949,15206,12089
18,15206,15011,16472,16617
19,15206,16617,16472,17550
20,16472,15011,17629,16617
21,0,0,4817,4763
22,0,4763,4817,9949
23,4817,0,10194,4763
24,15206,17550,16793,18809
25,15206,18809,16793,20000
26,16793,17550,17629,18809
27,15206,18809,15988,19636
28,15206,19636,15988,20000
29,15988,18809,16793,19636
30,17629,15011,18458,16254
31,17629,16254,18458,17550
32,18458,15011,20000,16254
33,15206,17550,15682,18568
34,15206,18568,15682,18809
35,15682,17550,16793,18568
36,18458,15011,19155,15777
37,18458,15777,19155,16254
38,19155,15011,20000,15777
39,10194,12089,11401,13806
40,10194,13806,11401,15011
41,11401,12089,12335,13806
42,10194,0,15256,5106
43,10194,5106,15256,9949
44,15256,0,20000,5106
45,15206,15011,16611,16040
46,15206,16040,16611,17550
47,16611,15011,17629,16040
48,10194,0,12605,2743
49,10194,2743,12605,5106
50,12605,0,15256,2743
51,17629,18948,18223,19284
52,17629,19284,18223,20000
53,18223,18948,18857,19284
54,0,4763,2778,7394
55,0,7394,2778,9949
56,2778,4763,4817,7394
57,15206,16040,15622,17109
58,15206,17109,15622,17550
59,15622,16040,16611,17109
60,17629,15011,19004,16081
61,17629,16081,19004,17550
62,19004,15011,20000,16081
63,17629,16081,18392,17130
64,17629,17130,18392,17550
65,18392,16081,19004,17130
66,10194,12089,11416,13353
67,10194,13353,11416,15011
68,11416,12089,12335,13353
69,15206,9949,17852,12764
70,15206,12764,17852,15011
71,17852,9949,20000,12764
72,15206,15011,15923,15979
73,15206,15979,15923,16617
74,15923,15011,16472,15979
75,15206,16040,15566,17145
76,15206,17145,15566,17550
77,15566,16040,16611,17145
78,18458,15011,19241,15687
79,18458,15687,19241,16254
80,19241,15011,20000,15687
81,10194,13353,10584,14512
82,10194,14512,10584,15011
83,10584,13353,11416,14512
84,0,4763,2312,7363
85,0,7363,2312,9949
86,2312,4763,4817,7363
87,17629,15011,18153,15922
88,17629,15922,18153,16081
89,18153,15011,19004,15922
90,15206,18809,16358,19692
91,15206,19692,16358,20000
92,16358,18809,16793,19692
93,10194,9949,12474,12450
94,10194,12450,12474,15011
95,12474,9949,15206,12450
96,10194,9949,13052,12100
97,10194,12100,13052,15011
98,13052,9949,15206,12100
99,15682,17550,16534,18000
100,15682,18000,16534,18568
101,16534,17550,16793,18000
102,0,4763,2614,7613
103,0,7613,2614,9949
104,2614,4763,4817,7613
105,17629,15011,18729,16259
106,17629,16259,18729,17550
107,18729,15011,20000,16259
108,17629,17550,17977,18303
109,17629,18303,17977,18948
110,17977,17550,18857,18303
111,10194,2743,11133,3787
112,10194,3787,11133,5106
113,11133,2743,12605,3787
114,16611,15011,16847,15394
115,16611,15394,16847,16040
116,16847,15011,17629,15394
117,12474,9949,14075,11577
118,12474,11577,14075,12450
119,14075,9949,15206,11577
120,10194,9949,11801,10775
121,10194,10775,11801,12100
122,11801,9949,13052,10775
123,10194,9949,12983,12591
124,10194,12591,12983,15011
125,12983,9949,15206,12591
126,10194,9949,12354,12871
127,10194,12871,12354,15011
128,12354,9949,15206,12871
129,17629,16081,18248,17172
130,17629,17172,18248,17550
131,18248,16081,19004,17172
132,10194,13806,10611,14369
133,10194,14369,10611,15011
134,10611,13806,11401,14369
135,18857,17550,19330,18474
136,18857,18474,19330,18948
137,19330,17550,20000,18474
138,12983,9949,13859,11583
139,12983,11583,13859,12591
140,13859,9949,15206,11583
141,15206,15011,16722,16030
142,15206,16030,16722,17550
143,16722,15011,17629,16030
144,10194,13806,10557,14253
145,10194,14253,10557,15011
146,10557,13806,11401,14253
147,10194,0,15410,4921
148,10194,4921,15410,9949
149,15410,0,20000,4921
150,11133,2743,11628,3031
151,11133,3031,11628,3787
152,11628,2743,12605,3031
153,10194,4921,13187,7173
154,10194,7173,13187,9949
155,13187,4921,15410,7173
156,15206,17550,15645,18142
157,15206,18142,15645,18809
158,15645,17550,16793,18142
159,15206,15011,16049,15826
160,15206,15826,16049,16040
161,16049,15011,16611,15826
162,15206,18809,16295,19330
163,15206,19330,16295,20000
164,16295,18809,16793,19330
165,15682,17550,15864,17679
166,15682,17679,15864,18568
167,15864,17550,16793,17679
168,13187,4921,13978,5938
169,13187,5938,13978,7173
170,13978,4921,15410,5938
171,15206,16030,16241,16527
172,15206,16527,16241,17550
173,16241,16030,16722,16527
174,15206,16030,16243,16967
175,15206,16967,16243,17550
176,16243,16030,16722,16967
177,0,7394,1370,8616
178,0,8616,1370,9949
179,1370,7394,2778,8616
180,10194,12089,10565,12806
181,10194,12806,10565,13806
182,10565,12089,11401,12806
183,10194,13806,10691,14045
184,10194,14045,10691,15011
185,10691,13806,11401,14045
186,17629,15011,18118,15662
187,17629,15662,18118,16259
188,18118,15011,18729,15662
189,10194,7173,12013,8392
190,10194,8392,12013,9949
191,12013,7173,13187,8392
192,10194,12450,11068,13644
193,10194,13644,11068,15011
194,11068,12450,12474,13644
195,11133,2743,11895,3520
196,11133,3520,11895,3787
197,11895,2743,12605,3520
198,15206,16527,15676,17306
199,15206,17306,15676,17550
200,15676,16527,16241,17306
201,0,4763,1090,6106
202,0,6106,1090,7613
203,1090,4763,2614,6106
204,12335,9949,13791,10754
205,12335,10754,13791,12089
206,13791,9949,15206,10754
207,18857,17550,19508,18142
208,18857,18142,19508,18948
209,19508,17550,20000,18142
210,15206,16040,16041,16959
211,15206,16959,16041,17550
212,16041,16040,16611,16959
213,10194,0,12620,2663
214,10194,2663,12620,5106
215,12620,0,15256,2663
216,13978,4921,15067,5765
217,13978,5765,15067,5938
218,15067,4921,15410,5765
219,2778,4763,3457,6422
220,2778,6422,3457,7394
221,3457,4763,4817,6422
222,15206,18809,16243,19708
223,15206,19708,16243,20000
224,16243,18809,16793,19708
225,17629,15011,19084,16385
226,17629,16385,19084,17550
227,19084,15011,20000,16385
228,12335,9949,13835,11213
229,12335,11213,13835,12089
230,13835,9949,15206,11213
231,10194,15011,13090,17268
232,10194,17268,13090,20000
233,13090,15011,15206,17268
234,10194,10775,11026,11701
235,10194,11701,11026,12100
236,11026,10775,11801,11701
237,12335,9949,12758,10290
238,12335,10290,12758,11213
239,12758,9949,13835,10290
240,3457,4763,3798,5350
241,3457,5350,3798,6422
242,3798,4763,4817,5350
243,10194,10775,10662,11540
244,10194,11540,10662,12100
245,10662,10775,11801,11540
246,15206,12764,16661,14174
247,15206,14174,16661,15011
