Number,x1,y1,x2,y2
0,0,0,9972,9678
1,0,9678,9972,20000
2,9972,0,20000,9678
3,9972,9678,14993,14766
4,9972,14766,14993,20000
5,14993,9678,20000,14766
6,14993,17568,17731,20000
7,17731,14766,20000,17568
8,17731,17568,19243,19057
9,17731,19057,19243,20000
10,0,0,5093,5142
11,0,5142,5093,9678
12,5093,0,9972,5142
13,17731,17568,18858,18675
14,17731,18675,18858,19057
15,18858,17568,19243,18675
16,0,9678,5071,15105
17,0,15105,5071,20000
18,5071,9678,9972,15105
19,14993,17568,16468,18954
20,14993,18954,16468,20000
21,16468,17568,17731,18954
22,5093,0,7571,2558
23,5093,2558,7571,5142
24,7571,0,9972,2558
25,0,0,5228,4803
26,0,4803,5228,9678
27,5228,0,9972,4803
28,0,9678,2303,12757
29,0,12757,2303,15105
30,2303,9678,5071,12757
31,0,0,2869,2548
32,0,2548,2869,4803
33,2869,0,5228,2548
34,0,9678,2334,12297
35,0,12297,2334,15105
36,2334,9678,5071,12297
37,0,5142,2219,7396
38,0,7396,2219,9678
39,2219,5142,5093,7396
40,0,9678,5228,14937
41,0,14937,5228,20000
42,5228,9678,9972,14937
43,9972,0,15135,4467
44,9972,4467,15135,9678
45,15135,0,20000,4467
46,2303,9678,3430,10998
47,2303,10998,3430,12757
48,3430,9678,5071,10998
49,2303,9678,3163,10110
50,2303,10110,3163,10998
51,3163,9678,3430,10110
52,2303,9678,3563,11367
53,2303,11367,3563,12757
54,3563,9678,5071,11367
55,2219,5142,3851,6484
56,2219,6484,3851,7396
57,3851,5142,5093,6484
58,14993,17568,16679,18412
59,14993,18412,16679,20000
60,16679,17568,17731,18412
61,17731,17568,18617,17937
62,17731,17937,18617,19057
63,18617,17568,19243,17937
64,3563,9678,4397,10652
65,3563,10652,4397,11367
66,4397,9678,5071,10652
67,5093,0,6354,1327
68,5093,1327,6354,2558
69,6354,0,7571,1327
70,14993,17568,15474,17906
71,14993,17906,15474,18954
72,15474,17568,16468,17906
73,17731,17568,18103,17965
74,17731,17965,18103,19057
75,18103,17568,19243,17965
76,5071,9678,7566,12485
77,5071,12485,7566,15105
78,7566,9678,9972,12485
79,0,9678,2496,12249
80,0,12249,2496,15105
81,2496,9678,5071,12249
82,0,15105,2550,17778
83,0,17778,2550,20000
84,2550,15105,5071,17778
85,2303,9678,3679,10931
86,2303,10931,3679,12757
87,3679,9678,5071,10931
88,0,4803,2620,6889
89,0,6889,2620,9678
90,2620,4803,5228,6889
91,2219,5142,2786,5489
92,2219,5489,2786,6484
93,2786,5142,3851,5489
94,5093,0,7665,2343
95,5093,2343,7665,5142
96,7665,0,9972,2343
97,5093,0,6289,1359
98,5093,1359,6289,2343
99,6289,0,7665,1359
100,2219,5142,3403,6002
101,2219,6002,3403,6484
102,3403,5142,3851,6002
103,5093,2558,6650,3953
104,5093,3953,6650,5142
105,6650,2558,7571,3953
106,14993,17568,15929,18614
107,14993,18614,15929,18954
108,15929,17568,16468,18614
109,0,12249,866,13459
110,0,13459,866,15105
111,866,12249,2496,13459
112,2620,4803,4091,5733
113,2620,5733,4091,6889
114,4091,4803,5228,5733
115,0,0,4855,4476
116,0,4476,4855,9678
117,4855,0,9972,4476
118,0,12757,1347,13903
119,0,13903,1347,15105
120,1347,12757,2303,13903
121,0,9678,1133,11304
122,0,11304,1133,12249
123,1133,9678,2496,11304
124,0,12757,1386,13608
125,0,13608,1386,15105
126,1386,12757,2303,13608
127,15135,0,17452,2220
128,15135,2220,17452,4467
129,17452,0,20000,2220
130,2303,9678,2836,10156
131,2303,10156,2836,10931
132,2836,9678,3679,10156
133,15135,0,16299,1018
134,15135,1018,16299,2220
135,16299,0,17452,1018
136,5228,9678,7980,12053
137,5228,12053,7980,14937
138,7980,9678,9972,12053
139,5093,0,6014,1053
140,5093,1053,6014,2558
141,6014,0,7571,1053
142,0,9678,1412,11404
143,0,11404,1412,12757
144,1412,9678,2303,11404
145,0,12757,1176,14203
146,0,14203,1176,15105
147,1176,12757,2303,14203
148,14993,18412,15478,19332
149,14993,19332,15478,20000
150,15478,18412,16679,19332
151,866,12249,1531,12459
152,866,12459,1531,13459
153,1531,12249,2496,12459
154,0,17778,1036,18636
155,0,18636,1036,20000
156,1036,17778,2550,18636
157,6014,0,6959,569
158,6014,569,6959,1053
159,6959,0,7571,569
160,0,9678,1437,10672
161,0,10672,1437,12297
162,1437,9678,2334,10672
