Number,x1,y1,x2,y2
0,0,0,10170,10246
1,0,10246,10170,20000
2,10170,0,20000,10246
3,10170,10246,14925,15255
4,10170,15255,14925,20000
5,14925,10246,20000,15255
6,14925,15255,17730,17297
7,14925,17297,17730,20000
8,17730,15255,20000,17297
9,17730,17297,18481,19003
10,17730,19003,18481,20000
11,14925,17297,16437,18624
12,14925,18624,16437,20000
13,16437,17297,17730,18624
14,16437,18624,16761,19158
15,16437,19158,16761,20000
16,16761,18624,17730,19158
17,14925,18624,15960,19691
18,14925,19691,15960,20000
19,15960,18624,16437,19691
20,14925,17297,15733,17883
21,14925,17883,15733,18624
22,15733,17297,16437,17883
23,14925,18624,15349,19447
24,14925,19447,15349,19691
25,15349,18624,15960,19447
26,14925,10246,17595,12496
27,14925,12496,17595,15255
28,17595,10246,20000,12496
29,14925,12496,16042,14024
30,14925,14024,16042,15255
31,16042,12496,17595,14024
32,0,0,4961,5190
33,0,5190,4961,10246
34,4961,0,10170,5190
35,10170,15255,12750,17414
36,10170,17414,12750,20000
37,12750,15255,14925,17414
38,14925,17297,16074,18944
39,14925,18944,16074,20000
40,16074,17297,17730,18944
41,14925,18624,15407,19509
42,14925,19509,15407,20000
43,15407,18624,16437,19509
44,17595,10246,18902,11577
45,17595,11577,18902,12496
46,18902,10246,20000,11577
47,14925,18624,15473,19696
48,14925,19696,15473,20000
49,15473,18624,16437,19696
50,14925,12496,15207,13270
51,14925,13270,15207,14024
52,15207,12496,16042,13270
53,16437,17297,17456,18182
54,16437,18182,17456,18624
55,17456,17297,17730,18182
56,16074,17297,17191,18051
57,16074,18051,17191,18944
58,17191,17297,17730,18051
59,4961,0,7753,2684
60,4961,2684,7753,5190
61,7753,0,10170,2684
62,10170,15255,12576,17786
63,10170,17786,12576,20000
64,12576,15255,14925,17786
65,14925,10246,16203,11121
66,14925,11121,16203,12496
67,16203,10246,17595,11121
68,14925,12496,15108,13647
69,14925,13647,15108,14024
70,15108,12496,16042,13647
71,14925,10246,16377,11703
72,14925,11703,16377,12496
73,16377,10246,17595,11703
74,18902,10246,19521,10692
75,18902,10692,19521,11577
76,19521,10246,20000,10692
77,14925,12496,16494,13712
78,14925,13712,16494,15255
79,16494,12496,17595,13712
80,12576,15255,14058,16699
81,12576,16699,14058,17786
82,14058,15255,14925,16699
83,14925,12496,15411,13322
84,14925,13322,15411,13712
85,15411,12496,16494,13322
86,10170,15255,11618,16153
87,10170,16153,11618,17786
88,11618,15255,12576,16153
89,10170,15255,11694,16144
90,10170,16144,11694,17414
91,11694,15255,12750,16144
92,14925,13712,15501,14462
93,14925,14462,15501,15255
94,15501,13712,16494,14462
95,14925,10246,17417,12961
96,14925,12961,17417,15255
97,17417,10246,20000,12961
98,17595,10246,18644,11050
99,17595,11050,18644,11577
100,18644,10246,18902,11050
101,12576,16699,12970,17532
102,12576,17532,12970,17786
103,12970,16699,14058,17532
104,14925,17297,15717,17796
105,14925,17796,15717,18624
106,15717,17297,16437,17796
107,14925,10246,15984,11050
108,14925,11050,15984,12496
109,15984,10246,17595,11050
110,10170,16144,10887,16982
111,10170,16982,10887,17414
112,10887,16144,11694,16982
113,10170,15255,12917,17296
114,10170,17296,12917,20000
115,12917,15255,14925,17296
116,14925,17297,15867,18122
117,14925,18122,15867,18624
118,15867,17297,16437,18122
119,16377,10246,17055,10583
120,16377,10583,17055,11703
121,17055,10246,17595,10583
122,4961,2684,5981,3882
123,4961,3882,5981,5190
124,5981,2684,7753,3882
125,14925,14024,15154,14494
126,14925,14494,15154,15255
127,15154,14024,16042,14494
128,16074,17297,17238,18187
129,16074,18187,17238,18944
130,17238,17297,17730,18187
131,14925,10246,17287,13137
132,14925,13137,17287,15255
133,17287,10246,20000,13137
134,17595,10246,18499,11275
135,17595,11275,18499,11577
136,18499,10246,18902,11275
137,10170,17296,11552,18364
138,10170,18364,11552,20000
139,11552,17296,12917,18364
140,10170,15255,12168,17727
141,10170,17727,12168,20000
142,12168,15255,14925,17727
143,0,5190,2771,7613
144,0,7613,2771,10246
145,2771,5190,4961,7613
146,14925,10246,16237,11368
147,14925,11368,16237,13137
148,16237,10246,17287,11368
149,10170,17414,11814,18663
150,10170,18663,11814,20000
151,11814,17414,12750,18663
152,10170,17786,11195,19129
153,10170,19129,11195,20000
154,11195,17786,12576,19129
155,10170,15255,12913,17479
156,10170,17479,12913,20000
157,12913,15255,14925,17479
158,0,5190,1310,6300
159,0,6300,1310,7613
160,1310,5190,2771,6300
161,10170,15255,10907,16513
162,10170,16513,10907,17727
163,10907,15255,12168,16513
164,14925,12961,16038,14123
165,14925,14123,16038,15255
166,16038,12961,17417,14123
167,10170,16153,11133,17346
168,10170,17346,11133,17786
169,11133,16153,11618,17346
170,7753,0,8678,1635
171,7753,1635,8678,2684
172,8678,0,10170,1635
173,4961,2684,5335,3061
174,4961,3061,5335,3882
175,5335,2684,5981,3061
176,14925,15255,16041,16590
177,14925,16590,16041,17297
178,16041,15255,17730,16590
179,10170,18663,10917,19678
180,10170,19678,10917,20000
181,10917,18663,11814,19678
182,14925,10246,17508,12873
183,14925,12873,17508,15255
184,17508,10246,20000,12873
185,12913,15255,13666,16268
186,12913,16268,13666,17479
187,13666,15255,14925,16268
188,14925,10246,15322,10638
189,14925,10638,15322,11703
190,15322,10246,16377,10638
191,10170,15255,11278,16600
192,10170,16600,11278,17414
193,11278,15255,12750,16600
194,16038,12961,16686,13893
195,16038,13893,16686,14123
196,16686,12961,17417,13893
197,12917,15255,13965,16529
198,12917,16529,13965,17296
199,13965,15255,14925,16529
200,0,0,2482,2721
201,0,2721,2482,5190
202,2482,0,4961,2721
203,10170,17479,11666,18551
204,10170,18551,11666,20000
205,11666,17479,12913,18551
206,14925,12496,15733,13455
207,14925,13455,15733,13712
208,15733,12496,16494,13455
209,10170,18663,10680,19100
210,10170,19100,10680,20000
211,10680,18663,11814,19100
212,10170,15255,11492,16153
213,10170,16153,11492,17786
214,11492,15255,12576,16153
215,10170,15255,11012,16282
216,10170,16282,11012,17786
217,11012,15255,12576,16282
218,16377,10246,16719,11057
219,16377,11057,16719,11703
220,16719,10246,17595,11057
221,16042,12496,16604,13021
222,16042,13021,16604,14024
223,16604,12496,17595,13021
224,16042,12496,16564,13425
225,16042,13425,16564,14024
226,16564,12496,17595,13425
227,0,6300,991,7085
228,0,7085,991,7613
229,991,6300,1310,7085
230,14925,18944,15246,19170
231,14925,19170,15246,20000
232,15246,18944,16074,19170
233,14925,14024,15554,14620
234,14925,14620,15554,15255
235,15554,14024,16042,14620
236,0,2721,1258,4270
237,0,4270,1258,5190
238,1258,2721,2482,4270
239,12917,15255,13807,16257
240,12917,16257,13807,17296
241,13807,15255,14925,16257
242,10170,18663,10984,19220
243,10170,19220,10984,20000
244,10984,18663,11814,19220
245,14925,10246,16050,10853
246,14925,10853,16050,11703
247,16050,10246,16377,10853
248,10170,17296,11721,19011
249,10170,19011,11721,20000
250,11721,17296,12917,19011
251,0,0,1010,1307
252,0,1307,1010,2721
253,1010,0,2482,1307
254,16074,17297,16659,17752
255,16074,17752,16659,18944
256,16659,17297,17730,17752
257,0,1307,106,2089
258,0,2089,106,2721
259,106,1307,1010,2089
260,12917,15255,13574,15949
261,12917,15949,13574,16529
262,13574,15255,13965,15949
263,14925,10246,15732,11426
264,14925,11426,15732,13137
265,15732,10246,17287,11426
266,14925,13712,15573,14191
267,14925,14191,15573,15255
268,15573,13712,16494,14191
269,14925,11050,15105,12070
270,14925,12070,15105,12496
271,15105,11050,15984,12070
272,14925,12496,15534,13160
273,14925,13160,15534,14024
274,15534,12496,16042,13160
275,1258,2721,2141,3705
276,1258,3705,2141,4270
277,2141,2721,2482,3705
278,1258,2721,1530,3628
279,1258,3628,1530,4270
280,1530,2721,2482,3628
281,14925,12961,15690,13665
282,14925,13665,15690,14123
283,15690,12961,16038,13665
284,0,2721,550,3239
285,0,3239,550,4270
286,550,2721,1258,3239
287,14925,18624,15702,19282
288,14925,19282,15702,19691
289,15702,18624,15960,19282
290,10170,17296,10555,17875
291,10170,17875,10555,19011
292,10555,17296,11721,17875
293,7753,0,8707,1346
294,7753,1346,8707,2684
295,8707,0,10170,1346
296,17508,10246,18563,11201
297,17508,11201,18563,12873
298,18563,10246,20000,11201
299,14925,11050,15584,11438
300,14925,11438,15584,12496
301,15584,11050,15984,11438
302,10170,16153,10517,16643
303,10170,16643,10517,17786
304,10517,16153,11492,16643
305,10170,15255,11372,16453
306,10170,16453,11372,17727
307,11372,15255,12168,16453
308,4961,0,7555,2762
309,4961,2762,7555,5190
310,7555,0,10170,2762
311,14925,18624,15539,19701
312,14925,19701,15539,20000
313,15539,18624,16437,19701
314,1310,5190,2303,5878
315,1310,5878,2303,6300
316,2303,5190,2771,5878
317,2482,0,4111,1392
318,2482,1392,4111,2721
319,4111,0,4961,1392
320,0,2721,1190,3636
321,0,3636,1190,5190
322,1190,2721,2482,3636
323,0,0,963,1025
324,0,1025,963,2721
325,963,0,2482,1025
326,0,5190,1607,6115
327,0,6115,1607,7613
328,1607,5190,2771,6115
329,11552,17296,12049,17964
330,11552,17964,12049,18364
331,12049,17296,12917,17964
332,14925,13137,15949,14453
333,14925,14453,15949,15255
334,15949,13137,17287,14453
335,7753,0,9123,1059
336,7753,1059,9123,2684
337,9123,0,10170,1059
338,12168,15255,13174,16215
339,12168,16215,13174,17727
340,13174,15255,14925,16215
341,10170,17296,11251,18486
342,10170,18486,11251,19011
343,11251,17296,11721,18486
344,4961,0,6170,1779
345,4961,1779,6170,2762
346,6170,0,7555,1779
347,16041,15255,16625,16054
348,16041,16054,16625,16590
349,16625,15255,17730,16054
350,4961,0,7855,2819
351,4961,2819,7855,5190
352,7855,0,10170,2819
353,14925,10246,15865,11145
354,14925,11145,15865,11368
355,15865,10246,16237,11145
356,15732,10246,16504,11180
357,15732,11180,16504,11426
358,16504,10246,17287,11180
359,10170,17296,10697,18426
360,10170,18426,10697,19011
361,10697,17296,11721,18426
362,14925,12961,16482,14506
363,14925,14506,16482,15255
364,16482,12961,17417,14506
365,2482,0,3608,981
366,2482,981,3608,2721
367,3608,0,4961,981
368,10170,17786,10569,18757
369,10170,18757,10569,19129
370,10569,17786,11195,18757
371,16377,10246,17118,10677
372,16377,10677,17118,11703
373,17118,10246,17595,10677
374,14925,14024,15869,15037
375,14925,15037,15869,15255
376,15869,14024,16042,15037
377,11278,15255,12051,15634
378,11278,15634,12051,16600
379,12051,15255,12750,15634
380,10170,17296,10631,17924
381,10170,17924,10631,19011
382,10631,17296,11721,17924
383,4961,0,5306,586
384,4961,586,5306,1779
385,5306,0,6170,586
386,10170,15255,11648,16147
387,10170,16147,11648,17479
388,11648,15255,12913,16147
389,10170,16147,11187,16460
390,10170,16460,11187,17479
391,11187,16147,11648,16460
392,1010,0,1436,859
393,1010,859,1436,1307
394,1436,0,2482,859
395,10170,17296,11150,17856
396,10170,17856,11150,19011
397,11150,17296,11721,17856
398,12168,16215,12778,17083
399,12168,17083,12778,17727
400,12778,16215,13174,17083
401,11666,17479,12427,18212
402,11666,18212,12427,18551
403,12427,17479,12913,18212
404,10170,18663,10977,19007
405,10170,19007,10977,20000
406,10977,18663,11814,19007
