Number,x1,y1,x2,y2
0,0,0,10237,10367
1,0,10367,10237,20000
2,10237,0,20000,10367
3,10237,10367,15039,15567
4,10237,15567,15039,20000
5,15039,10367,20000,15567
6,15039,15567,17919,17448
7,15039,17448,17919,20000
8,17919,15567,20000,17448
9,17919,17448,19199,19106
10,17919,19106,19199,20000
11,0,10367,4894,14934
12,0,14934,4894,20000
13,4894,10367,10237,14934
14,0,0,5513,5118
15,0,5118,5513,10367
16,5513,0,10237,5118
17,17919,17448,18327,18374
18,17919,18374,18327,19106
19,18327,17448,19199,18374
20,4894,10367,7482,12894
21,4894,12894,7482,14934
22,7482,10367,10237,12894
23,0,0,5324,5554
24,0,5554,5324,10367
25,5324,0,10237,5554
26,15039,15567,16310,16755
27,15039,16755,16310,17448
28,16310,15567,17919,16755
29,10237,15567,12999,17671
30,10237,17671,12999,20000
31,12999,15567,15039,17671
32,5513,0,8036,2354
33,5513,2354,8036,5118
34,8036,0,10237,2354
35,5513,0,6936,1489
36,5513,1489,6936,2354
37,6936,0,8036,1489
38,0,0,2899,2872
39,0,2872,2899,5118
40,2899,0,5513,2872
41,5513,0,8155,2582
42,5513,2582,8155,5118
43,8155,0,10237,2582
44,5513,2354,6691,3364
45,5513,3364,6691,5118
46,6691,2354,8036,3364
47,5513,0,6645,1206
48,5513,1206,6645,2354
49,6645,0,8036,1206
50,7482,10367,9092,11652
51,7482,11652,9092,12894
52,9092,10367,10237,11652
53,0,0,2559,2806
54,0,2806,2559,5554
55,2559,0,5324,2806
56,7482,10367,8130,10770
57,7482,10770,8130,11652
58,8130,10367,9092,10770
59,5513,0,6534,1035
60,5513,1035,6534,1489
61,6534,0,6936,1035
62,9092,10367,9596,10828
63,9092,10828,9596,11652
64,9596,10367,10237,10828
65,5513,0,7098,1174
66,5513,1174,7098,2582
67,7098,0,8155,1174
68,5513,0,5886,906
69,5513,906,5886,1489
70,5886,0,6936,906
71,0,0,1785,1260
72,0,1260,1785,2872
73,1785,0,2899,1260
74,0,0,604,824
75,0,824,604,1260
76,604,0,1785,824
77,7482,10367,8234,11278
78,7482,11278,8234,11652
79,8234,10367,9092,11278
80,16310,15567,17460,16540
81,16310,16540,17460,16755
82,17460,15567,17919,16540
83,7482,10367,8912,11556
84,7482,11556,8912,12894
85,8912,10367,10237,11556
86,5513,0,7611,2273
87,5513,2273,7611,5118
88,7611,0,10237,2273
89,5513,0,6163,800
90,5513,800,6163,1206
91,6163,0,6645,800
92,0,0,4996,4987
93,0,4987,4996,10367
94,4996,0,10237,4987
95,10237,0,14728,4918
