Number,x1,y1,x2,y2
0,0,0,9637,9752
1,0,9752,9637,20000
2,9637,0,20000,9752
3,9637,9752,14721,15043
4,9637,15043,14721,20000
5,14721,9752,20000,15043
6,14721,15043,17577,17335
7,14721,17335,17577,20000
8,17577,15043,20000,17335
9,17577,17335,19132,18626
10,17577,18626,19132,20000
11,9637,0,14481,4555
12,9637,4555,14481,9752
13,14481,0,20000,4555
14,17577,18626,18707,19683
15,17577,19683,18707,20000
16,18707,18626,19132,19683
17,14481,0,16946,1996
18,14481,1996,16946,4555
19,16946,0,20000,1996
20,16946,0,18134,695
21,16946,695,18134,1996
22,18134,0,20000,695
23,0,0,5101,5154
24,0,5154,5101,9752
25,5101,0,9637,5154
26,14721,17335,15776,18887
27,14721,18887,15776,20000
28,15776,17335,17577,18887
29,0,9752,5152,14520
30,0,14520,5152,20000
31,5152,9752,9637,14520
32,0,0,2427,2790
33,0,2790,2427,5154
34,2427,0,5101,2790
35,9637,0,12074,2616
36,9637,2616,12074,4555
37,12074,0,14481,2616
38,17577,18626,17861,19121
39,17577,19121,17861,19683
40,17861,18626,18707,19121
41,14721,9752,17202,12542
42,14721,12542,17202,15043
43,17202,9752,20000,12542
44,0,2790,845,4357
45,0,4357,845,5154
46,845,2790,2427,4357
47,0,2790,1022,4334
48,0,4334,1022,5154
49,1022,2790,2427,4334
50,9637,0,14806,4588
51,9637,4588,14806,9752
52,14806,0,20000,4588
53,0,0,1504,1483
54,0,1483,1504,2790
55,1504,0,2427,1483
56,9637,2616,10581,3805
57,9637,3805,10581,4555
58,10581,2616,12074,3805
59,5101,0,7045,2841
60,5101,2841,7045,5154
61,7045,0,9637,2841
62,845,2790,1650,3539
63,845,3539,1650,4357
64,1650,2790,2427,3539
65,17577,15043,18761,16008
66,17577,16008,18761,17335
67,18761,15043,20000,16008
68,14721,12542,15960,13481
69,14721,13481,15960,15043
70,15960,12542,17202,13481
71,16946,0,18178,778
72,16946,778,18178,1996
73,18178,0,20000,778
74,9637,9752,12344,12385
75,9637,12385,12344,15043
76,12344,9752,14721,12385
77,0,9752,4697,15116
78,0,15116,4697,20000
79,4697,9752,9637,15116
80,9637,15043,12310,17661
81,9637,17661,12310,20000
82,12310,15043,14721,17661
83,12074,0,12880,1519
84,12074,1519,12880,2616
85,12880,0,14481,1519
86,10581,2616,11107,2811
87,10581,2811,11107,3805
88,11107,2616,12074,2811
89,14481,1996,16034,3530
90,14481,3530,16034,4555
91,16034,1996,16946,3530
92,0,9752,4949,15079
93,0,15079,4949,20000
94,4949,9752,9637,15079
95,16946,695,17580,1281
96,16946,1281,17580,1996
97,17580,695,18134,1281
98,14721,13481,15440,14570
99,14721,14570,15440,15043
100,15440,13481,15960,14570
101,17577,17335,18256,17782
102,17577,17782,18256,18626
103,18256,17335,19132,17782
104,0,1483,441,1749
105,0,1749,441,2790
106,441,1483,1504,1749
107,17577,18626,18077,19042
108,17577,19042,18077,20000
109,18077,18626,19132,19042
110,9637,4555,12152,6947
111,9637,6947,12152,9752
112,12152,4555,14481,6947
113,14481,1996,15845,3331
114,14481,3331,15845,4555
115,15845,1996,16946,3331
116,5152,9752,7101,11915
117,5152,11915,7101,14520
118,7101,9752,9637,11915
119,10581,2616,11689,3204
120,10581,3204,11689,3805
121,11689,2616,12074,3204
122,14806,0,17476,2574
123,14806,2574,17476,4588
124,17476,0,20000,2574
125,0,0,2323,2506
126,0,2506,2323,5154
127,2323,0,5101,2506
128,0,9752,2682,12285
129,0,12285,2682,15079
130,2682,9752,4949,12285
131,0,15116,2164,17944
132,0,17944,2164,20000
133,2164,15116,4697,17944
134,9637,0,10571,1561
135,9637,1561,10571,2616
136,10571,0,12074,1561
137,14481,1996,15655,2458
138,14481,2458,15655,3530
139,15655,1996,16034,2458
140,0,9752,4724,14669
141,0,14669,4724,20000
142,4724,9752,9637,14669
143,5101,0,6317,1312
144,5101,1312,6317,2841
145,6317,0,7045,1312
146,9637,15043,10702,16558
147,9637,16558,10702,17661
148,10702,15043,12310,16558
149,17577,16008,17799,16758
150,17577,16758,17799,17335
151,17799,16008,18761,16758
152,9637,2616,11172,3755
153,9637,3755,11172,4555
154,11172,2616,12074,3755
155,4697,9752,7138,12738
156,4697,12738,7138,15116
157,7138,9752,9637,12738
