Number,x1,y1,x2,y2
0,0,0,10344,9772
1,0,9772,10344,20000
2,10344,0,20000,9772
3,10344,9772,15070,15240
4,10344,15240,15070,20000
5,15070,9772,20000,15240
6,15070,15240,17618,17437
7,15070,17437,17618,20000
8,17618,15240,20000,17437
9,17618,17437,18819,18858
10,17618,18858,18819,20000
11,18819,17437,20000,18858
12,18819,18858,19526,19513
13,18819,19513,19526,20000
14,19526,18858,20000,19513
15,17618,18858,18522,19276
16,17618,19276,18522,20000
17,18522,18858,18819,19276
18,15070,17437,16528,18565
19,15070,18565,16528,20000
20,16528,17437,17618,18565
21,15070,9772,17460,12394
22,15070,12394,17460,15240
23,17460,9772,20000,12394
24,0,9772,5476,15039
25,0,15039,5476,20000
26,5476,9772,10344,15039
27,10344,15240,12753,17309
28,10344,17309,12753,20000
29,12753,15240,15070,17309
30,15070,17437,15952,18646
31,15070,18646,15952,20000
32,15952,17437,17618,18646
33,0,15039,2557,17437
34,0,17437,2557,20000
35,2557,15039,5476,17437
36,10344,0,15402,4565
37,10344,4565,15402,9772
38,15402,0,20000,4565
39,0,17437,1078,18879
40,0,18879,1078,20000
41,1078,17437,2557,18879
42,15070,17437,16649,18634
43,15070,18634,16649,20000
44,16649,17437,17618,18634
45,15070,15240,15968,16204
46,15070,16204,15968,17437
47,15968,15240,17618,16204
48,15070,18565,15948,18930
49,15070,18930,15948,20000
50,15948,18565,16528,18930
51,0,18879,938,19320
52,0,19320,938,20000
53,938,18879,1078,19320
54,0,15039,1271,16599
55,0,16599,1271,17437
56,1271,15039,2557,16599
57,0,17437,1604,18930
58,0,18930,1604,20000
59,1604,17437,2557,18930
60,0,17437,670,18264
61,0,18264,670,18930
62,670,17437,1604,18264
63,1271,15039,2104,16034
64,1271,16034,2104,16599
65,2104,15039,2557,16034
66,10344,0,15027,4825
67,10344,4825,15027,9772
68,15027,0,20000,4825
69,0,18930,1161,19065
70,0,19065,1161,20000
71,1161,18930,1604,19065
72,12753,15240,14207,16303
73,12753,16303,14207,17309
74,14207,15240,15070,16303
75,15070,9772,15873,11181
76,15070,11181,15873,12394
77,15873,9772,17460,11181
78,15070,9772,17424,12879
79,15070,12879,17424,15240
80,17424,9772,20000,12879
81,0,0,5406,4703
82,0,4703,5406,9772
83,5406,0,10344,4703
84,12753,15240,13676,16087
85,12753,16087,13676,17309
86,13676,15240,15070,16087
87,0,17437,784,18124
88,0,18124,784,18879
89,784,17437,1078,18124
90,15070,12394,16197,14021
91,15070,14021,16197,15240
92,16197,12394,17460,14021
93,17618,15240,18513,16444
94,17618,16444,18513,17437
95,18513,15240,20000,16444
96,0,0,5555,4524
97,0,4524,5555,9772
98,5555,0,10344,4524
99,17618,15240,19172,16554
100,17618,16554,19172,17437
101,19172,15240,20000,16554
102,15027,0,17253,2084
103,15027,2084,17253,4825
104,17253,0,20000,2084
105,0,4524,2891,7478
106,0,7478,2891,9772
107,2891,4524,5555,7478
108,12753,15240,13702,16239
109,12753,16239,13702,17309
110,13702,15240,15070,16239
111,15027,2084,15996,3109
112,15027,3109,15996,4825
113,15996,2084,17253,3109
114,12753,15240,13657,15971
115,12753,15971,13657,16303
116,13657,15240,14207,15971
117,0,0,5376,5062
118,0,5062,5376,9772
119,5376,0,10344,5062
120,17618,15240,18598,15665
121,17618,15665,18598,16554
122,18598,15240,19172,15665
123,2891,4524,4230,6299
124,2891,6299,4230,7478
125,4230,4524,5555,6299
126,0,4524,1822,5663
127,0,5663,1822,7478
128,1822,4524,2891,5663
129,16197,12394,17180,13391
130,16197,13391,17180,14021
131,17180,12394,17460,13391
132,15070,14021,16033,14829
133,15070,14829,16033,15240
134,16033,14021,16197,14829
135,0,9772,5310,14884
136,0,14884,5310,20000
137,5310,9772,10344,14884
138,0,7478,1528,8879
139,0,8879,1528,9772
140,1528,7478,2891,8879
141,4230,4524,5181,5602
142,4230,5602,5181,6299
143,5181,4524,5555,5602
144,18819,17437,19535,17786
145,18819,17786,19535,18858
146,19535,17437,20000,17786
147,17618,17437,17850,17881
148,17618,17881,17850,18858
149,17850,17437,18819,17881
150,15070,12394,16467,13513
151,15070,13513,16467,15240
152,16467,12394,17460,13513
153,10344,17309,11944,18575
154,10344,18575,11944,20000
155,11944,17309,12753,18575
156,17424,9772,18605,11138
157,17424,11138,18605,12879
158,18605,9772,20000,11138
159,0,18879,401,19558
160,0,19558,401,20000
161,401,18879,1078,19558
162,17618,18858,17850,19268
163,17618,19268,17850,20000
164,17850,18858,18819,19268
165,1078,17437,1823,18432
166,1078,18432,1823,18879
167,1823,17437,2557,18432
168,0,7478,538,7967
169,0,7967,538,8879
170,538,7478,1528,7967
171,15402,0,17452,2160
172,15402,2160,17452,4565
173,17452,0,20000,2160
174,10344,0,12573,2179
175,10344,2179,12573,4825
176,12573,0,15027,2179
177,15027,0,16233,991
178,15027,991,16233,2084
179,16233,0,17253,991
180,15070,15240,16176,16573
181,15070,16573,16176,17437
182,16176,15240,17618,16573
183,15070,17437,16113,17878
184,15070,17878,16113,18634
185,16113,17437,16649,17878
186,0,15039,2421,17299
187,0,17299,2421,20000
188,2421,15039,5476,17299
189,10344,17309,11255,18057
190,10344,18057,11255,18575
191,11255,17309,11944,18057
192,10344,18575,11388,19597
193,10344,19597,11388,20000
194,11388,18575,11944,19597
195,12573,0,13950,1242
196,12573,1242,13950,2179
197,13950,0,15027,1242
198,12573,0,13348,721
199,12573,721,13348,1242
200,13348,0,13950,721
201,15070,12879,16163,14222
202,15070,14222,16163,15240
203,16163,12879,17424,14222
204,0,4524,629,4882
205,0,4882,629,5663
206,629,4524,1822,4882
207,15070,15240,16388,16267
208,15070,16267,16388,17437
209,16388,15240,17618,16267
210,1528,7478,2316,8353
211,1528,8353,2316,8879
212,2316,7478,2891,8353
213,1271,15039,2168,15669
214,1271,15669,2168,16599
215,2168,15039,2557,15669
216,0,18879,833,19702
217,0,19702,833,20000
218,833,18879,1078,19702
219,12573,0,13505,944
220,12573,944,13505,2179
221,13505,0,15027,944
222,15996,2084,16393,2951
223,15996,2951,16393,3109
224,16393,2084,17253,2951
225,0,17437,1193,17881
226,0,17881,1193,18930
227,1193,17437,1604,17881
228,16528,17437,17471,18011
229,16528,18011,17471,18565
230,17471,17437,17618,18011
231,15070,12394,15995,13533
232,15070,13533,15995,14021
233,15995,12394,16197,13533
234,0,4703,2473,7182
235,0,7182,2473,9772
236,2473,4703,5406,7182
237,0,5663,525,6223
238,0,6223,525,7478
239,525,5663,1822,6223
240,12753,15240,13552,16555
241,12753,16555,13552,17309
242,13552,15240,15070,16555
243,10344,15240,13089,17927
244,10344,17927,13089,20000
245,13089,15240,15070,17927
246,10344,9772,12388,12889
247,10344,12889,12388,15240
248,12388,9772,15070,12889
249,15070,14222,15479,14803
250,15070,14803,15479,15240
251,15479,14222,16163,14803
252,0,4703,1002,6010
253,0,6010,1002,7182
254,1002,4703,2473,6010
255,15070,12394,16289,13615
256,15070,13615,16289,15240
257,16289,12394,17460,13615
258,15070,17437,15900,18210
259,15070,18210,15900,18565
260,15900,17437,16528,18210
261,2891,4524,4240,5898
262,2891,5898,4240,7478
263,4240,4524,5555,5898
264,16528,17437,17460,18140
265,16528,18140,17460,18565
266,17460,17437,17618,18140
267,17452,0,18392,1447
268,17452,1447,18392,2160
269,18392,0,20000,1447
270,10344,2179,11458,3848
271,10344,3848,11458,4825
272,11458,2179,12573,3848
273,0,17437,1002,18608
274,0,18608,1002,20000
275,1002,17437,2557,18608
276,2891,4524,4315,6177
277,2891,6177,4315,7478
278,4315,4524,5555,6177
279,17424,9772,18659,11186
280,17424,11186,18659,12879
