Number,x1,y1,x2,y2
0,0,0,10111,10382
1,0,10382,10111,20000
2,10111,0,20000,10382
3,10111,10382,14873,14828
4,10111,14828,14873,20000
5,14873,10382,20000,14828
6,14873,14828,17576,17057
7,14873,17057,17576,20000
8,17576,14828,20000,17057
9,17576,17057,18408,18744
10,17576,18744,18408,20000
11,18408,17057,20000,18744
12,18408,18744,19412,18999
13,18408,18999,19412,20000
14,19412,18744,20000,18999
15,10111,0,14859,4793
16,10111,4793,14859,10382
17,14859,0,20000,4793
18,10111,0,15354,4888
19,10111,4888,15354,10382
20,15354,0,20000,4888
21,14873,14828,15881,15897
22,14873,15897,15881,17057
23,15881,14828,17576,15897
24,10111,0,12681,2526
25,10111,2526,12681,4888
26,12681,0,15354,2526
27,15354,0,18070,2249
28,15354,2249,18070,4888
29,18070,0,20000,2249
30,18070,2249,18891,3297
31,18070,3297,18891,4888
32,18891,2249,20000,3297
33,15354,2249,16940,3470
34,15354,3470,16940,4888
35,16940,2249,18070,3470
36,10111,14828,12741,17789
37,10111,17789,12741,20000
38,12741,14828,14873,17789
39,15881,14828,16379,15483
40,15881,15483,16379,15897
41,16379,14828,17576,15483
42,10111,14828,12201,17503
43,10111,17503,12201,20000
44,12201,14828,14873,17503
45,12201,14828,13428,15970
46,12201,15970,13428,17503
47,13428,14828,14873,15970
48,18070,0,18745,746
49,18070,746,18745,2249
50,18745,0,20000,746
51,10111,10382,12531,12642
52,10111,12642,12531,14828
53,12531,10382,14873,12642
54,10111,12642,11163,13797
55,10111,13797,11163,14828
56,11163,12642,12531,13797
57,10111,14828,11726,16221
58,10111,16221,11726,17789
59,11726,14828,12741,16221
60,16940,2249,17868,2730
61,16940,2730,17868,3470
62,17868,2249,18070,2730
63,12201,15970,12743,16465
64,12201,16465,12743,17503
65,12743,15970,13428,16465
66,10111,17789,11261,18946
67,10111,18946,11261,20000
68,11261,17789,12741,18946
69,12201,15970,12874,16967
70,12201,16967,12874,17503
71,12874,15970,13428,16967
72,15354,0,17914,2512
73,15354,2512,17914,4888
74,17914,0,20000,2512
75,13428,14828,14414,15691
76,13428,15691,14414,15970
77,14414,14828,14873,15691
78,16940,2249,17763,2713
79,16940,2713,17763,3470
80,17763,2249,18070,2713
81,11163,12642,11989,13491
82,11163,13491,11989,13797
83,11989,12642,12531,13491
84,10111,0,12739,2480
85,10111,2480,12739,4793
86,12739,0,14859,2480
87,10111,14828,12793,17720
88,10111,17720,12793,20000
89,12793,14828,14873,17720
90,10111,0,12823,2720
91,10111,2720,12823,4888
92,12823,0,15354,2720
93,10111,10382,11257,11295
94,10111,11295,11257,12642
95,11257,10382,12531,11295
96,11726,14828,12523,15669
97,11726,15669,12523,16221
98,12523,14828,12741,15669
99,12531,10382,13974,11901
100,12531,11901,13974,12642
101,13974,10382,14873,11901
102,18891,2249,19387,2666
103,18891,2666,19387,3297
104,19387,2249,20000,2666
105,10111,4793,12455,7380
106,10111,7380,12455,10382
107,12455,4793,14859,7380
108,10111,14828,11489,16700
109,10111,16700,11489,17789
110,11489,14828,12741,16700
111,13428,14828,13875,15296
112,13428,15296,13875,15970
113,13875,14828,14873,15296
114,12793,14828,13639,16177
115,12793,16177,13639,17720
116,13639,14828,14873,16177
117,10111,17503,10782,18467
118,10111,18467,10782,20000
119,10782,17503,12201,18467
120,16940,2249,17549,2858
121,16940,2858,17549,3470
122,17549,2249,18070,2858
123,10111,16221,11250,16792
124,10111,16792,11250,17789
125,11250,16221,11726,16792
126,10111,7380,11019,8591
127,10111,8591,11019,10382
128,11019,7380,12455,8591
129,10111,12642,11565,14093
130,10111,14093,11565,14828
131,11565,12642,12531,14093
132,13639,14828,14048,15257
133,13639,15257,14048,16177
134,14048,14828,14873,15257
135,18891,2249,19769,2925
136,18891,2925,19769,3297
137,19769,2249,20000,2925
138,10111,0,11099,1303
139,10111,1303,11099,2480
140,11099,0,12739,1303
141,10111,14828,11161,16574
142,10111,16574,11161,17789
143,11161,14828,12741,16574
144,10111,0,11223,1170
145,10111,1170,11223,2720
146,11223,0,12823,1170
147,10111,0,10350,379
148,10111,379,10350,1170
149,10350,0,11223,379
150,13428,14828,14461,15371
151,13428,15371,14461,15970
152,14461,14828,14873,15371
153,11726,14828,12414,15435
154,11726,15435,12414,16221
155,12414,14828,12741,15435
156,10111,12642,11272,13720
157,10111,13720,11272,14828
158,11272,12642,12531,13720
159,10111,7380,11665,8530
160,10111,8530,11665,10382
161,11665,7380,12455,8530
162,10111,17789,10504,18178
163,10111,18178,10504,18946
164,10504,17789,11261,18178
165,15354,0,16888,932
166,15354,932,16888,2512
167,16888,0,17914,932
168,10111,13720,10375,14437
169,10111,14437,10375,14828
170,10375,13720,11272,14437
171,10111,2720,11470,4139
172,10111,4139,11470,4888
173,11470,2720,12823,4139
174,10111,1170,10280,2278
175,10111,2278,10280,2720
176,10280,1170,11223,2278
177,15354,0,17323,2441
178,15354,2441,17323,4888
179,17323,0,20000,2441
180,10111,17789,11336,18538
181,10111,18538,11336,20000
182,11336,17789,12741,18538
183,10111,12642,11630,13490
184,10111,13490,11630,14828
185,11630,12642,12531,13490
186,10111,16574,10464,17126
187,10111,17126,10464,17789
188,10464,16574,11161,17126
189,10111,10382,12804,12711
190,10111,12711,12804,14828
191,12804,10382,14873,12711
192,14873,15897,15270,16737
193,14873,16737,15270,17057
194,15270,15897,15881,16737
195,12823,0,14234,1586
196,12823,1586,14234,2720
197,14234,0,15354,1586
198,11470,2720,12130,3203
199,11470,3203,12130,4139
200,12130,2720,12823,3203
201,10111,7380,10686,7916
202,10111,7916,10686,8530
203,10686,7380,11665,7916
204,10111,0,11043,1155
205,10111,1155,11043,2480
206,11043,0,12739,1155
207,0,10382,5414,15445
208,0,15445,5414,20000
209,5414,10382,10111,15445
210,12201,15970,12684,16656
211,12201,16656,12684,17503
212,12684,15970,13428,16656
213,12793,14828,14071,15991
214,12793,15991,14071,17720
215,14071,14828,14873,15991
216,0,10382,2958,12976
217,0,12976,2958,15445
218,2958,10382,5414,12976
219,15354,2512,16254,3383
220,15354,3383,16254,4888
221,16254,2512,17914,3383
222,12531,10382,13511,10886
223,12531,10886,13511,11901
224,13511,10382,13974,10886
225,17323,0,18669,1524
226,17323,1524,18669,2441
227,18669,0,20000,1524
228,12201,14828,12525,15422
229,12201,15422,12525,15970
230,12525,14828,13428,15422
231,10111,2526,11189,3484
232,10111,3484,11189,4888
233,11189,2526,12681,3484
234,18070,0,19289,1054
235,18070,1054,19289,2249
236,19289,0,20000,1054
237,12739,0,13896,994
238,12739,994,13896,2480
239,13896,0,14859,994
240,10111,10382,11340,11261
241,10111,11261,11340,12642
242,11340,10382,12531,11261
243,12823,1586,13664,2165
244,12823,2165,13664,2720
245,13664,1586,14234,2165
246,10111,13720,11008,14304
247,10111,14304,11008,14828
248,11008,13720,11272,14304
249,10111,17720,11225,18881
250,10111,18881,11225,20000
251,11225,17720,12793,18881
252,10111,7380,10694,8183
253,10111,8183,10694,8530
254,10694,7380,11665,8183
255,11043,0,11739,745
256,11043,745,11739,1155
257,11739,0,12739,745
258,15354,2512,16830,3765
259,15354,3765,16830,4888
260,16830,2512,17914,3765
261,10111,17789,10796,18719
262,10111,18719,10796,18946
263,10796,17789,11261,18719
264,12201,14828,13307,16496
265,12201,16496,13307,17503
266,13307,14828,14873,16496
267,12823,0,14222,1406
268,12823,1406,14222,2720
269,14222,0,15354,1406
270,12455,4793,13404,5751
271,12455,5751,13404,7380
272,13404,4793,14859,5751
273,10111,0,11196,1147
274,10111,1147,11196,2720
275,11196,0,12823,1147
276,10111,10382,11781,11555
277,10111,11555,11781,12711
278,11781,10382,12804,11555
279,14873,15897,15697,16571
280,14873,16571,15697,17057
281,15697,15897,15881,16571
282,12793,14828,14160,16133
283,12793,16133,14160,17720
284,14160,14828,14873,16133
285,5414,10382,7594,13218
286,5414,13218,7594,15445
287,7594,10382,10111,13218
288,2958,10382,4471,11402
289,2958,11402,4471,12976
290,4471,10382,5414,11402
291,10111,10382,11141,11874
292,10111,11874,11141,12711
293,11141,10382,12804,11874
