Number,x1,y1,x2,y2
0,0,0,9749,9852
1,0,9852,9749,20000
2,9749,0,20000,9852
3,9749,9852,14598,14977
4,9749,14977,14598,20000
5,14598,9852,20000,14977
6,14598,14977,17256,17241
7,14598,17241,17256,20000
8,17256,14977,20000,17241
9,17256,17241,18447,18981
10,17256,18981,18447,20000
11,18447,17241,20000,18981
12,18447,18981,19282,19472
13,18447,19472,19282,20000
14,19282,18981,20000,19472
15,17256,18981,17957,19518
16,17256,19518,17957,20000
17,17957,18981,18447,19518
18,14598,14977,16274,15813
19,14598,15813,16274,17241
20,16274,14977,17256,15813
21,14598,14977,15564,15818
22,14598,15818,15564,17241
23,15564,14977,17256,15818
24,14598,17241,15832,18391
25,14598,18391,15832,20000
26,15832,17241,17256,18391
27,9749,9852,12519,12423
28,9749,12423,12519,14977
29,12519,9852,14598,12423
30,14598,17241,15586,17459
31,14598,17459,15586,18391
32,15586,17241,15832,17459
33,15832,17241,16707,18039
34,15832,18039,16707,18391
35,16707,17241,17256,18039
36,14598,18391,15190,19317
37,14598,19317,15190,20000
38,15190,18391,15832,19317
39,15832,17241,16307,17615
40,15832,17615,16307,18391
41,16307,17241,17256,17615
42,14598,17241,16126,19012
43,14598,19012,16126,20000
44,16126,17241,17256,19012
45,17256,18981,17933,19311
46,17256,19311,17933,20000
47,17933,18981,18447,19311
48,14598,15813,15718,16588
49,14598,16588,15718,17241
50,15718,15813,16274,16588
51,14598,9852,17343,12772
52,14598,12772,17343,14977
53,17343,9852,20000,12772
54,0,9852,5072,15207
55,0,15207,5072,20000
56,5072,9852,9749,15207
57,16126,17241,16640,17858
58,16126,17858,16640,19012
59,16640,17241,17256,17858
60,0,15207,2487,17672
61,0,17672,2487,20000
62,2487,15207,5072,17672
63,14598,9852,17564,12379
64,14598,12379,17564,14977
65,17564,9852,20000,12379
66,14598,15813,15366,16425
67,14598,16425,15366,17241
68,15366,15813,16274,16425
69,14598,17241,15812,18820
70,14598,18820,15812,20000
71,15812,17241,17256,18820
72,17343,9852,18986,11398
73,17343,11398,18986,12772
74,18986,9852,20000,11398
75,14598,15813,15422,16309
76,14598,16309,15422,17241
77,15422,15813,16274,16309
78,18986,9852,19446,10300
79,18986,10300,19446,11398
80,19446,9852,20000,10300
81,0,9852,2258,12673
82,0,12673,2258,15207
83,2258,9852,5072,12673
84,0,15207,2803,17818
85,0,17818,2803,20000
86,2803,15207,5072,17818
87,0,15207,1384,16532
88,0,16532,1384,17672
89,1384,15207,2487,16532
90,14598,18391,14987,19569
91,14598,19569,14987,20000
92,14987,18391,15832,19569
93,15812,17241,16328,17865
94,15812,17865,16328,18820
95,16328,17241,17256,17865
96,0,0,4766,4593
97,0,4593,4766,9852
98,4766,0,9749,4593
99,17256,17241,17663,17974
100,17256,17974,17663,18981
101,17663,17241,18447,17974
102,14598,18820,14948,19620
103,14598,19620,14948,20000
104,14948,18820,15812,19620
105,0,17818,1735,18969
106,0,18969,1735,20000
107,1735,17818,2803,18969
108,0,9852,1511,11378
109,0,11378,1511,12673
110,1511,9852,2258,11378
111,14598,9852,15730,11301
112,14598,11301,15730,12772
113,15730,9852,17343,11301
114,9749,9852,12315,12752
115,9749,12752,12315,14977
116,12315,9852,14598,12752
117,15730,9852,16430,10212
118,15730,10212,16430,11301
119,16430,9852,17343,10212
120,17564,9852,18595,11109
121,17564,11109,18595,12379
122,18595,9852,20000,11109
123,14598,9852,15954,11444
124,14598,11444,15954,12379
125,15954,9852,17564,11444
126,9749,9852,10766,10967
127,9749,10967,10766,12752
128,10766,9852,12315,10967
129,15832,17241,16648,18015
130,15832,18015,16648,18391
131,16648,17241,17256,18015
132,18986,9852,19527,10272
133,18986,10272,19527,11398
134,19527,9852,20000,10272
135,0,17672,1295,18736
136,0,18736,1295,20000
137,1295,17672,2487,18736
138,0,15207,1759,16500
139,0,16500,1759,17818
140,1759,15207,2803,16500
141,0,16500,1121,17019
142,0,17019,1121,17818
143,1121,16500,1759,17019
144,17256,14977,18547,16289
145,17256,16289,18547,17241
146,18547,14977,20000,16289
147,0,9852,1271,11165
148,0,11165,1271,12673
149,1271,9852,2258,11165
150,18986,9852,19301,10567
151,18986,10567,19301,11398
152,19301,9852,20000,10567
153,15832,17241,16328,17798
154,15832,17798,16328,18391
155,16328,17241,17256,17798
156,14598,18391,15257,19138
157,14598,19138,15257,20000
158,15257,18391,15832,19138
159,14598,12379,15801,13467
160,14598,13467,15801,14977
161,15801,12379,17564,13467
162,15832,17241,16615,17656
163,15832,17656,16615,18391
164,16615,17241,17256,17656
165,17343,9852,18568,11144
166,17343,11144,18568,12772
167,18568,9852,20000,11144
168,1759,15207,2450,16117
169,1759,16117,2450,16500
170,2450,15207,2803,16117
171,0,12673,997,14103
172,0,14103,997,15207
173,997,12673,2258,14103
174,14598,9852,15776,11061
175,14598,11061,15776,12379
176,15776,9852,17564,11061
177,14598,11061,15436,11559
178,14598,11559,15436,12379
179,15436,11061,15776,11559
180,17343,9852,17825,10342
181,17343,10342,17825,11398
182,17825,9852,18986,10342
183,14598,18391,15556,19082
184,14598,19082,15556,20000
185,15556,18391,15832,19082
186,14598,13467,14886,14457
187,14598,14457,14886,14977
188,14886,13467,15801,14457
189,14598,12379,15445,13192
190,14598,13192,15445,13467
191,15445,12379,15801,13192
192,17343,9852,17783,10471
193,17343,10471,17783,11398
194,17783,9852,18986,10471
195,17564,9852,18989,11063
196,17564,11063,18989,12379
197,18989,9852,20000,11063
198,17343,11398,17838,12100
199,17343,12100,17838,12772
200,17838,11398,18986,12100
201,14598,17241,15011,17638
202,14598,17638,15011,18391
203,15011,17241,15832,17638
204,14598,12772,16318,13784
205,14598,13784,16318,14977
206,16318,12772,17343,13784
207,17564,11063,18275,11947
208,17564,11947,18275,12379
209,18275,11063,18989,11947
210,17343,9852,18745,11668
211,17343,11668,18745,12772
212,18745,9852,20000,11668
213,0,9852,5249,14724
214,0,14724,5249,20000
215,5249,9852,9749,14724
216,1384,15207,2327,16036
217,1384,16036,2327,16532
218,2327,15207,2487,16036
219,9749,14977,12399,17405
220,9749,17405,12399,20000
221,12399,14977,14598,17405
222,14598,17241,15900,18351
223,14598,18351,15900,20000
224,15900,17241,17256,18351
225,1384,15207,1922,15560
226,1384,15560,1922,16532
227,1922,15207,2487,15560
228,17256,18981,18078,19364
229,17256,19364,18078,20000
230,18078,18981,18447,19364
231,0,16532,602,16805
232,0,16805,602,17672
233,602,16532,1384,16805
234,17256,18981,17909,19338
235,17256,19338,17909,20000
236,17909,18981,18447,19338
237,14598,12772,15687,13745
238,14598,13745,15687,14977
239,15687,12772,17343,13745
240,9749,9852,10777,11178
241,9749,11178,10777,12752
242,10777,9852,12315,11178
243,0,16500,1158,17296
244,0,17296,1158,17818
245,1158,16500,1759,17296
246,9749,14977,10773,16195
247,9749,16195,10773,17405
248,10773,14977,12399,16195
249,17343,11668,17700,11903
250,17343,11903,17700,12772
251,17700,11668,18745,11903
252,18595,9852,19526,10822
253,18595,10822,19526,11109
254,19526,9852,20000,10822
255,1295,17672,2027,18158
256,1295,18158,2027,18736
257,2027,17672,2487,18158
258,2803,15207,4119,16216
259,2803,16216,4119,17818
260,4119,15207,5072,16216
261,14598,17241,16045,18916
262,14598,18916,16045,20000
263,16045,17241,17256,18916
264,17256,18981,17823,19163
265,17256,19163,17823,20000
266,17823,18981,18447,19163
267,9749,9852,10842,11114
268,9749,11114,10842,12423
269,10842,9852,12519,11114
270,0,16532,364,17097
271,0,17097,364,17672
272,364,16532,1384,17097
273,14598,18351,15051,18832
274,14598,18832,15051,20000
275,15051,18351,15900,18832
276,17256,17241,17917,18002
277,17256,18002,17917,18981
278,17917,17241,18447,18002
279,17564,11063,18443,11688
280,17564,11688,18443,12379
281,18443,11063,18989,11688
282,9749,9852,10505,10329
283,9749,10329,10505,11178
284,10505,9852,10777,10329
285,15832,17241,16942,17447
286,15832,17447,16942,18391
287,16942,17241,17256,17447
288,14598,12379,16377,14073
289,14598,14073,16377,14977
290,16377,12379,17564,14073
291,12399,14977,13837,16305
292,12399,16305,13837,17405
293,13837,14977,14598,16305
294,14598,18351,15300,19210
295,14598,19210,15300,20000
296,15300,18351,15900,19210
297,14598,18820,15293,19079
298,14598,19079,15293,20000
299,15293,18820,15812,19079
300,2803,16216,3442,17046
301,2803,17046,3442,17818
302,3442,16216,4119,17046
303,9749,9852,10325,10119
304,9749,10119,10325,10967
305,10325,9852,10766,10119
306,14598,9852,15401,10699
307,14598,10699,15401,11301
308,15401,9852,15730,10699
309,0,0,2430,2695
310,0,2695,2430,4593
311,2430,0,4766,2695
312,2803,15207,3551,15701
313,2803,15701,3551,16216
314,3551,15207,4119,15701
315,14598,17241,15760,18221
316,14598,18221,15760,20000
317,15760,17241,17256,18221
318,17343,11398,17786,12255
319,17343,12255,17786,12772
320,17786,11398,18986,12255
321,12519,9852,13432,10875
322,12519,10875,13432,12423
323,13432,9852,14598,10875
324,0,11165,947,12015
325,0,12015,947,12673
326,947,11165,1271,12015
327,1759,15207,2645,15630
328,1759,15630,2645,16500
329,2645,15207,2803,15630
330,14598,17241,15847,18758
331,14598,18758,15847,20000
332,15847,17241,17256,18758
333,14598,9852,15970,10997
334,14598,10997,15970,12379
335,15970,9852,17564,10997
336,12399,14977,12954,15833
337,12399,15833,12954,16305
338,12954,14977,13837,15833
339,10777,9852,11867,10746
340,10777,10746,11867,11178
341,11867,9852,12315,10746
342,0,9852,847,10380
343,0,10380,847,11378
344,847,9852,1511,10380
345,0,0,2498,2061
346,0,2061,2498,4593
347,2498,0,4766,2061
348,17343,9852,17645,10457
349,17343,10457,17645,11144
350,17645,9852,18568,10457
351,14598,18916,15607,19178
352,14598,19178,15607,20000
353,15607,18916,16045,19178
354,0,12673,1221,13626
355,0,13626,1221,15207
356,1221,12673,2258,13626
357,2430,0,3444,963
358,2430,963,3444,2695
359,3444,0,4766,963
360,14598,15813,15047,16634
361,14598,16634,15047,17241
362,15047,15813,16274,16634
363,10777,9852,11168,10137
364,10777,10137,11168,11178
365,11168,9852,12315,10137
366,10773,14977,11736,15471
367,10773,15471,11736,16195
368,11736,14977,12399,15471
369,0,11378,829,11867
370,0,11867,829,12673
371,829,11378,1511,11867
372,9749,12423,10939,13894
373,9749,13894,10939,14977
374,10939,12423,12519,13894
375,1759,15207,2653,15696
376,1759,15696,2653,16500
377,2653,15207,2803,15696
378,9749,9852,10991,11364
379,9749,11364,10991,12423
380,10991,9852,12519,11364
381,15776,9852,16785,10505
382,15776,10505,16785,11061
383,16785,9852,17564,10505
384,9749,14977,11429,15816
385,9749,15816,11429,17405
386,11429,14977,12399,15816
387,14598,9852,15192,10036
388,14598,10036,15192,10997
389,15192,9852,15970,10036
390,14598,18221,15295,18892
391,14598,18892,15295,20000
392,15295,18221,15760,18892
393,14598,18820,15479,19522
394,14598,19522,15479,20000
395,15479,18820,15812,19522
396,5072,9852,7034,12725
397,5072,12725,7034,15207
398,7034,9852,9749,12725
399,0,2061,1129,3480
400,0,3480,1129,4593
401,1129,2061,2498,3480
402,0,14724,2936,17724
403,0,17724,2936,20000
404,2936,14724,5249,17724
405,17343,9852,18112,10799
406,17343,10799,18112,11668
407,18112,9852,18745,10799
408,2498,0,3329,986
409,2498,986,3329,2061
410,3329,0,4766,986
411,0,15207,2829,17398
412,0,17398,2829,20000
413,2829,15207,5072,17398
414,0,16500,1149,16971
415,0,16971,1149,17818
416,1149,16500,1759,16971
417,0,0,1601,1054
418,0,1054,1601,2695
419,1601,0,2430,1054
420,4766,0,6900,2678
421,4766,2678,6900,4593
422,6900,0,9749,2678
423,17343,9852,18967,10969
424,17343,10969,18967,12772
425,18967,9852,20000,10969
426,0,16500,761,17036
427,0,17036,761,17818
428,761,16500,1759,17036
429,9749,17405,10737,19082
430,9749,19082,10737,20000
431,10737,17405,12399,19082
432,7034,9852,8032,11398
433,7034,11398,8032,12725
434,8032,9852,9749,11398
435,0,16532,410,17090
436,0,17090,410,17672
437,410,16532,1384,17090
438,14598,9852,15080,10601
439,14598,10601,15080,11061
440,15080,9852,15776,10601
441,18745,9852,19638,11003
442,18745,11003,19638,11668
443,19638,9852,20000,11003
444,4766,0,7133,1931
445,4766,1931,7133,4593
446,7133,0,9749,1931
447,9749,14977,9873,15452
448,9749,15452,9873,16195
449,9873,14977,10773,15452
450,9749,9852,11404,11072
451,9749,11072,11404,12752
452,11404,9852,12315,11072
453,0,0,2414,2174
454,0,2174,2414,4593
455,2414,0,4766,2174
456,0,15207,1235,16100
457,0,16100,1235,17398
458,1235,15207,2829,16100
459,15847,17241,16333,17667
460,15847,17667,16333,18758
461,16333,17241,17256,17667
462,16377,12379,16739,13144
463,16377,13144,16739,14073
464,16739,12379,17564,13144
465,14598,13784,15409,14486
466,14598,14486,15409,14977
467,15409,13784,16318,14486
468,0,0,2563,2659
469,0,2659,2563,4593
470,2563,0,4766,2659
471,5072,9852,5856,11066
472,5072,11066,5856,12725
473,5856,9852,7034,11066
474,18967,9852,19165,10323
475,18967,10323,19165,10969
476,19165,9852,20000,10323
477,17343,9852,18560,11264
478,17343,11264,18560,12772
479,18560,9852,20000,11264
480,14598,9852,15035,10509
481,14598,10509,15035,11061
482,15035,9852,15776,10509
483,14598,18916,15196,19770
484,14598,19770,15196,20000
485,15196,18916,16045,19770
486,14598,18758,15281,19209
487,14598,19209,15281,20000
488,15281,18758,15847,19209
489,7133,0,8492,973
490,7133,973,8492,1931
491,8492,0,9749,973
492,0,4593,2310,6971
493,0,6971,2310,9852
494,2310,4593,4766,6971
495,17564,9852,19043,10918
496,17564,10918,19043,12379
497,19043,9852,20000,10918
498,16318,12772,16925,13486
499,16318,13486,16925,13784
500,16925,12772,17343,13486
501,14598,11301,15351,11646
502,14598,11646,15351,12772
503,15351,11301,15730,11646
504,9749,9852,10663,10669
505,9749,10669,10663,11364
506,10663,9852,10991,10669
507,10737,17405,11397,17923
508,10737,17923,11397,19082
509,11397,17405,12399,17923
510,14598,17241,15242,18194
511,14598,18194,15242,18916
512,15242,17241,16045,18194
513,8032,9852,8857,10598
514,8032,10598,8857,11398
515,8857,9852,9749,10598
516,14598,18351,15274,19216
517,14598,19216,15274,20000
518,15274,18351,15900,19216
519,0,0,1131,1139
520,0,1139,1131,2174
521,1131,0,2414,1139
522,14598,17241,16302,18373
523,14598,18373,16302,20000
524,16302,17241,17256,18373
525,9749,17405,11452,18536
526,9749,18536,11452,20000
527,11452,17405,12399,18536
528,14598,9852,17482,12398
529,14598,12398,17482,14977
530,17482,9852,20000,12398
531,0,16100,537,16528
532,0,16528,537,17398
533,537,16100,1235,16528
