Number,x1,y1,x2,y2
0,0,0,10298,9705
1,0,9705,10298,20000
2,10298,0,20000,9705
3,10298,9705,14876,14993
4,10298,14993,14876,20000
5,14876,9705,20000,14993
6,14876,14993,17455,17597
7,14876,17597,17455,20000
8,17455,14993,20000,17597
9,17455,17597,18757,18441
10,18757,17597,20000,18441
11,18757,18441,19325,19297
12,18757,19297,19325,20000
13,19325,18441,20000,19297
14,10298,14993,12788,17554
15,10298,17554,12788,20000
16,12788,14993,14876,17554
17,17455,14993,18523,16387
18,17455,16387,18523,17597
19,18523,14993,20000,16387
20,17455,18441,18310,19032
21,17455,19032,18310,20000
22,18310,18441,18757,19032
23,17455,16387,17629,17219
24,17455,17219,17629,17597
25,17629,16387,18523,17219
26,10298,9705,12588,12726
27,10298,12726,12588,14993
28,12588,9705,14876,12726
29,10298,14993,12803,17384
30,10298,17384,12803,20000
31,12803,14993,14876,17384
32,17455,14993,17777,15475
33,17455,15475,17777,16387
34,17777,14993,18523,15475
35,14876,17597,16081,18844
36,14876,18844,16081,20000
37,16081,17597,17455,18844
38,10298,9705,12750,12535
39,10298,12535,12750,14993
40,12750,9705,14876,12535
41,12750,9705,13847,11484
42,12750,11484,13847,12535
43,13847,9705,14876,11484
44,14876,9705,17045,12661
45,14876,12661,17045,14993
46,17045,9705,20000,12661
47,10298,17554,11447,18606
48,10298,18606,11447,20000
49,11447,17554,12788,18606
50,12588,9705,13415,10876
51,12588,10876,13415,12726
52,13415,9705,14876,10876
53,13415,9705,14273,10408
54,13415,10408,14273,10876
55,14273,9705,14876,10408
56,14876,9705,16198,11371
57,14876,11371,16198,12661
58,16198,9705,17045,11371
59,18523,14993,19146,16082
60,18523,16082,19146,16387
61,19146,14993,20000,16082
62,12750,9705,13703,11137
63,12750,11137,13703,12535
64,13703,9705,14876,11137
65,10298,12726,11532,13515
66,10298,13515,11532,14993
67,11532,12726,12588,13515
68,10298,9705,11430,10853
69,10298,10853,11430,12726
70,11430,9705,12588,10853
71,14876,9705,17217,12668
72,14876,12668,17217,14993
73,17217,9705,20000,12668
74,10298,10853,10880,11715
75,10298,11715,10880,12726
76,10880,10853,11430,11715
77,13415,9705,13957,10500
78,13415,10500,13957,10876
79,13957,9705,14876,10500
80,16081,17597,16873,18148
81,16081,18148,16873,18844
82,16873,17597,17455,18148
83,12803,14993,13889,16014
84,12803,16014,13889,17384
85,13889,14993,14876,16014
86,10298,10853,10711,11741
87,10298,11741,10711,12726
88,10711,10853,11430,11741
89,12588,9705,13726,10928
90,12588,10928,13726,12726
91,13726,9705,14876,10928
92,11430,9705,12120,10142
93,11430,10142,12120,10853
94,12120,9705,12588,10142
95,14876,12661,16173,14083
96,14876,14083,16173,14993
97,16173,12661,17045,14083
98,16081,17597,16999,18277
99,16081,18277,16999,18844
100,16999,17597,17455,18277
101,10298,12726,11508,14222
102,10298,14222,11508,14993
103,11508,12726,12588,14222
104,10298,14993,11354,16669
105,10298,16669,11354,17554
106,11354,14993,12788,16669
107,14876,9705,16038,10963
108,14876,10963,16038,12661
109,16038,9705,17045,10963
110,10298,14993,10594,15914
111,10298,15914,10594,16669
112,10594,14993,11354,15914
113,17217,9705,18429,10958
114,17217,10958,18429,12668
115,18429,9705,20000,10958
116,10298,17384,11189,18723
117,10298,18723,11189,20000
118,11189,17384,12803,18723
119,12750,9705,13628,10643
120,12750,10643,13628,11484
121,13628,9705,13847,10643
122,18523,14993,19008,15961
123,18523,15961,19008,16387
124,19008,14993,20000,15961
125,17045,9705,18765,11135
126,17045,11135,18765,12661
127,18765,9705,20000,11135
128,12803,14993,13420,15501
129,12803,15501,13420,16014
130,13420,14993,13889,15501
131,10298,14993,12933,17365
132,10298,17365,12933,20000
133,12933,14993,14876,17365
134,17217,9705,18923,11345
135,17217,11345,18923,12668
136,18923,9705,20000,11345
137,14876,9705,15605,10728
138,14876,10728,15605,11371
139,15605,9705,16198,10728
140,12750,9705,13950,11174
141,12750,11174,13950,12535
142,13950,9705,14876,11174
143,16038,9705,16895,10707
144,16038,10707,16895,10963
145,16895,9705,17045,10707
146,14876,12661,15769,13173
147,14876,13173,15769,14083
148,15769,12661,16173,13173
149,18429,9705,19030,10465
150,18429,10465,19030,10958
151,19030,9705,20000,10465
152,10298,12726,11330,13678
153,10298,13678,11330,14993
154,11330,12726,12588,13678
155,11330,13678,11628,14152
156,11330,14152,11628,14993
157,11628,13678,12588,14152
158,10298,17554,10871,17856
159,10298,17856,10871,18606
160,10871,17554,11447,17856
161,14876,14993,16240,16652
162,14876,16652,16240,17597
163,16240,14993,17455,16652
164,14876,14993,15853,15817
165,14876,15817,15853,16652
166,15853,14993,16240,15817
167,10298,9705,11199,11320
168,10298,11320,11199,12535
169,11199,9705,12750,11320
170,14876,9705,15986,10842
171,14876,10842,15986,12661
172,15986,9705,17045,10842
173,0,9705,5148,14571
174,0,14571,5148,20000
175,5148,9705,10298,14571
176,11199,9705,12144,10649
177,11199,10649,12144,11320
178,12144,9705,12750,10649
179,13847,9705,14331,10418
180,13847,10418,14331,11484
181,14331,9705,14876,10418
182,13415,9705,14436,10045
183,13415,10045,14436,10876
184,14436,9705,14876,10045
185,10298,12726,11287,14206
186,10298,14206,11287,14993
187,11287,12726,12588,14206
188,14876,9705,15718,10352
189,14876,10352,15718,11371
190,15718,9705,16198,10352
191,15986,9705,16243,10370
192,15986,10370,16243,10842
193,16243,9705,17045,10370
194,12588,9705,14068,10818
195,12588,10818,14068,12726
196,14068,9705,14876,10818
197,10298,9705,11639,11163
198,10298,11163,11639,12726
199,11639,9705,12588,11163
200,10298,9705,10627,10777
201,10298,10777,10627,11163
202,10627,9705,11639,10777
203,10298,12726,10728,13172
204,10298,13172,10728,14222
205,10728,12726,11508,13172
206,14876,9705,15445,10499
207,14876,10499,15445,10842
208,15445,9705,15986,10499
209,12750,9705,13227,10179
210,12750,10179,13227,11174
211,13227,9705,13950,10179
212,10298,18606,10778,19171
213,10298,19171,10778,20000
214,10778,18606,11447,19171
215,12588,10818,12999,11378
216,12588,11378,12999,12726
217,12999,10818,14068,11378
218,18923,9705,19434,10597
219,18923,10597,19434,11345
220,19434,9705,20000,10597
221,14876,10963,15146,11794
222,14876,11794,15146,12661
223,15146,10963,16038,11794
224,13726,9705,14653,10170
225,13726,10170,14653,10928
226,14653,9705,14876,10170
227,16081,17597,16828,18126
228,16081,18126,16828,18844
229,16828,17597,17455,18126
230,10298,14993,10899,16024
231,10298,16024,10899,16669
232,10899,14993,11354,16024
233,14876,17597,15739,18255
234,14876,18255,15739,18844
235,15739,17597,16081,18255
236,10298,14993,11337,16500
237,10298,16500,11337,17365
238,11337,14993,12933,16500
239,10298,12535,11532,14079
240,10298,14079,11532,14993
241,11532,12535,12750,14079
242,14876,9705,15378,10205
243,14876,10205,15378,10963
244,15378,9705,16038,10205
245,10298,14993,12517,17143
246,10298,17143,12517,20000
247,12517,14993,14876,17143
248,10298,12535,10822,13203
249,10298,13203,10822,14079
250,10822,12535,11532,13203
251,12788,14993,13797,16324
252,12788,16324,13797,17554
253,13797,14993,14876,16324
254,12588,9705,12994,10097
255,12588,10097,12994,10818
256,12994,9705,14068,10097
257,14876,9705,15836,11539
258,14876,11539,15836,12661
259,15836,9705,17045,11539
260,13847,9705,14430,10694
261,13847,10694,14430,11484
262,14430,9705,14876,10694
263,14876,10963,15437,11812
264,14876,11812,15437,12661
265,15437,10963,16038,11812
266,14876,18844,15507,19633
267,14876,19633,15507,20000
268,15507,18844,16081,19633
269,12750,9705,13433,10616
270,12750,10616,13433,11174
271,13433,9705,13950,10616
272,10298,14993,11790,15967
273,10298,15967,11790,17143
274,11790,14993,12517,15967
275,12750,9705,14150,11515
276,12750,11515,14150,12535
277,14150,9705,14876,11515
278,18429,9705,18837,10161
279,18429,10161,18837,10958
280,18837,9705,20000,10161
281,10298,14993,11486,16010
282,10298,16010,11486,17365
283,11486,14993,12933,16010
284,10298,11163,11302,12079
285,10298,12079,11302,12726
286,11302,11163,11639,12079
287,12750,11484,13616,12115
288,12750,12115,13616,12535
289,13616,11484,13847,12115
290,12803,16014,13093,16538
291,12803,16538,13093,17384
292,13093,16014,13889,16538
293,12803,14993,13685,16326
294,12803,16326,13685,17384
295,13685,14993,14876,16326
296,17217,9705,17834,9998
297,17217,9998,17834,10958
298,17834,9705,18429,9998
299,12517,14993,13381,15914
300,12517,15914,13381,17143
301,13381,14993,14876,15914
302,18923,9705,19537,10509
303,18923,10509,19537,11345
304,19537,9705,20000,10509
305,10298,10853,10770,11619
306,10298,11619,10770,12726
307,10770,10853,11430,11619
308,14876,9705,15480,10776
309,14876,10776,15480,11371
310,15480,9705,16198,10776
311,14876,18844,15141,19640
312,14876,19640,15141,20000
313,15141,18844,16081,19640
314,10298,12726,10595,13755
315,10298,13755,10595,14222
316,10595,12726,11508,13755
317,14876,9705,15456,10022
318,14876,10022,15456,10842
319,15456,9705,15986,10022
320,13703,9705,14664,10797
321,13703,10797,14664,11137
322,14664,9705,14876,10797
323,10298,14993,11748,16054
324,10298,16054,11748,17143
325,11748,14993,12517,16054
326,16081,17597,16697,18568
327,16081,18568,16697,18844
328,16697,17597,17455,18568
329,12750,11174,13506,11524
330,12750,11524,13506,12535
331,13506,11174,13950,11524
332,14876,9705,15430,10587
333,14876,10587,15430,11371
334,15430,9705,16198,10587
335,10298,12535,11842,14055
336,10298,14055,11842,14993
337,11842,12535,12750,14055
338,10298,14993,11022,15261
339,10298,15261,11022,16054
340,11022,14993,11748,15261
341,11447,17554,12369,17940
342,11447,17940,12369,18606
343,12369,17554,12788,17940
344,17217,9705,18522,10868
345,17217,10868,18522,12668
346,18522,9705,20000,10868
347,10298,16054,11398,16710
348,10298,16710,11398,17143
349,11398,16054,11748,16710
350,10298,14993,11417,15358
351,10298,15358,11417,16054
352,11417,14993,11748,15358
353,12588,9705,13050,10337
354,12588,10337,13050,10818
355,13050,9705,14068,10337
356,10298,15967,10985,16724
357,10298,16724,10985,17143
358,10985,15967,11790,16724
359,12588,10818,13462,11387
360,12588,11387,13462,12726
361,13462,10818,14068,11387
362,18429,9705,19393,10181
363,18429,10181,19393,10958
364,19393,9705,20000,10181
365,10298,15967,11135,16886
366,10298,16886,11135,17143
367,11135,15967,11790,16886
368,17455,14993,18453,16196
369,17455,16196,18453,17597
370,18453,14993,20000,16196
371,15986,9705,16736,10127
372,15986,10127,16736,10842
373,16736,9705,17045,10127
374,13685,14993,14340,15530
375,13685,15530,14340,16326
376,14340,14993,14876,15530
377,10298,9705,11631,10897
378,10298,10897,11631,12535
379,11631,9705,12750,10897
380,10298,17554,11190,17840
381,10298,17840,11190,18606
382,11190,17554,11447,17840
383,14876,10842,15771,11826
384,14876,11826,15771,12661
385,15771,10842,15986,11826
386,10298,12535,11165,13229
387,10298,13229,11165,14055
388,11165,12535,11842,13229
389,10298,12726,11121,13548
390,10298,13548,11121,14993
391,11121,12726,12588,13548
392,11189,17384,11609,18404
393,11189,18404,11609,18723
394,11609,17384,12803,18404
395,10298,13678,10963,14534
396,10298,14534,10963,14993
397,10963,13678,11330,14534
398,12750,9705,13277,10471
399,12750,10471,13277,11484
400,13277,9705,13847,10471
401,10298,9705,10974,10459
402,10298,10459,10974,11163
403,10974,9705,11639,10459
404,14876,9705,17325,12258
405,14876,12258,17325,14993
406,17325,9705,20000,12258
