Number,x1,y1,x2,y2
0,0,0,10219,9965
1,0,9965,10219,20000
2,10219,0,20000,9965
3,10219,9965,14992,14777
4,10219,14777,14992,20000
5,14992,9965,20000,14777
6,14992,14777,17347,17628
7,14992,17628,17347,20000
8,17347,14777,20000,17628
9,17347,17628,18844,18634
10,17347,18634,18844,20000
11,18844,17628,20000,18634
12,18844,18634,19259,19437
13,18844,19437,19259,20000
14,19259,18634,20000,19437
15,17347,14777,18714,16145
16,17347,16145,18714,17628
17,18714,14777,20000,16145
18,10219,0,14717,5265
19,10219,5265,14717,9965
20,14717,0,20000,5265
21,10219,14777,12507,17190
22,10219,17190,12507,20000
23,12507,14777,14992,17190
24,14992,9965,17865,12016
25,14992,12016,17865,14777
26,17865,9965,20000,12016
27,18844,17628,19562,18091
28,18844,18091,19562,18634
29,19562,17628,20000,18091
30,18714,14777,18992,15115
31,18714,15115,18992,16145
32,18992,14777,20000,15115
33,14992,14777,16301,16555
34,14992,16555,16301,17628
35,16301,14777,17347,16555
36,14717,0,17025,2934
37,14717,2934,17025,5265
38,17025,0,20000,2934
39,14992,12016,16747,13733
40,14992,13733,16747,14777
41,16747,12016,17865,13733
42,14992,12016,16192,13267
43,14992,13267,16192,13733
44,16192,12016,16747,13267
45,10219,17190,11533,18886
46,10219,18886,11533,20000
47,11533,17190,12507,18886
48,14992,12016,15347,12480
49,14992,12480,15347,13267
50,15347,12016,16192,12480
51,14992,13733,16164,14070
52,14992,14070,16164,14777
53,16164,13733,16747,14070
54,14992,9965,16436,11131
55,14992,11131,16436,12016
56,16436,9965,17865,11131
57,16747,12016,17375,13159
58,16747,13159,17375,13733
59,17375,12016,17865,13159
60,10219,17190,11507,18483
61,10219,18483,11507,20000
62,11507,17190,12507,18483
63,17347,18634,18237,19424
64,17347,19424,18237,20000
65,18237,18634,18844,19424
66,18714,14777,19187,15840
67,18714,15840,19187,16145
68,19187,14777,20000,15840
69,14992,12016,16165,12532
70,14992,12532,16165,13733
71,16165,12016,16747,12532
72,10219,17190,10973,18765
73,10219,18765,10973,20000
74,10973,17190,12507,18765
75,17865,9965,18644,11230
76,17865,11230,18644,12016
77,18644,9965,20000,11230
78,14992,12016,16054,13102
79,14992,13102,16054,14777
80,16054,12016,17865,13102
81,14992,12016,16162,13084
82,14992,13084,16162,13733
83,16162,12016,16747,13084
84,16301,14777,16584,15846
85,16301,15846,16584,16555
86,16584,14777,17347,15846
87,17347,18634,18268,19310
88,17347,19310,18268,20000
89,18268,18634,18844,19310
90,14992,14777,16193,16503
91,14992,16503,16193,17628
92,16193,14777,17347,16503
93,16747,12016,17544,12886
94,16747,12886,17544,13733
95,17544,12016,17865,12886
96,14992,12016,15904,12800
97,14992,12800,15904,13267
98,15904,12016,16192,12800
99,17865,9965,18993,10797
100,17865,10797,18993,12016
101,18993,9965,20000,10797
102,10973,17190,12027,18099
103,10973,18099,12027,18765
104,12027,17190,12507,18099
105,14992,12016,15851,12752
106,14992,12752,15851,13102
107,15851,12016,16054,12752
108,17347,14777,18483,16133
109,17347,16133,18483,17628
110,18483,14777,20000,16133
111,14992,12016,15532,12920
112,14992,12920,15532,13084
113,15532,12016,16162,12920
114,12507,14777,13584,15882
115,12507,15882,13584,17190
116,13584,14777,14992,15882
117,14992,16503,15236,17060
118,14992,17060,15236,17628
119,15236,16503,16193,17060
120,10219,5265,12470,7984
121,10219,7984,12470,9965
122,12470,5265,14717,7984
123,17347,17628,17973,17880
124,17347,17880,17973,18634
125,17973,17628,18844,17880
126,17865,10797,18575,11587
127,17865,11587,18575,12016
128,18575,10797,18993,11587
129,14992,16555,15700,17454
130,14992,17454,15700,17628
131,15700,16555,16301,17454
132,16436,9965,17106,10915
133,16436,10915,17106,11131
134,17106,9965,17865,10915
135,16747,12016,17448,12949
136,16747,12949,17448,13733
137,17448,12016,17865,12949
138,14992,13733,15545,14292
139,14992,14292,15545,14777
140,15545,13733,16747,14292
141,14992,13102,15805,14101
142,14992,14101,15805,14777
143,15805,13102,16054,14101
144,12507,15882,13203,16725
145,12507,16725,13203,17190
146,13203,15882,13584,16725
147,10219,18483,10760,19250
148,10219,19250,10760,20000
149,10760,18483,11507,19250
150,17865,10797,18417,11025
151,17865,11025,18417,12016
152,18417,10797,18993,11025
153,18714,14777,19136,15121
154,18714,15121,19136,16145
155,19136,14777,20000,15121
156,13584,14777,14034,15652
157,13584,15652,14034,15882
158,14034,14777,14992,15652
159,17347,14777,17655,15731
160,17347,15731,17655,16145
161,17655,14777,18714,15731
162,10219,5265,11519,6546
163,10219,6546,11519,7984
164,11519,5265,12470,6546
165,10219,18886,10941,19739
166,10219,19739,10941,20000
167,10941,18886,11533,19739
168,14992,16555,15270,17011
169,14992,17011,15270,17628
170,15270,16555,16301,17011
171,10219,18483,10691,18933
172,10219,18933,10691,20000
173,10691,18483,11507,18933
174,18714,14777,19188,15460
175,18714,15460,19188,16145
176,19188,14777,20000,15460
177,14717,0,17467,2600
178,14717,2600,17467,5265
179,17467,0,20000,2600
180,17347,14777,18101,15446
181,17347,15446,18101,16145
182,18101,14777,18714,15446
183,14992,12016,15722,12332
184,14992,12332,15722,13102
185,15722,12016,16054,12332
186,14992,12016,15145,12183
187,14992,12183,15145,13102
188,15145,12016,16054,12183
189,10219,18483,10994,19463
190,10219,19463,10994,20000
191,10994,18483,11507,19463
192,14717,2934,15968,3848
193,14717,3848,15968,5265
194,15968,2934,17025,3848
195,10219,14777,11611,15984
196,10219,15984,11611,17190
197,11611,14777,12507,15984
198,10219,5265,10596,6137
199,10219,6137,10596,6546
200,10596,5265,11519,6137
201,16193,14777,16430,15720
202,16193,15720,16430,16503
203,16430,14777,17347,15720
204,14992,13102,15319,13758
205,14992,13758,15319,14777
206,15319,13102,16054,13758
207,17347,14777,18473,16318
208,17347,16318,18473,17628
209,18473,14777,20000,16318
210,10219,0,14820,4776
211,10219,4776,14820,9965
212,14820,0,20000,4776
213,10219,18483,10908,19074
214,10219,19074,10908,20000
215,10908,18483,11507,19074
216,14992,12532,15430,13256
217,14992,13256,15430,13733
218,15430,12532,16165,13256
219,14717,3848,15184,4197
220,14717,4197,15184,5265
221,15184,3848,15968,4197
222,14992,12532,15228,13126
223,14992,13126,15228,13733
224,15228,12532,16165,13126
225,14992,16555,15279,17132
226,14992,17132,15279,17628
227,15279,16555,16301,17132
228,14992,16503,15594,16838
229,14992,16838,15594,17628
230,15594,16503,16193,16838
231,10219,5265,11184,5615
232,10219,5615,11184,6546
233,11184,5265,11519,5615
234,10219,14777,12974,17731
235,10219,17731,12974,20000
236,12974,14777,14992,17731
237,14992,13102,15531,14180
238,14992,14180,15531,14777
239,15531,13102,16054,14180
240,10219,18886,10701,19337
241,10219,19337,10701,20000
242,10701,18886,11533,19337
243,14717,2600,15704,4244
244,14717,4244,15704,5265
245,15704,2600,17467,4244
246,17347,14777,17702,15684
247,17347,15684,17702,16318
248,17702,14777,18473,15684
249,10219,18886,11087,19273
250,10219,19273,11087,20000
251,11087,18886,11533,19273
252,14992,16555,15289,16909
253,14992,16909,15289,17628
254,15289,16555,16301,16909
255,17347,16133,17729,16767
256,17347,16767,17729,17628
257,17729,16133,18483,16767
258,10219,14777,12868,17237
259,10219,17237,12868,20000
260,12868,14777,14992,17237
261,17467,0,18605,1079
262,17467,1079,18605,2600
263,18605,0,20000,1079
264,17347,16145,17717,17071
265,17347,17071,17717,17628
266,17717,16145,18714,17071
267,14992,14777,15623,16048
268,14992,16048,15623,16555
269,15623,14777,16301,16048
270,14992,9965,17646,11980
271,14992,11980,17646,14777
272,17646,9965,20000,11980
273,17347,14777,18830,15849
274,17347,15849,18830,17628
275,18830,14777,20000,15849
276,14992,9965,16372,11092
277,14992,11092,16372,12016
278,16372,9965,17865,11092
279,10219,18483,11259,19574
280,10219,19574,11259,20000
281,11259,18483,11507,19574
282,17347,14777,17644,15686
283,17347,15686,17644,16145
284,17644,14777,18714,15686
285,17347,16133,18252,16599
286,17347,16599,18252,17628
287,18252,16133,18483,16599
288,18844,17628,19542,18325
289,18844,18325,19542,18634
290,19542,17628,20000,18325
291,14992,12016,16217,13117
292,14992,13117,16217,14777
293,16217,12016,17865,13117
294,0,0,5195,5053
295,0,5053,5195,9965
296,5195,0,10219,5053
297,14992,9965,17896,12558
298,14992,12558,17896,14777
299,17896,9965,20000,12558
300,17896,9965,19313,11377
301,17896,11377,19313,12558
302,19313,9965,20000,11377
303,17467,0,18303,228
304,17467,228,18303,1079
305,18303,0,18605,228
306,17347,18634,17914,19530
307,17347,19530,17914,20000
308,17914,18634,18844,19530
309,10219,14777,10985,15845
310,10219,15845,10985,17190
311,10985,14777,12507,15845
312,10219,0,12833,2284
313,10219,2284,12833,4776
314,12833,0,14820,2284
