Number,x1,y1,x2,y2
0,0,0,10062,9716
1,0,9716,10062,20000
2,10062,0,20000,9716
3,10062,9716,14995,15143
4,10062,15143,14995,20000
5,14995,9716,20000,15143
6,14995,15143,17891,17932
7,14995,17932,17891,20000
8,17891,15143,20000,17932
9,17891,17932,18995,19160
10,17891,19160,18995,20000
11,0,0,5060,5058
12,0,5058,5060,9716
13,5060,0,10062,5058
14,10062,15143,12159,17884
15,10062,17884,12159,20000
16,12159,15143,14995,17884
17,10062,17884,10957,18589
18,10062,18589,10957,20000
19,10957,17884,12159,18589
20,10062,15143,10746,16752
21,10062,16752,10746,17884
22,10746,15143,12159,16752
23,0,0,2387,2596
24,0,2596,2387,5058
25,2387,0,5060,2596
26,0,0,2411,2257
27,0,2257,2411,5058
28,2411,0,5060,2257
29,0,0,1080,1516
30,0,1516,1080,2257
31,1080,0,2411,1516
32,17891,15143,18960,16795
33,17891,16795,18960,17932
34,18960,15143,20000,16795
35,10746,15143,11798,16171
36,10746,16171,11798,16752
37,11798,15143,12159,16171
38,10062,9716,12556,12785
39,10062,12785,12556,15143
40,12556,9716,14995,12785
41,14995,9716,17579,12400
42,14995,12400,17579,15143
43,17579,9716,20000,12400
44,5060,0,7805,2178
45,5060,2178,7805,5058
46,7805,0,10062,2178
47,10746,15143,11510,16321
48,10746,16321,11510,16752
49,11510,15143,12159,16321
50,10062,15143,10776,16340
51,10062,16340,10776,17884
52,10776,15143,12159,16340
53,0,0,1151,1458
54,0,1458,1151,2596
55,1151,0,2387,1458
56,10746,15143,11438,15885
57,10746,15885,11438,16752
58,11438,15143,12159,15885
59,17891,17932,18487,18416
60,17891,18416,18487,19160
61,18487,17932,18995,18416
62,0,0,5411,4635
63,0,4635,5411,9716
64,5411,0,10062,4635
65,10062,15143,12237,17323
66,10062,17323,12237,20000
67,12237,15143,14995,17323
68,5060,2178,6360,3669
69,5060,3669,6360,5058
70,6360,2178,7805,3669
71,0,2257,1136,3537
72,0,3537,1136,5058
73,1136,2257,2411,3537
74,10062,12785,11251,14296
75,10062,14296,11251,15143
76,11251,12785,12556,14296
77,0,9716,4636,15092
78,0,15092,4636,20000
79,4636,9716,10062,15092
80,6360,2178,6963,3057
81,6360,3057,6963,3669
82,6963,2178,7805,3057
83,14995,15143,16362,16182
84,14995,16182,16362,17932
85,16362,15143,17891,16182
86,14995,9716,17754,12193
87,14995,12193,17754,15143
88,17754,9716,20000,12193
89,14995,9716,16238,10962
90,14995,10962,16238,12193
91,16238,9716,17754,10962
92,0,2596,1042,4096
93,0,4096,1042,5058
94,1042,2596,2387,4096
95,17579,9716,18891,10716
96,17579,10716,18891,12400
97,18891,9716,20000,10716
98,10062,15143,12481,17680
99,10062,17680,12481,20000
100,12481,15143,14995,17680
101,10062,17884,11123,19289
102,10062,19289,11123,20000
103,11123,17884,12159,19289
104,0,2257,1362,3663
105,0,3663,1362,5058
106,1362,2257,2411,3663
107,11123,17884,11622,18877
108,11123,18877,11622,19289
109,11622,17884,12159,18877
110,14995,15143,16489,16363
111,14995,16363,16489,17932
112,16489,15143,17891,16363
113,10062,17680,11076,18822
114,10062,18822,11076,20000
115,11076,17680,12481,18822
116,0,0,2636,2078
117,0,2078,2636,4635
118,2636,0,5411,2078
119,11076,17680,11947,18466
120,11076,18466,11947,18822
121,11947,17680,12481,18466
122,10062,17884,10433,18865
123,10062,18865,10433,19289
124,10433,17884,11123,18865
125,10062,12785,11099,14049
126,10062,14049,11099,15143
127,11099,12785,12556,14049
128,18960,15143,19256,16167
129,18960,16167,19256,16795
130,19256,15143,20000,16167
131,0,2596,793,3217
132,0,3217,793,4096
133,793,2596,1042,3217
134,7805,0,8843,794
135,7805,794,8843,2178
136,8843,0,10062,794
137,0,9716,2049,12323
138,0,12323,2049,15092
139,2049,9716,4636,12323
140,14995,9716,15661,10554
141,14995,10554,15661,10962
142,15661,9716,16238,10554
143,14995,12400,16488,13453
144,14995,13453,16488,15143
145,16488,12400,17579,13453
146,0,0,2546,2477
147,0,2477,2546,4635
148,2546,0,5411,2477
149,2546,0,3854,1083
150,2546,1083,3854,2477
151,3854,0,5411,1083
152,3854,0,4704,343
153,3854,343,4704,1083
154,4704,0,5411,343
155,0,2078,1157,3709
156,0,3709,1157,4635
157,1157,2078,2636,3709
158,0,2596,751,3048
159,0,3048,751,4096
160,751,2596,1042,3048
