Number,x1,y1,x2,y2
0,0,0,10277,10365
1,0,10365,10277,20000
2,10277,0,20000,10365
3,10277,10365,14904,15445
4,10277,15445,14904,20000
5,14904,10365,20000,15445
6,14904,15445,17134,17677
7,14904,17677,17134,20000
8,17134,15445,20000,17677
9,17134,17677,18511,18647
10,17134,18647,18511,20000
11,18511,17677,20000,18647
12,18511,18647,19303,19209
13,18511,19209,19303,20000
14,19303,18647,20000,19209
15,10277,10365,12379,12588
16,10277,12588,12379,15445
17,12379,10365,14904,12588
18,14904,15445,16346,16351
19,14904,16351,16346,17677
20,16346,15445,17134,16351
21,0,10365,5249,15031
22,0,15031,5249,20000
23,5249,10365,10277,15031
24,0,10365,4769,15067
25,0,15067,4769,20000
26,4769,10365,10277,15067
27,14904,15445,16195,16234
28,14904,16234,16195,17677
29,16195,15445,17134,16234
30,17134,18647,17748,19203
31,17134,19203,17748,20000
32,17748,18647,18511,19203
33,17134,15445,18510,16655
34,17134,16655,18510,17677
35,18510,15445,20000,16655
36,10277,15445,12975,17785
37,10277,17785,12975,20000
38,12975,15445,14904,17785
39,0,15031,2427,17876
40,0,17876,2427,20000
41,2427,15031,5249,17876
42,12975,15445,14199,16798
43,12975,16798,14199,17785
44,14199,15445,14904,16798
45,0,15067,2276,17317
46,0,17317,2276,20000
47,2276,15067,4769,17317
48,10277,10365,11558,11842
49,10277,11842,11558,12588
50,11558,10365,12379,11842
51,0,15067,2012,17228
52,0,17228,2012,20000
53,2012,15067,4769,17228
54,14904,15445,16024,16574
55,14904,16574,16024,17677
56,16024,15445,17134,16574
57,14904,15445,15802,16270
58,14904,16270,15802,16574
59,15802,15445,16024,16270
60,10277,15445,12246,18056
61,10277,18056,12246,20000
62,12246,15445,14904,18056
63,0,17876,1513,19238
64,0,19238,1513,20000
65,1513,17876,2427,19238
66,14904,10365,17636,12930
67,14904,12930,17636,15445
68,17636,10365,20000,12930
69,0,15031,1535,16719
70,0,16719,1535,17876
71,1535,15031,2427,16719
72,0,16719,918,17502
73,0,17502,918,17876
74,918,16719,1535,17502
75,14904,16574,15686,16764
76,14904,16764,15686,17677
77,15686,16574,16024,16764
78,17134,18647,18121,19720
79,17134,19720,18121,20000
80,18121,18647,18511,19720
81,14904,10365,17500,12542
82,14904,12542,17500,15445
83,17500,10365,20000,12542
84,10277,10365,11372,11663
85,10277,11663,11372,12588
86,11372,10365,12379,11663
87,10277,15445,11677,16880
88,10277,16880,11677,17785
89,11677,15445,12975,16880
90,10277,15445,10843,16302
91,10277,16302,10843,16880
92,10843,15445,11677,16302
93,14904,10365,16533,11817
94,14904,11817,16533,12930
95,16533,10365,17636,11817
96,12975,15445,13906,16158
97,12975,16158,13906,16798
98,13906,15445,14199,16158
99,10277,17785,11562,18538
100,10277,18538,11562,20000
