Number,x1,y1,x2,y2
0,0,0,10035,9670
1,0,9670,10035,20000
2,10035,0,20000,9670
3,10035,9670,14761,15048
4,10035,15048,14761,20000
5,14761,9670,20000,15048
6,14761,15048,17558,17739
7,14761,17739,17558,20000
8,17558,15048,20000,17739
9,17558,17739,18517,18529
10,17558,18529,18517,20000
11,18517,17739,20000,18529
12,18517,18529,18969,18969
13,18517,18969,18969,20000
14,18969,18529,20000,18969
15,17558,15048,18525,16077
16,17558,16077,18525,17739
17,18525,15048,20000,16077
18,14761,9670,17293,12714
19,14761,12714,17293,15048
20,17293,9670,20000,12714
21,17293,9670,18688,11183
22,17293,11183,18688,12714
23,18688,9670,20000,11183
24,0,9670,5229,15057
25,0,15057,5229,20000
26,5229,9670,10035,15057
27,0,0,4712,5143
28,0,5143,4712,9670
29,4712,0,10035,5143
30,17293,9670,18355,11186
31,17293,11186,18355,12714
32,18355,9670,20000,11186
33,10035,9670,12510,12329
34,10035,12329,12510,15048
35,12510,9670,14761,12329
36,0,0,4821,4498
37,0,4498,4821,9670
38,4821,0,10035,4498
39,10035,0,14682,5228
40,10035,5228,14682,9670
41,14682,0,20000,5228
42,0,15057,2298,17255
43,0,17255,2298,20000
44,2298,15057,5229,17255
45,10035,15048,12400,17485
46,10035,17485,12400,20000
47,12400,15048,14761,17485
48,14761,9670,16396,11262
49,14761,11262,16396,12714
50,16396,9670,17293,11262
51,14761,9670,15949,11418
52,14761,11418,15949,12714
53,15949,9670,17293,11418
54,15949,9670,16434,10687
55,15949,10687,16434,11418
56,16434,9670,17293,10687
57,14761,9670,16010,10961
58,14761,10961,16010,12714
59,16010,9670,17293,10961
60,10035,17485,11146,18713
61,10035,18713,11146,20000
62,11146,17485,12400,18713
63,15949,9670,16937,10206
64,15949,10206,16937,11418
65,16937,9670,17293,10206
66,0,0,5388,4542
67,0,4542,5388,9670
68,5388,0,10035,4542
69,10035,12329,11398,13380
70,10035,13380,11398,15048
71,11398,12329,12510,13380
72,17293,11183,18390,11607
73,17293,11607,18390,12714
74,18390,11183,18688,11607
75,12510,9670,13477,11046
76,12510,11046,13477,12329
77,13477,9670,14761,11046
78,10035,18713,10193,19047
79,10035,19047,10193,20000
80,10193,18713,11146,19047
81,0,0,2253,2643
82,0,2643,2253,4498
83,2253,0,4821,2643
84,0,17255,840,18509
85,0,18509,840,20000
86,840,17255,2298,18509
87,10035,9670,11111,11335
88,10035,11335,11111,12329
89,11111,9670,12510,11335
90,10035,9670,10890,10336
91,10035,10336,10890,11335
92,10890,9670,11111,10336
93,11146,17485,11871,18428
94,11146,18428,11871,18713
95,11871,17485,12400,18428
96,14761,9670,15742,10333
97,14761,10333,15742,10961
98,15742,9670,16010,10333
99,17558,15048,19112,16320
100,17558,16320,19112,17739
101,19112,15048,20000,16320
102,18525,15048,19579,15413
103,18525,15413,19579,16077
104,19579,15048,20000,15413
105,0,0,1238,1705
106,0,1705,1238,2643
107,1238,0,2253,1705
108,10035,5228,12370,7759
109,10035,7759,12370,9670
110,12370,5228,14682,7759
111,0,17255,1523,18542
112,0,18542,1523,20000
113,1523,17255,2298,18542
114,0,5143,2347,7681
115,0,7681,2347,9670
116,2347,5143,4712,7681
117,0,7681,1552,9051
118,0,9051,1552,9670
119,1552,7681,2347,9051
120,15949,9670,16760,10937
121,15949,10937,16760,11418
122,16760,9670,17293,10937
123,18525,15048,18949,15696
124,18525,15696,18949,16077
125,18949,15048,20000,15696
126,17293,9670,18076,10585
127,17293,10585,18076,11183
128,18076,9670,18688,10585
129,5388,0,7432,1917
130,5388,1917,7432,4542
131,7432,0,10035,1917
132,5229,9670,7628,12257
133,5229,12257,7628,15057
134,7628,9670,10035,12257
135,17558,16320,18479,17062
136,17558,17062,18479,17739
137,18479,16320,19112,17062
138,0,0,2057,2144
139,0,2144,2057,4498
140,2057,0,4821,2144
141,14682,0,17575,2560
142,14682,2560,17575,5228
143,17575,0,20000,2560
144,10035,15048,11538,16444
145,10035,16444,11538,17485
146,11538,15048,12400,16444
147,18355,9670,19069,10358
148,18355,10358,19069,11186
149,19069,9670,20000,10358
150,0,2643,1130,3798
151,0,3798,1130,4498
152,1130,2643,2253,3798
153,0,0,2925,2457
154,0,2457,2925,4542
155,2925,0,5388,2457
156,13477,9670,14286,10331
157,13477,10331,14286,11046
158,14286,9670,14761,10331
159,0,9670,5093,14839
160,0,14839,5093,20000
161,5093,9670,10035,14839
162,5229,9670,7670,12355
163,5229,12355,7670,15057
164,7670,9670,10035,12355
165,14761,9670,15090,10291
166,14761,10291,15090,11418
167,15090,9670,15949,10291
168,0,7681,1274,8396
169,0,8396,1274,9670
170,1274,7681,2347,8396
171,0,17255,1053,18319
172,0,18319,1053,20000
173,1053,17255,2298,18319
174,0,4498,2076,7434
175,0,7434,2076,9670
176,2076,4498,4821,7434
177,0,14839,2228,17668
178,0,17668,2228,20000
179,2228,14839,5093,17668
180,5229,9670,6225,11058
181,5229,11058,6225,12257
182,6225,9670,7628,11058
183,4712,0,7520,2326
184,4712,2326,7520,5143
185,7520,0,10035,2326
186,10035,9670,10650,10459
187,10035,10459,10650,11335
188,10650,9670,11111,10459
189,17293,9670,18693,11091
190,17293,11091,18693,12714
191,18693,9670,20000,11091
192,7432,0,8802,1333
193,7432,1333,8802,1917
194,8802,0,10035,1333
195,10035,15048,10648,15501
196,10035,15501,10648,16444
197,10648,15048,11538,15501
198,10035,7759,10874,9044
199,10035,9044,10874,9670
200,10874,7759,12370,9044
201,7628,9670,8703,10955
202,7628,10955,8703,12257
203,8703,9670,10035,10955
204,10035,16444,11041,17147
205,10035,17147,11041,17485
206,11041,16444,11538,17147
207,6225,9670,7080,10077
208,6225,10077,7080,11058
209,7080,9670,7628,10077
210,10035,0,12193,2240
211,10035,2240,12193,5228
212,12193,0,14682,2240
213,18355,9670,19336,10467
214,18355,10467,19336,11186
215,19336,9670,20000,10467
216,2253,0,3390,1219
217,2253,1219,3390,2643
218,3390,0,4821,1219
219,0,5143,2275,7410
220,0,7410,2275,9670
221,2275,5143,4712,7410
222,0,0,1291,1067
223,0,1067,1291,2643
224,1291,0,2253,1067
225,0,5143,1082,6536
226,0,6536,1082,7410
227,1082,5143,2275,6536
228,8802,0,9708,779
229,8802,779,9708,1333
230,9708,0,10035,779
231,14761,9670,15294,10589
232,14761,10589,15294,11262
233,15294,9670,16396,10589
234,5229,9670,6349,11019
235,5229,11019,6349,12355
236,6349,9670,7670,11019
237,2253,0,3563,1406
238,2253,1406,3563,2643
239,3563,0,4821,1406
240,0,2643,806,3545
241,0,3545,806,3798
242,806,2643,1130,3545
243,2925,0,4289,1000
244,2925,1000,4289,2457
245,4289,0,5388,1000
246,7628,9670,8488,11230
247,7628,11230,8488,12257
248,8488,9670,10035,11230
249,0,2643,695,3251
250,0,3251,695,3798
251,695,2643,1130,3251
252,0,4498,1221,5798
253,0,5798,1221,7434
254,1221,4498,2076,5798
255,14761,11418,15200,12068
256,14761,12068,15200,12714
257,15200,11418,15949,12068
258,7628,9670,8532,11004
259,7628,11004,8532,12257
260,8532,9670,10035,11004
261,0,9670,2554,12221
262,0,12221,2554,15057
263,2554,9670,5229,12221
264,2275,5143,3262,6428
265,2275,6428,3262,7410
266,3262,5143,4712,6428
267,0,0,1561,1075
268,0,1075,1561,2457
269,1561,0,2925,1075
270,2253,0,2679,1078
271,2253,1078,2679,1406
272,2679,0,3563,1078
273,2253,0,3131,515
274,2253,515,3131,1219
275,3131,0,3390,515
276,2253,0,3020,467
277,2253,467,3020,1219
278,3020,0,3390,467
279,10035,15048,10581,15907
280,10035,15907,10581,16444
281,10581,15048,11538,15907
282,7432,0,8143,318
283,7432,318,8143,1333
284,8143,0,8802,318
285,0,9670,5048,14894
286,0,14894,5048,20000
287,5048,9670,10035,14894
288,0,2643,947,3453
