Number,x1,y1,x2,y2
0,0,0,9904,10249
1,0,10249,9904,20000
2,9904,0,20000,10249
3,9904,10249,15214,14869
4,9904,14869,15214,20000
5,15214,10249,20000,14869
6,15214,14869,17378,17660
7,15214,17660,17378,20000
8,17378,14869,20000,17660
9,17378,17660,19069,18664
10,17378,18664,19069,20000
11,0,10249,5179,15111
12,0,15111,5179,20000
13,5179,10249,9904,15111
14,0,15111,2602,17918
15,0,17918,2602,20000
16,2602,15111,5179,17918
17,0,0,4811,5322
18,0,5322,4811,10249
19,4811,0,9904,5322
20,4811,5322,7362,7698
21,4811,7698,7362,10249
22,7362,5322,9904,7698
23,0,0,5280,5107
24,0,5107,5280,10249
25,5280,0,9904,5107
26,15214,14869,16360,16659
27,15214,16659,16360,17660
28,16360,14869,17378,16659
29,15214,16659,16150,17223
30,15214,17223,16150,17660
31,16150,16659,16360,17223
32,17378,14869,18986,16033
33,17378,16033,18986,17660
34,18986,14869,20000,16033
35,4811,7698,5936,8592
36,4811,8592,5936,10249
37,5936,7698,7362,8592
38,9904,14869,12245,17413
39,9904,17413,12245,20000
40,12245,14869,15214,17413
41,7362,5322,8688,6425
42,7362,6425,8688,7698
43,8688,5322,9904,6425
44,7362,6425,7782,7095
45,7362,7095,7782,7698
46,7782,6425,8688,7095
47,9904,10249,12762,12767
48,9904,12767,12762,14869
49,12762,10249,15214,12767
50,15214,16659,15896,17018
51,15214,17018,15896,17660
52,15896,16659,16360,17018
53,0,17918,1087,18924
54,0,18924,1087,20000
55,1087,17918,2602,18924
56,7362,6425,8335,6953
57,7362,6953,8335,7698
58,8335,6425,8688,6953
59,12762,10249,13705,11438
60,12762,11438,13705,12767
61,13705,10249,15214,11438
62,0,0,2508,2166
63,0,2166,2508,5107
64,2508,0,5280,2166
65,9904,0,14760,4817
66,9904,4817,14760,10249
67,14760,0,20000,4817
68,2602,15111,4189,16256
69,2602,16256,4189,17918
70,4189,15111,5179,16256
71,17378,14869,18610,15983
72,17378,15983,18610,17660
73,18610,14869,20000,15983
74,17378,18664,18191,19642
75,17378,19642,18191,20000
76,18191,18664,19069,19642
77,2602,15111,4104,16211
78,2602,16211,4104,17918
79,4104,15111,5179,16211
80,1087,17918,1525,18536
81,1087,18536,1525,18924
82,1525,17918,2602,18536
83,4811,8592,5039,9522
84,4811,9522,5039,10249
85,5039,8592,5936,9522
86,4104,15111,5018,15875
87,4104,15875,5018,16211
88,5018,15111,5179,15875
89,5179,10249,7435,12648
90,5179,12648,7435,15111
91,7435,10249,9904,12648
92,0,0,5100,4863
93,0,4863,5100,10249
94,5100,0,9904,4863
95,0,0,854,1003
96,0,1003,854,2166
97,854,0,2508,1003
98,4811,0,7635,2776
99,4811,2776,7635,5322
100,7635,0,9904,2776
101,7635,2776,8582,3682
102,7635,3682,8582,5322
103,8582,2776,9904,3682
104,0,2166,953,3263
105,0,3263,953,5107
106,953,2166,2508,3263
107,0,18924,741,19383
108,0,19383,741,20000
109,741,18924,1087,19383
110,0,0,2156,2320
111,0,2320,2156,4863
112,2156,0,5100,2320
113,9904,14869,11464,15998
114,9904,15998,11464,17413
115,11464,14869,12245,15998
116,4811,7698,5931,8753
117,4811,8753,5931,10249
118,5931,7698,7362,8753
