Number,x1,y1,x2,y2
0,0,0,10084,10015
1,0,10015,10084,20000
2,10084,0,20000,10015
3,10084,10015,14965,15070
4,10084,15070,14965,20000
5,14965,10015,20000,15070
6,14965,15070,17865,17167
7,14965,17167,17865,20000
8,17865,15070,20000,17167
9,17865,17167,18852,18334
10,17865,18334,18852,20000
11,18852,17167,20000,18334
12,18852,18334,19337,18839
13,18852,18839,19337,20000
14,19337,18334,20000,18839
15,14965,15070,16406,16395
16,14965,16395,16406,17167
17,16406,15070,17865,16395
18,14965,15070,15397,15335
19,14965,15335,15397,16395
20,15397,15070,16406,15335
21,14965,10015,17613,12487
22,14965,12487,17613,15070
23,17613,10015,20000,12487
24,16406,15070,17213,15568
25,16406,15568,17213,16395
26,17213,15070,17865,15568
27,10084,10015,12132,12323
28,10084,12323,12132,15070
29,12132,10015,14965,12323
30,14965,10015,16634,11277
31,14965,11277,16634,12487
32,16634,10015,17613,11277
33,10084,0,15097,4680
34,10084,4680,15097,10015
35,15097,0,20000,4680
36,10084,0,12917,2693
37,10084,2693,12917,4680
38,12917,0,15097,2693
39,10084,2693,11547,3373
40,10084,3373,11547,4680
41,11547,2693,12917,3373
42,10084,0,11314,1361
43,10084,1361,11314,2693
44,11314,0,12917,1361
45,10084,0,15438,5100
46,10084,5100,15438,10015
47,15438,0,20000,5100
48,10084,15070,12516,17739
49,10084,17739,12516,20000
50,12516,15070,14965,17739
51,0,0,4973,5350
52,0,5350,4973,10015
53,4973,0,10084,5350
54,14965,12487,15917,13604
55,14965,13604,15917,15070
56,15917,12487,17613,13604
57,10084,0,15317,4886
58,10084,4886,15317,10015
59,15317,0,20000,4886
60,15917,12487,17018,12691
61,15917,12691,17018,13604
62,17018,12487,17613,12691
63,10084,4680,12936,7689
64,10084,7689,12936,10015
65,12936,4680,15097,7689
66,10084,2693,11449,3532
67,10084,3532,11449,4680
68,11449,2693,12917,3532
69,10084,0,10702,889
70,10084,889,10702,1361
71,10702,0,11314,889
72,10084,0,13117,2859
73,10084,2859,13117,5100
74,13117,0,15438,2859
