Number,x1,y1,x2,y2
0,0,0,9947,9918
1,0,9918,9947,20000
2,9947,0,20000,9918
3,9947,9918,14722,15250
4,14722,9918,20000,15250
5,14722,15250,17253,17602
6,14722,17602,17253,20000
7,17253,15250,20000,17602
8,17253,17602,19011,19117
9,17253,19117,19011,20000
10,0,9918,4704,15077
11,0,15077,4704,20000
12,4704,9918,9947,15077
13,14722,9918,17564,12376
14,14722,12376,17564,15250
15,17564,9918,20000,12376
16,17253,17602,18487,18085
17,17253,18085,18487,19117
18,18487,17602,19011,18085
19,14722,9918,17151,12666
20,14722,12666,17151,15250
21,17151,9918,20000,12666
22,17564,9918,18535,11125
23,17564,11125,18535,12376
24,18535,9918,20000,11125
25,0,9918,2039,12784
26,0,12784,2039,15077
27,2039,9918,4704,12784
28,14722,15250,16212,16707
29,14722,16707,16212,17602
30,16212,15250,17253,16707
31,17253,18085,17586,18512
32,17253,18512,17586,19117
33,17586,18085,18487,18512
34,9947,15250,12066,17648
35,9947,17648,12066,20000
36,12066,15250,14722,17648
37,0,9918,2027,12897
38,0,12897,2027,15077
39,2027,9918,4704,12897
40,0,9918,1118,10981
41,0,10981,1118,12784
42,1118,9918,2039,10981
43,0,12897,1013,13898
44,0,13898,1013,15077
45,1013,12897,2027,13898
46,9947,15250,12292,17800
47,9947,17800,12292,20000
48,12292,15250,14722,17800
49,14722,9918,16101,11327
50,14722,11327,16101,12376
51,16101,9918,17564,11327
52,0,9918,980,10979
53,980,9918,2039,10979
54,14722,12376,16306,14012
55,14722,14012,16306,15250
56,16306,12376,17564,14012
57,0,15077,2215,17466
58,0,17466,2215,20000
59,2215,15077,4704,17466
60,2039,9918,2990,11483
61,2039,11483,2990,12784
62,2990,9918,4704,11483
63,12066,16401,13499,17648
64,13499,15250,14722,16401
65,14722,12666,15838,13575
66,14722,13575,15838,15250
67,15838,12666,17151,13575
68,0,0,4734,4712
69,0,4712,4734,9918
70,4734,0,9947,4712
71,17564,9918,19108,11424
72,17564,11424,19108,12376
73,19108,9918,20000,11424
74,17564,9918,18399,10844
75,17564,10844,18399,11424
76,18399,9918,19108,10844
77,0,0,4815,5224
78,0,5224,4815,9918
79,4815,0,9947,5224
80,0,9918,748,11132
81,0,11132,748,12784
82,748,9918,2039,11132
83,4734,0,7679,2345
84,4734,2345,7679,4712
85,7679,0,9947,2345
86,18535,9918,19148,10921
87,18535,10921,19148,11125
88,19148,9918,20000,10921
89,12292,15250,13790,16268
90,12292,16268,13790,17800
91,13790,15250,14722,16268
92,0,9918,1980,12460
93,0,12460,1980,15077
94,1980,9918,4704,12460
95,0,9918,956,11211
96,0,11211,956,12897
97,956,9918,2027,11211
98,0,15077,1128,16349
99,0,16349,1128,17466
100,1128,15077,2215,16349
101,980,9918,1846,10680
102,980,10680,1846,10979
103,1846,9918,2039,10680
104,9947,0,14795,4961
105,9947,4961,14795,9918
106,14795,0,20000,4961
107,0,9918,707,10830
108,0,10830,707,12460
109,707,9918,1980,10830
110,14722,9918,16149,11131
111,14722,11131,16149,12666
112,16149,9918,17151,11131
113,9947,15250,11127,16657
114,9947,16657,11127,17800
115,11127,15250,12292,16657
116,748,9918,1579,10777
117,748,10777,1579,11132
118,1579,9918,2039,10777
119,0,15077,310,15965
120,0,15965,310,16349
121,310,15077,1128,15965
122,0,9918,5263,15308
123,0,15308,5263,20000
124,5263,9918,9947,15308
125,2990,9918,3750,10730
126,2990,10730,3750,11483
127,3750,9918,4704,10730
128,0,15077,620,15849
129,0,15849,620,16349
130,620,15077,1128,15849
131,11127,15250,11636,16030
132,11127,16030,11636,16657
133,11636,15250,12292,16030
134,14795,0,17668,2761
135,14795,2761,17668,4961
136,17668,0,20000,2761
137,16149,9918,16378,10856
138,16149,10856,16378,11131
139,16378,9918,17151,10856
140,9947,15250,10709,15961
141,9947,15961,10709,16657
142,10709,15250,11127,15961
143,14722,13575,15166,14272
144,14722,14272,15166,15250
145,15166,13575,15838,14272
146,17564,9918,18699,10461
147,17564,10461,18699,11424
148,18699,9918,19108,10461
149,2215,15077,3535,16195
150,2215,16195,3535,17466
151,3535,15077,4704,16195
152,17151,9918,18228,11253
153,17151,11253,18228,12666
154,18228,9918,20000,11253
155,1013,12897,1265,13028
156,1013,13028,1265,13898
157,1265,12897,2027,13028
158,0,15077,2084,17405
159,0,17405,2084,20000
160,2084,15077,4704,17405
161,17151,9918,18364,11437
162,17151,11437,18364,12666
163,18364,9918,20000,11437
164,0,13898,377,14119
165,0,14119,377,15077
166,377,13898,1013,14119
167,12292,16268,12714,16689
168,12292,16689,12714,17800
169,12714,16268,13790,16689
170,0,12897,696,13698
171,0,13698,696,15077
172,696,12897,2027,13698
173,0,9918,5368,15328
174,0,15328,5368,20000
175,5368,9918,9947,15328
176,980,9918,1440,10582
177,980,10582,1440,10979
178,1440,9918,2039,10582
179,0,15308,2575,17648
180,0,17648,2575,20000
181,2575,15308,5263,17648
182,2215,15077,3383,15991
183,2215,15991,3383,17466
184,3383,15077,4704,15991
185,17253,15250,18232,16614
186,17253,16614,18232,17602
187,18232,15250,20000,16614
188,14722,9918,15664,10904
189,14722,10904,15664,11327
190,15664,9918,16101,10904
191,9947,15250,10870,15558
192,9947,15558,10870,16657
193,10870,15250,11127,15558
194,14722,9918,15402,10923
195,14722,10923,15402,11327
196,15402,9918,16101,10923
197,17151,11253,17915,11987
198,17151,11987,17915,12666
199,17915,11253,18228,11987
200,9947,15250,12249,17960
201,9947,17960,12249,20000
202,12249,15250,14722,17960
203,9947,15250,12619,17614
204,9947,17614,12619,20000
205,12619,15250,14722,17614
206,2215,15991,2769,16996
207,2215,16996,2769,17466
208,2769,15991,3383,16996
209,14722,9918,16118,10991
210,14722,10991,16118,12376
211,16118,9918,17564,10991
212,14722,11131,15269,12105
213,14722,12105,15269,12666
214,15269,11131,16149,12105
215,0,0,2686,2541
216,0,2541,2686,5224
217,2686,0,4815,2541
218,0,10981,773,12206
219,0,12206,773,12784
220,773,10981,1118,12206
221,0,12897,750,14269
222,0,14269,750,15077
223,750,12897,2027,14269
224,2039,9918,3720,11483
225,2039,11483,3720,12784
226,3720,9918,4704,11483
227,1980,9918,3334,10827
228,1980,10827,3334,12460
229,3334,9918,4704,10827
230,14722,11327,15107,11718
231,14722,11718,15107,12376
232,15107,11327,16101,11718
233,14722,12666,16032,13876
234,14722,13876,16032,15250
235,16032,12666,17151,13876
236,3535,15077,4261,15273
237,3535,15273,4261,16195
238,4261,15077,4704,15273
239,18535,9918,19233,10559
240,18535,10559,19233,11125
