Number,x1,y1,x2,y2
0,0,0,10186,10281
1,0,10281,10186,20000
2,10186,0,20000,10281
3,10186,10281,14943,14901
4,10186,14901,14943,20000
5,14943,10281,20000,14901
6,14943,14901,17380,17469
7,14943,17469,17380,20000
8,17380,14901,20000,17469
9,17380,17469,18932,18411
10,17380,18411,18932,20000
11,18932,17469,20000,18411
12,18932,18411,19110,19122
13,18932,19122,19110,20000
14,19110,18411,20000,19122
15,17380,18411,18503,19480
16,17380,19480,18503,20000
17,18503,18411,18932,19480
18,10186,10281,12578,12751
19,10186,12751,12578,14901
20,12578,10281,14943,12751
21,14943,17469,15806,18846
22,14943,18846,15806,20000
23,15806,17469,17380,18846
24,12578,10281,13417,11434
25,12578,11434,13417,12751
26,13417,10281,14943,11434
27,14943,10281,17138,12729
28,14943,12729,17138,14901
29,17138,10281,20000,12729
30,17138,12729,18485,13933
31,17138,13933,18485,14901
32,18485,12729,20000,13933
33,17380,18411,17548,18803
34,17380,18803,17548,19480
35,17548,18411,18503,18803
36,15806,17469,16836,18258
37,15806,18258,16836,18846
38,16836,17469,17380,18258
39,12578,10281,13365,11647
40,12578,11647,13365,12751
41,13365,10281,14943,11647
42,13417,10281,14435,10879
43,13417,10879,14435,11434
44,14435,10281,14943,10879
45,17380,18411,17902,19359
46,17380,19359,17902,20000
47,17902,18411,18932,19359
48,17138,12729,17725,13672
49,17138,13672,17725,13933
50,17725,12729,18485,13672
51,10186,10281,11378,11219
52,10186,11219,11378,12751
53,11378,10281,12578,11219
54,11378,11219,12270,11897
55,11378,11897,12270,12751
56,12270,11219,12578,11897
57,10186,11219,10885,12140
58,10186,12140,10885,12751
59,10885,11219,11378,12140
60,15806,17469,16196,17827
61,15806,17827,16196,18846
62,16196,17469,17380,17827
63,0,0,4800,5242
64,0,5242,4800,10281
65,4800,0,10186,5242
66,10186,10281,11234,11583
67,10186,11583,11234,12751
68,11234,10281,12578,11583
69,0,0,4765,4953
70,0,4953,4765,10281
71,4765,0,10186,4953
72,0,0,2151,2180
73,0,2180,2151,4953
74,2151,0,4765,2180
75,17380,18411,17839,19159
76,17380,19159,17839,20000
77,17839,18411,18932,19159
78,10186,11219,10596,12178
79,10186,12178,10596,12751
80,10596,11219,11378,12178
81,0,10281,4904,14998
82,0,14998,4904,20000
83,4904,10281,10186,14998
84,0,14998,2630,17184
85,0,17184,2630,20000
86,2630,14998,4904,17184
87,13365,10281,14553,11135
88,13365,11135,14553,11647
89,14553,10281,14943,11135
90,14943,10281,16212,11212
91,14943,11212,16212,12729
92,16212,10281,17138,11212
93,0,10281,2056,12373
94,0,12373,2056,14998
95,2056,10281,4904,12373
96,0,12373,1386,13294
97,0,13294,1386,14998
98,1386,12373,2056,13294
99,0,14998,938,15866
100,0,15866,938,17184
101,938,14998,2630,15866
102,10186,0,15223,5018
103,10186,5018,15223,10281
104,15223,0,20000,5018
105,12578,10281,14072,11672
106,12578,11672,14072,12751
107,14072,10281,14943,11672
108,0,10281,1005,11595
109,0,11595,1005,12373
110,1005,10281,2056,11595
111,11234,10281,12121,10917
112,11234,10917,12121,11583
113,12121,10281,12578,10917
114,10186,0,12452,2121
115,10186,2121,12452,5018
116,12452,0,15223,2121
117,0,4953,2229,7725
118,0,7725,2229,10281
119,2229,4953,4765,7725
120,0,10281,1019,11586
121,0,11586,1019,12373
122,1019,10281,2056,11586
123,10186,0,10926,1190
124,10186,1190,10926,2121
125,10926,0,12452,1190
126,14943,14901,16426,16355
127,14943,16355,16426,17469
128,16426,14901,17380,16355
129,14943,10281,16276,11251
130,14943,11251,16276,12729
131,16276,10281,17138,11251
132,10186,0,12826,2157
133,10186,2157,12826,5018
134,12826,0,15223,2157
135,12826,0,13823,1404
136,12826,1404,13823,2157
137,13823,0,15223,1404
138,13823,0,14203,526
139,13823,526,14203,1404
140,14203,0,15223,526
141,10186,10281,12919,12279
142,10186,12279,12919,14901
143,12919,10281,14943,12279
144,4904,10281,7247,12959
145,4904,12959,7247,14998
146,7247,10281,10186,12959
147,0,5242,2504,7389
148,0,7389,2504,10281
149,2504,5242,4800,7389
150,17138,12729,18063,13240
151,17138,13240,18063,13933
152,18063,12729,18485,13240
153,10186,2121,10956,3495
154,10186,3495,10956,5018
155,10956,2121,12452,3495
156,0,2180,1196,3717
157,0,3717,1196,4953
158,1196,2180,2151,3717
159,17138,12729,18009,13404
160,17138,13404,18009,13933
161,18009,12729,18485,13404
162,13417,10281,13796,11187
163,13417,11187,13796,11434
164,13796,10281,14943,11187
165,10186,14901,12236,17789
166,10186,17789,12236,20000
167,12236,14901,14943,17789
168,14943,17469,15809,18938
169,14943,18938,15809,20000
170,15809,17469,17380,18938
171,14943,17469,16090,18460
172,14943,18460,16090,20000
173,16090,17469,17380,18460
174,14943,14901,16125,16466
175,14943,16466,16125,17469
176,16125,14901,17380,16466
177,0,17184,1190,18366
178,0,18366,1190,20000
179,1190,17184,2630,18366
180,0,4953,2757,7462
181,0,7462,2757,10281
182,2757,4953,4765,7462
183,14943,17469,16094,18516
184,14943,18516,16094,20000
185,16094,17469,17380,18516
186,10186,2157,11319,3740
187,10186,3740,11319,5018
188,11319,2157,12826,3740
189,11319,3740,12411,4465
190,11319,4465,12411,5018
191,12411,3740,12826,4465
192,13365,10281,13996,11128
193,13365,11128,13996,11647
194,13996,10281,14943,11128
195,10186,12279,11783,13191
196,10186,13191,11783,14901
197,11783,12279,12919,13191
198,17138,12729,17458,13262
199,17138,13262,17458,13933
200,17458,12729,18485,13262
201,10956,2121,11586,3195
202,10956,3195,11586,3495
203,11586,2121,12452,3195
204,1190,17184,1597,18003
205,1190,18003,1597,18366
206,1597,17184,2630,18003
207,15809,17469,16889,17861
208,15809,17861,16889,18938
209,16889,17469,17380,17861
210,14943,16355,15367,16955
211,14943,16955,15367,17469
