Number,x1,y1,x2,y2
0,0,0,10023,9700
1,0,9700,10023,20000
2,10023,0,20000,9700
3,10023,9700,15198,14497
4,10023,14497,15198,20000
5,15198,9700,20000,14497
6,15198,14497,17295,17459
7,15198,17459,17295,20000
8,17295,14497,20000,17459
9,17295,17459,18419,19021
10,17295,19021,18419,20000
11,0,0,5122,5191
12,0,5191,5122,9700
13,5122,0,10023,5191
14,10023,14497,12785,17011
15,10023,17011,12785,20000
16,12785,14497,15198,17011
17,15198,9700,17969,12246
18,15198,12246,17969,14497
19,17969,9700,20000,12246
20,15198,9700,17650,12399
21,15198,12399,17650,14497
22,17650,9700,20000,12399
23,0,0,4712,4639
24,0,4639,4712,9700
25,4712,0,10023,4639
26,0,5191,2739,7756
27,0,7756,2739,9700
28,2739,5191,5122,7756
29,0,0,2444,2268
30,0,2268,2444,4639
31,2444,0,4712,2268
32,17295,14497,19028,15815
33,17295,15815,19028,17459
34,19028,14497,20000,15815
35,15198,9700,16470,11339
36,15198,11339,16470,12399
37,16470,9700,17650,11339
38,10023,14497,12706,17421
39,10023,17421,12706,20000
40,12706,14497,15198,17421
41,0,5191,2709,7676
42,0,7676,2709,9700
43,2709,5191,5122,7676
44,17295,14497,17966,15326
45,17295,15326,17966,15815
46,17966,14497,19028,15326
47,16470,9700,16962,10668
48,16470,10668,16962,11339
49,16962,9700,17650,10668
50,2739,5191,3984,6613
51,2739,6613,3984,7756
52,3984,5191,5122,6613
53,17295,15815,18143,16640
54,17295,16640,18143,17459
55,18143,15815,19028,16640
56,0,7756,1675,8584
57,0,8584,1675,9700
58,1675,7756,2739,8584
59,16470,9700,16751,10699
60,16470,10699,16751,11339
61,16751,9700,17650,10699
62,0,2268,1219,3790
63,0,3790,1219,4639
64,1219,2268,2444,3790
65,2739,6613,3362,7057
66,2739,7057,3362,7756
67,3362,6613,3984,7057
68,3984,5191,4912,6260
69,3984,6260,4912,6613
70,4912,5191,5122,6260
71,16470,9700,17240,10311
72,16470,10311,17240,11339
73,17240,9700,17650,10311
74,15198,9700,16052,11131
75,15198,11131,16052,12399
76,16052,9700,17650,11131
77,0,7756,1411,8947
78,0,8947,1411,9700
79,1411,7756,2739,8947
80,2739,5191,3604,6174
81,2739,6174,3604,7756
82,3604,5191,5122,6174
83,10023,17011,11578,18715
84,10023,18715,11578,20000
85,11578,17011,12785,18715
86,15198,14497,16043,15841
87,15198,15841,16043,17459
88,16043,14497,17295,15841
