Number,x1,y1,x2,y2
0,0,0,10025,9703
1,0,9703,10025,20000
2,10025,0,20000,9703
3,10025,9703,14812,14844
4,10025,14844,14812,20000
5,14812,9703,20000,14844
6,14812,14844,17692,17264
7,14812,17264,17692,20000
8,17692,14844,20000,17264
9,17692,17264,19222,18472
10,17692,18472,19222,20000
11,17692,18472,18661,19255
12,17692,19255,18661,20000
13,18661,18472,19222,19255
14,10025,9703,12411,12202
15,10025,12202,12411,14844
16,12411,9703,14812,12202
17,17692,18472,18340,18986
18,17692,18986,18340,20000
19,18340,18472,19222,18986
20,10025,9703,12637,12542
21,10025,12542,12637,14844
22,12637,9703,14812,12542
23,12411,9703,13874,11010
24,12411,11010,13874,12202
25,13874,9703,14812,11010
26,17692,18472,18140,19279
27,17692,19279,18140,20000
28,18140,18472,19222,19279
29,12637,9703,13635,11005
30,12637,11005,13635,12542
31,13635,9703,14812,11005
32,14812,14844,16065,16443
33,14812,16443,16065,17264
34,16065,14844,17692,16443
35,0,0,5193,4634
36,0,4634,5193,9703
37,5193,0,10025,4634
38,17692,18472,18113,18978
39,17692,18978,18113,20000
40,18113,18472,19222,18978
41,12411,9703,13896,10700
42,12411,10700,13896,12202
43,13896,9703,14812,10700
44,10025,0,14770,4498
45,10025,4498,14770,9703
46,14770,0,20000,4498
47,14812,14844,16063,16021
48,14812,16021,16063,17264
49,16063,14844,17692,16021
50,10025,12542,11677,13565
51,10025,13565,11677,14844
52,11677,12542,12637,13565
53,10025,4498,12640,6712
54,10025,6712,12640,9703
55,12640,4498,14770,6712
56,0,0,5212,4596
57,0,4596,5212,9703
58,5212,0,10025,4596
59,0,4596,2795,7058
60,0,7058,2795,9703
61,2795,4596,5212,7058
62,10025,12202,10901,13538
63,10025,13538,10901,14844
64,10901,12202,12411,13538
65,10025,6712,11195,8197
66,10025,8197,11195,9703
67,11195,6712,12640,8197
68,10025,0,15175,5133
69,10025,5133,15175,9703
70,15175,0,20000,5133
71,14812,16021,15486,16333
72,14812,16333,15486,17264
73,15486,16021,16063,16333
74,14812,16021,15800,16334
75,14812,16334,15800,17264
76,15800,16021,16063,16334
77,10025,5133,12922,7634
78,10025,7634,12922,9703
79,12922,5133,15175,7634
80,12411,9703,12900,10667
81,12411,10667,12900,11010
