Number,x1,y1,x2,y2
0,0,0,10147,10154
1,0,10154,10147,20000
2,10147,0,20000,10154
3,10147,10154,15294,14678
4,10147,14678,15294,20000
5,15294,10154,20000,14678
6,15294,14678,17810,17180
7,15294,17180,17810,20000
8,17810,14678,20000,17180
9,17810,17180,18953,18215
10,17810,18215,18953,20000
11,18953,17180,20000,18215
12,18953,18215,19171,18941
13,18953,18941,19171,20000
14,19171,18215,20000,18941
15,18953,17180,19728,17941
16,18953,17941,19728,18215
17,19728,17180,20000,17941
18,10147,10154,13007,12137
19,10147,12137,13007,14678
20,13007,10154,15294,12137
21,15294,10154,17717,12721
22,15294,12721,17717,14678
23,17717,10154,20000,12721
24,10147,0,15057,5150
25,10147,5150,15057,10154
26,15057,0,20000,5150
27,18953,17180,19716,17732
28,18953,17732,19716,18215
29,19716,17180,20000,17732
30,17810,17180,18549,17611
31,17810,17611,18549,18215
32,18549,17180,18953,17611
33,10147,0,15110,4936
34,10147,4936,15110,10154
35,15110,0,20000,4936
36,10147,14678,12701,17598
37,10147,17598,12701,20000
38,12701,14678,15294,17598
39,10147,0,12272,2463
40,10147,2463,12272,4936
41,12272,0,15110,2463
42,10147,5150,12965,7301
43,10147,7301,12965,10154
44,12965,5150,15057,7301
45,12965,5150,13772,5947
46,12965,5947,13772,7301
47,13772,5150,15057,5947
48,10147,0,15147,5070
49,10147,5070,15147,10154
50,15147,0,20000,5070
51,10147,5150,12624,7533
52,10147,7533,12624,10154
53,12624,5150,15057,7533
54,17810,14678,18935,15529
55,17810,15529,18935,17180
56,18935,14678,20000,15529
57,10147,14678,11532,16094
58,10147,16094,11532,17598
59,11532,14678,12701,16094
60,10147,12137,11406,13784
61,10147,13784,11406,14678
62,11406,12137,13007,13784
63,12624,5150,14034,6263
64,12624,6263,14034,7533
65,14034,5150,15057,6263
66,12701,14678,14306,15993
67,12701,15993,14306,17598
68,14306,14678,15294,15993
69,10147,14678,11313,15767
70,10147,15767,11313,17598
71,11313,14678,12701,15767
72,12272,0,13883,1094
73,12272,1094,13883,2463
74,13883,0,15110,1094
75,10147,4936,12822,7636
76,10147,7636,12822,10154
77,12822,4936,15110,7636
78,11406,12137,11932,12734
79,11406,12734,11932,13784
80,11932,12137,13007,12734
81,10147,10154,12811,12713
82,10147,12713,12811,14678
83,12811,10154,15294,12713
84,12624,6263,13161,6915
85,12624,6915,13161,7533
86,13161,6263,14034,6915
87,10147,0,11473,1081
88,10147,1081,11473,2463
89,11473,0,12272,1081
90,10147,0,12259,2811
91,10147,2811,12259,4936
92,12259,0,15110,2811
93,15294,10154,17286,12536
94,15294,12536,17286,14678
95,17286,10154,20000,12536
96,17810,15529,18321,16701
97,17810,16701,18321,17180
98,18321,15529,18935,16701
99,15294,14678,16528,15625
100,15294,15625,16528,17180
101,16528,14678,17810,15625
102,10147,12137,11308,13646
103,10147,13646,11308,14678
104,11308,12137,13007,13646
105,17717,10154,18460,11319
106,17717,11319,18460,12721
107,18460,10154,20000,11319
108,10147,14678,11204,15587
109,10147,15587,11204,16094
110,11204,14678,11532,15587
111,12701,14678,13301,15373
112,12701,15373,13301,15993
113,13301,14678,14306,15373
114,10147,1081,10652,2083
115,10147,2083,10652,2463
116,10652,1081,11473,2083
117,12965,5150,13639,6184
118,12965,6184,13639,7301
119,13639,5150,15057,6184
120,15294,15625,16210,16301
121,15294,16301,16210,17180
122,16210,15625,16528,16301
123,12624,5150,13591,6637
124,12624,6637,13591,7533
125,13591,5150,15057,6637
126,10147,10154,11538,11509
127,10147,11509,11538,12137
128,11538,10154,13007,11509
129,10147,10154,10985,10667
130,10147,10667,10985,11509
131,10985,10154,11538,10667
132,10147,10154,11861,11192
133,10147,11192,11861,12713
134,11861,10154,12811,11192
135,10147,14678,11216,16171
136,10147,16171,11216,17598
137,11216,14678,12701,16171
138,12624,6263,13261,7047
139,12624,7047,13261,7533
140,13261,6263,14034,7047
141,13591,5150,14110,6009
142,13591,6009,14110,6637
143,14110,5150,15057,6009
144,12259,0,13537,1468
145,12259,1468,13537,2811
146,13537,0,15110,1468
147,13007,10154,13918,11068
148,13007,11068,13918,12137
149,13918,10154,15294,11068
150,12272,0,12950,693
151,12272,693,12950,1094
152,12950,0,13883,693
153,13007,10154,14382,11232
154,13007,11232,14382,12137
155,14382,10154,15294,11232
156,11308,12137,12291,12637
157,11308,12637,12291,13646
158,12291,12137,13007,12637
159,11313,14678,12273,15446
160,11313,15446,12273,15767
161,12273,14678,12701,15446
162,10147,0,12272,2853
163,10147,2853,12272,5070
164,12272,0,15147,2853
165,15294,10154,17920,12795
166,15294,12795,17920,14678
167,17920,10154,20000,12795
168,11406,12137,12093,12940
169,11406,12940,12093,13784
170,12093,12137,13007,12940
171,10147,0,12494,2748
172,10147,2748,12494,5070
173,12494,0,15147,2748
174,10147,14678,13063,17422
175,10147,17422,13063,20000
176,13063,14678,15294,17422
177,15294,10154,16418,11224
178,15294,11224,16418,12721
179,16418,10154,17717,11224
180,18460,10154,19431,11003
181,18460,11003,19431,11319
182,19431,10154,20000,11003
183,10147,14678,11028,16112
184,10147,16112,11028,17598
185,11028,14678,12701,16112
186,13537,0,14099,741
187,13537,741,14099,1468
188,14099,0,15110,741
189,15294,15625,15661,16505
190,15294,16505,15661,17180
191,15661,15625,16528,16505
192,0,10154,5365,14919
193,0,14919,5365,20000
194,5365,10154,10147,14919
195,15057,0,17132,2479
196,15057,2479,17132,5150
197,17132,0,20000,2479
198,13007,10154,14184,11259
199,13007,11259,14184,12137
200,14184,10154,15294,11259
201,10147,0,14762,4898
202,10147,4898,14762,10154
203,14762,0,20000,4898
204,10147,12137,11376,13616
205,10147,13616,11376,14678
206,11376,12137,13007,13616
207,14762,0,17752,2604
208,14762,2604,17752,4898
209,17752,0,20000,2604
210,15057,0,16115,1503
211,15057,1503,16115,2479
212,16115,0,17132,1503
213,10147,7636,11700,8962
214,10147,8962,11700,10154
215,11700,7636,12822,8962
216,12272,0,13525,1733
217,12272,1733,13525,2853
218,13525,0,15147,1733
219,15057,0,17924,2318
220,15057,2318,17924,5150
221,17924,0,20000,2318
222,15294,10154,16207,11739
223,15294,11739,16207,12536
224,16207,10154,17286,11739
225,15294,10154,16428,11178
226,15294,11178,16428,12721
227,16428,10154,17717,11178
228,13007,10154,13452,11013
229,13007,11013,13452,11259
230,13452,10154,14184,11013
231,11700,7636,12594,7917
232,11700,7917,12594,8962
233,12594,7636,12822,7917
234,12624,5150,13809,5944
235,12624,5944,13809,7533
236,13809,5150,15057,5944
237,16207,10154,17059,10700
238,16207,10700,17059,11739
239,17059,10154,17286,10700
240,10147,4936,12399,7828
241,10147,7828,12399,10154
242,12399,4936,15110,7828
243,10147,4936,11134,6682
244,10147,6682,11134,7636
245,11134,4936,12822,6682
246,10147,4936,12316,7454
247,10147,7454,12316,10154
248,12316,4936,15110,7454
249,15294,12795,16864,14130
250,15294,14130,16864,14678
251,16864,12795,17920,14130
252,0,10154,2838,12663
253,0,12663,2838,14919
254,2838,10154,5365,12663
255,15294,10154,16780,11577
256,15294,11577,16780,12721
257,16780,10154,17717,11577
258,11134,4936,11871,5518
259,11134,5518,11871,6682
260,11871,4936,12822,5518
261,10147,14678,10526,15336
262,10147,15336,10526,16094
263,10526,14678,11532,15336
264,15294,14678,16877,16179
265,15294,16179,16877,17180
266,16877,14678,17810,16179
267,10147,5150,11232,5892
268,10147,5892,11232,7301
269,11232,5150,12965,5892
270,17810,15529,18506,16135
271,17810,16135,18506,17180
272,18506,15529,18935,16135
273,15057,0,16272,1364
274,15057,1364,16272,2479
275,16272,0,17132,1364
276,10147,0,12787,2088
277,10147,2088,12787,4936
278,12787,0,15110,2088
279,12272,0,13738,927
280,12272,927,13738,2463
281,13738,0,15110,927
282,0,10154,2342,12501
283,0,12501,2342,14919
284,2342,10154,5365,12501
285,10147,4936,12249,7657
286,10147,7657,12249,10154
287,12249,4936,15110,7657
288,12624,5944,13433,7089
289,12624,7089,13433,7533
290,13433,5944,13809,7089
291,12272,0,13307,1060
292,12272,1060,13307,2463
293,13307,0,15110,1060
294,10147,10154,11229,11047
295,10147,11047,11229,12713
296,11229,10154,12811,11047
297,10147,0,10721,931
