Number,x1,y1,x2,y2
0,0,0,9637,9752
1,0,9752,9637,20000
2,9637,0,20000,9752
3,9637,9752,15083,14526
4,9637,14526,15083,20000
5,15083,9752,20000,14526
6,15083,14526,17650,17535
7,15083,17535,17650,20000
8,17650,14526,20000,17535
9,17650,17535,18568,18947
10,17650,18947,18568,20000
11,18568,17535,20000,18947
12,18568,18947,18966,19294
13,18568,19294,18966,20000
14,18966,18947,20000,19294
15,15083,14526,16520,16081
16,15083,16081,16520,17535
17,16520,14526,17650,16081
18,15083,9752,17454,11999
19,15083,11999,17454,14526
20,17454,9752,20000,11999
21,15083,14526,16610,15924
22,15083,15924,16610,17535
23,16610,14526,17650,15924
24,15083,17535,16047,18780
25,15083,18780,16047,20000
26,16047,17535,17650,18780
27,15083,16081,15628,16490
28,15083,16490,15628,17535
29,15628,16081,16520,16490
30,15083,16081,15572,16798
31,15083,16798,15572,17535
32,15572,16081,16520,16798
33,9637,0,15109,5109
34,9637,5109,15109,9752
35,15109,0,20000,5109
36,15083,16081,15859,16919
37,15083,16919,15859,17535
38,15859,16081,16520,16919
39,16520,14526,17128,15664
40,16520,15664,17128,16081
41,17128,14526,17650,15664
42,15083,14526,16301,16147
43,15083,16147,16301,17535
44,16301,14526,17650,16147
45,16047,17535,16767,18168
46,16047,18168,16767,18780
47,16767,17535,17650,18168
48,15083,9752,17555,12022
49,15083,12022,17555,14526
50,17555,9752,20000,12022
51,15083,14526,16042,15277
52,15083,15277,16042,16147
53,16042,14526,16301,15277
54,15083,9752,16658,11189
55,15083,11189,16658,12022
56,16658,9752,17555,11189
57,18568,17535,19428,18277
58,18568,18277,19428,18947
59,19428,17535,20000,18277
60,9637,14526,12167,17035
61,9637,17035,12167,20000
62,12167,14526,15083,17035
63,15083,9752,15947,10729
64,15083,10729,15947,11999
65,15947,9752,17454,10729
66,12167,14526,13380,15922
67,12167,15922,13380,17035
68,13380,14526,15083,15922
69,15083,14526,15853,15421
70,15083,15421,15853,16081
71,15853,14526,16520,15421
72,17555,9752,18667,10662
73,17555,10662,18667,12022
74,18667,9752,20000,10662
75,17650,14526,18922,16396
76,17650,16396,18922,17535
77,18922,14526,20000,16396
78,9637,17035,11216,18262
79,9637,18262,11216,20000
80,11216,17035,12167,18262
81,17650,14526,19214,15904
82,17650,15904,19214,17535
83,19214,14526,20000,15904
84,9637,18262,10379,19339
85,9637,19339,10379,20000
86,10379,18262,11216,19339
87,15083,16081,15478,16591
88,15083,16591,15478,17535
89,15478,16081,16520,16591
90,9637,0,12654,2304
91,9637,2304,12654,5109
92,12654,0,15109,2304
93,15083,9752,16338,11216
94,15083,11216,16338,11999
95,16338,9752,17454,11216
96,15083,15924,15749,16494
97,15083,16494,15749,17535
98,15749,15924,16610,16494
99,16610,14526,17248,14968
100,16610,14968,17248,15924
101,17248,14526,17650,14968
102,9637,0,11275,1078
103,9637,1078,11275,2304
104,11275,0,12654,1078
105,15083,9752,16073,10792
106,15083,10792,16073,11189
107,16073,9752,16658,10792
108,13380,14526,14378,15295
109,13380,15295,14378,15922
110,14378,14526,15083,15295
111,15083,12022,16448,13063
112,15083,13063,16448,14526
113,16448,12022,17555,13063
114,12654,0,13790,930
115,12654,930,13790,2304
116,13790,0,15109,930
117,16448,12022,16853,12367
118,16448,12367,16853,13063
119,16853,12022,17555,12367
120,15083,15924,15983,16679
121,15083,16679,15983,17535
122,15983,15924,16610,16679
123,0,0,4565,4993
124,0,4993,4565,9752
125,4565,0,9637,4993
126,17650,16396,17922,16944
127,17650,16944,17922,17535
128,17922,16396,18922,16944
129,9637,0,12577,2724
130,9637,2724,12577,5109
131,12577,0,15109,2724
132,11275,0,11971,763
133,11275,763,11971,1078
134,11971,0,12654,763
135,9637,17035,10345,17423
136,9637,17423,10345,18262
137,10345,17035,11216,17423
138,17555,9752,18541,10737
139,17555,10737,18541,12022
140,18541,9752,20000,10737
141,9637,0,11487,1386
142,9637,1386,11487,2724
143,11487,0,12577,1386
144,0,4993,2538,7477
145,0,7477,2538,9752
146,2538,4993,4565,7477
147,15083,12022,16590,13548
148,15083,13548,16590,14526
149,16590,12022,17555,13548
150,15083,14526,16501,15945
151,15083,15945,16501,17535
152,16501,14526,17650,15945
153,12654,0,13919,1087
154,12654,1087,13919,2304
