Number,x1,y1,x2,y2
0,0,0,9918,9956
1,0,9956,9918,20000
2,9918,0,20000,9956
3,9918,9956,15132,15240
4,9918,15240,15132,20000
5,15132,9956,20000,15240
6,15132,15240,17684,17392
7,15132,17392,17684,20000
8,17684,15240,20000,17392
9,17684,17392,18965,18631
10,17684,18631,18965,20000
11,18965,17392,20000,18631
12,18965,18631,19415,19324
13,18965,19324,19415,20000
14,19415,18631,20000,19324
15,0,0,5107,5244
16,0,5244,5107,9956
17,5107,0,9918,5244
18,17684,15240,18630,16559
19,17684,16559,18630,17392
20,18630,15240,20000,16559
21,9918,9956,12866,12916
22,9918,12916,12866,15240
23,12866,9956,15132,12916
24,17684,15240,19071,16348
25,17684,16348,19071,17392
26,19071,15240,20000,16348
27,0,9956,5095,14838
28,0,14838,5095,20000
29,5095,9956,9918,14838
30,9918,15240,12890,17418
31,9918,17418,12890,20000
32,12890,15240,15132,17418
33,17684,17392,18257,18160
34,17684,18160,18257,18631
35,18257,17392,18965,18160
36,15132,17392,16052,18862
37,15132,18862,16052,20000
38,16052,17392,17684,18862
39,17684,17392,18258,17840
40,17684,17840,18258,18631
41,18258,17392,18965,17840
42,16052,17392,16502,17859
43,16052,17859,16502,18862
44,16502,17392,17684,17859
45,17684,18631,18582,19663
46,17684,19663,18582,20000
47,18582,18631,18965,19663
48,9918,17418,11129,18528
49,9918,18528,11129,20000
50,11129,17418,12890,18528
51,17684,17392,18702,17900
52,17684,17900,18702,18631
53,18702,17392,18965,17900
54,12866,9956,13703,11423
55,12866,11423,13703,12916
56,13703,9956,15132,11423
57,15132,17392,16372,18764
58,15132,18764,16372,20000
59,16372,17392,17684,18764
60,0,5244,2363,7763
61,0,7763,2363,9956
62,2363,5244,5107,7763
63,15132,17392,15756,18337
64,15132,18337,15756,18764
65,15756,17392,16372,18337
66,16372,17392,17397,18421
67,16372,18421,17397,18764
68,17397,17392,17684,18421
69,5107,0,7790,2398
70,5107,2398,7790,5244
71,7790,0,9918,2398
72,0,14838,2319,17034
73,0,17034,2319,20000
74,2319,14838,5095,17034
75,5095,9956,7278,12724
76,5095,12724,7278,14838
77,7278,9956,9918,12724
78,13703,9956,14486,10763
79,13703,10763,14486,11423
80,14486,9956,15132,10763
81,9918,17418,10918,18159
82,9918,18159,10918,18528
83,10918,17418,11129,18159
84,9918,17418,10761,17887
85,9918,17887,10761,18528
86,10761,17418,11129,17887
87,16372,17392,17005,17828
88,16372,17828,17005,18421
89,17005,17392,17397,17828
90,0,0,4998,5202
91,0,5202,4998,9956
92,4998,0,9918,5202
93,16052,17392,17075,18357
94,16052,18357,17075,18862
95,17075,17392,17684,18357
96,9918,9956,12447,12534
97,9918,12534,12447,15240
98,12447,9956,15132,12534
99,9918,9956,11004,10912
100,9918,10912,11004,12534
101,11004,9956,12447,10912
102,9918,12916,11477,13785
103,9918,13785,11477,15240
104,11477,12916,12866,13785
105,0,14838,1430,15904
106,0,15904,1430,17034
107,1430,14838,2319,15904
108,16372,17392,16503,17839
109,16372,17839,16503,18421
110,16503,17392,17397,17839
111,9918,17418,11315,18869
112,9918,18869,11315,20000
113,11315,17418,12890,18869
114,0,14838,349,15591
115,0,15591,349,15904
116,349,14838,1430,15591
117,4998,0,7266,2397
118,4998,2397,7266,5202
119,7266,0,9918,2397
120,12447,9956,14022,11197
121,12447,11197,14022,12534
122,14022,9956,15132,11197
123,0,0,2491,2586
124,0,2586,2491,5202
125,2491,0,4998,2586
126,9918,10912,10603,12120
127,9918,12120,10603,12534
128,10603,10912,11004,12120
