Number,x1,y1,x2,y2
0,0,0,10309,10256
1,0,10256,10309,20000
2,10309,0,20000,10256
3,10309,10256,15471,15524
4,10309,15524,15471,20000
5,15471,10256,20000,15524
6,15471,15524,17815,17995
7,15471,17995,17815,20000
8,17815,15524,20000,17995
9,17815,17995,19222,19317
10,17815,19317,19222,20000
11,10309,10256,13285,12539
12,10309,12539,13285,15524
13,13285,10256,15471,12539
14,13285,10256,13996,11130
15,13285,11130,13996,12539
16,13996,10256,15471,11130
17,10309,10256,11829,11254
18,10309,11254,11829,12539
19,11829,10256,13285,11254
20,10309,10256,13089,13108
21,10309,13108,13089,15524
22,13089,10256,15471,13108
23,0,10256,4923,15452
24,0,15452,4923,20000
25,4923,10256,10309,15452
26,4923,15452,7967,17897
27,4923,17897,7967,20000
28,7967,15452,10309,17897
29,15471,15524,16571,17117
30,15471,17117,16571,17995
31,16571,15524,17815,17117
32,0,0,4825,5276
33,0,5276,4825,10256
34,4825,0,10309,5276
35,10309,12539,11512,14238
36,10309,14238,11512,15524
37,11512,12539,13285,14238
38,4923,15452,6122,16878
39,4923,16878,6122,17897
40,6122,15452,7967,16878
41,11512,12539,12318,13398
42,11512,13398,12318,14238
43,12318,12539,13285,13398
44,10309,12539,11522,13678
45,10309,13678,11522,15524
46,11522,12539,13285,13678
47,10309,14238,10923,15163
48,10309,15163,10923,15524
49,10923,14238,11512,15163
50,4923,16878,5385,17345
51,4923,17345,5385,17897
52,5385,16878,6122,17345
53,0,15452,2260,17847
54,0,17847,2260,20000
55,2260,15452,4923,17847
56,0,5276,2543,7618
57,0,7618,2543,10256
58,2543,5276,4825,7618
59,10309,14238,10651,15074
60,10309,15074,10651,15524
61,10651,14238,11512,15074
62,10309,11254,10924,12081
63,10309,12081,10924,12539
64,10924,11254,11829,12081
65,10309,12539,11875,14138
66,10309,14138,11875,15524
67,11875,12539,13285,14138
68,15471,17995,16334,18860
69,15471,18860,16334,20000
70,16334,17995,17815,18860
71,16571,15524,17320,16125
72,16571,16125,17320,17117
73,17320,15524,17815,16125
74,10309,11254,10802,12108
75,10309,12108,10802,12539
76,10802,11254,11829,12108
77,10309,10256,12751,13153
78,10309,13153,12751,15524
79,12751,10256,15471,13153
80,13089,10256,14108,11394
81,13089,11394,14108,13108
82,14108,10256,15471,11394
83,0,10256,5172,14799
84,0,14799,5172,20000
85,5172,10256,10309,14799
86,0,7618,927,9051
87,0,9051,927,10256
88,927,7618,2543,9051
89,0,15452,2346,17612
90,0,17612,2346,20000
91,2346,15452,4923,17612
92,0,0,2126,2875
93,0,2875,2126,5276
94,2126,0,4825,2875
95,0,10256,2851,13251
96,0,13251,2851,15452
97,2851,10256,4923,13251
98,10309,15524,12950,17894
99,10309,17894,12950,20000
100,12950,15524,15471,17894
101,11522,12539,12315,12751
102,11522,12751,12315,13678
103,12315,12539,13285,12751
104,11522,12539,12703,13009
105,11522,13009,12703,13678
106,12703,12539,13285,13009
107,10309,15524,12750,18099
108,10309,18099,12750,20000
109,12750,15524,15471,18099
110,10309,15524,12673,17928
111,10309,17928,12673,20000
112,12673,15524,15471,17928
113,10309,10256,11995,11764
114,10309,11764,11995,13108
115,11995,10256,13089,11764
116,10309,11764,11035,12663
117,10309,12663,11035,13108
118,11035,11764,11995,12663
119,0,0,1294,1434
120,0,1434,1294,2875
121,1294,0,2126,1434
122,10309,10256,12136,11653
123,10309,11653,12136,12539
124,12136,10256,13285,11653
125,6122,15452,6934,16216
126,6122,16216,6934,16878
127,6934,15452,7967,16216
128,12950,15524,13911,16661
129,12950,16661,13911,17894
130,13911,15524,15471,16661
131,12750,15524,14002,17177
132,12750,17177,14002,18099
133,14002,15524,15471,17177
134,4923,15452,6151,16284
135,4923,16284,6151,17897
136,6151,15452,7967,16284
137,0,10256,2313,13013
138,0,13013,2313,15452
139,2313,10256,4923,13013
140,4923,10256,7971,13221
141,4923,13221,7971,15452
142,7971,10256,10309,13221
143,12136,10256,12632,10949
144,12136,10949,12632,11653
145,12632,10256,13285,10949
146,10309,12539,11186,13194
147,10309,13194,11186,13678
148,11186,12539,11522,13194
149,10309,15524,12825,17661
150,10309,17661,12825,20000
151,12825,15524,15471,17661
152,12673,15524,13788,16423
153,12673,16423,13788,17928
154,13788,15524,15471,16423
155,0,10256,5094,15140
156,0,15140,5094,20000
157,5094,10256,10309,15140
158,12750,15524,13428,16609
159,12750,16609,13428,17177
160,13428,15524,14002,16609
161,12750,15524,13907,16682
162,12750,16682,13907,18099
163,13907,15524,15471,16682
164,13089,11394,13590,12059
165,13089,12059,13590,13108
166,13590,11394,14108,12059
167,0,0,2306,2597
168,0,2597,2306,5276
169,2306,0,4825,2597
170,0,0,2256,3013
171,0,3013,2256,5276
172,2256,0,4825,3013
173,0,10256,5041,14899
174,0,14899,5041,20000
175,5041,10256,10309,14899
176,0,15452,2478,17760
177,0,17760,2478,20000
178,2478,15452,4923,17760
179,13907,15524,14371,15922
180,13907,15922,14371,16682
181,14371,15524,15471,15922
182,11522,12539,12585,12865
183,11522,12865,12585,13678
184,12585,12539,13285,12865
185,13089,11394,13886,12350
186,13089,12350,13886,13108
187,13886,11394,14108,12350
188,16571,15524,17554,16297
189,16571,16297,17554,17117
190,17554,15524,17815,16297
191,11522,12539,12234,13015
192,11522,13015,12234,13678
193,12234,12539,13285,13015
194,0,2597,1194,3594
195,0,3594,1194,5276
196,1194,2597,2306,3594
197,10309,15524,11806,17046
198,10309,17046,11806,17928
199,11806,15524,12673,17046
200,10309,10256,11495,11210
201,10309,11210,11495,12539
202,11495,10256,13285,11210
203,0,15452,2774,17577
204,0,17577,2774,20000
205,2774,15452,4923,17577
206,2346,15452,3449,16820
207,2346,16820,3449,17612
208,3449,15452,4923,16820
209,0,3594,508,4787
210,0,4787,508,5276
211,508,3594,1194,4787
212,10309,17928,11240,18589
213,10309,18589,11240,20000
214,11240,17928,12673,18589
215,10309,18099,11276,19383
216,10309,19383,11276,20000
217,11276,18099,12750,19383
218,17815,15524,18837,16673
219,17815,16673,18837,17995
220,18837,15524,20000,16673
221,17815,15524,18244,16035
222,17815,16035,18244,16673
223,18244,15524,18837,16035
224,0,15452,2780,17725
225,0,17725,2780,20000
226,2780,15452,4923,17725
227,10309,15524,11317,16264
228,10309,16264,11317,17661
229,11317,15524,12825,16264
230,13907,15524,14728,16233
231,13907,16233,14728,16682
232,14728,15524,15471,16233
233,4923,13221,6421,14121
234,4923,14121,6421,15452
235,6421,13221,7971,14121
236,7971,10256,8904,11672
237,7971,11672,8904,13221
238,8904,10256,10309,11672
239,12673,16423,13574,17533
240,12673,17533,13574,17928
241,13574,16423,13788,17533
242,0,15140,2936,17470
243,0,17470,2936,20000
244,2936,15140,5094,17470
245,10309,14138,10819,14659
246,10309,14659,10819,15524
247,10819,14138,11875,14659
248,10309,10256,10851,11410
249,10309,11410,10851,11764
250,10851,10256,11995,11410
251,10309,11764,11313,12513
252,10309,12513,11313,13108
253,11313,11764,11995,12513
254,4923,17897,6738,18551
