Number,x1,y1,x2,y2
0,0,0,9977,10269
1,0,10269,9977,20000
2,9977,0,20000,10269
3,9977,10269,15258,15508
4,9977,15508,15258,20000
5,15258,10269,20000,15508
6,15258,15508,17909,17368
7,15258,17368,17909,20000
8,17909,15508,20000,17368
9,17909,17368,19007,18629
10,17909,18629,19007,20000
11,15258,17368,16394,18593
12,15258,18593,16394,20000
13,16394,17368,17909,18593
14,15258,17368,16162,18008
15,15258,18008,16162,18593
16,16162,17368,16394,18008
17,0,0,5239,5203
18,0,5203,5239,10269
19,5239,0,9977,5203
20,17909,17368,18639,17788
21,17909,17788,18639,18629
22,18639,17368,19007,17788
23,16394,17368,17368,18336
24,16394,18336,17368,18593
25,17368,17368,17909,18336
26,17909,17368,18079,18078
27,17909,18078,18079,18629
28,18079,17368,19007,18078
29,15258,17368,16419,18462
30,15258,18462,16419,20000
31,16419,17368,17909,18462
32,16419,17368,16861,17764
33,16419,17764,16861,18462
34,16861,17368,17909,17764
35,17909,18629,18599,19468
36,17909,19468,18599,20000
37,18599,18629,19007,19468
38,5239,0,7923,2744
39,5239,2744,7923,5203
40,7923,0,9977,2744
41,17909,17368,18372,17654
42,17909,17654,18372,18629
43,18372,17368,19007,17654
44,15258,17368,15520,18048
45,15258,18048,15520,18462
46,15520,17368,16419,18048
47,17909,15508,19068,16430
48,17909,16430,19068,17368
49,19068,15508,20000,16430
50,0,0,5095,4788
51,0,4788,5095,10269
52,5095,0,9977,4788
53,15258,17368,15909,17795
54,15258,17795,15909,18593
55,15909,17368,16394,17795
56,15258,10269,17505,12634
57,15258,12634,17505,15508
58,17505,10269,20000,12634
59,16419,17368,17251,18199
60,16419,18199,17251,18462
61,17251,17368,17909,18199
62,15258,10269,16528,11062
63,15258,11062,16528,12634
64,16528,10269,17505,11062
65,5239,2744,6721,4367
66,5239,4367,6721,5203
67,6721,2744,7923,4367
68,17505,10269,18931,11391
69,17505,11391,18931,12634
70,18931,10269,20000,11391
71,9977,0,14747,5128
72,9977,5128,14747,10269
73,14747,0,20000,5128
74,15258,17368,16112,17677
75,15258,17677,16112,18462
76,16112,17368,16419,17677
77,17505,10269,18635,11756
78,17505,11756,18635,12634
79,18635,10269,20000,11756
80,0,0,5006,5113
81,0,5113,5006,10269
82,5006,0,9977,5113
83,9977,5128,12642,7861
84,9977,7861,12642,10269
85,12642,5128,14747,7861
86,17909,17368,18066,18366
87,17909,18366,18066,18629
88,18066,17368,19007,18366
89,15258,17368,15684,18363
90,15258,18363,15684,18593
91,15684,17368,16394,18363
92,6721,2744,7135,3509
93,6721,3509,7135,4367
94,7135,2744,7923,3509
95,0,0,5221,4825
96,0,4825,5221,10269
97,5221,0,9977,4825
98,17505,10269,17758,11267
99,17505,11267,17758,11756
100,17758,10269,18635,11267
101,16394,17368,16913,18349
102,16394,18349,16913,18593
103,16913,17368,17909,18349
104,14747,0,17239,2434
105,14747,2434,17239,5128
106,17239,0,20000,2434
107,15258,18593,15889,19662
108,15258,19662,15889,20000
109,15889,18593,16394,19662
110,17505,10269,19073,11767
111,17505,11767,19073,12634
112,19073,10269,20000,11767
113,0,0,2784,2488
114,0,2488,2784,4788
115,2784,0,5095,2488
116,7923,0,9197,978
117,7923,978,9197,2744
118,9197,0,9977,978
119,15258,12634,16216,14430
120,15258,14430,16216,15508
121,16216,12634,17505,14430
122,15258,10269,16184,11581
123,15258,11581,16184,12634
124,16184,10269,17505,11581
125,17909,18629,18627,18994
126,17909,18994,18627,20000
127,18627,18629,19007,18994
128,14747,0,16116,1446
129,14747,1446,16116,2434
130,16116,0,17239,1446
131,0,0,2356,2117
132,0,2117,2356,4788
133,2356,0,5095,2117
134,15258,11062,15866,11547
135,15258,11547,15866,12634
136,15866,11062,16528,11547
137,9977,10269,12406,12528
138,9977,12528,12406,15508
139,12406,10269,15258,12528
140,17505,10269,18416,10943
141,17505,10943,18416,11391
142,18416,10269,18931,10943
143,5239,0,7705,2534
144,5239,2534,7705,5203
145,7705,0,9977,2534
146,5239,2534,6202,3918
147,5239,3918,6202,5203
148,6202,2534,7705,3918
149,16216,12634,16694,13339
150,16216,13339,16694,14430
151,16694,12634,17505,13339
152,15258,18593,15931,19315
153,15258,19315,15931,20000
154,15931,18593,16394,19315
155,16394,17368,17238,17723
156,16394,17723,17238,18593
157,17238,17368,17909,17723
158,15258,10269,17831,12885
159,15258,12885,17831,15508
160,17831,10269,20000,12885
161,9977,5128,12435,7611
162,9977,7611,12435,10269
163,12435,5128,14747,7611
164,2784,0,4098,1563
165,2784,1563,4098,2488
166,4098,0,5095,1563
167,0,10269,5177,15028
168,0,15028,5177,20000
169,5177,10269,9977,15028
170,0,4825,2906,7567
171,0,7567,2906,10269
172,2906,4825,5221,7567
173,16184,10269,16980,11048
174,16184,11048,16980,11581
175,16980,10269,17505,11048
176,0,0,2557,2759
177,0,2759,2557,5113
178,2557,0,5006,2759
179,15258,17368,15717,18088
180,15258,18088,15717,18593
181,15717,17368,16394,18088
182,14747,2434,15681,3946
183,14747,3946,15681,5128
184,15681,2434,17239,3946
185,7923,0,8684,1301
186,7923,1301,8684,2744
187,8684,0,9977,1301
188,15258,17368,16735,18947
189,15258,18947,16735,20000
190,16735,17368,17909,18947
191,17505,10269,18460,11041
192,17505,11041,18460,11767
193,18460,10269,19073,11041
194,17505,10269,18100,11045
195,17505,11045,18100,11391
196,18100,10269,18931,11045
197,14747,2434,16125,3676
198,14747,3676,16125,5128
199,16125,2434,17239,3676
200,0,4825,1421,5808
201,0,5808,1421,7567
202,1421,4825,2906,5808
203,0,4788,2808,7798
204,0,7798,2808,10269
205,2808,4788,5095,7798
206,0,10269,2586,12875
207,0,12875,2586,15028
208,2586,10269,5177,12875
209,6202,2534,7093,3417
210,6202,3417,7093,3918
211,7093,2534,7705,3417
212,15258,15508,16950,16644
213,15258,16644,16950,17368
214,16950,15508,17909,16644
215,0,5113,2230,7984
216,0,7984,2230,10269
217,2230,5113,5006,7984
218,7705,0,8699,1618
219,7705,1618,8699,2534
220,8699,0,9977,1618
221,0,5203,3012,7540
222,0,7540,3012,10269
223,3012,5203,5239,7540
224,7705,0,8708,1163
225,7705,1163,8708,2534
226,8708,0,9977,1163
227,15258,10269,16809,11658
228,15258,11658,16809,12885
229,16809,10269,17831,11658
230,6202,2534,6859,3122
231,6202,3122,6859,3918
232,6859,2534,7705,3122
233,15681,2434,16623,3239
234,15681,3239,16623,3946
235,16623,2434,17239,3239
236,15258,15508,16328,16333
237,15258,16333,16328,17368
238,16328,15508,17909,16333
239,14747,3676,15171,4116
240,14747,4116,15171,5128
241,15171,3676,16125,4116
242,12406,10269,13872,11766
243,12406,11766,13872,12528
244,13872,10269,15258,11766
245,5239,2534,6147,3651
246,5239,3651,6147,5203
247,6147,2534,7705,3651
248,5239,0,7753,2285
249,5239,2285,7753,5203
250,7753,0,9977,2285
251,17505,10269,18364,11446
252,17505,11446,18364,12634
253,18364,10269,20000,11446
254,2557,0,3932,1028
255,2557,1028,3932,2759
256,3932,0,5006,1028
257,5177,10269,7203,12532
258,5177,12532,7203,15028
259,7203,10269,9977,12532
260,2906,4825,4095,6038
261,2906,6038,4095,7567
262,4095,4825,5221,6038
263,0,10269,5134,15486
264,0,15486,5134,20000
265,5134,10269,9977,15486
266,5239,0,6202,1084
267,5239,1084,6202,2744
268,6202,0,7923,1084
269,17909,18629,18516,19089
270,17909,19089,18516,20000
271,18516,18629,19007,19089
272,0,0,2978,2366
273,0,2366,2978,5203
274,2978,0,5239,2366
275,0,0,1611,1641
276,0,1641,1611,2488
277,1611,0,2784,1641
278,17505,11391,18566,12112
279,17505,12112,18566,12634
280,18566,11391,18931,12112
281,2784,0,3448,1068
282,2784,1068,3448,1563
283,3448,0,4098,1068
284,2978,0,4279,1120
285,2978,1120,4279,2366
286,4279,0,5239,1120
287,9977,7611,11416,8961
288,9977,8961,11416,10269
289,11416,7611,12435,8961
290,6202,2534,6887,3499
291,6202,3499,6887,3918
292,6887,2534,7705,3499
293,17909,18629,18068,18998
294,17909,18998,18068,20000
295,18068,18629,19007,18998
296,5177,10269,7586,12530
297,5177,12530,7586,15028
298,7586,10269,9977,12530
299,16735,17368,17170,17818
300,16735,17818,17170,18947
301,17170,17368,17909,17818
302,0,15028,2322,17637
303,0,17637,2322,20000
304,2322,15028,5177,17637
305,3012,5203,4010,6321
306,3012,6321,4010,7540
307,4010,5203,5239,6321
308,8699,0,9488,844
309,8699,844,9488,1618
310,9488,0,9977,844
311,0,0,2671,2771
312,0,2771,2671,4788
313,2671,0,5095,2771
314,2978,1120,3391,1440
315,2978,1440,3391,2366
316,3391,1120,4279,1440
317,5006,0,7862,2646
318,5006,2646,7862,5113
319,7862,0,9977,2646
320,16394,17368,17311,17870
321,16394,17870,17311,18593
322,17311,17368,17909,17870
323,12406,10269,13289,10842
324,12406,10842,13289,11766
325,13289,10269,13872,10842
326,14747,0,15802,1489
327,14747,1489,15802,2434
328,15802,0,17239,1489
329,0,5203,2520,8014
330,0,8014,2520,10269
331,2520,5203,5239,8014
332,15258,17368,15556,17768
333,15258,17768,15556,18593
334,15556,17368,16394,17768
335,9977,0,15044,5213
336,9977,5213,15044,10269
337,15044,0,20000,5213
338,7705,1163,8303,1862
339,7705,1862,8303,2534
340,8303,1163,8708,1862
341,4010,5203,5021,5594
342,4010,5594,5021,6321
343,5021,5203,5239,5594
344,16216,12634,16701,13653
345,16216,13653,16701,14430
346,16701,12634,17505,13653
347,3012,5203,4479,6449
348,3012,6449,4479,7540
349,4479,5203,5239,6449
350,5095,0,7431,2413
351,5095,2413,7431,4788
352,7431,0,9977,2413
353,5006,2646,6685,4194
354,5006,4194,6685,5113
355,6685,2646,7862,4194
356,15258,18593,16160,19473
357,15258,19473,16160,20000
358,16160,18593,16394,19473
359,3012,6449,3576,6785
360,3012,6785,3576,7540
361,3576,6449,4479,6785
362,9977,7611,11191,8731
363,9977,8731,11191,10269
364,11191,7611,12435,8731
365,13872,10269,14814,10935
366,13872,10935,14814,11766
367,14814,10269,15258,10935
368,17505,11391,18080,12332
369,17505,12332,18080,12634
370,18080,11391,18931,12332
371,9977,7611,11368,8712
372,9977,8712,11368,10269
373,11368,7611,12435,8712
374,5239,0,6613,1617
375,5239,1617,6613,2744
376,6613,0,7923,1617
377,5177,12532,6373,13704
378,5177,13704,6373,15028
379,6373,12532,7203,13704
380,15258,18462,16141,19140
381,15258,19140,16141,20000
382,16141,18462,16419,19140
383,0,2366,1279,3451
384,0,3451,1279,5203
385,1279,2366,2978,3451
386,17505,10269,18729,11499
387,17505,11499,18729,12634
388,18729,10269,20000,11499
389,9977,5128,12141,7411
390,9977,7411,12141,10269
391,12141,5128,14747,7411
392,12141,5128,13161,6091
393,12141,6091,13161,7411
394,13161,5128,14747,6091
395,17505,10269,18112,10624
396,17505,10624,18112,11391
397,18112,10269,18931,10624
398,2808,4788,4079,6254
399,2808,6254,4079,7798
400,4079,4788,5095,6254
401,16116,0,16538,1111
402,16116,1111,16538,1446
403,16538,0,17239,1111
404,0,0,2451,2679
405,0,2679,2451,4788
406,2451,0,5095,2679
407,14747,0,15095,383
408,14747,383,15095,1446
409,15095,0,16116,383
410,2808,6254,3232,6858
411,2808,6858,3232,7798
412,3232,6254,4079,6858
413,2784,0,3163,808
414,2784,808,3163,1563
415,3163,0,4098,808
416,17505,10269,17852,10496
417,17505,10496,17852,11499
418,17852,10269,18729,10496
419,0,15486,2667,17381
420,0,17381,2667,20000
421,2667,15486,5134,17381
422,15258,15508,16411,16762
423,15258,16762,16411,17368
424,16411,15508,17909,16762
425,0,7540,1185,8797
426,0,8797,1185,10269
427,1185,7540,3012,8797
428,0,0,992,1593
429,0,1593,992,2759
430,992,0,2557,1593
431,0,0,1029,1417
432,0,1417,1029,2488
433,1029,0,2784,1417
434,0,10269,1078,11820
435,0,11820,1078,12875
436,1078,10269,2586,11820
437,5239,0,6319,848
438,5239,848,6319,2285
439,6319,0,7753,848
440,1279,2366,2185,2738
441,1279,2738,2185,3451
442,2185,2366,2978,2738
443,9977,8961,10509,9552
444,9977,9552,10509,10269
445,10509,8961,11416,9552
446,1279,2366,2296,2674
447,1279,2674,2296,3451
448,2296,2366,2978,2674
449,11191,7611,11606,8134
450,11191,8134,11606,8731
451,11606,7611,12435,8134
452,0,5203,887,6442
453,0,6442,887,8014
454,887,5203,2520,6442
455,16125,2434,16663,3133
456,16125,3133,16663,3676
457,16663,2434,17239,3133
458,18364,10269,19265,11190
459,18364,11190,19265,11446
460,19265,10269,20000,11190
461,5177,13704,5741,14186
462,5177,14186,5741,15028
463,5741,13704,6373,14186
464,15258,10269,16197,11051
465,15258,11051,16197,12634
466,16197,10269,17505,11051
467,5177,12532,5638,13311
468,5177,13311,5638,13704
469,5638,12532,6373,13311
470,7753,0,8748,1499
471,7753,1499,8748,2285
472,8748,0,9977,1499
473,3012,5203,4346,6261
474,3012,6261,4346,7540
475,4346,5203,5239,6261
476,4010,5203,4410,6101
477,4010,6101,4410,6321
478,4410,5203,5239,6101
479,17505,10269,18319,10892
480,17505,10892,18319,11499
481,18319,10269,18729,10892
482,0,5113,2681,7544
483,0,7544,2681,10269
484,2681,5113,5006,7544
485,6721,2744,7478,3160
486,6721,3160,7478,4367
487,7478,2744,7923,3160
488,5177,10269,6717,11402
489,5177,11402,6717,12530
490,6717,10269,7586,11402
491,18931,10269,19826,11087
492,18931,11087,19826,11391
493,19826,10269,20000,11087
494,5239,0,7888,2697
495,5239,2697,7888,5203
496,7888,0,9977,2697
497,9977,10269,12843,13212
498,9977,13212,12843,15508
499,12843,10269,15258,13212
500,5239,0,6468,1000
501,5239,1000,6468,2534
502,6468,0,7705,1000
503,0,0,2852,2745
504,0,2745,2852,5113
505,2852,0,5006,2745
506,1279,2366,2432,2851
507,1279,2851,2432,3451
508,2432,2366,2978,2851
509,3012,5203,3910,5538
510,3012,5538,3910,6449
511,3910,5203,4479,5538
512,5239,2697,6939,4243
513,5239,4243,6939,5203
514,6939,2697,7888,4243
515,9977,13212,11700,14288
516,9977,14288,11700,15508
517,11700,13212,12843,14288
518,0,8797,729,9592
519,0,9592,729,10269
520,729,8797,1185,9592
521,6202,2534,6724,3025
522,6202,3025,6724,3918
523,6724,2534,7705,3025
524,0,2117,1287,3645
525,0,3645,1287,4788
526,1287,2117,2356,3645
