Number,x1,y1,x2,y2
0,0,0,9644,10064
1,0,10064,9644,20000
2,9644,0,20000,10064
3,9644,10064,15086,15357
4,9644,15357,15086,20000
5,15086,10064,20000,15357
6,15086,15357,17820,17374
7,15086,17374,17820,20000
8,17820,15357,20000,17374
9,17820,17374,19177,18932
10,17820,18932,19177,20000
11,9644,0,14903,5353
12,9644,5353,14903,10064
13,14903,0,20000,5353
14,15086,17374,16559,18345
15,15086,18345,16559,20000
16,16559,17374,17820,18345
17,15086,10064,17505,12784
18,15086,12784,17505,15357
19,17505,10064,20000,12784
20,15086,15357,16062,16347
21,15086,16347,16062,17374
22,16062,15357,17820,16347
23,17820,18932,18668,19831
24,17820,19831,18668,20000
25,18668,18932,19177,19831
26,0,10064,4483,14827
27,0,14827,4483,20000
28,4483,10064,9644,14827
29,0,0,4832,5096
30,0,5096,4832,10064
31,4832,0,9644,5096
32,15086,17374,16088,18737
33,15086,18737,16088,20000
34,16088,17374,17820,18737
35,15086,18345,15569,18781
36,15086,18781,15569,20000
37,15569,18345,16559,18781
38,17820,17374,18637,18210
39,17820,18210,18637,18932
40,18637,17374,19177,18210
41,15086,17374,16303,18915
42,15086,18915,16303,20000
43,16303,17374,17820,18915
44,15086,17374,16839,18839
45,15086,18839,16839,20000
46,16839,17374,17820,18839
47,14903,0,17422,2477
48,14903,2477,17422,5353
49,17422,0,20000,2477
50,14903,2477,16087,3830
51,14903,3830,16087,5353
52,16087,2477,17422,3830
53,15086,15357,16516,16510
54,15086,16510,16516,17374
55,16516,15357,17820,16510
56,15086,17374,15920,17804
57,15086,17804,15920,18839
58,15920,17374,16839,17804
59,17820,18932,18843,19739
60,17820,19739,18843,20000
61,18843,18932,19177,19739
62,0,5096,2148,7525
63,0,7525,2148,10064
64,2148,5096,4832,7525
65,14903,0,16507,1193
66,14903,1193,16507,2477
67,16507,0,17422,1193
68,17505,10064,18563,11302
69,17505,11302,18563,12784
70,18563,10064,20000,11302
71,4832,0,7419,2224
72,4832,2224,7419,5096
73,7419,0,9644,2224
74,14903,0,17591,2787
75,14903,2787,17591,5353
76,17591,0,20000,2787
77,15086,18345,15774,19069
78,15086,19069,15774,20000
79,15774,18345,16559,19069
80,17820,15357,18620,16313
81,17820,16313,18620,17374
82,18620,15357,20000,16313
83,16516,15357,16958,16199
84,16516,16199,16958,16510
85,16958,15357,17820,16199
86,14903,2477,15395,2972
87,14903,2972,15395,3830
88,15395,2477,16087,2972
89,2148,5096,3102,6050
90,2148,6050,3102,7525
91,3102,5096,4832,6050
92,7419,0,8918,790
93,7419,790,8918,2224
94,8918,0,9644,790
95,14903,2787,16647,4136
96,14903,4136,16647,5353
97,16647,2787,17591,4136
98,14903,0,16376,1395
99,14903,1395,16376,2787
100,16376,0,17591,1395
101,15086,18915,15451,19366
102,15086,19366,15451,20000
103,15451,18915,16303,19366
104,15086,18345,15476,19280
105,15086,19280,15476,20000
106,15476,18345,16559,19280
107,15086,15357,16216,16196
108,15086,16196,16216,17374
109,16216,15357,17820,16196
110,17820,17374,18163,18180
111,17820,18180,18163,18932
112,18163,17374,19177,18180
113,9644,5353,12292,7965
114,9644,7965,12292,10064
115,12292,5353,14903,7965
116,14903,0,16024,856
117,14903,856,16024,1193
118,16024,0,16507,856
119,0,0,2125,2413
120,0,2413,2125,5096
121,2125,0,4832,2413
122,15086,18737,15674,19104
123,15086,19104,15674,20000
124,15674,18737,16088,19104
125,14903,2477,15874,3492
126,14903,3492,15874,3830
127,15874,2477,16087,3492
128,18563,10064,19223,10624
129,18563,10624,19223,11302
130,19223,10064,20000,10624
131,12292,5353,13514,6456
132,12292,6456,13514,7965
133,13514,5353,14903,6456
134,14903,0,17787,2737
135,14903,2737,17787,5353
136,17787,0,20000,2737
137,16087,2477,16724,2969
138,16087,2969,16724,3830
139,16724,2477,17422,2969
140,15086,10064,17684,12711
141,15086,12711,17684,15357
142,17684,10064,20000,12711
143,17820,18932,18472,19645
144,17820,19645,18472,20000
145,18472,18932,19177,19645
146,12292,5353,13714,6888
147,12292,6888,13714,7965
148,13714,5353,14903,6888
149,14903,0,15879,1017
150,14903,1017,15879,2477
151,15879,0,17422,1017
152,16376,0,16802,949
153,16376,949,16802,1395
154,16802,0,17591,949
155,13714,5353,14256,6077
156,13714,6077,14256,6888
157,14256,5353,14903,6077
158,17820,18932,18361,19316
159,17820,19316,18361,20000
160,18361,18932,19177,19316
161,4832,0,6389,1509
162,4832,1509,6389,2224
163,6389,0,7419,1509
164,0,2413,743,4072
165,0,4072,743,5096
166,743,2413,2125,4072
167,4832,0,5405,771
168,4832,771,5405,1509
169,5405,0,6389,771
170,14903,0,17395,2722
171,14903,2722,17395,5353
172,17395,0,20000,2722
173,9644,5353,12651,7472
174,9644,7472,12651,10064
175,12651,5353,14903,7472
176,18563,10064,19535,10809
177,18563,10809,19535,11302
178,19535,10064,20000,10809
179,0,10064,1978,12661
180,0,12661,1978,14827
181,1978,10064,4483,12661
182,1978,10064,2965,11518
183,1978,11518,2965,12661
184,2965,10064,4483,11518
185,14903,0,16577,1261
186,14903,1261,16577,2787
187,16577,0,17591,1261
188,9644,7472,11418,9053
189,9644,9053,11418,10064
190,11418,7472,12651,9053
191,13714,5353,14584,5911
192,13714,5911,14584,6888
193,14584,5353,14903,5911
194,11418,7472,11959,8262
195,11418,8262,11959,9053
196,11959,7472,12651,8262
197,12292,5353,12816,5824
198,12292,5824,12816,6456
199,12816,5353,13514,5824
200,15086,18839,15755,19588
201,15086,19588,15755,20000
202,15755,18839,16839,19588
203,14903,4136,15674,4958
204,14903,4958,15674,5353
205,15674,4136,16647,4958
206,0,12661,854,13973
207,0,13973,854,14827
208,854,12661,1978,13973
209,6389,0,7198,840
210,6389,840,7198,1509
211,7198,0,7419,840
212,12651,5353,13639,6317
213,12651,6317,13639,7472
214,13639,5353,14903,6317
215,9644,7472,11204,8399
216,9644,8399,11204,10064
217,11204,7472,12651,8399
218,16577,0,16742,868
219,16577,868,16742,1261
220,16742,0,17591,868
221,12292,5353,12708,5588
222,12292,5588,12708,6456
223,12708,5353,13514,5588
224,15086,10064,16589,10996
225,15086,10996,16589,12711
226,16589,10064,17684,10996
227,6389,0,6725,859
228,6389,859,6725,1509
229,6725,0,7419,859
230,0,2413,1414,4109
231,0,4109,1414,5096
232,1414,2413,2125,4109
233,9644,5353,11996,8037
234,9644,8037,11996,10064
235,11996,5353,14903,8037
236,0,0,2402,2507
237,0,2507,2402,5096
238,2402,0,4832,2507
239,14903,2722,16076,4340
240,14903,4340,16076,5353
241,16076,2722,17395,4340
242,0,10064,1980,12317
243,0,12317,1980,14827
244,1980,10064,4483,12317
245,16516,15357,16894,15604
246,16516,15604,16894,16510
247,16894,15357,17820,15604
248,9644,0,12114,2384
249,9644,2384,12114,5353
250,12114,0,14903,2384
251,854,12661,1695,12990
252,854,12990,1695,13973
253,1695,12661,1978,12990
254,14903,3830,15163,4710
255,14903,4710,15163,5353
256,15163,3830,16087,4710
257,14903,0,15896,1089
258,14903,1089,15896,2787
259,15896,0,17591,1089
260,13514,5353,14351,5786
261,13514,5786,14351,6456
262,14351,5353,14903,5786
263,15086,17374,16650,19060
264,15086,19060,16650,20000
265,16650,17374,17820,19060
266,14903,0,16534,1275
267,14903,1275,16534,2737
268,16534,0,17787,1275
269,14903,1193,15885,1861
270,14903,1861,15885,2477
271,15885,1193,16507,1861
272,0,14827,2217,17247
273,0,17247,2217,20000
274,2217,14827,4483,17247
275,15086,18345,16098,19114
276,15086,19114,16098,20000
277,16098,18345,16559,19114
278,9644,5353,12389,7452
279,9644,7452,12389,10064
280,12389,5353,14903,7452
281,16516,15357,16843,15966
282,16516,15966,16843,16510
283,16843,15357,17820,15966
284,14903,1275,15791,2134
285,14903,2134,15791,2737
286,15791,1275,16534,2134
287,14903,2722,15260,3257
288,14903,3257,15260,4340
289,15260,2722,16076,3257
290,13514,5353,14114,5967
291,13514,5967,14114,6456
292,14114,5353,14903,5967
293,0,0,2467,2940
294,0,2940,2467,5096
295,2467,0,4832,2940
296,0,7525,1207,8813
297,0,8813,1207,10064
298,1207,7525,2148,8813
299,16534,0,17002,772
300,16534,772,17002,1275
301,17002,0,17787,772
302,9644,0,15138,4869
303,9644,4869,15138,10064
304,15138,0,20000,4869
305,15086,17374,15963,17973
306,15086,17973,15963,18737
307,15963,17374,16088,17973
308,12292,6888,13338,7456
309,12292,7456,13338,7965
310,13338,6888,13714,7456
311,17591,0,19037,1108
312,17591,1108,19037,2787
313,19037,0,20000,1108
314,15086,17374,16115,17792
315,15086,17792,16115,18839
316,16115,17374,16839,17792
317,15896,0,16498,410
318,15896,410,16498,1089
319,16498,0,17591,410
320,14903,0,15339,750
321,14903,750,15339,1275
322,15339,0,16534,750
323,9644,15357,12365,17388
324,9644,17388,12365,20000
325,12365,15357,15086,17388
326,15086,17374,16596,18519
327,15086,18519,16596,20000
328,16596,17374,17820,18519
329,0,0,2581,2297
330,0,2297,2581,5096
331,2581,0,4832,2297
332,16376,0,17052,763
333,16376,763,17052,1395
334,17052,0,17591,763
335,15086,17374,15870,17910
336,15086,17910,15870,19060
337,15870,17374,16650,17910
338,9644,2384,10582,3597
339,9644,3597,10582,5353
340,10582,2384,12114,3597
341,0,2297,1028,3879
342,0,3879,1028,5096
343,1028,2297,2581,3879
344,11418,7472,11800,8396
345,11418,8396,11800,9053
346,11800,7472,12651,8396
347,14903,1193,15384,1882
348,14903,1882,15384,2477
349,15384,1193,16507,1882
350,16577,0,17473,709
351,16577,709,17473,1261
352,17473,0,17591,709
353,14903,0,15745,314
354,14903,314,15745,1261
355,15745,0,16577,314
356,2125,0,3123,982
357,2125,982,3123,2413
358,3123,0,4832,982
359,17505,10064,18259,10646
360,17505,10646,18259,11302
361,18259,10064,18563,10646
362,15879,0,16532,553
363,15879,553,16532,1017
364,16532,0,17422,553
365,0,10064,1860,12823
366,0,12823,1860,14827
367,1860,10064,4483,12823
368,15086,17792,15564,18361
369,15086,18361,15564,18839
370,15564,17792,16115,18361
371,9644,5353,12482,7645
372,9644,7645,12482,10064
373,12482,5353,14903,7645
374,10582,2384,11369,2792
375,10582,2792,11369,3597
376,11369,2384,12114,2792
377,14903,0,15921,769
378,14903,769,15921,1261
379,15921,0,16577,769
380,14903,0,15817,678
381,14903,678,15817,1275
382,15817,0,16534,678
383,17684,10064,19164,11095
384,17684,11095,19164,12711
385,19164,10064,20000,11095
386,16087,2477,16936,3150
387,16087,3150,16936,3830
388,16936,2477,17422,3150
389,9644,5353,10733,6635
390,9644,6635,10733,7452
391,10733,5353,12389,6635
392,17787,0,18711,1338
393,17787,1338,18711,2737
394,18711,0,20000,1338
