Number,x1,y1,x2,y2
0,0,0,10280,9658
1,0,9658,10280,20000
2,10280,0,20000,9658
3,10280,9658,14921,14724
4,10280,14724,14921,20000
5,14921,9658,20000,14724
6,14921,14724,17317,17566
7,14921,17566,17317,20000
8,17317,14724,20000,17566
9,17317,17566,18924,18696
10,17317,18696,18924,20000
11,18924,17566,20000,18696
12,18924,18696,19259,19010
13,18924,19010,19259,20000
14,19259,18696,20000,19010
15,17317,18696,18198,19586
16,17317,19586,18198,20000
17,18198,18696,18924,19586
18,14921,14724,16504,15994
19,14921,15994,16504,17566
20,16504,14724,17317,15994
21,14921,9658,17368,12009
22,14921,12009,17368,14724
23,17368,9658,20000,12009
24,17368,12009,18739,13611
25,17368,13611,18739,14724
26,18739,12009,20000,13611
27,14921,15994,15647,16855
28,14921,16855,15647,17566
29,15647,15994,16504,16855
30,18739,12009,19725,12711
31,18739,12711,19725,13611
32,19725,12009,20000,12711
33,17368,13611,18012,14405
34,17368,14405,18012,14724
35,18012,13611,18739,14405
36,17368,12009,17744,12902
37,17368,12902,17744,13611
38,17744,12009,18739,12902
39,14921,15994,16087,16959
40,14921,16959,16087,17566
41,16087,15994,16504,16959
42,17317,17566,18329,17901
43,17317,17901,18329,18696
44,18329,17566,18924,17901
45,10280,14724,12306,17126
46,10280,17126,12306,20000
47,12306,14724,14921,17126
48,12306,14724,13747,15839
49,12306,15839,13747,17126
50,13747,14724,14921,15839
51,12306,15839,13075,16372
52,12306,16372,13075,17126
53,13075,15839,13747,16372
54,0,9658,5214,14512
55,0,14512,5214,20000
56,5214,9658,10280,14512
57,17317,17566,18319,18161
58,17317,18161,18319,18696
59,18319,17566,18924,18161
60,0,9658,2326,12048
61,0,12048,2326,14512
62,2326,9658,5214,12048
63,0,14512,2225,17587
64,0,17587,2225,20000
65,2225,14512,5214,17587
66,2326,9658,3915,10644
67,2326,10644,3915,12048
68,3915,9658,5214,10644
69,0,17587,755,18774
70,0,18774,755,20000
71,755,17587,2225,18774
72,10280,9658,12393,11960
73,10280,11960,12393,14724
74,12393,9658,14921,11960
75,14921,14724,16026,15759
76,14921,15759,16026,17566
77,16026,14724,17317,15759
78,13747,14724,14459,15628
79,13747,15628,14459,15839
80,14459,14724,14921,15628
81,0,9658,912,10536
82,0,10536,912,12048
83,912,9658,2326,10536
84,14921,9658,16270,11056
85,14921,11056,16270,12009
86,16270,9658,17368,11056
87,0,17587,1461,18542
88,0,18542,1461,20000
89,1461,17587,2225,18542
90,0,17587,1338,18526
91,0,18526,1338,20000
92,1338,17587,2225,18526
93,14921,14724,15236,15607
94,14921,15607,15236,15759
95,15236,14724,16026,15607
96,755,17587,1450,18010
97,755,18010,1450,18774
98,1450,17587,2225,18010
99,17368,12009,18374,12834
100,17368,12834,18374,13611
101,18374,12009,18739,12834
102,10280,14724,12849,17232
103,10280,17232,12849,20000
104,12849,14724,14921,17232
105,17317,18696,17969,19522
106,17317,19522,17969,20000
107,17969,18696,18924,19522
108,14921,9658,15223,10476
109,14921,10476,15223,11056
110,15223,9658,16270,10476
111,10280,14724,12350,17181
112,10280,17181,12350,20000
113,12350,14724,14921,17181
114,2326,9658,3765,11149
115,2326,11149,3765,12048
116,3765,9658,5214,11149
117,10280,17232,11746,18922
118,10280,18922,11746,20000
119,11746,17232,12849,18922
120,14921,17566,15884,19143
121,14921,19143,15884,20000
122,15884,17566,17317,19143
123,14921,9658,15962,10377
124,14921,10377,15962,11056
125,15962,9658,16270,10377
126,2326,10644,3068,10984
127,2326,10984,3068,12048
128,3068,10644,3915,10984
129,10280,17126,11587,18654
130,10280,18654,11587,20000
131,11587,17126,12306,18654
132,14921,9658,17459,12032
133,14921,12032,17459,14724
134,17459,9658,20000,12032
135,10280,18654,11273,19332
136,10280,19332,11273,20000
137,11273,18654,11587,19332
138,14921,15994,15579,16533
139,14921,16533,15579,17566
140,15579,15994,16504,16533
141,10280,18654,11284,19379
142,10280,19379,11284,20000
143,11284,18654,11587,19379
144,10280,17126,10945,18179
145,10280,18179,10945,18654
146,10945,17126,11587,18179
147,0,14512,1253,15752
148,0,15752,1253,17587
149,1253,14512,2225,15752
150,14921,12009,15888,13521
151,14921,13521,15888,14724
152,15888,12009,17368,13521
