Number,x1,y1,x2,y2
0,0,0,10270,9983
1,0,9983,10270,20000
2,10270,0,20000,9983
3,10270,9983,15360,15028
4,10270,15028,15360,20000
5,15360,9983,20000,15028
6,15360,15028,18071,17414
7,15360,17414,18071,20000
8,18071,15028,20000,17414
9,18071,17414,19093,18556
10,18071,18556,19093,20000
11,0,9983,5374,15180
12,0,15180,5374,20000
13,5374,9983,10270,15180
14,0,9983,2852,12562
15,0,12562,2852,15180
16,2852,9983,5374,12562
17,18071,17414,18257,18082
18,18071,18082,18257,18556
19,18257,17414,19093,18082
20,5374,9983,8151,12219
21,5374,12219,8151,15180
22,8151,9983,10270,12219
23,0,9983,2658,12554
24,0,12554,2658,15180
25,2658,9983,5374,12554
26,0,0,5100,5019
27,0,5019,5100,9983
28,5100,0,10270,5019
29,5100,0,7481,2483
30,5100,2483,7481,5019
31,7481,0,10270,2483
32,15360,15028,16463,16345
33,15360,16345,16463,17414
34,16463,15028,18071,16345
35,2658,9983,4050,11046
36,2658,11046,4050,12554
37,4050,9983,5374,11046
38,0,0,2666,2219
39,0,2219,2666,5019
40,2666,0,5100,2219
41,2658,9983,3747,11528
42,2658,11528,3747,12554
43,3747,9983,5374,11528
44,0,9983,1120,10993
45,0,10993,1120,12562
46,1120,9983,2852,10993
47,0,9983,5398,14604
48,0,14604,5398,20000
49,5398,9983,10270,14604
50,0,0,5358,5379
51,0,5379,5358,9983
52,5358,0,10270,5379
53,0,15180,2898,17206
54,0,17206,2898,20000
55,2898,15180,5374,17206
56,0,17206,1500,18874
57,0,18874,1500,20000
58,1500,17206,2898,18874
59,15360,17414,16654,19019
60,15360,19019,16654,20000
61,16654,17414,18071,19019
62,0,15180,1805,16498
63,0,16498,1805,17206
64,1805,15180,2898,16498
65,2898,15180,4487,16249
66,2898,16249,4487,17206
67,4487,15180,5374,16249
68,0,15180,2956,17416
69,0,17416,2956,20000
70,2956,15180,5374,17416
71,15360,15028,15790,15841
72,15360,15841,15790,16345
73,15790,15028,16463,15841
74,0,17206,1706,18654
75,0,18654,1706,20000
76,1706,17206,2898,18654
77,2956,15180,4186,16219
78,2956,16219,4186,17416
79,4186,15180,5374,16219
80,15360,17414,15815,18050
81,15360,18050,15815,19019
82,15815,17414,16654,18050
83,0,17206,1739,18206
84,0,18206,1739,20000
85,1739,17206,2898,18206
86,5100,0,7667,2438
87,5100,2438,7667,5019
88,7667,0,10270,2438
89,2666,0,4068,1191
90,2666,1191,4068,2219
91,4068,0,5100,1191
92,2956,15180,3858,15876
93,2956,15876,3858,16219
94,3858,15180,4186,15876
95,0,0,4971,5065
96,0,5065,4971,9983
97,4971,0,10270,5065
98,5374,9983,7134,10726
99,5374,10726,7134,12219
100,7134,9983,8151,10726
101,7134,10726,7574,11423
102,7134,11423,7574,12219
103,7574,10726,8151,11423
104,15360,15028,16137,15803
105,15360,15803,16137,16345
106,16137,15028,16463,15803
107,5374,10726,6597,11600
108,5374,11600,6597,12219
109,6597,10726,7134,11600
110,2666,1191,3480,1617
111,2666,1617,3480,2219
112,3480,1191,4068,1617
113,18071,18556,18551,19621
114,18071,19621,18551,20000
115,18551,18556,19093,19621
116,0,14604,2502,17471
117,0,17471,2502,20000
118,2502,14604,5398,17471
119,2956,15180,3839,16074
120,2956,16074,3839,16219
121,3839,15180,4186,16074
122,5398,9983,7897,12227
123,5398,12227,7897,14604
124,7897,9983,10270,12227
125,0,9983,5047,14720
126,0,14720,5047,20000
127,5047,9983,10270,14720
128,0,5379,2284,7923
129,0,7923,2284,9983
130,2284,5379,5358,7923
131,2852,9983,4368,11167
132,2852,11167,4368,12562
133,4368,9983,5374,11167
134,2666,0,4260,820
135,2666,820,4260,2219
136,4260,0,5100,820
137,2658,9983,3626,10858
138,2658,10858,3626,11046
139,3626,9983,4050,10858
140,8151,9983,9259,10798
141,8151,10798,9259,12219
142,9259,9983,10270,10798
143,16463,15028,17306,15672
144,16463,15672,17306,16345
145,17306,15028,18071,15672
146,0,2219,938,3404
147,938,2219,2666,3404
148,0,17471,1651,19066
149,0,19066,1651,20000
150,1651,17471,2502,19066
151,0,17206,1706,18981
152,0,18981,1706,20000
153,1706,17206,2898,18981
154,0,15180,2841,17900
155,0,17900,2841,20000
156,2841,15180,5374,17900
157,0,9983,2565,12581
158,0,12581,2565,14720
159,2565,9983,5047,12581
160,1120,9983,1770,10557
161,1120,10557,1770,10993
162,1770,9983,2852,10557
163,5100,2483,6488,4037
164,5100,4037,6488,5019
165,6488,2483,7481,4037
166,2658,9983,3006,11029
167,2658,11029,3006,11528
168,3006,9983,3747,11029
169,0,17206,1005,17972
170,0,17972,1005,18874
171,1005,17206,1500,17972
172,15360,17414,16180,18615
173,15360,18615,16180,19019
174,16180,17414,16654,18615
175,7897,9983,9368,11349
176,7897,11349,9368,12227
177,9368,9983,10270,11349
178,0,0,2199,2330
179,0,2330,2199,5019
180,2199,0,5100,2330
181,0,12581,1021,13759
182,0,13759,1021,14720
183,1021,12581,2565,13759
184,2666,1191,3203,1569
185,2666,1569,3203,2219
186,3203,1191,4068,1569
187,2565,9983,4206,11125
188,2565,11125,4206,12581
189,4206,9983,5047,11125
190,0,5065,2208,7665
191,0,7665,2208,9983
192,2208,5065,4971,7665
193,2666,1191,3672,1968
194,2666,1968,3672,2219
195,3672,1191,4068,1968
196,2658,9983,3495,10344
197,2658,10344,3495,11046
198,3495,9983,4050,10344
199,5100,0,6514,1129
200,5100,1129,6514,2438
201,6514,0,7667,1129
202,2658,11046,3220,12024
203,2658,12024,3220,12554
204,3220,11046,4050,12024
205,0,9983,5059,14636
206,0,14636,5059,20000
207,5059,9983,10270,14636
208,0,18654,805,19064
209,0,19064,805,20000
210,805,18654,1706,19064
211,0,0,2429,2593
212,0,2593,2429,5065
213,2429,0,4971,2593
214,15360,9983,17975,12446
215,15360,12446,17975,15028
216,17975,9983,20000,12446
217,5374,12219,6931,13396
218,5374,13396,6931,15180
219,6931,12219,8151,13396
220,0,17416,1577,18474
221,0,18474,1577,20000
222,1577,17416,2956,18474
223,0,12554,1196,13817
224,0,13817,1196,15180
225,1196,12554,2658,13817
226,1706,17206,2019,18420
227,1706,18420,2019,18981
228,2019,17206,2898,18420
229,2565,9983,3482,11161
230,2565,11161,3482,12581
231,3482,9983,5047,11161
232,1021,12581,2130,13171
233,1021,13171,2130,13759
234,2130,12581,2565,13171
235,1120,9983,1918,10396
236,1120,10396,1918,10993
237,1918,9983,2852,10396
238,0,17206,1063,17736
239,0,17736,1063,18874
240,1063,17206,1500,17736
241,5047,9983,7835,12417
242,5047,12417,7835,14720
243,7835,9983,10270,12417
244,10270,9983,12506,12262
245,10270,12262,12506,15028
246,12506,9983,15360,12262
247,3482,9983,4512,10959
248,3482,10959,4512,11161
249,4512,9983,5047,10959
250,2956,15180,3788,16478
251,2956,16478,3788,17416
252,3788,15180,5374,16478
253,3482,9983,4315,10500
254,3482,10500,4315,11161
255,4315,9983,5047,10500
256,2666,0,2973,803
257,2666,803,2973,1191
258,2973,0,4068,803
259,1706,17206,2066,17993
260,1706,17993,2066,18981
261,2066,17206,2898,17993
262,0,5379,2319,7340
263,0,7340,2319,9983
264,2319,5379,5358,7340
265,0,17416,1855,18787
266,0,18787,1855,20000
267,1855,17416,2956,18787
268,16463,15028,17122,15327
269,16463,15327,17122,16345
270,17122,15028,18071,15327
271,2841,15180,3947,16772
272,2841,16772,3947,17900
273,3947,15180,5374,16772
274,10270,12262,11760,13939
275,10270,13939,11760,15028
276,11760,12262,12506,13939
277,2565,9983,3901,11485
278,2565,11485,3901,12581
279,3901,9983,5047,11485
280,1196,12554,2086,13159
281,1196,13159,2086,13817
282,2086,12554,2658,13159
283,5398,9983,7488,12362
284,5398,12362,7488,14604
285,7488,9983,10270,12362
286,5398,9983,6311,11508
287,5398,11508,6311,12362
288,6311,9983,7488,11508
289,17975,9983,19092,11596
290,17975,11596,19092,12446
291,19092,9983,20000,11596
292,2658,9983,4019,11193
293,2658,11193,4019,12554
294,4019,9983,5374,11193
295,1120,9983,1620,10157
296,1120,10157,1620,10993
297,1620,9983,2852,10157
298,15360,17414,15705,18025
299,15360,18025,15705,19019
300,15705,17414,16654,18025
301,7897,9983,8506,10326
302,7897,10326,8506,11349
303,8506,9983,9368,10326
304,0,12581,1434,13253
305,0,13253,1434,14720
306,1434,12581,2565,13253
307,0,2593,1581,3918
308,0,3918,1581,5065
309,1581,2593,2429,3918
310,2666,0,4226,1191
311,2666,1191,4226,2219
312,4226,0,5100,1191
313,2956,15180,4262,16112
314,2956,16112,4262,17416
315,4262,15180,5374,16112
316,0,0,990,1653
317,0,1653,990,2593
318,990,0,2429,1653
319,8151,10798,8805,11565
320,8151,11565,8805,12219
321,8805,10798,9259,11565
322,2658,9983,3191,10903
323,2658,10903,3191,11046
324,3191,9983,4050,10903
325,0,5019,2870,7750
326,0,7750,2870,9983
327,2870,5019,5100,7750
328,2956,16112,3314,16760
329,2956,16760,3314,17416
330,3314,16112,4262,16760
331,5374,12219,5840,12735
332,5374,12735,5840,13396
333,5840,12219,6931,12735
334,0,0,2775,2701
335,0,2701,2775,5379
336,2775,0,5358,2701
337,5100,0,6139,1604
338,5100,1604,6139,2483
339,6139,0,7481,1604
340,7897,9983,8874,11438
341,7897,11438,8874,12227
342,8874,9983,10270,11438
343,5374,13396,6363,13926
344,5374,13926,6363,15180
345,6363,13396,6931,13926
346,0,5379,1431,6379
347,0,6379,1431,7340
348,1431,5379,2319,6379
349,5100,0,7950,2661
350,5100,2661,7950,5019
351,7950,0,10270,2661
352,0,9983,2998,12058
353,0,12058,2998,14604
354,2998,9983,5398,12058
355,0,12581,1541,13269
356,0,13269,1541,14720
357,1541,12581,2565,13269
358,2841,15180,4455,16678
359,2841,16678,4455,17900
360,4455,15180,5374,16678
361,1500,17206,2516,18307
362,1500,18307,2516,18874
363,2516,17206,2898,18307
364,10270,9983,11596,10801
365,10270,10801,11596,12262
366,11596,9983,12506,10801
367,0,7665,1247,9067
368,0,9067,1247,9983
369,1247,7665,2208,9067
370,0,12581,401,12802
371,0,12802,401,13759
372,401,12581,1021,12802
373,3947,15180,4945,15817
374,3947,15817,4945,16772
375,4945,15180,5374,15817
376,0,5379,1223,6730
377,0,6730,1223,7340
378,1223,5379,2319,6730
379,0,18981,1242,19440
380,0,19440,1242,20000
381,1242,18981,1706,19440
382,4068,0,4821,723
383,4068,723,4821,1191
384,4821,0,5100,723
385,0,12562,1395,13702
386,0,13702,1395,15180
387,1395,12562,2852,13702
388,0,5065,1327,6590
389,0,6590,1327,7665
390,1327,5065,2208,6590
391,5374,12219,6804,13409
392,5374,13409,6804,15180
393,6804,12219,8151,13409
394,0,0,4964,4707
395,0,4707,4964,9983
396,4964,0,10270,4707
397,5100,2661,6655,3786
398,5100,3786,6655,5019
399,6655,2661,7950,3786
400,18071,15028,18903,16419
401,18071,16419,18903,17414
402,18903,15028,20000,16419
403,4368,9983,4928,10738
404,4368,10738,4928,11167
405,4928,9983,5374,10738
406,5374,12219,6426,12504
407,5374,12504,6426,13409
408,6426,12219,6804,12504
409,4019,9983,5070,10561
410,4019,10561,5070,11193
411,5070,9983,5374,10561
412,2658,9983,3830,11645
413,2658,11645,3830,12554
414,3830,9983,5374,11645
415,0,5019,1278,6258
416,0,6258,1278,7750
417,1278,5019,2870,6258
418,0,0,1135,1544
419,0,1544,1135,2701
420,1135,0,2775,1544
421,10270,12262,11051,13543
422,10270,13543,11051,15028
423,11051,12262,12506,13543
424,5374,9983,7603,12362
425,5374,12362,7603,15180
426,7603,9983,10270,12362
427,3901,9983,4846,10649
428,3901,10649,4846,11485
429,4846,9983,5047,10649
430,0,15180,2901,17557
431,0,17557,2901,20000
432,2901,15180,5374,17557
433,2775,0,4304,1426
434,2775,1426,4304,2701
435,4304,0,5358,1426
436,10270,12262,11380,13119
437,10270,13119,11380,13939
