Number,x1,y1,x2,y2
0,0,0,9684,9971
1,0,9971,9684,20000
2,9684,0,20000,9971
3,9684,9971,14913,14951
4,9684,14951,14913,20000
5,14913,9971,20000,14951
6,14913,14951,17319,17530
7,14913,17530,17319,20000
8,17319,14951,20000,17530
9,17319,17530,18480,18500
10,17319,18500,18480,20000
11,18480,17530,20000,18500
12,18480,18500,19155,19227
13,18480,19227,19155,20000
14,19155,18500,20000,19227
15,14913,17530,16038,19000
16,14913,19000,16038,20000
17,16038,17530,17319,19000
18,9684,9971,12627,12506
19,9684,12506,12627,14951
20,12627,9971,14913,12506
21,9684,9971,10778,11385
22,9684,11385,10778,12506
23,10778,9971,12627,11385
24,9684,12506,11477,13876
25,9684,13876,11477,14951
26,11477,12506,12627,13876
27,14913,9971,17245,12363
28,14913,12363,17245,14951
29,17245,9971,20000,12363
30,14913,17530,16219,18597
31,14913,18597,16219,20000
32,16219,17530,17319,18597
33,9684,9971,11446,10936
34,9684,10936,11446,12506
35,11446,9971,12627,10936
36,14913,9971,17505,12303
37,14913,12303,17505,14951
38,17505,9971,20000,12303
39,9684,9971,12529,12595
40,9684,12595,12529,14951
41,12529,9971,14913,12595
42,14913,17530,15849,19125
43,14913,19125,15849,20000
44,15849,17530,17319,19125
45,0,0,4956,5143
46,0,5143,4956,9971
47,4956,0,9684,5143
48,0,5143,2567,7902
49,0,7902,2567,9971
50,2567,5143,4956,7902
51,14913,14951,16064,15889
52,14913,15889,16064,17530
53,16064,14951,17319,15889
54,9684,11385,10553,12043
55,9684,12043,10553,12506
56,10553,11385,10778,12043
57,14913,18597,15226,19064
58,14913,19064,15226,20000
59,15226,18597,16219,19064
60,0,7902,1601,8729
61,0,8729,1601,9971
62,1601,7902,2567,8729
63,9684,0,14791,4980
64,9684,4980,14791,9971
65,14791,0,20000,4980
66,14913,17530,15870,18624
67,14913,18624,15870,19000
68,15870,17530,16038,18624
69,9684,4980,12008,7106
70,9684,7106,12008,9971
71,12008,4980,14791,7106
72,14913,17530,15534,18269
73,14913,18269,15534,19000
74,15534,17530,16038,18269
75,9684,7106,10885,8589
76,9684,8589,10885,9971
77,10885,7106,12008,8589
78,9684,11385,10109,12186
79,9684,12186,10109,12506
80,10109,11385,10778,12186
81,9684,10936,10299,11363
82,9684,11363,10299,12506
83,10299,10936,11446,11363
84,9684,8589,10232,9219
85,9684,9219,10232,9971
86,10232,8589,10885,9219
87,17245,9971,18619,11384
88,17245,11384,18619,12363
89,18619,9971,20000,11384
90,14913,18597,15197,19147
91,14913,19147,15197,20000
92,15197,18597,16219,19147
93,4956,0,6989,2379
94,4956,2379,6989,5143
95,6989,0,9684,2379
96,14791,0,17760,2126
97,14791,2126,17760,4980
98,17760,0,20000,2126
99,9684,9971,10787,11280
100,9684,11280,10787,12506
101,10787,9971,12627,11280
102,14913,12303,16422,13248
103,14913,13248,16422,14951
104,16422,12303,17505,13248
105,9684,9971,11381,10949
106,9684,10949,11381,12595
107,11381,9971,12529,10949
108,9684,11280,10037,12091
109,9684,12091,10037,12506
110,10037,11280,10787,12091
111,17245,9971,18843,11138
112,17245,11138,18843,12363
113,18843,9971,20000,11138
114,6989,0,8351,1553
115,6989,1553,8351,2379
116,8351,0,9684,1553
117,9684,8589,9913,9638
118,9684,9638,9913,9971
119,9913,8589,10885,9638
120,9684,9971,10989,10978
121,9684,10978,10989,12595
122,10989,9971,12529,10978
123,0,0,2386,2514
124,0,2514,2386,5143
125,2386,0,4956,2514
126,9684,12595,10937,13420
127,9684,13420,10937,14951
128,10937,12595,12529,13420
129,17245,9971,18020,11003
130,17245,11003,18020,11384
131,18020,9971,18619,11003
132,9684,11385,10549,11612
133,9684,11612,10549,12506
134,10549,11385,10778,11612
135,9684,9971,10200,10946
136,9684,10946,10200,11280
137,10200,9971,10787,10946
138,10989,9971,11408,10403
139,10989,10403,11408,10978
140,11408,9971,12529,10403
141,17245,9971,17816,10175
142,17245,10175,17816,11138
143,17816,9971,18843,10175
144,4956,0,6187,1167
145,4956,1167,6187,2379
146,6187,0,6989,1167
147,16038,17530,16519,17957
148,16038,17957,16519,19000
149,16519,17530,17319,17957
150,14913,17530,16297,19134
151,14913,19134,16297,20000
152,16297,17530,17319,19134
153,9684,4980,10885,6336
154,9684,6336,10885,7106
155,10885,4980,12008,6336
156,0,2514,1384,3822
157,0,3822,1384,5143
158,1384,2514,2386,3822
159,15849,17530,16603,18026
160,15849,18026,16603,19125
161,16603,17530,17319,18026
162,9684,12506,11002,13687
163,9684,13687,11002,14951
164,11002,12506,12627,13687
165,2567,5143,3918,6809
166,2567,6809,3918,7902
167,3918,5143,4956,6809
168,10778,9971,11801,10364
169,10778,10364,11801,11385
170,11801,9971,12627,10364
