Number,x1,y1,x2,y2
0,0,0,10352,9944
1,0,9944,10352,20000
2,10352,0,20000,9944
3,10352,9944,15399,15225
4,10352,15225,15399,20000
5,15399,9944,20000,15225
6,15399,15225,17898,17779
7,15399,17779,17898,20000
8,17898,15225,20000,17779
9,17898,17779,18962,18549
10,17898,18549,18962,20000
11,18962,17779,20000,18549
12,18962,18549,19222,19509
13,18962,19509,19222,20000
14,19222,18549,20000,19509
15,17898,18549,18076,19007
16,17898,19007,18076,20000
17,18076,18549,18962,19007
18,0,9944,5555,15132
19,0,15132,5555,20000
20,5555,9944,10352,15132
21,15399,9944,17678,12456
22,15399,12456,17678,15225
23,17678,9944,20000,12456
24,0,15132,2633,17935
25,0,17935,2633,20000
26,2633,15132,5555,17935
27,0,9944,3122,12571
28,0,12571,3122,15132
29,3122,9944,5555,12571
30,10352,9944,12780,12522
31,10352,12522,12780,15225
32,12780,9944,15399,12522
33,17898,18549,18276,18918
34,17898,18918,18276,20000
35,18276,18549,18962,18918
36,15399,12456,16499,13864
37,15399,13864,16499,15225
38,16499,12456,17678,13864
39,0,9944,2769,12413
40,0,12413,2769,15132
41,2769,9944,5555,12413
42,12780,9944,14086,11427
43,12780,11427,14086,12522
44,14086,9944,15399,11427
45,2769,9944,4302,10980
46,2769,10980,4302,12413
47,4302,9944,5555,10980
48,12780,9944,13620,10620
49,12780,10620,13620,11427
50,13620,9944,14086,10620
51,2769,9944,3226,10693
52,2769,10693,3226,10980
53,3226,9944,4302,10693
54,0,0,4908,5119
55,0,5119,4908,9944
56,4908,0,10352,5119
57,0,12413,1515,13607
58,0,13607,1515,15132
59,1515,12413,2769,13607
60,2633,15132,4411,16900
61,2633,16900,4411,17935
62,4411,15132,5555,16900
63,0,9944,1053,10887
64,0,10887,1053,12413
65,1053,9944,2769,10887
66,2633,15132,4027,16189
67,2633,16189,4027,17935
68,4027,15132,5555,16189
69,16499,12456,16824,13371
70,16499,13371,16824,13864
71,16824,12456,17678,13371
72,16499,12456,17279,13438
73,16499,13438,17279,13864
74,17279,12456,17678,13438
75,10352,9944,11337,11443
76,10352,11443,11337,12522
77,11337,9944,12780,11443
78,0,12413,824,12615
79,0,12615,824,13607
80,824,12413,1515,12615
81,12780,9944,13570,10738
82,12780,10738,13570,11427
83,13570,9944,14086,10738
84,4302,9944,5102,10839
85,4302,10839,5102,10980
86,5102,9944,5555,10839
87,2769,9944,4151,11283
88,2769,11283,4151,12413
89,4151,9944,5555,11283
90,2769,11283,3222,11829
91,2769,11829,3222,12413
92,3222,11283,4151,11829
93,2633,15132,3703,16443
94,2633,16443,3703,17935
95,3703,15132,5555,16443
96,3122,9944,4393,11620
97,3122,11620,4393,12571
98,4393,9944,5555,11620
99,0,9944,5078,14981
100,0,14981,5078,20000
101,5078,9944,10352,14981
102,3122,9944,3521,10714
103,3122,10714,3521,11620
104,3521,9944,4393,10714
105,15399,9944,17403,12588
106,15399,12588,17403,15225
107,17403,9944,20000,12588
108,15399,12456,15887,13181
109,15399,13181,15887,13864
110,15887,12456,16499,13181
111,15399,9944,16178,11414
112,15399,11414,16178,12588
113,16178,9944,17403,11414
114,16178,11414,16647,11961
115,16178,11961,16647,12588
116,16647,11414,17403,11961
117,2769,11283,3157,11622
118,2769,11622,3157,12413
119,3157,11283,4151,11622
120,10352,15225,12849,17649
121,10352,17649,12849,20000
122,12849,15225,15399,17649
123,0,17935,1434,19326
