Number,x1,y1,x2,y2
0,0,0,9983,10367
1,0,10367,9983,20000
2,9983,0,20000,10367
3,9983,10367,14779,15137
4,9983,15137,14779,20000
5,14779,10367,20000,15137
6,14779,15137,17488,17637
7,14779,17637,17488,20000
8,17488,15137,20000,17637
9,17488,17637,18943,19178
10,17488,19178,18943,20000
11,9983,0,15198,5399
12,9983,5399,15198,10367
13,15198,0,20000,5399
14,14779,17637,16227,18628
15,14779,18628,16227,20000
16,16227,17637,17488,18628
17,17488,17637,18179,18283
18,17488,18283,18179,19178
19,18179,17637,18943,18283
20,17488,15137,18416,16599
21,17488,16599,18416,17637
22,18416,15137,20000,16599
23,17488,15137,18344,16720
24,17488,16720,18344,17637
25,18344,15137,20000,16720
26,17488,15137,19055,16145
27,17488,16145,19055,17637
28,19055,15137,20000,16145
29,9983,5399,12575,7724
30,9983,7724,12575,10367
31,12575,5399,15198,7724
32,17488,16145,18612,17051
33,17488,17051,18612,17637
34,18612,16145,19055,17051
35,17488,16145,17989,16539
36,17488,16539,17989,17637
37,17989,16145,19055,16539
38,0,0,5040,4929
39,0,4929,5040,10367
40,5040,0,9983,4929
41,14779,15137,16140,16610
42,14779,16610,16140,17637
43,16140,15137,17488,16610
44,16140,15137,17182,15851
45,16140,15851,17182,16610
46,17182,15137,17488,15851
47,14779,16610,15134,16851
48,14779,16851,15134,17637
49,15134,16610,16140,16851
50,17488,15137,18624,15789
51,17488,15789,18624,16145
52,18624,15137,19055,15789
53,9983,0,14657,4878
54,9983,4878,14657,10367
55,14657,0,20000,4878
56,17488,15137,18888,16729
57,17488,16729,18888,17637
58,18888,15137,20000,16729
59,9983,5399,12790,7840
60,9983,7840,12790,10367
61,12790,5399,15198,7840
62,9983,5399,10884,6466
63,9983,6466,10884,7724
64,10884,5399,12575,6466
65,9983,5399,12250,7627
66,9983,7627,12250,10367
67,12250,5399,15198,7627
68,15198,0,17906,2799
69,15198,2799,17906,5399
70,17906,0,20000,2799
71,12250,5399,13703,6180
72,12250,6180,13703,7627
73,13703,5399,15198,6180
74,9983,7724,10930,8743
75,9983,8743,10930,10367
76,10930,7724,12575,8743
77,9983,5399,11192,6528
78,9983,6528,11192,7724
79,11192,5399,12575,6528
80,12575,5399,13748,6588
81,12575,6588,13748,7724
82,13748,5399,15198,6588
83,9983,0,12666,2169
84,9983,2169,12666,4878
85,12666,0,14657,2169
86,10884,5399,11665,6262
87,10884,6262,11665,6466
88,11665,5399,12575,6262
89,10930,7724,12075,7961
90,12075,7724,12575,7961
91,9983,0,12468,2704
92,9983,2704,12468,5399
93,12468,0,15198,2704
94,0,0,5143,5566
95,0,5566,5143,10367
96,5143,0,9983,5566
97,13748,5399,14092,5755
98,13748,5755,14092,6588
99,14092,5399,15198,5755
100,16140,15137,16878,15966
101,16140,15966,16878,16610
102,16878,15137,17488,15966
103,12575,5399,13612,6315
104,12575,6315,13612,7724
105,13612,5399,15198,6315
106,14779,16610,15148,17250
107,14779,17250,15148,17637
108,15148,16610,16140,17250
109,11192,5399,11585,5853
110,11192,5853,11585,6528
111,11585,5399,12575,5853
112,10884,5399,11841,5539
113,10884,5539,11841,6466
114,11841,5399,12575,5539
115,9983,5399,11131,6760
116,9983,6760,11131,7840
117,11131,5399,12790,6760
118,12790,5399,14326,6418
119,12790,6418,14326,7840
120,14326,5399,15198,6418
121,15198,2799,16392,3883
122,15198,3883,16392,5399
123,16392,2799,17906,3883
124,9983,0,12585,2330
125,9983,2330,12585,5399
