Number,x1,y1,x2,y2
0,0,0,10058,10040
1,0,10040,10058,20000
2,10058,0,20000,10040
3,10058,10040,14816,15085
4,10058,15085,14816,20000
5,14816,10040,20000,15085
6,14816,15085,17286,17931
7,14816,17931,17286,20000
8,17286,15085,20000,17931
9,17286,17931,18670,18678
10,17286,18678,18670,20000
11,18670,17931,20000,18678
12,18670,18678,19077,19666
13,18670,19666,19077,20000
14,19077,18678,20000,19666
15,17286,15085,18941,16771
16,17286,16771,18941,17931
17,18941,15085,20000,16771
18,18941,16771,19390,17504
19,18941,17504,19390,17931
20,19390,16771,20000,17504
21,14816,15085,16269,16422
22,14816,16422,16269,17931
23,16269,15085,17286,16422
24,10058,15085,12051,17596
25,10058,17596,12051,20000
26,12051,15085,14816,17596
27,17286,15085,19008,16601
28,17286,16601,19008,17931
29,19008,15085,20000,16601
30,10058,15085,11321,16239
31,10058,16239,11321,17596
32,11321,15085,12051,16239
33,12051,15085,13635,16066
34,12051,16066,13635,17596
35,13635,15085,14816,16066
36,10058,16239,10731,17128
37,10058,17128,10731,17596
38,10731,16239,11321,17128
39,17286,15085,18794,16507
40,17286,16507,18794,17931
41,18794,15085,20000,16507
42,17286,15085,18369,16208
43,17286,16208,18369,17931
44,18369,15085,20000,16208
45,18369,15085,18951,15931
46,18369,15931,18951,16208
47,18951,15085,20000,15931
48,17286,18678,17921,19432
49,17286,19432,17921,20000
50,17921,18678,18670,19432
51,17286,16507,17949,17263
52,17286,17263,17949,17931
53,17949,16507,18794,17263
54,14816,15085,15689,15983
55,14816,15983,15689,16422
56,15689,15085,16269,15983
57,17286,16507,18381,16959
58,17286,16959,18381,17931
59,18381,16507,18794,16959
60,16269,15085,16521,15572
61,16269,15572,16521,16422
62,16521,15085,17286,15572
63,17286,15085,18232,15645
64,17286,15645,18232,16771
65,18232,15085,18941,15645
66,17286,18678,17781,19354
67,17286,19354,17781,20000
68,17781,18678,18670,19354
69,14816,15085,16068,16671
70,14816,16671,16068,17931
71,16068,15085,17286,16671
72,10058,0,14882,4731
73,10058,4731,14882,10040
74,14882,0,20000,4731
75,12051,16066,12623,16945
76,12051,16945,12623,17596
77,12623,16066,13635,16945
78,12051,16066,12722,17190
79,12051,17190,12722,17596
80,12722,16066,13635,17190
81,18369,15085,19443,15347
82,18369,15347,19443,16208
83,19443,15085,20000,15347
84,16269,15085,17072,15732
85,16269,15732,17072,16422
86,17072,15085,17286,15732
87,16269,15085,16865,15653
88,16269,15653,16865,16422
89,16865,15085,17286,15653
90,17286,15085,18344,15839
91,17286,15839,18344,16771
92,18344,15085,18941,15839
93,17286,16771,17909,17100
94,17286,17100,17909,17931
95,17909,16771,18941,17100
96,16068,15085,16898,15914
97,16068,15914,16898,16671
98,16898,15085,17286,15914
99,17286,16601,18018,16872
100,17286,16872,18018,17931
101,18018,16601,19008,16872
102,10058,15085,11213,16167
103,10058,16167,11213,17596
