Number,x1,y1,x2,y2
0,0,0,9848,10317
1,0,10317,9848,20000
2,9848,0,20000,10317
3,9848,10317,14801,15405
4,9848,15405,14801,20000
5,14801,10317,20000,15405
6,14801,15405,17714,17461
7,14801,17461,17714,20000
8,17714,15405,20000,17461
9,17714,17461,18571,18705
10,17714,18705,18571,20000
11,18571,17461,20000,18705
12,18571,18705,19058,19355
13,18571,19355,19058,20000
14,19058,18705,20000,19355
15,17714,15405,18617,16329
16,17714,16329,18617,17461
17,18617,15405,20000,16329
18,0,0,5282,5367
19,0,5367,5282,10317
20,5282,0,9848,5367
21,14801,15405,16140,16717
22,14801,16717,16140,17461
23,16140,15405,17714,16717
24,14801,15405,16478,16065
25,14801,16065,16478,17461
26,16478,15405,17714,16065
27,17714,15405,18583,16384
28,17714,16384,18583,17461
29,18583,15405,20000,16384
30,9848,0,15078,5536
31,9848,5536,15078,10317
32,15078,0,20000,5536
33,16140,15405,16616,16161
34,16140,16161,16616,16717
35,16616,15405,17714,16161
36,14801,16065,15763,16386
37,14801,16386,15763,17461
38,15763,16065,16478,16386
39,0,0,4530,5554
40,0,5554,4530,10317
41,4530,0,9848,5554
42,9848,15405,12694,17659
43,9848,17659,12694,20000
44,12694,15405,14801,17659
45,12694,17659,13521,18919
46,12694,18919,13521,20000
47,13521,17659,14801,18919
48,0,5554,2175,8256
49,0,8256,2175,10317
50,2175,5554,4530,8256
51,17714,15405,18458,16573
52,17714,16573,18458,17461
53,18458,15405,20000,16573
54,14801,15405,16309,16611
55,14801,16611,16309,17461
56,16309,15405,17714,16611
57,12694,15405,13484,16197
58,12694,16197,13484,17659
59,13484,15405,14801,16197
60,14801,17461,16621,18675
61,14801,18675,16621,20000
62,16621,17461,17714,18675
63,13521,17659,14427,18256
64,13521,18256,14427,18919
65,14427,17659,14801,18256
66,14801,10317,17065,13175
67,14801,13175,17065,15405
68,17065,10317,20000,13175
69,13521,17659,14372,18039
70,13521,18039,14372,18919
71,14372,17659,14801,18039
72,18458,15405,19628,16384
73,18458,16384,19628,16573
74,19628,15405,20000,16384
75,0,5554,711,6545
76,0,6545,711,8256
77,711,5554,2175,6545
78,0,10317,4995,15392
79,0,15392,4995,20000
80,4995,10317,9848,15392
81,16621,17461,17185,18124
82,16621,18124,17185,18675
83,17185,17461,17714,18124
84,9848,0,12355,3064
85,9848,3064,12355,5536
86,12355,0,15078,3064
87,0,8256,1460,9332
88,0,9332,1460,10317
89,1460,8256,2175,9332
90,14801,16065,15933,16488
91,14801,16488,15933,17461
92,15933,16065,16478,16488
93,0,10317,2733,13213
94,0,13213,2733,15392
95,2733,10317,4995,13213
