Number,x1,y1,x2,y2
0,0,0,9660,10067
1,0,10067,9660,20000
2,9660,0,20000,10067
3,9660,10067,15222,15041
4,9660,15041,15222,20000
5,15222,10067,20000,15041
6,15222,15041,17447,17838
7,15222,17838,17447,20000
8,17447,15041,20000,17838
9,17447,17838,18333,19085
10,17447,19085,18333,20000
11,0,0,4466,4980
12,0,4980,4466,10067
13,4466,0,9660,4980
14,15222,15041,16468,16381
15,15222,16381,16468,17838
16,16468,15041,17447,16381
17,9660,10067,12715,12242
18,9660,12242,12715,15041
19,12715,10067,15222,12242
20,15222,15041,16125,16096
21,15222,16096,16125,17838
22,16125,15041,17447,16096
23,0,4980,2592,7420
24,0,7420,2592,10067
25,2592,4980,4466,7420
26,0,0,5089,4920
27,0,4920,5089,10067
28,5089,0,9660,4920
29,0,4920,2276,7269
30,0,7269,2276,10067
31,2276,4920,5089,7269
32,12715,10067,13657,11051
33,12715,11051,13657,12242
34,13657,10067,15222,11051
35,9660,10067,11376,10819
36,9660,10819,11376,12242
37,11376,10067,12715,10819
38,2276,4920,3929,6230
39,2276,6230,3929,7269
40,3929,4920,5089,6230
41,2276,6230,2916,6797
42,2276,6797,2916,7269
43,2916,6230,3929,6797
44,9660,0,15188,5087
45,9660,5087,15188,10067
46,15188,0,20000,5087
47,0,4920,2394,7157
48,0,7157,2394,10067
49,2394,4920,5089,7157
50,3929,4920,4873,5313
51,3929,5313,4873,6230
52,4873,4920,5089,5313
53,0,0,2079,2133
54,0,2133,2079,4980
55,2079,0,4466,2133
56,15222,15041,16247,16722
57,15222,16722,16247,17838
58,16247,15041,17447,16722
59,2079,0,3462,802
60,2079,802,3462,2133
61,3462,0,4466,802
62,15222,16381,16158,16858
63,15222,16858,16158,17838
64,16158,16381,16468,16858
65,0,7420,1661,8882
66,0,8882,1661,10067
67,1661,7420,2592,8882
68,0,0,655,805
69,0,805,655,2133
70,655,0,2079,805
71,0,2133,1421,3277
72,0,3277,1421,4980
73,1421,2133,2079,3277
74,9660,5087,12458,7584
75,9660,7584,12458,10067
76,12458,5087,15188,7584
77,0,7420,1561,8675
78,0,8675,1561,10067
79,1561,7420,2592,8675
80,0,0,648,918
81,0,918,648,2133
82,648,0,2079,918
83,9660,15041,12183,17349
84,9660,17349,12183,20000
85,12183,15041,15222,17349
86,0,8882,1017,9620
87,0,9620,1017,10067
88,1017,8882,1661,9620
89,0,8675,465,9463
90,0,9463,465,10067
91,465,8675,1561,9463
92,9660,5087,10737,6647
93,9660,6647,10737,7584
