Number,x1,y1,x2,y2
0,0,0,9887,10019
1,0,10019,9887,20000
2,9887,0,20000,10019
3,9887,10019,15165,14835
4,9887,14835,15165,20000
5,15165,10019,20000,14835
6,15165,14835,17804,17319
7,15165,17319,17804,20000
8,17804,14835,20000,17319
9,17804,17319,18974,18785
10,17804,18785,18974,20000
11,18974,17319,20000,18785
12,18974,18785,19525,19462
13,18974,19462,19525,20000
14,19525,18785,20000,19462
15,9887,10019,12490,12289
16,9887,12289,12490,14835
17,12490,10019,15165,12289
18,15165,17319,16753,18497
19,15165,18497,16753,20000
20,16753,17319,17804,18497
21,18974,17319,19167,18029
22,18974,18029,19167,18785
23,19167,17319,20000,18029
24,15165,10019,17572,12188
25,15165,12188,17572,14835
26,17572,10019,20000,12188
27,15165,14835,16436,16277
28,15165,16277,16436,17319
29,16436,14835,17804,16277
30,17804,18785,18770,19086
31,17804,19086,18770,20000
32,18770,18785,18974,19086
33,16753,17319,17567,17966
34,16753,17966,17567,18497
35,17567,17319,17804,17966
36,15165,18497,15656,18983
37,15165,18983,15656,20000
38,15656,18497,16753,18983
39,9887,10019,11087,10905
40,9887,10905,11087,12289
41,11087,10019,12490,10905
42,12490,10019,14140,11201
43,12490,11201,14140,12289
44,14140,10019,15165,11201
45,15165,17319,16806,18611
46,15165,18611,16806,20000
47,16806,17319,17804,18611
48,9887,0,15252,4818
49,9887,4818,15252,10019
50,15252,0,20000,4818
51,9887,10905,10147,11744
52,9887,11744,10147,12289
53,10147,10905,11087,11744
54,17804,18785,18599,19758
55,17804,19758,18599,20000
56,18599,18785,18974,19758
57,16436,14835,17082,15875
58,16436,15875,17082,16277
59,17082,14835,17804,15875
60,15165,10019,17861,12068
61,15165,12068,17861,14835
62,17861,10019,20000,12068
63,17861,10019,19145,11290
64,17861,11290,19145,12068
65,19145,10019,20000,11290
66,15165,17319,15970,17806
67,15165,17806,15970,18497
68,15970,17319,16753,17806
69,0,10019,4978,15110
70,0,15110,4978,20000
71,4978,10019,9887,15110
72,17572,10019,18717,10869
73,17572,10869,18717,12188
74,18717,10019,20000,10869
75,17804,14835,18806,16030
76,17804,16030,18806,17319
77,18806,14835,20000,16030
78,15165,18497,16185,19477
79,15165,19477,16185,20000
80,16185,18497,16753,19477
81,16436,14835,17091,15556
82,16436,15556,17091,16277
83,17091,14835,17804,15556
84,17804,16030,18670,16678
85,17804,16678,18670,17319
86,18670,16030,18806,16678
87,9887,12289,11003,13265
88,9887,13265,11003,14835
89,11003,12289,12490,13265
90,17804,14835,18196,15428
91,17804,15428,18196,16030
92,18196,14835,18806,15428
93,16753,17319,16963,17792
94,16753,17792,16963,18497
95,16963,17319,17804,17792
96,18974,17319,19377,17666
97,18974,17666,19377,18785
98,19377,17319,20000,17666
99,12490,10019,13432,11382
100,12490,11382,13432,12289
101,13432,10019,15165,11382
102,16753,17319,17353,17869
103,16753,17869,17353,18497
104,17353,17319,17804,17869
105,4978,10019,7083,12197
106,4978,12197,7083,15110
107,7083,10019,9887,12197
108,9887,13265,10560,13760
109,9887,13760,10560,14835
110,10560,13265,11003,13760
111,4978,10019,5680,10936
112,4978,10936,5680,12197
113,5680,10019,7083,10936
114,18806,14835,19793,15830
115,18806,15830,19793,16030
116,19793,14835,20000,15830
117,4978,12197,6211,13621
118,4978,13621,6211,15110
119,6211,12197,7083,13621
120,0,15110,2451,17884
121,0,17884,2451,20000
122,2451,15110,4978,17884
123,9887,14835,12467,17126
124,9887,17126,12467,20000
125,12467,14835,15165,17126
126,9887,10019,12615,12474
127,9887,12474,12615,14835
128,12615,10019,15165,12474
129,18806,14835,19604,15754
130,18806,15754,19604,16030
131,19604,14835,20000,15754
132,15165,17319,15786,17579
133,15165,17579,15786,18611
134,15786,17319,16806,17579
135,4978,12197,5638,13910
136,4978,13910,5638,15110
137,5638,12197,7083,13910
138,17572,10869,18165,11435
139,17572,11435,18165,12188
140,18165,10869,18717,11435
141,12490,10019,13761,10981
142,12490,10981,13761,12289
143,13761,10019,15165,10981
144,4978,12197,6144,13269
145,4978,13269,6144,15110
146,6144,12197,7083,13269
147,0,10019,2548,12671
148,0,12671,2548,15110
149,2548,10019,4978,12671
150,0,12671,1177,14216
