Number,x1,y1,x2,y2
0,0,0,10037,10162
1,0,10162,10037,20000
2,10037,0,20000,10162
3,10037,10162,14761,14936
4,10037,14936,14761,20000
5,14761,10162,20000,14936
6,14761,14936,17067,17402
7,14761,17402,17067,20000
8,17067,14936,20000,17402
9,17067,17402,18585,18822
10,17067,18822,18585,20000
11,18585,17402,20000,18822
12,18585,18822,18949,19048
13,18585,19048,18949,20000
14,18949,18822,20000,19048
15,17067,18822,17893,19299
16,17067,19299,17893,20000
17,17893,18822,18585,19299
18,10037,14936,12590,17455
19,10037,17455,12590,20000
20,12590,14936,14761,17455
21,17067,18822,18175,19272
22,17067,19272,18175,20000
23,18175,18822,18585,19272
24,17067,14936,18265,16415
25,17067,16415,18265,17402
26,18265,14936,20000,16415
27,17067,17402,17913,18319
28,17067,18319,17913,18822
29,17913,17402,18585,18319
30,0,0,5014,5110
31,0,5110,5014,10162
32,5014,0,10037,5110
33,10037,10162,12103,12369
34,10037,12369,12103,14936
35,12103,10162,14761,12369
36,0,0,4813,4784
37,0,4784,4813,10162
38,4813,0,10037,4784
39,10037,10162,12464,12578
40,10037,12578,12464,14936
41,12464,10162,14761,12578
42,10037,12369,10861,13557
43,10037,13557,10861,14936
44,10861,12369,12103,13557
45,18265,14936,19102,15903
46,18265,15903,19102,16415
47,19102,14936,20000,15903
48,0,4784,2484,7441
49,0,7441,2484,10162
50,2484,4784,4813,7441
51,2484,4784,4018,6054
52,2484,6054,4018,7441
53,4018,4784,4813,6054
54,17067,14936,18536,16256
55,17067,16256,18536,17402
56,18536,14936,20000,16256
57,0,7441,1058,8794
58,0,8794,1058,10162
59,1058,7441,2484,8794
60,10037,10162,10968,10956
61,10037,10956,10968,12369
62,10968,10162,12103,10956
63,17067,14936,18121,15366
64,17067,15366,18121,16256
65,18121,14936,18536,15366
66,2484,6054,2999,6981
67,2484,6981,2999,7441
68,2999,6054,4018,6981
69,17067,14936,17571,15758
70,17067,15758,17571,16256
71,17571,14936,18536,15758
72,2484,6054,2971,6790
73,2484,6790,2971,7441
74,2971,6054,4018,6790
75,10037,17455,10994,18772
76,10037,18772,10994,20000
77,10994,17455,12590,18772
78,17067,14936,17799,15298
79,17067,15298,17799,16415
80,17799,14936,18265,15298
81,10037,12369,11093,13678
82,10037,13678,11093,14936
83,11093,12369,12103,13678
84,4813,0,7608,2103
85,4813,2103,7608,4784
86,7608,0,10037,2103
87,10037,12369,10214,12849
88,10037,12849,10214,13678
89,10214,12369,11093,12849
90,10037,12578,11087,13495
91,10037,13495,11087,14936
92,11087,12578,12464,13495
93,0,0,5375,4735
94,0,4735,5375,10162
95,5375,0,10037,4735
96,18536,14936,19333,15927
97,18536,15927,19333,16256
98,19333,14936,20000,15927
99,18585,17402,18986,18356
100,18585,18356,18986,18822
101,18986,17402,20000,18356
102,10037,10162,11027,11245
103,10037,11245,11027,12578
104,11027,10162,12464,11245
105,10037,10162,11603,11758
106,10037,11758,11603,12578
107,11603,10162,12464,11758
108,12590,14936,13804,15850
109,12590,15850,13804,17455
110,13804,14936,14761,15850
111,0,0,2312,2857
112,0,2857,2312,5110
113,2312,0,5014,2857
114,5014,0,7667,2936
115,5014,2936,7667,5110
116,7667,0,10037,2936
117,2484,4784,2851,5807
118,2484,5807,2851,6054
119,2851,4784,4018,5807
120,7608,0,8473,681
121,7608,681,8473,2103
122,8473,0,10037,681
123,10037,10162,11563,11128
124,10037,11128,11563,12578
125,11563,10162,12464,11128
126,2851,4784,3511,4953
127,2851,4953,3511,5807
128,3511,4784,4018,4953
129,10037,12369,10498,12862
130,10037,12862,10498,13678
131,10498,12369,11093,12862
132,12464,10162,13921,11426
133,12464,11426,13921,12578
134,13921,10162,14761,11426
135,2851,4784,3219,5691
136,2851,5691,3219,5807
137,3219,4784,4018,5691
138,11027,10162,11767,10372
139,11027,10372,11767,11245
140,11767,10162,12464,10372
141,10037,14936,11384,16025
142,10037,16025,11384,17455
143,11384,14936,12590,16025
144,17067,14936,17659,15517
145,17067,15517,17659,16415
146,17659,14936,18265,15517
147,10037,12369,11190,13318
148,10037,13318,11190,14936
149,11190,12369,12103,13318
150,2851,4784,3452,5356
151,2851,5356,3452,5807
152,3452,4784,4018,5356
153,12464,10162,13442,11179
154,12464,11179,13442,11426
155,13442,10162,13921,11179
156,10037,0,14639,4773
157,10037,4773,14639,10162
158,14639,0,20000,4773
159,10037,10162,12187,12921
160,10037,12921,12187,14936
