Number,x1,y1,x2,y2
0,0,0,9803,9992
1,0,9992,9803,20000
2,9803,0,20000,9992
3,9803,9992,14621,15388
4,9803,15388,14621,20000
5,14621,9992,20000,15388
6,14621,15388,17232,17653
7,14621,17653,17232,20000
8,17232,15388,20000,17653
9,17232,17653,18558,18691
10,17232,18691,18558,20000
11,18558,17653,20000,18691
12,18558,18691,19054,19462
13,18558,19462,19054,20000
14,19054,18691,20000,19462
15,9803,15388,12199,17870
16,9803,17870,12199,20000
17,12199,15388,14621,17870
18,12199,15388,13701,16527
19,12199,16527,13701,17870
20,13701,15388,14621,16527
21,17232,17653,17947,18566
22,17232,18566,17947,18691
23,17947,17653,18558,18566
24,9803,9992,11896,12644
25,9803,12644,11896,15388
26,11896,9992,14621,12644
27,9803,0,15239,5370
28,9803,5370,15239,9992
29,15239,0,20000,5370
30,9803,9992,11080,11143
31,9803,11143,11080,12644
32,11080,9992,11896,11143
33,9803,9992,10317,10880
34,9803,10880,10317,11143
35,10317,9992,11080,10880
36,9803,15388,11883,17518
37,9803,17518,11883,20000
38,11883,15388,14621,17518
39,12199,15388,12634,16112
40,12199,16112,12634,16527
41,12634,15388,13701,16112
42,12199,16527,13059,17597
43,12199,17597,13059,17870
44,13059,16527,13701,17597
45,17232,15388,18504,16767
46,17232,16767,18504,17653
47,18504,15388,20000,16767
48,9803,15388,11328,16705
49,9803,16705,11328,17870
50,11328,15388,12199,16705
51,17232,15388,18010,15800
52,17232,15800,18010,16767
53,18010,15388,18504,15800
54,17232,18691,17947,19002
55,17232,19002,17947,20000
56,17947,18691,18558,19002
57,12199,16527,12665,17281
58,12199,17281,12665,17870
59,12665,16527,13701,17281
60,9803,15388,11204,16387
61,9803,16387,11204,17518
62,11204,15388,11883,16387
63,0,9992,4812,14848
64,0,14848,4812,20000
65,4812,9992,9803,14848
66,12199,15388,13329,16837
67,12199,16837,13329,17870
68,13329,15388,14621,16837
69,9803,5370,12481,7437
70,9803,7437,12481,9992
71,12481,5370,15239,7437
72,12199,15388,12939,16379
73,12199,16379,12939,16837
74,12939,15388,13329,16379
75,9803,9992,10785,11207
76,9803,11207,10785,12644
77,10785,9992,11896,11207
78,0,9992,2645,12234
79,0,12234,2645,14848
80,2645,9992,4812,12234
81,9803,15388,11179,16597
82,9803,16597,11179,17870
83,11179,15388,12199,16597
84,11896,9992,13155,11558
85,11896,11558,13155,12644
86,13155,9992,14621,11558
87,11896,9992,12502,10508
88,11896,10508,12502,11558
89,12502,9992,13155,10508
90,0,14848,2038,17534
91,0,17534,2038,20000
92,2038,14848,4812,17534
93,18558,17653,19091,18333
94,18558,18333,19091,18691
95,19091,17653,20000,18333
96,14621,9992,17074,12764
97,14621,12764,17074,15388
98,17074,9992,20000,12764
99,9803,9992,10234,10173
100,9803,10173,10234,11143
101,10234,9992,11080,10173
102,14621,9992,17406,12301
103,14621,12301,17406,15388
104,17406,9992,20000,12301
105,14621,12301,15803,13540
106,14621,13540,15803,15388
107,15803,12301,17406,13540
108,18504,15388,19436,16018
109,18504,16018,19436,16767
110,19436,15388,20000,16018
111,9803,0,15191,4887
112,9803,4887,15191,9992
113,15191,0,20000,4887
114,12199,15388,12652,16069
115,12199,16069,12652,16837
116,12652,15388,13329,16069
117,17406,9992,19065,10973
118,17406,10973,19065,12301
119,19065,9992,20000,10973
120,17232,18691,17723,19455
121,17232,19455,17723,20000
122,17723,18691,18558,19455
123,14621,17653,15623,18877
124,14621,18877,15623,20000
125,15623,17653,17232,18877
126,9803,5370,12223,7967
127,9803,7967,12223,9992
128,12223,5370,15239,7967
129,12199,15388,12825,16120
130,12199,16120,12825,16837
131,12825,15388,13329,16120
132,17406,9992,18670,11126
133,17406,11126,18670,12301
134,18670,9992,20000,11126
135,17232,18691,18061,19604
136,17232,19604,18061,20000
137,18061,18691,18558,19604
138,17232,18691,18008,19278
139,17232,19278,18008,20000
140,18008,18691,18558,19278
141,9803,15388,10613,16021
142,9803,16021,10613,16705
143,10613,15388,11328,16021
144,17232,17653,17814,18133
145,17232,18133,17814,18691
146,17814,17653,18558,18133
147,15191,0,17842,2778
148,15191,2778,17842,4887
149,17842,0,20000,2778
150,2645,9992,3423,11186
151,2645,11186,3423,12234
152,3423,9992,4812,11186
153,17406,9992,18853,11135
154,17406,11135,18853,12301
155,18853,9992,20000,11135
156,9803,9992,10241,10600
157,9803,10600,10241,11143
158,10241,9992,11080,10600
159,9803,5370,11129,6545
160,9803,6545,11129,7967
161,11129,5370,12223,6545
162,9803,17518,10849,19120
163,9803,19120,10849,20000
164,10849,17518,11883,19120
165,17842,0,19175,1238
166,17842,1238,19175,2778
167,19175,0,20000,1238
168,12199,16527,13344,17498
169,12199,17498,13344,17870
170,13344,16527,13701,17498
171,17406,10973,18189,11896
172,17406,11896,18189,12301
173,18189,10973,19065,11896
174,17406,9992,18323,10278
175,17406,10278,18323,11135
176,18323,9992,18853,10278
177,11883,15388,13488,16063
178,11883,16063,13488,17518
179,13488,15388,14621,16063
180,9803,15388,12075,17691
181,9803,17691,12075,20000
182,12075,15388,14621,17691
183,9803,9992,11229,11032
184,9803,11032,11229,12644
185,11229,9992,11896,11032
186,17406,10973,18333,11296
187,17406,11296,18333,12301
188,18333,10973,19065,11296
189,0,0,5082,4796
190,0,4796,5082,9992
191,5082,0,9803,4796
192,12199,15388,13318,15784
193,12199,15784,13318,16527
194,13318,15388,13701,15784
195,9803,17870,11226,19148
196,9803,19148,11226,20000
197,11226,17870,12199,19148
198,9803,0,12624,2775
199,9803,2775,12624,4887
200,12624,0,15191,2775
201,14621,9992,16386,10801
202,14621,10801,16386,12301
203,16386,9992,17406,10801
204,9803,0,12380,2289
205,9803,2289,12380,4887
206,12380,0,15191,2289
207,17232,15388,18049,16071
208,17232,16071,18049,16767
209,18049,15388,18504,16071
210,18670,9992,19621,10573
211,18670,10573,19621,11126
212,19621,9992,20000,10573
213,17406,11135,18487,11716
214,17406,11716,18487,12301
215,18487,11135,18853,11716
216,14621,17653,15375,17943
217,14621,17943,15375,18877
218,15375,17653,15623,17943
219,15191,0,17313,2515
220,15191,2515,17313,4887
221,17313,0,20000,2515
222,9803,17870,11135,19258
223,9803,19258,11135,20000
224,11135,17870,12199,19258
225,9803,2289,11465,3557
226,9803,3557,11465,4887
227,11465,2289,12380,3557
228,11896,11558,12386,12104
229,11896,12104,12386,12644
230,12386,11558,13155,12104
231,12380,0,13516,1157
232,12380,1157,13516,2289
233,13516,0,15191,1157
234,17232,15388,18101,16192
235,17232,16192,18101,16767
236,18101,15388,18504,16192
237,4812,9992,7384,12172
238,4812,12172,7384,14848
239,7384,9992,9803,12172
240,9803,16597,10508,17345
241,9803,17345,10508,17870
242,10508,16597,11179,17345
243,9803,11143,10146,11541
244,9803,11541,10146,12644
245,10146,11143,11080,11541
246,2038,14848,3387,16082
247,2038,16082,3387,17534
248,3387,14848,4812,16082
249,12380,0,13048,198
250,12380,198,13048,1157
251,13048,0,13516,198
252,5082,0,7796,2100
253,5082,2100,7796,4796
254,7796,0,9803,2100
255,0,0,2922,2442
256,0,2442,2922,4796
257,2922,0,5082,2442
258,9803,5370,10202,5823
259,9803,5823,10202,6545
260,10202,5370,11129,5823
261,4812,9992,7445,12041
262,4812,12041,7445,14848
263,7445,9992,9803,12041
264,18853,9992,19174,10515
265,18853,10515,19174,11135
266,19174,9992,20000,10515
267,9803,17870,10942,19328
268,9803,19328,10942,20000
269,10942,17870,12199,19328
270,2038,16082,2355,16678
271,2038,16678,2355,17534
272,2355,16082,3387,16678
273,9803,7967,11162,8835
274,9803,8835,11162,9992
275,11162,7967,12223,8835
276,4812,12041,5836,13732
