Number,x1,y1,x2,y2
0,0,0,9955,10141
1,0,10141,9955,20000
2,9955,0,20000,10141
3,9955,10141,14974,15039
4,9955,15039,14974,20000
5,14974,10141,20000,15039
6,14974,15039,17812,17691
7,14974,17691,17812,20000
8,17812,15039,20000,17691
9,17812,17691,18514,19106
10,17812,19106,18514,20000
11,9955,10141,12166,12337
12,9955,12337,12166,15039
13,12166,10141,14974,12337
14,9955,10141,12088,12683
15,9955,12683,12088,15039
16,12088,10141,14974,12683
17,14974,17691,16780,18534
18,14974,18534,16780,20000
19,16780,17691,17812,18534
20,12166,10141,13545,10841
21,12166,10841,13545,12337
22,13545,10141,14974,10841
23,9955,10141,12667,12394
24,9955,12394,12667,15039
25,12667,10141,14974,12394
26,12166,10141,13489,11090
27,12166,11090,13489,12337
28,13489,10141,14974,11090
29,9955,10141,12329,12942
30,9955,12942,12329,15039
31,12329,10141,14974,12942
32,9955,0,14921,4962
33,9955,4962,14921,10141
34,14921,0,20000,4962
35,14974,15039,16708,16141
36,14974,16141,16708,17691
37,16708,15039,17812,16141
38,9955,12683,11277,14039
39,9955,14039,11277,15039
40,11277,12683,12088,14039
41,0,0,4661,5121
42,0,5121,4661,10141
43,4661,0,9955,5121
44,14974,15039,16103,15813
45,14974,15813,16103,16141
46,16103,15039,16708,15813
47,9955,0,12533,2800
48,9955,2800,12533,4962
49,12533,0,14921,2800
50,9955,10141,10868,11512
51,9955,11512,10868,12683
52,10868,10141,12088,11512
53,9955,12394,11656,13939
54,9955,13939,11656,15039
55,11656,12394,12667,13939
56,9955,0,11231,1140
57,9955,1140,11231,2800
58,11231,0,12533,1140
59,9955,12394,11698,13365
60,9955,13365,11698,15039
61,11698,12394,12667,13365
62,0,0,2213,2317
63,0,2317,2213,5121
64,2213,0,4661,2317
65,0,0,1326,1414
66,0,1414,1326,2317
67,1326,0,2213,1414
68,16708,15039,17267,15730
69,16708,15730,17267,16141
70,17267,15039,17812,15730
71,2213,0,3690,872
72,2213,872,3690,2317
73,3690,0,4661,872
74,0,0,4714,4988
75,0,4988,4714,10141
76,4714,0,9955,4988
77,9955,10141,11216,11696
78,9955,11696,11216,12683
79,11216,10141,12088,11696
80,9955,10141,12612,12717
81,9955,12717,12612,15039
82,12612,10141,14974,12717
83,0,0,801,776
84,0,776,801,2317
85,801,0,2213,776
86,14974,15039,16591,16321
87,14974,16321,16591,17691
88,16591,15039,17812,16321
89,9955,10141,11011,10943
90,9955,10943,11011,12337
91,11011,10141,12166,10943
92,14974,16141,15896,16544
93,14974,16544,15896,17691
94,15896,16141,16708,16544
95,9955,10141,10661,11112
96,9955,11112,10661,11696
97,10661,10141,11216,11112
98,12166,10141,13431,11139
99,12166,11139,13431,12337
100,13431,10141,14974,11139
101,0,2317,1317,3753
102,0,3753,1317,5121
103,1317,2317,2213,3753
104,9955,0,12174,2763
105,9955,2763,12174,4962
106,12174,0,14921,2763
107,10868,10141,11715,10517
108,10868,10517,11715,11512
109,11715,10141,12088,10517
110,9955,10141,11346,11573
111,9955,11573,11346,12337
112,11346,10141,12166,11573
113,9955,10141,11292,11320
114,9955,11320,11292,12717
115,11292,10141,12612,11320
116,9955,10141,10299,10666
117,9955,10666,10299,11320
118,10299,10141,11292,10666
119,9955,10141,11242,11763
120,9955,11763,11242,12683
121,11242,10141,12088,11763
122,14974,16321,16144,16917
123,14974,16917,16144,17691
124,16144,16321,16591,16917
125,9955,12394,10575,13161
126,9955,13161,10575,13939
127,10575,12394,11656,13161
128,9955,10141,11339,11665
129,9955,11665,11339,12717
130,11339,10141,12612,11665
131,0,0,4677,5380
132,0,5380,4677,10141
133,4677,0,9955,5380
134,9955,10141,10724,11096
135,9955,11096,10724,11573
136,10724,10141,11346,11096
137,9955,11320,10559,11927
138,9955,11927,10559,12717
139,10559,11320,11292,11927
140,0,0,2317,2717
141,0,2717,2317,4988
142,2317,0,4714,2717
143,0,0,2198,2574
144,0,2574,2198,5380
145,2198,0,4677,2574
146,12166,11139,12750,11894
147,12166,11894,12750,12337
