Number,x1,y1,x2,y2
0,0,0,9854,10310
1,0,10310,9854,20000
2,9854,0,20000,10310
3,9854,10310,14844,15380
4,9854,15380,14844,20000
5,14844,10310,20000,15380
6,14844,15380,17182,17887
7,14844,17887,17182,20000
8,17182,15380,20000,17887
9,17182,17887,18677,18704
10,17182,18704,18677,20000
11,18677,17887,20000,18704
12,18677,18704,19080,19234
13,18677,19234,19080,20000
14,19080,18704,20000,19234
15,17182,15380,18859,16621
16,17182,16621,18859,17887
17,18859,15380,20000,16621
18,9854,10310,12119,13170
19,9854,13170,12119,15380
20,12119,10310,14844,13170
21,17182,18704,17959,19060
22,17182,19060,17959,20000
23,17959,18704,18677,19060
24,9854,10310,10821,11668
25,9854,11668,10821,13170
26,10821,10310,12119,11668
27,17182,15380,17901,15627
28,17182,15627,17901,16621
29,17901,15380,18859,15627
30,9854,10310,10902,11841
31,9854,11841,10902,13170
32,10902,10310,12119,11841
33,9854,10310,10607,11592
34,9854,11592,10607,13170
35,10607,10310,12119,11592
36,0,0,5027,5182
37,0,5182,5027,10310
38,5027,0,9854,5182
39,12119,10310,13641,11357
40,12119,11357,13641,13170
41,13641,10310,14844,11357
42,13641,11357,14001,11978
43,13641,11978,14001,13170
44,14001,11357,14844,11978
45,17182,16621,18070,17035
46,17182,17035,18070,17887
47,18070,16621,18859,17035
48,17182,15380,18520,16791
49,17182,16791,18520,17887
50,18520,15380,20000,16791
51,9854,11841,10129,12850
52,9854,12850,10129,13170
53,10129,11841,10902,12850
54,0,5182,2462,7583
55,0,7583,2462,10310
56,2462,5182,5027,7583
57,0,5182,1143,6667
58,0,6667,1143,7583
59,1143,5182,2462,6667
60,10902,10310,11545,11235
61,10902,11235,11545,11841
62,11545,10310,12119,11235
63,9854,15380,12144,17568
64,9854,17568,12144,20000
65,12144,15380,14844,17568
66,9854,11841,10171,12378
67,9854,12378,10171,13170
68,10171,11841,10902,12378
69,1143,5182,2106,5681
70,1143,5681,2106,6667
71,2106,5182,2462,5681
72,17182,16621,17751,17003
73,17182,17003,17751,17887
74,17751,16621,18859,17003
75,2462,5182,3406,6477
76,2462,6477,3406,7583
77,3406,5182,5027,6477
78,17182,18704,17749,19257
79,17182,19257,17749,20000
80,17749,18704,18677,19257
81,12119,10310,13162,10843
82,12119,10843,13162,11357
83,13162,10310,13641,10843
84,3406,5182,4502,6187
85,3406,6187,4502,6477
86,4502,5182,5027,6187
87,9854,15380,12697,17818
88,9854,17818,12697,20000
89,12697,15380,14844,17818
90,14844,17887,16184,19182
91,14844,19182,16184,20000
92,16184,17887,17182,19182
