Number,x1,y1,x2,y2
0,0,0,10015,10135
1,0,10135,10015,20000
2,10015,0,20000,10135
3,10015,10135,14859,15431
4,10015,15431,14859,20000
5,14859,10135,20000,15431
6,14859,15431,17291,17475
7,14859,17475,17291,20000
8,17291,15431,20000,17475
9,17291,17475,18887,19012
10,17291,19012,18887,20000
11,10015,10135,12831,13016
12,10015,13016,12831,15431
13,12831,10135,14859,13016
14,10015,15431,12393,17803
15,10015,17803,12393,20000
16,12393,15431,14859,17803
17,10015,15431,12486,17332
18,10015,17332,12486,20000
19,12486,15431,14859,17332
20,12393,15431,13365,16425
21,12393,16425,13365,17803
22,13365,15431,14859,16425
23,17291,17475,18486,18376
24,17291,18376,18486,19012
25,18486,17475,18887,18376
26,14859,15431,16281,16625
27,14859,16625,16281,17475
28,16281,15431,17291,16625
29,10015,13016,11163,14364
30,10015,14364,11163,15431
31,11163,13016,12831,14364
32,11163,13016,11677,13439
33,11163,13439,11677,14364
34,11677,13016,12831,13439
35,14859,17475,16254,18510
36,14859,18510,16254,20000
37,16254,17475,17291,18510
38,14859,15431,15490,16053
39,14859,16053,15490,16625
40,15490,15431,16281,16053
41,10015,0,15105,4866
42,10015,4866,15105,10135
43,15105,0,20000,4866
44,12486,15431,13968,16452
45,12486,16452,13968,17332
46,13968,15431,14859,16452
47,17291,15431,18461,16482
48,17291,16482,18461,17475
49,18461,15431,20000,16482
50,12486,15431,13835,16575
51,12486,16575,13835,17332
52,13835,15431,14859,16575
53,14859,15431,15627,16133
54,14859,16133,15627,16625
55,15627,15431,16281,16133
56,17291,17475,17851,18574
57,17291,18574,17851,19012
58,17851,17475,18887,18574
59,17291,15431,18263,15773
60,17291,15773,18263,16482
61,18263,15431,18461,15773
62,16281,15431,16674,16063
63,16281,16063,16674,16625
64,16674,15431,17291,16063
65,12486,15431,13597,15815
66,12486,15815,13597,16452
67,13597,15431,13968,15815
68,17291,15431,18846,16238
69,17291,16238,18846,17475
70,18846,15431,20000,16238
71,14859,18510,15384,19476
72,14859,19476,15384,20000
73,15384,18510,16254,19476
74,14859,10135,17258,12464
75,14859,12464,17258,15431
76,17258,10135,20000,12464
77,14859,10135,17033,12815
78,14859,12815,17033,15431
79,17033,10135,20000,12815
80,10015,15431,10959,16522
81,10015,16522,10959,17803
82,10959,15431,12393,16522
83,17033,10135,18558,11213
84,17033,11213,18558,12815
85,18558,10135,20000,11213
86,10015,15431,11478,16443
87,10015,16443,11478,17803
88,11478,15431,12393,16443
89,10015,0,15274,5188
90,10015,5188,15274,10135
91,15274,0,20000,5188
92,0,10135,4916,15143
93,0,15143,4916,20000
94,4916,10135,10015,15143
95,17291,16238,18375,16525
96,17291,16525,18375,17475
97,18375,16238,18846,16525
98,0,15143,2249,17572
99,0,17572,2249,20000
100,2249,15143,4916,17572
101,10015,15431,11256,16953
102,10015,16953,11256,17803
103,11256,15431,12393,16953
104,10015,16443,10718,16763
105,10015,16763,10718,17803
106,10718,16443,11478,16763
107,12393,15431,13593,16378
108,12393,16378,13593,17803
109,13593,15431,14859,16378
110,17033,10135,18852,11841
111,17033,11841,18852,12815
112,18852,10135,20000,11841
113,17291,16238,18221,16818
114,17291,16818,18221,17475
115,18221,16238,18846,16818
116,10015,0,12558,2589
117,10015,2589,12558,5188
118,12558,0,15274,2589
119,10015,17332,11549,18370
120,10015,18370,11549,20000
121,11549,17332,12486,18370
122,10015,18370,10658,19325
123,10015,19325,10658,20000
124,10658,18370,11549,19325
125,10015,16443,10655,17424
126,10015,17424,10655,17803
127,10655,16443,11478,17424
128,17291,17475,18061,18275
129,17291,18275,18061,19012
130,18061,17475,18887,18275
131,17033,10135,18377,11269
132,17033,11269,18377,12815
133,18377,10135,20000,11269
134,10015,14364,10376,15258
135,10015,15258,10376,15431
136,10376,14364,11163,15258
137,10015,4866,12951,7321
138,10015,7321,12951,10135
139,12951,4866,15105,7321
140,10015,0,12915,2129
141,10015,2129,12915,4866
142,12915,0,15105,2129
143,10015,10135,12770,12574
144,10015,12574,12770,15431
145,12770,10135,14859,12574
146,2249,15143,3791,15979
147,2249,15979,3791,17572
148,3791,15143,4916,15979
149,0,17572,1010,18637
150,0,18637,1010,20000
151,1010,17572,2249,18637
152,10015,17332,11207,18514
153,10015,18514,11207,20000
154,11207,17332,12486,18514
155,0,15143,1083,16376
156,0,16376,1083,17572
157,1083,15143,2249,16376
158,15274,0,17999,2210
159,15274,2210,17999,5188
160,17999,0,20000,2210
161,10015,15431,12631,17527
162,10015,17527,12631,20000
163,12631,15431,14859,17527
164,10015,0,12904,2357
165,10015,2357,12904,5188
166,12904,0,15274,2357
167,17291,15431,18058,16316
168,17291,16316,18058,16482
169,18058,15431,18461,16316
170,10015,0,13016,2942
171,10015,2942,13016,5188
172,13016,0,15274,2942
173,10015,10135,11758,11960
174,10015,11960,11758,13016
175,11758,10135,12831,11960
176,0,15143,693,15945
177,0,15945,693,16376
178,693,15143,1083,15945
179,14859,18510,15342,19137
180,14859,19137,15342,20000
181,15342,18510,16254,19137
182,15274,0,16505,724
183,15274,724,16505,2210
184,16505,0,17999,724
185,10015,15431,10920,16765
186,10015,16765,10920,17803
187,10920,15431,12393,16765
188,18461,15431,19589,15829
189,18461,15829,19589,16482
190,19589,15431,20000,15829
191,0,0,5141,5131
192,0,5131,5141,10135
193,5141,0,10015,5131
194,14859,18510,15668,19647
195,14859,19647,15668,20000
196,15668,18510,16254,19647
197,17291,16238,17734,16567
198,17291,16567,17734,17475
199,17734,16238,18846,16567
200,17851,17475,18348,17797
201,17851,17797,18348,18574
202,18348,17475,18887,17797
203,5141,0,7468,2464
204,5141,2464,7468,5131
205,7468,0,10015,2464
206,10015,0,11421,984
207,10015,984,11421,2589
208,11421,0,12558,984
209,10015,0,11830,1242
210,10015,1242,11830,2357
211,11830,0,12904,1242
212,1010,17572,1355,18188
213,1010,18188,1355,18637
214,1355,17572,2249,18188
215,10015,17803,11147,19249
216,10015,19249,11147,20000
217,11147,17803,12393,19249
218,10015,2589,11283,3657
219,10015,3657,11283,5188
220,11283,2589,12558,3657
221,12831,10135,14205,11943
222,12831,11943,14205,13016
223,14205,10135,14859,11943
224,0,0,2436,2466
225,0,2466,2436,5131
226,2436,0,5141,2466
227,11283,2589,11868,3197
228,11283,3197,11868,3657
229,11868,2589,12558,3197
230,10015,0,15193,5083
231,10015,5083,15193,10135
232,15193,0,20000,5083
233,10015,16443,10632,17495
234,10015,17495,10632,17803
235,10632,16443,11478,17495
236,14859,17475,15858,18120
237,14859,18120,15858,18510
238,15858,17475,16254,18120
239,0,15143,744,15468
240,0,15468,744,16376
241,744,15143,1083,15468
242,16254,17475,17002,18387
243,16254,18387,17002,18510
244,17002,17475,17291,18387
245,0,0,5271,5218
246,0,5218,5271,10135
247,5271,0,10015,5218
248,12631,15431,13781,16083
249,12631,16083,13781,17527
250,13781,15431,14859,16083
251,17033,11213,17761,11997
252,17033,11997,17761,12815
253,17761,11213,18558,11997
254,17258,10135,18357,11139
255,17258,11139,18357,12464
256,18357,10135,20000,11139
257,14859,12464,15789,14267
258,14859,14267,15789,15431
259,15789,12464,17258,14267
260,10015,984,10990,1684
261,10015,1684,10990,2589
262,10990,984,11421,1684
263,12770,10135,13450,11533
264,12770,11533,13450,12574
265,13450,10135,14859,11533
266,10015,13016,11780,14587
267,10015,14587,11780,15431
268,11780,13016,12831,14587
269,0,16376,248,17373
270,0,17373,248,17572
271,248,16376,1083,17373
272,2436,0,3797,1130
273,2436,1130,3797,2466
274,3797,0,5141,1130
275,12951,4866,13788,6217
276,12951,6217,13788,7321
277,13788,4866,15105,6217
278,10015,984,10766,1488
279,10015,1488,10766,2589
280,10766,984,11421,1488
281,13835,15431,14437,16328
