Number,x1,y1,x2,y2
0,0,0,9975,9901
1,0,9901,9975,20000
2,9975,0,20000,9901
3,9975,9901,14833,15178
4,9975,15178,14833,20000
5,14833,9901,20000,15178
6,14833,15178,17680,17213
7,14833,17213,17680,20000
8,17680,15178,20000,17213
9,17680,17213,18963,18284
10,17680,18284,18963,20000
11,18963,17213,20000,18284
12,18963,18284,19330,18911
13,18963,18911,19330,20000
14,19330,18284,20000,18911
15,14833,15178,16366,15832
16,14833,15832,16366,17213
17,16366,15178,17680,15832
18,14833,17213,16349,18509
19,14833,18509,16349,20000
20,16349,17213,17680,18509
21,16349,17213,16930,17562
22,16349,17562,16930,18509
23,16930,17213,17680,17562
24,14833,18509,15842,19557
25,14833,19557,15842,20000
26,15842,18509,16349,19557
27,14833,17213,16373,19003
28,14833,19003,16373,20000
29,16373,17213,17680,19003
30,14833,15832,15339,16494
31,14833,16494,15339,17213
32,15339,15832,16366,16494
33,14833,17213,16021,18820
34,14833,18820,16021,20000
35,16021,17213,17680,18820
36,9975,9901,12290,12206
37,9975,12206,12290,15178
38,12290,9901,14833,12206
39,14833,18820,15489,19351
40,14833,19351,15489,20000
41,15489,18820,16021,19351
42,9975,9901,12409,12871
43,9975,12871,12409,15178
44,12409,9901,14833,12871
45,9975,9901,12678,12845
46,9975,12845,12678,15178
47,12678,9901,14833,12845
48,9975,12206,10797,13418
49,9975,13418,10797,15178
50,10797,12206,12290,13418
51,18963,17213,19532,17791
52,18963,17791,19532,18284
53,19532,17213,20000,17791
54,9975,12845,11397,14034
55,9975,14034,11397,15178
56,11397,12845,12678,14034
57,14833,17213,16186,18807
58,14833,18807,16186,20000
59,16186,17213,17680,18807
60,12678,9901,13759,11738
61,12678,11738,13759,12845
62,13759,9901,14833,11738
63,14833,17213,16157,18893
64,14833,18893,16157,20000
65,16157,17213,17680,18893
66,16021,17213,16686,18143
67,16021,18143,16686,18820
68,16686,17213,17680,18143
69,9975,12845,11214,13688
70,9975,13688,11214,15178
71,11214,12845,12678,13688
72,14833,17213,15359,18197
73,14833,18197,15359,18509
74,15359,17213,16349,18197
75,9975,12871,10953,14333
76,9975,14333,10953,15178
77,10953,12871,12409,14333
78,9975,12845,11382,13685
79,9975,13685,11382,15178
80,11382,12845,12678,13685
81,14833,18509,15595,19333
82,14833,19333,15595,19557
83,15595,18509,15842,19333
84,9975,9901,11293,11495
85,9975,11495,11293,12845
86,11293,9901,12678,11495
87,9975,13685,10700,14262
88,9975,14262,10700,15178
89,10700,13685,11382,14262
90,16373,17213,17132,17712
91,16373,17712,17132,19003
92,17132,17213,17680,17712
93,0,9901,5089,14792
94,0,14792,5089,20000
95,5089,9901,9975,14792
96,14833,17213,15107,18017
97,14833,18017,15107,18820
98,15107,17213,16021,18017
99,13759,9901,14362,11139
100,13759,11139,14362,11738
101,14362,9901,14833,11139
102,5089,9901,7248,12586
103,5089,12586,7248,14792
104,7248,9901,9975,12586
105,14833,17213,15469,17709
106,14833,17709,15469,18893
107,15469,17213,16157,17709
108,14833,18893,15810,19186
109,14833,19186,15810,20000
110,15810,18893,16157,19186
111,9975,9901,10315,10646
112,9975,10646,10315,11495
113,10315,9901,11293,10646
114,16373,17213,16863,18390
115,16373,18390,16863,19003
116,16863,17213,17680,18390
117,14833,17213,15895,17731
