Number,x1,y1,x2,y2
0,0,0,10118,10392
1,0,10392,10118,20000
2,10118,0,20000,10392
3,10118,10392,14869,15432
4,10118,15432,14869,20000
5,14869,10392,20000,15432
6,14869,15432,17278,18003
7,14869,18003,17278,20000
8,17278,15432,20000,18003
9,17278,18003,18640,19016
10,17278,19016,18640,20000
11,10118,0,15355,5204
12,10118,5204,15355,10392
13,15355,0,20000,5204
14,0,10392,5345,14809
15,0,14809,5345,20000
16,5345,10392,10118,14809
17,10118,0,12774,2301
18,10118,2301,12774,5204
19,12774,0,15355,2301
20,10118,0,11694,1538
21,10118,1538,11694,2301
22,11694,0,12774,1538
23,17278,18003,18210,18780
24,17278,18780,18210,19016
25,18210,18003,18640,18780
26,11694,0,12573,1041
27,11694,1041,12573,1538
28,12573,0,12774,1041
29,14869,10392,17713,12635
30,14869,12635,17713,15432
31,17713,10392,20000,12635
32,10118,15432,12454,17426
33,10118,17426,12454,20000
34,12454,15432,14869,17426
35,10118,15432,11537,16395
36,10118,16395,11537,17426
37,11537,15432,12454,16395
38,10118,5204,12500,8175
39,10118,8175,12500,10392
40,12500,5204,15355,8175
41,10118,0,12819,2838
42,10118,2838,12819,5204
43,12819,0,15355,2838
44,17278,15432,18606,16327
45,17278,16327,18606,18003
46,18606,15432,20000,16327
47,14869,15432,16442,16343
48,14869,16343,16442,18003
49,16442,15432,17278,16343
50,14869,10392,16487,11556
51,14869,11556,16487,12635
52,16487,10392,17713,11556
53,14869,16343,15434,17086
54,14869,17086,15434,18003
55,15434,16343,16442,17086
56,0,10392,2552,12972
57,0,12972,2552,14809
58,2552,10392,5345,12972
59,12819,0,13727,1472
60,12819,1472,13727,2838
61,13727,0,15355,1472
62,14869,11556,15791,12479
63,14869,12479,15791,12635
64,15791,11556,16487,12479
65,10118,17426,11674,18933
66,10118,18933,11674,20000
67,11674,17426,12454,18933
68,11694,0,12562,865
69,11694,865,12562,1538
70,12562,0,12774,865
71,16487,10392,17448,11235
72,16487,11235,17448,11556
73,17448,10392,17713,11235
74,13727,0,14256,746
75,13727,746,14256,1472
76,14256,0,15355,746
77,5345,10392,8081,12705
78,5345,12705,8081,14809
79,8081,10392,10118,12705
80,12774,0,14325,896
81,12774,896,14325,2301
82,14325,0,15355,896
83,14869,16343,15822,17366
84,14869,17366,15822,18003
85,15822,16343,16442,17366
86,8081,10392,9470,11509
87,8081,11509,9470,12705
88,9470,10392,10118,11509
89,10118,17426,11264,18096
90,10118,18096,11264,18933
91,11264,17426,11674,18096
92,10118,17426,11278,19067
93,10118,19067,11278,20000
94,11278,17426,12454,19067
95,14869,15432,16213,16472
96,14869,16472,16213,18003
97,16213,15432,17278,16472
98,10118,16395,11004,16697
99,10118,16697,11004,17426
100,11004,16395,11537,16697
101,10118,2301,11529,4059
102,10118,4059,11529,5204
103,11529,2301,12774,4059
104,0,12972,1076,13852
105,0,13852,1076,14809
106,1076,12972,2552,13852
107,10118,17426,10988,18445
108,10118,18445,10988,19067
109,10988,17426,11278,18445
110,12500,5204,13812,6717
111,12500,6717,13812,8175
112,13812,5204,15355,6717
113,0,10392,2552,12212
114,0,12212,2552,14809
115,2552,10392,5345,12212
116,10118,5204,12479,7697
117,10118,7697,12479,10392
118,12479,5204,15355,7697
119,10118,8175,11530,9312
120,10118,9312,11530,10392
121,11530,8175,12500,9312
122,8081,10392,8945,11708
123,8081,11708,8945,12705
124,8945,10392,10118,11708
125,10118,4059,11164,4898
126,10118,4898,11164,5204
127,11164,4059,11529,4898
128,8081,11509,8640,11812
129,8081,11812,8640,12705
130,8640,11509,9470,11812
131,13727,0,14512,384
132,13727,384,14512,1472
133,14512,0,15355,384
134,10118,8175,11128,9434
135,10118,9434,11128,10392
136,11128,8175,12500,9434
137,12500,5204,13662,6683
138,12500,6683,13662,8175
139,13662,5204,15355,6683
140,12500,5204,12825,5679
141,12500,5679,12825,6683
142,12825,5204,13662,5679
143,12500,6683,13425,7050
144,12500,7050,13425,8175
145,13425,6683,13662,7050
146,12454,15432,13683,16372
147,12454,16372,13683,17426
148,13683,15432,14869,16372
149,16213,15432,16572,16316
150,16213,16316,16572,16472
151,16572,15432,17278,16316
152,14869,16472,15735,17014
153,14869,17014,15735,18003
154,15735,16472,16213,17014
155,8081,10392,8851,10834
156,8081,10834,8851,11509
157,8851,10392,9470,10834
158,10118,5204,12583,8170
159,10118,8170,12583,10392
160,12583,5204,15355,8170
161,8081,10392,9092,11815
162,8081,11815,9092,12705
163,9092,10392,10118,11815
164,5345,12705,7018,13476
165,5345,13476,7018,14809
166,7018,12705,8081,13476
167,10118,15432,11287,16095
168,10118,16095,11287,17426
169,11287,15432,12454,16095
170,12479,5204,13607,6309
171,12479,6309,13607,7697
172,13607,5204,15355,6309
173,10118,5204,11459,6859
174,10118,6859,11459,8175
175,11459,5204,12500,6859
176,10118,10392,12299,12537
177,10118,12537,12299,15432
178,12299,10392,14869,12537
179,11459,5204,12204,6236
180,11459,6236,12204,6859
181,12204,5204,12500,6236
182,10118,5204,12780,7448
183,10118,7448,12780,10392
184,12780,5204,15355,7448
185,14869,10392,17139,13160
186,14869,13160,17139,15432
187,17139,10392,20000,13160
188,2552,10392,4246,11091
189,2552,11091,4246,12212
190,4246,10392,5345,11091
191,17278,18003,18258,18842
192,17278,18842,18258,19016
193,18258,18003,18640,18842
194,14869,16343,15348,16945
195,14869,16945,15348,18003
196,15348,16343,16442,16945
197,10118,8170,11727,9469
198,10118,9469,11727,10392
199,11727,8170,12583,9469
200,13662,5204,14329,5582
201,13662,5582,14329,6683
202,14329,5204,15355,5582
203,12454,16372,12970,16895
204,12454,16895,12970,17426
205,12970,16372,13683,16895
206,10118,0,11523,1356
207,10118,1356,11523,2838
208,11523,0,12819,1356
209,12774,0,14251,1212
210,12774,1212,14251,2301
211,14251,0,15355,1212
212,10118,5204,11302,6348
213,10118,6348,11302,7697
214,11302,5204,12479,6348
215,10118,2301,11205,2956
216,10118,2956,11205,4059
217,11205,2301,11529,2956
218,5345,10392,8122,12266
219,5345,12266,8122,14809
220,8122,10392,10118,12266
221,11302,5204,11979,5574
222,11302,5574,11979,6348
223,11979,5204,12479,5574
224,8122,10392,9438,10963
225,8122,10963,9438,12266
226,9438,10392,10118,10963
227,12500,5204,13300,6263
228,12500,6263,13300,6683
229,13300,5204,13662,6263
230,14869,12635,16032,13915
231,14869,13915,16032,15432
232,16032,12635,17713,13915
233,16487,10392,17073,10824
234,16487,10824,17073,11556
235,17073,10392,17713,10824
236,10118,0,11716,1414
237,10118,1414,11716,2301
238,11716,0,12774,1414
239,10118,2301,11376,3386
240,10118,3386,11376,5204
241,11376,2301,12774,3386
242,10118,3386,10957,4381
243,10118,4381,10957,5204
244,10957,3386,11376,4381
245,10118,0,15179,5044
246,10118,5044,15179,10392
247,15179,0,20000,5044
248,10118,15432,11153,16599
249,10118,16599,11153,17426
250,11153,15432,12454,16599
251,14869,16472,15273,17191
252,14869,17191,15273,18003
253,15273,16472,16213,17191
254,8122,10392,8722,11565
255,8122,11565,8722,12266
256,8722,10392,10118,11565
257,10118,8175,11009,8535
258,10118,8535,11009,9312
259,11009,8175,11530,8535
260,10118,0,10921,500
261,10118,500,10921,1538
262,10921,0,11694,500
263,11716,0,12305,767
264,11716,767,12305,1414
265,12305,0,12774,767
266,10118,5204,12810,8128
267,10118,8128,12810,10392
268,12810,5204,15355,8128
269,10118,8175,10836,9091
270,10118,9091,10836,9312
271,10836,8175,11530,9091
272,17278,15432,18986,16821
273,17278,16821,18986,18003
274,18986,15432,20000,16821
275,10118,5204,10893,5900
276,10118,5900,10893,6348
277,10893,5204,11302,5900
278,12774,1212,13801,1673
279,12774,1673,13801,2301
280,13801,1212,14251,1673
281,12583,5204,14158,6986
282,12583,6986,14158,8170
283,14158,5204,15355,6986
284,12500,5204,13318,6066
285,12500,6066,13318,6717
286,13318,5204,13812,6066
287,8081,10392,8747,11408
288,8081,11408,8747,12705
289,8747,10392,10118,11408
290,10118,0,13083,2342
291,10118,2342,13083,5204
292,13083,0,15355,2342
293,2552,11091,3319,11587
294,2552,11587,3319,12212
295,3319,11091,4246,11587
296,11529,2301,12069,3244
297,11529,3244,12069,4059
298,12069,2301,12774,3244
299,14869,12635,15782,13057
300,14869,13057,15782,13915
301,15782,12635,16032,13057
302,10118,8175,11007,9199
303,10118,9199,11007,9434
304,11007,8175,11128,9199
305,10118,5204,11481,6735
306,10118,6735,11481,8175
307,11481,5204,12500,6735
308,10118,5204,11030,6184
309,10118,6184,11030,7697
310,11030,5204,12479,6184
311,5345,13476,6308,14160
312,5345,14160,6308,14809
313,6308,13476,7018,14160
314,12774,896,13649,1460
315,12774,1460,13649,2301
316,13649,896,14325,1460
317,17713,10392,18670,11374
318,17713,11374,18670,12635
319,18670,10392,20000,11374
320,5345,10392,6819,11486
321,5345,11486,6819,12705
322,6819,10392,8081,11486
323,14158,5204,14884,6023
324,14158,6023,14884,6986
325,14884,5204,15355,6023
326,14869,13915,15185,14699
327,14869,14699,15185,15432
328,15185,13915,16032,14699
329,10118,15432,10961,16790
330,10118,16790,10961,17426
