Number,x1,y1,x2,y2
0,0,0,9790,9833
1,0,9833,9790,20000
2,9790,0,20000,9833
3,9790,9833,14642,14752
4,9790,14752,14642,20000
5,14642,9833,20000,14752
6,14642,14752,17609,17217
7,14642,17217,17609,20000
8,17609,14752,20000,17217
9,17609,17217,18748,18674
10,17609,18674,18748,20000
11,18748,17217,20000,18674
12,18748,18674,19482,19511
13,18748,19511,19482,20000
14,19482,18674,20000,19511
15,9790,9833,12449,12007
16,9790,12007,12449,14752
17,12449,9833,14642,12007
18,14642,17217,16377,18361
19,14642,18361,16377,20000
20,16377,17217,17609,18361
21,16377,17217,17004,17774
22,16377,17774,17004,18361
23,17004,17217,17609,17774
24,12449,9833,13475,11319
25,12449,11319,13475,12007
26,13475,9833,14642,11319
27,13475,9833,14116,10682
28,13475,10682,14116,11319
29,14116,9833,14642,10682
30,17609,18674,18222,18995
31,17609,18995,18222,20000
32,18222,18674,18748,18995
33,14642,14752,15760,16051
34,14642,16051,15760,17217
35,15760,14752,17609,16051
36,14642,9833,17152,12504
37,14642,12504,17152,14752
38,17152,9833,20000,12504
39,17152,12504,18800,13854
40,17152,13854,18800,14752
41,18800,12504,20000,13854
42,9790,0,15159,5110
43,9790,5110,15159,9833
44,15159,0,20000,5110
45,9790,0,12362,2667
46,9790,2667,12362,5110
47,12362,0,15159,2667
48,14642,17217,15627,17447
49,14642,17447,15627,18361
50,15627,17217,16377,17447
51,0,9833,4667,14777
52,0,14777,4667,20000
53,4667,9833,9790,14777
54,17609,18674,18125,19216
55,17609,19216,18125,20000
56,18125,18674,18748,19216
57,9790,9833,12276,11898
58,9790,11898,12276,14752
59,12276,9833,14642,11898
60,12276,9833,13556,10684
61,12276,10684,13556,11898
62,13556,9833,14642,10684
63,18748,17217,19305,18199
64,18748,18199,19305,18674
65,19305,17217,20000,18199
66,9790,0,15273,4835
67,9790,4835,15273,9833
68,15273,0,20000,4835
69,9790,2667,11365,4128
70,9790,4128,11365,5110
71,11365,2667,12362,4128
72,9790,9833,12043,12142
73,9790,12142,12043,14752
74,12043,9833,14642,12142
75,17609,18674,17867,19199
76,17609,19199,17867,20000
77,17867,18674,18748,19199
78,4667,9833,7576,12416
79,4667,12416,7576,14777
80,7576,9833,9790,12416
81,9790,0,12803,2219
82,9790,2219,12803,4835
83,12803,0,15273,2219
84,17609,17217,18190,18121
85,17609,18121,18190,18674
86,18190,17217,18748,18121
87,9790,0,12875,2234
88,9790,2234,12875,4835
89,12875,0,15273,2234
90,9790,0,12358,2479
91,9790,2479,12358,5110
92,12358,0,15159,2479
93,9790,2234,11098,3851
94,9790,3851,11098,4835
95,11098,2234,12875,3851
96,9790,0,12300,2661
97,9790,2661,12300,4835
98,12300,0,15273,2661
99,9790,0,10934,1635
100,9790,1635,10934,2479
101,10934,0,12358,1635
102,0,9833,5250,15092
103,0,15092,5250,20000
104,5250,9833,9790,15092
105,9790,12007,11517,13341
106,9790,13341,11517,14752
107,11517,12007,12449,13341
108,12358,0,13514,874
109,12358,874,13514,2479
110,13514,0,15159,874
111,18800,12504,19167,13444
112,18800,13444,19167,13854
113,19167,12504,20000,13444
114,9790,9833,10673,11242
115,9790,11242,10673,11898
116,10673,9833,12276,11242
117,9790,0,11206,920
118,9790,920,11206,2219
119,11206,0,12803,920
120,9790,2667,10519,3312
121,9790,3312,10519,4128
122,10519,2667,11365,3312
123,12803,0,14041,1161
124,12803,1161,14041,2219
125,14041,0,15273,1161
126,12803,0,13654,288
127,12803,288,13654,1161
128,13654,0,14041,288
129,10934,0,11812,550
130,10934,550,11812,1635
131,11812,0,12358,550
132,9790,0,12725,2563
133,9790,2563,12725,4835
134,12725,0,15273,2563
135,9790,2667,10695,3657
136,9790,3657,10695,5110
137,10695,2667,12362,3657
138,9790,0,11274,1364
139,9790,1364,11274,2661
140,11274,0,12300,1364
141,9790,0,11360,1459
142,9790,1459,11360,2219
143,11360,0,12803,1459
144,14642,17217,15617,17703
145,14642,17703,15617,18361
146,15617,17217,16377,17703
147,9790,0,12579,2385
148,9790,2385,12579,5110
149,12579,0,15159,2385
