Number,x1,y1,x2,y2
0,0,0,10236,9790
1,0,9790,10236,20000
2,10236,0,20000,9790
3,10236,9790,15439,15062
4,10236,15062,15439,20000
5,15439,9790,20000,15062
6,15439,15062,17991,17411
7,15439,17411,17991,20000
8,17991,17411,19346,19011
9,17991,19011,19346,20000
10,17991,15062,19152,16364
11,17991,16364,19152,17411
12,19152,15062,20000,16364
13,0,0,4793,5056
14,0,5056,4793,9790
15,4793,0,10236,5056
16,15439,9790,17862,12582
17,15439,12582,17862,15062
18,17862,9790,20000,12582
19,10236,9790,12846,12387
20,10236,12387,12846,15062
21,12846,9790,15439,12387
22,17862,9790,19201,11111
23,17862,11111,19201,12582
24,19201,9790,20000,11111
25,17862,9790,18971,11100
26,17862,11100,18971,12582
27,18971,9790,20000,11100
28,17991,15062,18591,15719
29,17991,15719,18591,16364
30,18591,15062,19152,15719
31,17991,15062,18897,15920
32,17991,15920,18897,16364
33,18897,15062,19152,15920
34,4793,0,7235,2687
35,4793,2687,7235,5056
36,7235,0,10236,2687
37,12846,9790,14059,11102
38,12846,11102,14059,12387
39,14059,9790,15439,11102
40,4793,0,7486,2200
41,4793,2200,7486,5056
42,7486,0,10236,2200
43,10236,12387,11640,14039
44,10236,14039,11640,15062
45,11640,12387,12846,14039
46,15439,9790,17827,12703
47,15439,12703,17827,15062
48,17827,9790,20000,12703
49,17991,15062,18873,15586
50,17991,15586,18873,16364
51,18873,15062,19152,15586
52,4793,2200,6110,3346
53,4793,3346,6110,5056
54,6110,2200,7486,3346
55,7235,0,8712,1547
56,7235,1547,8712,2687
57,8712,0,10236,1547
58,0,9790,5025,15181
59,0,15181,5025,20000
60,5025,9790,10236,15181
61,17862,11100,18672,12071
62,17862,12071,18672,12582
63,18672,11100,18971,12071
64,15439,9790,17727,12503
65,15439,12503,17727,15062
66,17727,9790,20000,12503
67,10236,12387,11154,13070
68,10236,13070,11154,14039
69,11154,12387,11640,13070
70,15439,12703,16594,13737
71,15439,13737,16594,15062
72,16594,12703,17827,13737
73,17991,16364,18797,17201
74,17991,17201,18797,17411
75,18797,16364,19152,17201
76,4793,0,7787,2623
77,4793,2623,7787,5056
78,7787,0,10236,2623
79,15439,12703,16240,13565
80,15439,13565,16240,13737
81,16240,12703,16594,13565
82,4793,2623,5921,3822
83,4793,3822,5921,5056
84,5921,2623,7787,3822
85,0,9790,2716,12207
86,0,12207,2716,15181
87,2716,9790,5025,12207
88,7235,1547,8150,2262
89,7235,2262,8150,2687
90,8150,1547,8712,2262
91,2716,9790,3772,11193
92,2716,11193,3772,12207
93,3772,9790,5025,11193
94,5025,9790,7680,12604
95,5025,12604,7680,15181
96,7680,9790,10236,12604
97,15439,12582,16999,13568
98,15439,13568,16999,15062
99,16999,12582,17862,13568
100,15439,13737,16208,14631
101,15439,14631,16208,15062
102,16208,13737,16594,14631
103,15439,12703,16734,13534
104,15439,13534,16734,15062
105,16734,12703,17827,13534
106,8712,0,9775,903
107,8712,903,9775,1547
108,9775,0,10236,903
109,11640,12387,12514,12970
110,11640,12970,12514,14039
111,12514,12387,12846,12970
112,17862,9790,18761,11188
113,17862,11188,18761,12582
114,18761,9790,20000,11188
115,10236,0,15116,5247
116,10236,5247,15116,9790
117,15116,0,20000,5247
118,15439,12703,15929,12969
119,15439,12969,15929,13737
120,15929,12703,16594,12969
121,17991,17411,18703,18382
122,17991,18382,18703,19011
123,18703,17411,19346,18382
124,17991,17411,18656,18368
125,17991,18368,18656,19011
126,18656,17411,19346,18368
127,7680,9790,8948,11083
128,7680,11083,8948,12604
129,8948,9790,10236,11083
130,12846,9790,13176,10686
131,12846,10686,13176,11102
132,13176,9790,14059,10686
133,13176,10686,14059,11102
